order	tu	cum_src	per_tu_wire	cum_wire
shuffle-s1	262	743519131	44156	7420760
shuffle-s1	263	747789188	4964	7425724
shuffle-s1	264	751974329	6169	7431893
shuffle-s1	265	755855247	11078	7442971
shuffle-s1	266	759877269	4971	7447942
shuffle-s1	267	764103366	1575	7449517
shuffle-s1	268	767503966	4681	7454198
shuffle-s1	269	769714824	12375	7466573
shuffle-s1	270	772989131	3051	7469624
shuffle-s1	271	777220108	2712	7472336
shuffle-s1	272	781487994	3920	7476256
shuffle-s1	273	785740193	1462	7477718
shuffle-s1	274	786150465	13185	7490903
shuffle-s1	275	786312439	3251	7494154
shuffle-s1	276	789818653	6602	7500756
shuffle-s1	277	790268011	15395	7516151
shuffle-s1	278	790385745	1845	7517996
shuffle-s1	279	794059908	2966	7520962
shuffle-s1	280	797287461	4724	7525686
shuffle-s1	281	801167314	892	7526578
shuffle-s1	282	801325050	8489	7535067
shuffle-s1	283	806402088	80764	7615831
shuffle-s1	284	810349023	4074	7619905
shuffle-s1	285	814674146	11246	7631151
shuffle-s1	286	818692455	2353	7633504
shuffle-s1	287	820552271	10406	7643910
shuffle-s1	288	824660335	61088	7704998
shuffle-s1	289	824809743	4934	7709932
shuffle-s1	290	829066304	15284	7725216
shuffle-s1	291	829235251	18389	7743605
shuffle-s1	292	831885265	1345	7744950
shuffle-s1	293	835885066	1975	7746925
shuffle-s1	294	840116591	20744	7767669
shuffle-s1	295	844037906	3653	7771322
shuffle-s1	296	844329238	15636	7786958
shuffle-s1	297	845850429	2180	7789138
shuffle-s1	298	845972839	1426	7790564
shuffle-s1	299	846287772	5526	7796090
shuffle-s1	300	851148885	3306	7799396
shuffle-s1	301	855254547	3892	7803288
shuffle-s1	302	857316647	160	7803448
shuffle-s1	303	864855305	208174	8011622
shuffle-s1	304	865023098	4043	8015665
shuffle-s1	305	869655686	49034	8064699
shuffle-s1	306	874225900	9295	8073994
shuffle-s1	307	878103926	288	8074282
shuffle-s1	308	882396423	3996	8078278
shuffle-s1	309	886360041	11108	8089386
shuffle-s1	310	887451980	342	8089728
shuffle-s1	311	891452268	1856	8091584
shuffle-s1	312	891488513	83	8091667
shuffle-s1	313	895833437	11275	8102942
shuffle-s1	314	899184652	4205	8107147
shuffle-s1	315	903637506	9737	8116884
shuffle-s1	316	904241899	277	8117161
shuffle-s1	317	907452834	2410	8119571
shuffle-s1	318	909031089	222	8119793
shuffle-s1	319	913272843	6010	8125803
shuffle-s1	320	929059063	709609	8835412
shuffle-s1	321	932234083	8379	8843791
shuffle-s1	322	932244980	1219	8845010
shuffle-s1	323	936242925	568	8845578
shuffle-s1	324	940475758	2171	8847749
shuffle-s1	325	940603330	860	8848609
shuffle-s1	326	944569095	3781	8852390
shuffle-s1	327	948677648	24606	8876996
shuffle-s1	328	953009183	16378	8893374
shuffle-s1	329	957557867	619	8893993
shuffle-s1	330	961722753	838	8894831
shuffle-s1	331	963781719	1395	8896226
shuffle-s1	332	967798532	1463	8897689
shuffle-s1	333	972427751	1163	8898852
shuffle-s1	334	976633232	14519	8913371
shuffle-s1	335	976765392	1393	8914764
shuffle-s1	336	980782553	994	8915758
shuffle-s1	337	982303744	74	8915832
shuffle-s1	338	986574271	1783	8917615
shuffle-s1	339	991121524	11391	8929006
shuffle-s1	340	995364750	4695	8933701
shuffle-s1	341	997291595	19205	8952906
shuffle-s1	342	999905739	957	8953863
shuffle-s1	343	1004018905	1066	8954929
shuffle-s1	344	1004144904	2695	8957624
shuffle-s1	345	1004248881	1585	8959209
shuffle-s1	346	1008163334	346	8959555
shuffle-s1	347	1012354541	10310	8969865
shuffle-s1	348	1017788736	8650	8978515
shuffle-s1	349	1017911031	1444	8979959
shuffle-s1	350	1022245483	11425	8991384
shuffle-s1	351	1026326201	20286	9011670
shuffle-s1	352	1027948275	2132	9013802
shuffle-s1	353	1028383303	7915	9021717
shuffle-s1	354	1028389442	1017	9022734
shuffle-s1	355	1028923939	330	9023064
shuffle-s1	356	1029056435	1331	9024395
shuffle-s1	357	1032657562	7122	9031517
shuffle-s1	358	1035306207	1053	9032570
shuffle-s1	359	1035334048	89	9032659
shuffle-s1	360	1037048751	805	9033464
shuffle-s1	361	1037186119	2183	9035647
shuffle-s1	362	1041480580	7167	9042814
shuffle-s1	363	1045497527	1251	9044065
shuffle-s1	364	1050404273	16148	9060213
shuffle-s1	365	1053799171	2316	9062529
shuffle-s1	366	1055845814	2283	9064812
shuffle-s1	367	1056079543	626	9065438
shuffle-s1	368	1061226173	34757	9100195
shuffle-s1	369	1065249219	2525	9102720
shuffle-s1	370	1069446634	891	9103611
shuffle-s1	371	1072557315	7935	9111546
shuffle-s1	372	1073753198	19140	9130686
shuffle-s1	373	1073883014	1061	9131747
shuffle-s1	374	1074095678	5860	9137607
shuffle-s1	375	1076739730	720	9138327
shuffle-s1	376	1080989226	17499	9155826
shuffle-s1	377	1084974073	5150	9160976
shuffle-s1	378	1089939838	41670	9202646
shuffle-s1	379	1091561912	918	9203564
shuffle-s1	380	1092241436	1455	9205019
shuffle-s1	381	1096321785	34168	9239187
shuffle-s1	382	1099913772	466	9239653
shuffle-s1	383	1103815467	6502	9246155
shuffle-s1	384	1105513970	2376	9248531
shuffle-s1	385	1109597835	733	9249264
shuffle-s1	386	1111662851	3112	9252376
shuffle-s1	387	1112996280	984	9253360
shuffle-s1	388	1113174918	6957	9260317
shuffle-s1	389	1114873421	341	9260658
shuffle-s1	390	1119720591	7276	9267934
shuffle-s1	391	1123266823	9500	9277434
shuffle-s1	392	1127283636	718	9278152
shuffle-s1	393	1127303792	99	9278251
shuffle-s1	394	1127354102	98	9278349
shuffle-s1	395	1130252758	1769	9280118
shuffle-s1	396	1134138004	1856	9281974
shuffle-s1	397	1137718299	7485	9289459
shuffle-s1	398	1142462573	18586	9308045
shuffle-s1	399	1145106596	682	9308727
shuffle-s1	400	1149456687	6973	9315700
shuffle-s1	401	1151814618	959	9316659
shuffle-s1	402	1152225758	23111	9339770
shuffle-s1	403	1156604387	1524	9341294
shuffle-s1	404	1156735910	1026	9342320
shuffle-s1	405	1157270569	189	9342509
shuffle-s1	406	1161183636	4674	9347183
shuffle-s1	407	1161306046	190	9347373
shuffle-s1	408	1163491678	6144	9353517
shuffle-s1	409	1167735228	2506	9356023
shuffle-s1	410	1168339458	1802	9357825
shuffle-s1	411	1168475111	1846	9359671
shuffle-s1	412	1168559489	165	9359836
shuffle-s1	413	1172592277	368	9360204
shuffle-s1	414	1174447728	28347	9388551
shuffle-s1	415	1178109600	26316	9414867
shuffle-s1	416	1182904835	26346	9441213
shuffle-s1	417	1184914561	12673	9453886
shuffle-s1	418	1186932881	6422	9460308
shuffle-s1	419	1197900807	427370	9887678
shuffle-s1	420	1201495313	371	9888049
shuffle-s1	421	1206293670	12954	9901003
shuffle-s1	422	1206474753	35348	9936351
shuffle-s1	423	1206491058	1040	9937391
shuffle-s1	424	1210953749	18187	9955578
shuffle-s1	425	1214186241	3727	9959305
shuffle-s1	426	1218275832	523	9959828
shuffle-s1	427	1218929855	1600	9961428
shuffle-s1	428	1219317822	15214	9976642
shuffle-s1	429	1220522612	975	9977617
shuffle-s1	430	1224385948	30067	10007684
shuffle-s1	431	1228546988	36920	10044604
shuffle-s1	432	1230987924	194	10044798
shuffle-s1	433	1231704150	11077	10055875
shuffle-s1	434	1234430245	3570	10059445
shuffle-s1	435	1239245882	10969	10070414
shuffle-s1	436	1243264191	604	10071018
shuffle-s1	437	1246983314	1730	10072748
shuffle-s1	438	1252065074	37712	10110460
shuffle-s1	439	1256084248	1368	10111828
shuffle-s1	440	1257987864	2773	10114601
shuffle-s1	441	1262970139	36427	10151028
shuffle-s1	442	1263125997	3384	10154412
shuffle-s1	443	1265097903	10226	10164638
shuffle-s1	444	1268756497	431	10165069
shuffle-s1	445	1269161541	54660	10219729
shuffle-s1	446	1272587978	8235	10227964
shuffle-s1	447	1275790861	773	10228737
shuffle-s1	448	1280124836	6706	10235443
shuffle-s1	449	1284136663	383	10235826
shuffle-s1	450	1287336394	7358	10243184
shuffle-s1	451	1289547252	258	10243442
shuffle-s1	452	1290698834	644	10244086
shuffle-s1	453	1293056765	318	10244404
shuffle-s1	454	1297048835	21006	10265410
shuffle-s1	455	1298075839	1012	10266422
shuffle-s1	456	1302060816	8921	10275343
shuffle-s1	457	1302203071	2940	10278283
shuffle-s1	458	1304249714	160	10278443
shuffle-s1	459	1309110827	1096	10279539
shuffle-s1	460	1313538859	4132	10283671
shuffle-s1	461	1318334094	1177	10284848
shuffle-s1	462	1319447280	339	10285187
shuffle-s1	463	1324238351	34156	10319343
shuffle-s1	464	1329272887	23536	10342879
shuffle-s1	465	1329407496	39145	10382024
shuffle-s1	466	1329444079	92	10382116
shuffle-s1	467	1329579064	2281	10384397
shuffle-s1	468	1330301024	3249	10387646
shuffle-s1	469	1330527650	8299	10395945
shuffle-s1	470	1334334329	15426	10411371
shuffle-s1	471	1339118452	5159	10416530
shuffle-s1	472	1342487884	353	10416883
shuffle-s1	473	1347335054	1013	10417896
shuffle-s1	474	1347500652	2363	10420259
shuffle-s1	475	1348825083	2172	10422431
shuffle-s1	476	1349027171	10420	10432851
shuffle-s1	477	1349074356	114	10432965
shuffle-s1	478	1349214137	2980	10435945
shuffle-s1	479	1353515982	33376	10469321
shuffle-s1	480	1358623922	20231	10489552
shuffle-s1	481	1358671905	120	10489672
shuffle-s1	482	1358672155	154	10489826
shuffle-s1	483	1363176890	1844	10491670
shuffle-s1	484	1367506558	4788	10496458
shuffle-s1	485	1371504649	44700	10541158
shuffle-s1	486	1372155750	3523	10544681
shuffle-s1	487	1372278914	470	10545151
shuffle-s1	488	1376047644	2955	10548106
shuffle-s1	489	1381438010	124163	10672269
shuffle-s1	490	1381578209	2477	10674746
shuffle-s1	491	1381720552	3073	10677819
shuffle-s1	492	1385976994	14115	10691934
shuffle-s1	493	1390667201	967	10692901
shuffle-s1	494	1390800601	1407	10694308
shuffle-s1	495	1394895595	1503	10695811
shuffle-s1	496	1396190676	674	10696485
shuffle-s1	497	1400631270	6296	10702781
shuffle-s1	498	1404005391	24150	10726931
shuffle-s1	499	1404609621	193	10727124
shuffle-s1	500	1408001054	30511	10757635
shuffle-s1	501	1408296840	932	10758567
shuffle-s1	502	1412461155	4684	10763251
shuffle-s1	503	1416461443	369	10763620
shuffle-s1	504	1416580731	2194	10765814
shuffle-s1	505	1420313014	19239	10785053
shuffle-s1	506	1423096423	1873	10786926
shuffle-s1	507	1427131955	14383	10801309
shuffle-s1	508	1427447319	3257	10804566
shuffle-s1	509	1431892567	5176	10809742
shuffle-s1	510	1435508431	4484	10814226
shuffle-s1	511	1437578559	4162	10818388
shuffle-s1	512	1441914571	43828	10862216
shuffle-s1	513	1446232585	8401	10870617
shuffle-s1	514	1446616353	7694	10878311
shuffle-s1	515	1451011861	1570	10879881
shuffle-s1	516	1456689988	53094	10932975
shuffle-s1	517	1460709162	438	10933413
shuffle-s1	518	1460894483	6219	10939632
shuffle-s1	519	1464245698	326	10939958
shuffle-s1	520	1467695255	4405	10944363
shuffle-s1	521	1467828598	1289	10945652
shuffle-s1	522	1468100514	10545	10956197
shuffle-s1	523	1472795507	1186	10957383
shuffle-s1	524	1476534800	23526	10980909
shuffle-s1	525	1480532234	340	10981249
shuffle-s1	526	1480690942	14818	10996067
shuffle-s1	527	1484412746	13515	11009582
shuffle-s1	528	1488688171	4927	11014509
shuffle-s1	529	1491120307	2982	11017491
shuffle-s1	530	1495317330	34291	11051782
shuffle-s1	531	1499707546	2622	11054404
shuffle-s1	532	1499900219	1483	11055887
shuffle-s1	533	1501071066	577	11056464
shuffle-s1	534	1503130032	133	11056597
shuffle-s1	535	1506639024	287	11056884
shuffle-s1	536	1510655728	613	11057497
shuffle-s1	537	1513551445	4793	11062290
shuffle-s1	538	1517649994	419	11062709
shuffle-s1	539	1521821826	3096	11065805
shuffle-s1	540	1525360066	6474	11072279
shuffle-s1	541	1527219882	104	11072383
shuffle-s1	542	1532056002	44711	11117094
shuffle-s1	543	1532216950	2623	11119717
shuffle-s1	544	1536388782	677	11120394
shuffle-s1	545	1539838339	390	11120784
shuffle-s1	546	1544737370	7776	11128560
shuffle-s1	547	1544872189	1493	11130053
shuffle-s1	548	1549134672	4371	11134424
shuffle-s1	549	1552918932	16712	11151136
shuffle-s1	550	1556936282	428	11151564
shuffle-s1	551	1561456929	23868	11175432
shuffle-s1	552	1566490299	41447	11216879
shuffle-s1	553	1570109182	4356	11221235
shuffle-s1	554	1572541318	431	11221666
shuffle-s1	555	1573683518	5216	11226882
shuffle-s1	556	1581576651	188962	11415844
shuffle-s1	557	1585567634	15132	11430976
shuffle-s1	558	1589905988	714	11431690
shuffle-s1	559	1594119711	13350	11445040
shuffle-s1	560	1594206197	741	11445781
shuffle-s1	561	1598454385	2508	11448289
shuffle-s1	562	1603084219	1038	11449327
shuffle-s1	563	1607107265	434	11449761
shuffle-s1	564	1607242616	2086	11451847
shuffle-s1	565	1608473967	2268	11454115
shuffle-s1	566	1609578934	1409	11455524
shuffle-s1	567	1610260413	3175	11458699
shuffle-s1	568	1614208646	580	11459279
shuffle-s1	569	1618088499	220	11459499
shuffle-s1	570	1622403597	29875	11489374
shuffle-s1	571	1626482645	25919	11515293
shuffle-s1	572	1626614058	1529	11516822
shuffle-s1	573	1631159060	9156	11525978
shuffle-s1	574	1635044306	156	11526134
shuffle-s1	575	1639621880	16548	11542682
shuffle-s1	576	1643115082	22812	11565494
shuffle-s1	577	1647398559	1804	11567298
shuffle-s1	578	1651920822	25599	11592897
shuffle-s1	579	1654912307	1654	11594551
shuffle-s1	580	1655032260	614	11595165
shuffle-s1	581	1659760703	755	11595920
shuffle-s1	582	1661830831	138	11596058
shuffle-s1	583	1666137150	2592	11598650
shuffle-s1	584	1670159935	801	11599451
shuffle-s1	585	1674553347	659	11600110
shuffle-s1	586	1674690741	2379	11602489
shuffle-s1	587	1680260386	107183	11709672
shuffle-s1	588	1680430409	4481	11714153
shuffle-s1	589	1680514432	396	11714549
shuffle-s1	590	1685228418	1007	11715556
shuffle-s1	591	1689250440	556	11716112
shuffle-s1	592	1693200219	8143	11724255
shuffle-s1	593	1693407479	1744	11725999
shuffle-s1	594	1696724666	5933	11731932
shuffle-s1	595	1698665042	4970	11736902
shuffle-s1	596	1699807242	403	11737305
shuffle-s1	597	1704754288	52762	11790067
shuffle-s1	598	1708694372	2976	11793043
shuffle-s1	599	1709721376	440	11793483
shuffle-s1	600	1709856596	1617	11795100
shuffle-s1	601	1713873543	406	11795506
shuffle-s1	602	1713899959	257	11795763
shuffle-s1	603	1715809937	9155	11804918
shuffle-s1	604	1715978884	458	11805376
shuffle-s1	605	1721356706	52137	11857513
shuffle-s1	606	1725336472	19287	11876800
shuffle-s1	607	1729071456	8527	11885327
shuffle-s1	608	1731915014	5113	11890440
shuffle-s1	609	1736298367	10156	11900596
shuffle-s1	610	1740676996	615	11901211
shuffle-s1	611	1744853214	11440	11912651
shuffle-s1	612	1746049097	456	11913107
shuffle-s1	613	1748111924	127	11913234
shuffle-s1	614	1752290289	21579	11934813
shuffle-s1	615	1757296600	43029	11977842
shuffle-s1	616	1757678738	5907	11983749
shuffle-s1	617	1762624199	54665	12038414
shuffle-s1	618	1766702682	2178	12040592
shuffle-s1	619	1767807649	295	12040887
shuffle-s1	620	1771685378	726	12041613
shuffle-s1	621	1771811281	419	12042032
shuffle-s1	622	1776753980	83728	12125760
shuffle-s1	623	1781258715	918	12126678
shuffle-s1	624	1781275020	53	12126731
shuffle-s1	625	1783340036	124	12126855
shuffle-s1	626	1783438104	4516	12131371
shuffle-s1	627	1784669455	481	12131852
shuffle-s1	628	1788483538	571	12132423
shuffle-s1	629	1788647488	4568	12136991
shuffle-s1	630	1793035831	2064	12139055
shuffle-s1	631	1797227038	650	12139705
shuffle-s1	632	1801447886	685	12140390
shuffle-s1	633	1801579232	3206	12143596
shuffle-s1	634	1801760315	120	12143716
shuffle-s1	635	1804406255	990	12144706
shuffle-s1	636	1805084684	56901	12201607
shuffle-s1	637	1805229423	4625	12206232
shuffle-s1	638	1809352018	2497	12208729
shuffle-s1	639	1811423176	95	12208824
shuffle-s1	640	1814106366	4163	12212987
shuffle-s1	641	1820063063	94974	12307961
shuffle-s1	642	1824115142	2979	12310940
shuffle-s1	643	1828930779	1077	12312017
shuffle-s1	644	1832707250	13937	12325954
shuffle-s1	645	1832941943	2636	12328590
shuffle-s1	646	1837752941	57731	12386321
shuffle-s1	647	1839121404	498	12386819
shuffle-s1	648	1844089229	1515	12388334
shuffle-s1	649	1852402156	263345	12651679
shuffle-s1	650	1856839980	8810	12660489
shuffle-s1	651	1856990764	3567	12664056
shuffle-s1	652	1860990565	344	12664400
shuffle-s1	653	1861125789	1614	12666014
shuffle-s1	654	1863398549	186	12666200
shuffle-s1	655	1867569506	12996	12679196
shuffle-s1	656	1867651104	147	12679343
shuffle-s1	657	1871415071	28447	12707790
shuffle-s1	658	1876068393	46875	12754665
shuffle-s1	659	1879690793	324	12754989
shuffle-s1	660	1883706571	388	12755377
shuffle-s1	661	1888753717	85059	12840436
shuffle-s1	662	1892270016	310	12840746
shuffle-s1	663	1892318648	1226	12841972
shuffle-s1	664	1896409204	24454	12866426
shuffle-s1	665	1900506888	2105	12868531
shuffle-s1	666	1904413466	4990	12873521
shuffle-s1	667	1909211823	1117	12874638
shuffle-s1	668	1913277724	20438	12895076
shuffle-s1	669	1917236335	4260	12899336
shuffle-s1	670	1919106820	6038	12905374
shuffle-s1	671	1924643884	56798	12962172
shuffle-s1	672	1926513376	4783	12966955
shuffle-s1	673	1926657396	2745	12969700
shuffle-s1	674	1930957454	10527	12980227
shuffle-s1	675	1935574438	28085	13008312
shuffle-s1	676	1939591142	352	13008664
shuffle-s1	677	1944112249	12809	13021473
shuffle-s1	678	1944260297	2800	13024273
shuffle-s1	679	1946306288	8544	13032817
shuffle-s1	680	1949535443	4468	13037285
shuffle-s1	681	1954194249	36337	13073622
shuffle-s1	682	1959628444	797	13074419
shuffle-s1	683	1964683920	57580	13131999
shuffle-s1	684	1968452650	361	13132360
shuffle-s1	685	1972884531	636	13132996
shuffle-s1	686	1977739750	87000	13219996
shuffle-s1	687	1981958371	835	13220831
shuffle-s1	688	1982101475	2650	13223481
shuffle-s1	689	1985715205	562	13224043
shuffle-s2	1	2357931	415737	415737
shuffle-s2	2	6238849	314756	730493
shuffle-s2	3	10897655	251747	982240
shuffle-s2	4	10897905	152	982392
shuffle-s2	5	11066852	20663	1003055
shuffle-s2	6	15164536	39595	1042650
shuffle-s2	7	18826408	61456	1104106
shuffle-s2	8	20194871	200317	1304423
shuffle-s2	9	23971342	39296	1343719
shuffle-s2	10	24406370	58390	1402109
shuffle-s2	11	25498309	1832	1403941
shuffle-s2	12	26793390	21514	1425455
shuffle-s2	13	30998871	52866	1478321
shuffle-s2	14	34226424	17311	1495632
shuffle-s2	15	38402642	36103	1531735
shuffle-s2	16	42785995	48835	1580570
shuffle-s2	17	44645811	13929	1594499
shuffle-s2	18	45151634	127170	1721669
shuffle-s2	19	49485609	40304	1761973
shuffle-s2	20	53879021	93186	1855159
shuffle-s2	21	54105647	21568	1876727
shuffle-s2	22	55830042	11742	1888469
shuffle-s2	23	60864578	69918	1958387
shuffle-s2	24	65305172	15133	1973520
shuffle-s2	25	65446580	8887	1982407
shuffle-s2	26	67489538	5198	1987605
shuffle-s2	27	70897622	11968	1999573
shuffle-s2	28	71019917	1808	2001381
shuffle-s2	29	71067102	4020	2005401
shuffle-s2	30	74441223	31903	2037304
shuffle-s2	31	76936209	5427	2042731
shuffle-s2	32	77063781	1329	2044060
shuffle-s2	33	81693000	72056	2116116
shuffle-s2	34	81832781	3894	2120010
shuffle-s2	35	82859785	2621	2122631
shuffle-s2	36	83090820	1326	2123957
shuffle-s2	37	87102647	12449	2136406
shuffle-s2	38	91427770	30545	2166951
shuffle-s2	39	95008065	10960	2177911
shuffle-s2	40	99436097	11921	2189832
shuffle-s2	41	102668589	6271	2196103
shuffle-s2	42	113636515	443478	2639581
shuffle-s2	43	113806538	7185	2646766
shuffle-s2	44	117806339	5163	2651929
shuffle-s2	45	121823152	7170	2659099
shuffle-s2	46	126805427	53462	2712561
shuffle-s2	47	126956211	4759	2717320
shuffle-s2	48	127134849	7833	2725153
shuffle-s2	49	131083082	14259	2739412
shuffle-s2	50	131240818	9608	2749020
shuffle-s2	51	134744371	5166	2754186
shuffle-s2	52	136787329	855	2755041
shuffle-s2	53	141571452	9334	2764375
shuffle-s2	54	144778909	4260	2768635
shuffle-s2	55	149172321	3747	2772382
shuffle-s2	56	153510675	9180	2781562
shuffle-s2	57	154805756	903	2782465
shuffle-s2	58	156504259	3248	2785713
shuffle-s2	59	160834534	11293	2797006
shuffle-s2	60	160996508	3787	2800793
shuffle-s2	61	165193923	12937	2813730
shuffle-s2	62	168673166	6265	2819995
shuffle-s2	63	170833366	14596	2834591
shuffle-s2	64	174747819	4663	2839254
shuffle-s2	65	178764523	3567	2842821
shuffle-s2	66	181861960	5927	2848748
shuffle-s2	67	183771938	17965	2866713
shuffle-s2	68	185810906	11309	2878022
shuffle-s2	69	185858889	3269	2881291
shuffle-s2	70	190720002	12392	2893683
shuffle-s2	71	194719803	1891	2895574
shuffle-s2	72	195011135	17509	2913083
shuffle-s2	73	199312980	63418	2976501
shuffle-s2	74	203504187	12399	2988900
shuffle-s2	75	205126261	3053	2991953
shuffle-s2	76	210043932	42960	3034913
shuffle-s2	77	210177051	1415	3036328
shuffle-s2	78	213874457	852456	3888784
shuffle-s2	79	215920448	10292	3899076
shuffle-s2	80	221002208	44935	3944011
shuffle-s2	81	223420845	1350	3945361
shuffle-s2	82	223447261	299	3945660
shuffle-s2	83	226793772	4941	3950601
shuffle-s2	84	230673625	2973	3953574
shuffle-s2	85	234551651	1992	3955566
shuffle-s2	86	234686260	39742	3995308
shuffle-s2	87	238592838	8279	4003587
shuffle-s2	88	242604665	1682	4005269
shuffle-s2	89	244877425	4246	4009515
shuffle-s2	90	249399688	74175	4083690
shuffle-s2	91	254198045	29875	4113565
shuffle-s2	92	258424142	3129	4116694
shuffle-s2	93	258829186	54677	4171371
shuffle-s2	94	259856190	742	4172113
shuffle-s2	95	260969376	4036	4176149
shuffle-s2	96	262909752	5471	4181620
shuffle-s2	97	267130600	2308	4183928
shuffle-s2	98	272073299	111369	4295297
shuffle-s2	99	274431230	581	4295878
shuffle-s2	100	278767242	88387	4384265
shuffle-s2	101	282669676	3523	4387788
shuffle-s2	102	286687026	2508	4390296
shuffle-s2	103	286893025	7917	4398213
shuffle-s2	104	290564005	12902	4411115
shuffle-s2	105	293958903	2993	4414108
shuffle-s2	106	298904364	57701	4471809
shuffle-s2	107	300055946	5746	4477555
shuffle-s2	108	300072251	1103	4478658
shuffle-s2	109	303673378	9757	4488415
shuffle-s2	110	308105259	5685	4494100
shuffle-s2	111	312124433	2545	4496645
shuffle-s2	112	316141594	2273	4498918
shuffle-s2	113	320372571	4108	4503026
shuffle-s2	114	324371714	3501	4506527
shuffle-s2	115	327363199	2016	4508543
shuffle-s2	116	331741828	2488	4511031
shuffle-s2	117	334985527	4824	4515855
shuffle-s2	118	336190317	12358	4528213
shuffle-s2	119	340295979	4393	4532606
shuffle-s2	120	342165471	5096	4537702
shuffle-s2	121	346182821	1299	4539001
shuffle-s2	122	351706809	54134	4593135
shuffle-s2	123	355956305	19068	4612203
shuffle-s2	124	360882791	29140	4641343
shuffle-s2	125	364495216	15270	4656613
shuffle-s2	126	368617811	3085	4659698
shuffle-s2	127	372357104	25131	4684829
shuffle-s2	128	372488627	1077	4685906
shuffle-s2	129	376174055	5561	4691467
shuffle-s2	130	380254404	37591	4729058
shuffle-s2	131	385161150	20340	4749398
shuffle-s2	132	389455611	8414	4757812
shuffle-s2	133	394205746	46300	4804112
shuffle-s2	134	394343140	3028	4807140
shuffle-s2	135	394848963	117	4807257
shuffle-s2	136	394984187	1900	4809157
shuffle-s2	137	398600808	43000	4852157
shuffle-s2	138	402515261	873	4853030
shuffle-s2	139	404347347	77834	4930864
shuffle-s2	140	409916992	139694	5070558
shuffle-s2	141	414772211	96475	5167033
shuffle-s2	142	414913267	2687	5169720
shuffle-s2	143	418635071	19305	5189025
shuffle-s2	144	418820392	6451	5195476
shuffle-s2	145	423128328	37101	5232577
shuffle-s2	146	427151113	11491	5244068
shuffle-s2	147	428849616	475	5244543
shuffle-s2	148	428881344	1542	5246085
shuffle-s2	149	432947245	22624	5268709
shuffle-s2	150	434089445	8633	5277342
shuffle-s2	151	438286468	36116	5313458
shuffle-s2	152	442245079	5105	5318563
shuffle-s2	153	452331041	741571	6060134
shuffle-s2	154	456732337	12587	6072721
shuffle-s2	155	457004253	11445	6084166
shuffle-s2	156	461259175	4170	6088336
shuffle-s2	157	465199259	4088	6092424
shuffle-s2	158	469199547	2290	6094714
shuffle-s2	159	473084793	2118	6096832
shuffle-s2	160	473211522	2436	6099268
shuffle-s2	161	473346507	2165	6101433
shuffle-s2	162	478312272	47834	6149267
shuffle-s2	163	478723412	23485	6172752
shuffle-s2	164	483270156	44683	6217435
shuffle-s2	165	487383322	8571	6226006
shuffle-s2	166	492761144	53802	6279808
shuffle-s2	167	492772041	978	6280786
shuffle-s2	168	496089228	7886	6288672
shuffle-s2	169	500254114	4983	6293655
shuffle-s2	170	504510194	7029	6300684
shuffle-s2	171	509254468	21605	6322289
shuffle-s2	172	514791532	64635	6386924
shuffle-s2	173	518527471	3606	6390530
shuffle-s2	174	522201634	3514	6394044
shuffle-s2	175	522369427	3422	6397466
shuffle-s2	176	526436177	2517	6399983
shuffle-s2	177	531065396	1324	6401307
shuffle-s2	178	534510568	9149	6410456
shuffle-s2	179	537955039	14940	6425396
shuffle-s2	180	542753396	2087	6427483
shuffle-s2	181	546422979	4027	6431510
shuffle-s2	182	550854860	1121	6432631
shuffle-s2	183	551004194	4676	6437307
shuffle-s2	184	556037564	49760	6487067
shuffle-s2	185	558877033	3549	6490616
shuffle-s2	186	562612972	700	6491316
shuffle-s2	187	566610406	1539	6492855
shuffle-s2	188	569404339	2928	6495783
shuffle-s2	189	574351385	118806	6614589
shuffle-s2	190	578351673	1111	6615700
shuffle-s2	191	582430721	30013	6645713
shuffle-s2	192	582562881	1340	6647053
shuffle-s2	193	583308295	3954	6651007
shuffle-s2	194	583515555	1856	6652863
shuffle-s2	195	588060557	10534	6663397
shuffle-s2	196	588087594	349	6663746
shuffle-s2	197	588193801	2303	6666049
shuffle-s2	198	590843815	1484	6667533
shuffle-s2	199	590975341	1172	6668705
shuffle-s2	200	594744071	3540	6672245
shuffle-s2	201	594780316	1016	6673261
shuffle-s2	202	594915667	2074	6675335
shuffle-s2	203	599436774	13823	6689158
shuffle-s2	204	606598526	248276	6937434
shuffle-s2	205	606614831	74	6937508
shuffle-s2	206	607293260	59818	6997326
shuffle-s2	207	610462190	8929	7006255
shuffle-s2	208	610597410	1726	7007981
shuffle-s2	209	614832184	2332	7010313
shuffle-s2	210	617043042	13428	7023741
shuffle-s2	211	617129528	813	7024554
shuffle-s2	212	617266896	2152	7026706
shuffle-s2	213	619328996	2999	7029705
shuffle-s2	214	623277229	843	7030548
shuffle-s2	215	627849333	40214	7070762
shuffle-s2	216	629912160	2513	7073275
shuffle-s2	217	634227258	30880	7104155
shuffle-s2	218	637676815	5153	7109308
shuffle-s2	219	640349029	1701	7111009
shuffle-s2	220	644699120	7425	7118434
shuffle-s2	221	644857828	15149	7133583
shuffle-s2	222	648970994	1081	7134664
shuffle-s2	223	652584724	2611	7137275
shuffle-s2	224	652719764	2298	7139573
shuffle-s2	225	656239652	3263	7142836
shuffle-s2	226	660618281	976	7143812
shuffle-s2	227	665188495	8452	7152264
