tu	cum_src	srcbytes	onl_tu_wire	ceil_tu_wire	cum_onl_wire	cum_ceil_wire	onl_tu_tok	ceil_tu_tok	cum_onl_tok	cum_ceil_tok	blocks	pairs
685	2015763727	2331036	12458	12440	7868027	7815282	125	107	284669	120591	22237	75813
686	2019700594	3936867	22377	21751	7890404	7837033	712	668	285381	121259	22287	76044
687	2023470762	3770168	8411	7998	7898815	7845031	321	222	285702	121481	22303	76130
688	2028394195	4923433	20258	19579	7919073	7864610	917	648	286619	122129	22313	76272
689	2033001550	4607355	18361	17973	7937434	7882583	891	718	287510	122847	22340	76364
690	2037012458	4010908	11549	11100	7948983	7893683	708	537	288218	123384	22350	76449
691	2039083298	2070840	3974	4104	7952957	7897787	194	211	288412	123595	22356	76498
692	2042342698	3259400	1968	1836	7954925	7899623	306	254	288718	123849	22399	76537
693	2046213021	3870323	4199	3727	7959124	7903350	614	384	289332	124233	22411	76602
694	2049446351	3233330	2685	2758	7961809	7906108	409	442	289741	124675	22575	76645
695	2054340623	4894272	13875	12704	7975684	7918812	1031	824	290772	125499	22749	76859
696	2058381951	4041328	2294	2130	7977978	7920942	335	425	291107	125924	22769	76966
697	2061476490	3094539	1741	1838	7979719	7922780	218	305	291325	126229	22784	77010
698	2064871714	3395224	4726	4762	7984445	7927542	299	299	291624	126528	22790	77058
699	2067344807	2473093	4266	4414	7988711	7931956	165	216	291789	126744	22801	77099
700	2071120828	3776021	4138	3750	7992849	7935706	494	346	292283	127090	22950	77176
701	2074851180	3730352	15021	14240	8007870	7949946	312	264	292595	127354	23005	77368
702	2079050438	4199258	18646	18288	8026516	7968234	535	530	293130	127884	23020	77566
703	2082938492	3888054	13043	13015	8039559	7981249	366	363	293496	128247	23023	77672
704	2084846323	1907831	1448	1426	8041007	7982675	45	37	293541	128284	23023	77697
705	2086985722	2139399	7582	7542	8048589	7990217	109	109	293650	128393	23025	77746
706	2089088297	2102575	3999	4008	8052588	7994225	151	160	293801	128553	23025	77783
707	2090980847	1892550	1889	1976	8054477	7996201	127	169	293928	128722	23030	77815
708	2092939054	1958207	1019	996	8055496	7997197	45	39	293973	128761	23033	77834
709	2095069085	2130031	2495	2586	8057991	7999783	164	203	294137	128964	23037	77874
710	2097364987	2295902	2729	2693	8060720	8002476	120	123	294257	129087	23069	77911
711	2099752204	2387217	1430	1477	8062150	8003953	142	175	294399	129262	23069	77940
712	2101792670	2040466	1084	1083	8063234	8005036	59	60	294458	129322	23071	77958
713	2103738853	1946183	1246	1158	8064480	8006194	92	78	294550	129400	23077	77991
714	2105891657	2152804	4408	4518	8068888	8010712	161	210	294711	129610	23080	78030
715	2108372814	2481157	2431	2448	8071319	8013160	90	103	294801	129713	23082	78060
716	2110596512	2223698	5503	5724	8076822	8018884	147	153	294948	129866	23086	78145
717	2114558634	3962122	33802	33897	8110624	8052781	390	358	295338	130224	23095	78357
718	2117948689	3390055	4538	4640	8115162	8057421	271	293	295609	130517	23104	78417
719	2121952480	4003791	7716	7611	8122878	8065032	351	325	295960	130842	23111	78543
720	2125324812	3372332	1019	991	8123897	8066023	224	217	296184	131059	23115	78574
721	2129348513	4023701	14325	14328	8138222	8080351	357	350	296541	131409	23124	78676
722	2132789041	3440528	1209	1209	8139431	8081560	240	241	296781	131650	23129	78714
723	2134422189	1633148	1097	1204	8140528	8082764	65	111	296846	131761	23131	78741
724	2136256584	1834395	3169	3050	8143697	8085814	215	209	297061	131970	23159	78823
725	2140228294	3971710	3742	3721	8147439	8089535	441	472	297502	132442	23186	78902
726	2144192910	3964616	3675	3572	8151114	8093107	323	353	297825	132795	23237	78997
727	2147511361	3318451	2145	2326	8153259	8095433	204	281	298029	133076	23246	79060
728	2150830949	3319588	1649	1541	8154908	8096974	368	365	298397	133441	23264	79150
729	2154156013	3325064	2487	2316	8157395	8099290	341	311	298738	133752	23289	79234
730	2157638200	3482187	1716	1630	8159111	8100920	207	180	298945	133932	23300	79272
731	2159478242	1840042	2292	2410	8161403	8103330	46	86	298991	134018	23302	79304
732	2160928758	1450516	1541	1489	8162944	8104819	30	18	299021	134036	23302	79327
733	2160929884	1126	233	235	8163177	8105054	7	7	299028	134043	23302	79332
734	2162736289	1806405	1679	1671	8164856	8106725	57	48	299085	134091	23304	79362
735	2164360362	1624073	1372	1397	8166228	8108122	31	39	299116	134130	23306	79379
736	2166688369	2328007	5121	5157	8171349	8113279	55	68	299171	134198	23309	79394
737	2168939394	2251025	6827	6924	8178176	8120203	78	105	299249	134303	23312	79441
738	2172750540	3811146	373561	373630	8551737	8493833	4677	4693	303926	138996	23313	84084
739	2175082437	2331897	21679	21606	8573416	8515439	252	232	304178	139228	23313	84308
740	2176979239	1896802	730	802	8574146	8516241	39	56	304217	139284	23315	84324
741	2179497687	2518448	5218	5296	8579364	8521537	94	127	304311	139411	23317	84359
742	2181248544	1750857	1138	1237	8580502	8522774	28	68	304339	139479	23317	84366
743	2183011320	1762776	3142	3132	8583644	8525906	66	64	304405	139543	23318	84429
744	2183031918	20598	619	642	8584263	8526548	19	26	304424	139569	23318	84441
745	2183032186	268	161	162	8584424	8526710	3	3	304427	139572	23318	84443
746	2185778420	2746234	3993	4016	8588417	8530726	233	230	304660	139802	23348	84494
747	2187598936	1820516	1567	1484	8589984	8532210	35	13	304695	139815	23350	84513
748	2189417569	1818633	845	780	8590829	8532990	28	14	304723	139829	23350	84525
749	2191351101	1933532	1886	1907	8592715	8534897	34	38	304757	139867	23351	84548
750	2193276258	1925157	1236	1277	8593951	8536174	25	37	304782	139904	23351	84564
751	2195304398	2028140	1437	1430	8595388	8537604	36	41	304818	139945	23351	84591
752	2197036032	1731634	1592	1479	8596980	8539083	206	168	305024	140113	23371	84675
753	2199092084	2056052	1984	1835	8598964	8540918	160	102	305184	140215	23374	84743
754	2199789026	696942	864	889	8599828	8541807	95	104	305279	140319	23384	84762
755	2201944299	2155273	3750	3903	8603578	8545710	91	131	305370	140450	23391	84813
756	2204047223	2102924	2438	2226	8606016	8547936	124	43	305494	140493	23396	84840
757	2205819568	1772345	1398	1365	8607414	8549301	24	19	305518	140512	23397	84862
758	2207676598	1857030	1914	2056	8609328	8551357	73	106	305591	140618	23398	84906
759	2209305999	1629401	1314	1429	8610642	8552786	45	88	305636	140706	23399	84917
760	2211979555	2673556	2788	2834	8613430	8555620	128	154	305764	140860	23409	84970
761	2211982378	2823	609	610	8614039	8556230	13	13	305777	140873	23409	84982
762	2214484590	2502212	23703	23706	8637742	8579936	214	216	305991	141089	23410	85119
763	2216384969	1900379	8452	8317	8646194	8588253	222	163	306213	141252	23410	85278
764	2217998779	1613810	2070	2046	8648264	8590299	19	15	306232	141267	23411	85294
765	2218643647	644868	3596	3638	8651860	8593937	92	107	306324	141374	23411	85341
766	2220410665	1767018	2881	2866	8654741	8596803	38	33	306362	141407	23411	85372
767	2221891770	1481105	11473	11285	8666214	8608088	325	263	306687	141670	23415	85601
768	2223676464	1784694	1065	1011	8667279	8609099	180	154	306867	141824	23419	85629
769	2225696314	2019850	2408	2536	8669687	8611635	50	93	306917	141917	23419	85651
770	2227443099	1746785	604	716	8670291	8612351	28	68	306945	141985	23420	85656
771	2229356173	1913074	3815	3553	8674106	8615904	215	198	307160	142183	23424	85795
772	2231330037	1973864	2684	2702	8676790	8618606	59	67	307219	142250	23425	85833
773	2233398487	2068450	2444	2433	8679234	8621039	58	50	307277	142300	23428	85861
774	2235501368	2102881	1452	1595	8680686	8622634	75	133	307352	142433	23428	85896
775	2236892514	1391146	1729	1651	8682415	8624285	186	145	307538	142578	23432	85943
776	2237650336	757822	3455	3445	8685870	8627730	143	151	307681	142729	23437	86001
777	2238761468	1111132	1883	1831	8687753	8629561	38	23	307719	142752	23439	86027
778	2240520960	1759492	1750	1689	8689503	8631250	45	25	307764	142777	23439	86052
779	2241964583	1443623	427	375	8689930	8631625	29	11	307793	142788	23440	86061
780	2243752276	1787693	5438	5312	8695368	8636937	144	97	307937	142885	23443	86126
781	2245678615	1926339	4252	4282	8699620	8641219	186	196	308123	143081	23451	86204
782	2247423455	1744840	614	589	8700234	8641808	16	11	308139	143092	23453	86212
783	2249921449	2497994	2686	2659	8702920	8644467	63	71	308202	143163	23454	86245
784	2252417414	2495965	2178	2355	8705098	8646822	77	160	308279	143323	23467	86268
785	2253056036	638622	1246	1257	8706344	8648079	89	105	308368	143428	23473	86312
786	2255006553	1950517	2124	2393	8708468	8650472	31	136	308399	143564	23473	86329
787	2257114047	2107494	2770	2736	8711238	8653208	198	176	308597	143740	23478	86403
788	2259477778	2363731	1178	1069	8712416	8654277	90	61	308687	143801	23513	86433
789	2259480899	3121	309	318	8712725	8654595	11	10	308698	143811	23513	86442
790	2261684315	2203416	4209	4083	8716934	8658678	192	152	308890	143963	23519	86521
791	2263707594	2023279	3015	2881	8719949	8661559	126	69	309016	144032	23582	86559
792	2266120174	2412580	3629	3544	8723578	8665103	83	60	309099	144092	23587	86592
793	2268046496	1926322	1921	2053	8725499	8667156	82	129	309181	144221	23591	86619
794	2269883113	1836617	3274	3277	8728773	8670433	37	37	309218	144258	23591	86647
795	2271530954	1647841	1417	1431	8730190	8671864	38	42	309256	144300	23597	86666
796	2273336268	1805314	1839	1835	8732029	8673699	36	31	309292	144331	23597	86688
797	2275226590	1890322	3761	3854	8735790	8677553	30	64	309322	144395	23597	86713
798	2277224129	1997539	3066	3005	8738856	8680558	85	79	309407	144474	23599	86751
799	2279143594	1919465	700	817	8739556	8681375	46	89	309453	144563	23599	86767
800	2280888526	1744932	632	744	8740188	8682119	28	68	309481	144631	23600	86777
801	2282816704	1928178	1571	1594	8741759	8683713	70	83	309551	144714	23600	86811
802	2284625810	1809106	691	1046	8742450	8684759	35	76	309586	144790	23600	86829
803	2286584327	1958517	1317	1304	8743767	8686063	34	26	309620	144816	23608	86844
804	2288161186	1576859	931	925	8744698	8686988	22	19	309642	144835	23608	86861
805	2289935784	1774598	1581	1653	8746279	8688641	80	105	309722	144940	23610	86900
806	2292075810	2140026	9675	9407	8755954	8698048	238	208	309960	145148	23610	87114
807	2294533796	2457986	7995	7962	8763949	8706010	103	98	310063	145246	23611	87193
808	2296505106	1971310	9197	9191	8773146	8715201	83	76	310146	145322	23611	87236
809	2298487164	1982058	5476	5581	8778622	8720782	97	140	310243	145462	23613	87268
810	2300120431	1633267	604	800	8779226	8721582	45	58	310288	145520	23615	87288
811	2301967642	1847211	1248	1245	8780474	8722827	53	52	310341	145572	23620	87318
812	2303583401	1615759	579	841	8781053	8723668	38	147	310379	145719	23621	87339
813	2306329857	2746456	3943	3818	8784996	8727486	159	195	310538	145914	23630	87429
814	2308250461	1920604	1285	1313	8786281	8728799	117	120	310655	146034	23632	87479
815	2309574811	1324350	819	939	8787100	8729738	27	73	310682	146107	23632	87493
816	2311495740	1920929	3243	3214	8790343	8732952	39	29	310721	146136	23632	87513
817	2311560225	64485	789	807	8791132	8733759	34	46	310755	146182	23632	87542
818	2313673999	2113774	5081	5069	8796213	8738828	129	144	310884	146326	23638	87596
819	2315516538	1842539	534	520	8796747	8739348	39	38	310923	146364	23641	87615
820	2317623270	2106732	5912	5773	8802659	8745121	553	478	311476	146842	23655	87785
821	2319596460	1973190	1010	1134	8803669	8746255	71	108	311547	146950	23659	87794
822	2321516839	1920379	1423	1563	8805092	8747818	45	89	311592	147039	23659	87809
823	2323261989	1745150	564	679	8805656	8748497	27	68	311619	147107	23660	87819
824	2325893896	2631907	8346	8511	8814002	8757008	140	191	311759	147298	23667	87850
825	2328082537	2188641	2620	2646	8816622	8759654	94	106	311853	147404	23672	87890
826	2329861383	1778846	3033	3026	8819655	8762680	44	44	311897	147448	23672	87932
827	2331488131	1626748	368	485	8820023	8763165	37	84	311934	147532	23676	87940
828	2333231970	1743839	726	721	8820749	8763886	13	11	311947	147543	23676	87950
829	2335788775	2556805	2995	3060	8823744	8766946	124	174	312071	147717	23676	87998
830	2338080853	2292078	24335	24259	8848079	8791205	670	687	312741	148404	23677	88349
831	2340219535	2138682	1186	1089	8849265	8792294	92	74	312833	148478	23696	88389
832	2342120108	1900573	1218	1261	8850483	8793555	114	132	312947	148610	23716	88421
833	2343800555	1680447	2888	2886	8853371	8796441	94	91	313041	148701	23717	88488
834	2346048558	2248003	10459	10510	8863830	8806951	519	543	313560	149244	23721	88663
835	2348355246	2306688	8447	8418	8872277	8815369	455	449	314015	149693	23724	88803
836	2349528582	1173336	1591	1505	8873868	8816874	98	90	314113	149783	23725	88852
837	2352227116	2698534	6198	4625	8880066	8821499	756	525	314869	150308	23763	89162
838	2353955347	1728231	974	947	8881040	8822446	99	85	314968	150393	23763	89201
839	2356145204	2189857	8437	8483	8889477	8830929	298	348	315266	150741	23768	89336
840	2357775364	1630160	1383	1432	8890860	8832361	38	60	315304	150801	23775	89351
841	2359940410	2165046	8115	8252	8898975	8840613	247	311	315551	151112	23816	89503
842	2361613482	1673072	2876	2835	8901851	8843448	115	113	315666	151225	23826	89544
843	2363295833	1682351	3597	3552	8905448	8847000	215	193	315881	151418	23832	89618
844	2364960282	1664449	4849	4797	8910297	8851797	233	219	316114	151637	23837	89682
845	2366973704	2013422	988	1105	8911285	8852902	49	91	316163	151728	23838	89696
846	2368718863	1745159	684	794	8911969	8853696	29	68	316192	151796	23841	89706
847	2370709803	1990940	1049	987	8913018	8854683	43	32	316235	151828	23841	89736
848	2372630380	1920577	373	437	8913391	8855120	47	67	316282	151895	23844	89757
849	2374601494	1971114	3743	3929	8917134	8859049	142	164	316424	152059	23855	89833
850	2377077009	2475515	1027	1055	8918161	8860104	56	82	316480	152141	23857	89860
851	2378855323	1778314	2921	2855	8921082	8862959	180	111	316660	152252	23868	89918
852	2380666791	1811468	3633	3478	8924715	8866437	173	111	316833	152363	23868	89951
853	2383389720	2722929	15965	15749	8940680	8882186	629	667	317462	153030	23897	90220
854	2384962306	1572586	1054	1083	8941734	8883269	150	163	317612	153193	23902	90249
855	2386873358	1911052	2147	2218	8943881	8885487	90	117	317702	153310	23905	90286
856	2388621863	1748505	2429	2414	8946310	8887901	50	52	317752	153362	23907	90312
857	2390350088	1728225	2485	2537	8948795	8890438	64	80	317816	153442	23909	90349
858	2391978987	1628899	1542	1520	8950337	8891958	23	15	317839	153457	23911	90366
859	2394136105	2157118	6583	6525	8956920	8898483	264	283	318103	153740	23964	90447
860	2396492294	2356189	8194	8244	8965114	8906727	155	185	318258	153925	23967	90522
861	2398983903	2491609	3148	3110	8968262	8909837	220	277	318478	154202	23977	90618
862	2400888041	1904138	1460	1542	8969722	8911379	29	59	318507	154261	23978	90630
863	2402412422	1524381	1961	1827	8971683	8913206	49	13	318556	154274	23980	90648
864	2404479820	2067398	4802	4817	8976485	8918023	47	56	318603	154330	23980	90675
865	2406338216	1858396	580	537	8977065	8918560	31	16	318634	154346	23980	90690
866	2408211834	1873618	4426	4411	8981491	8922971	50	49	318684	154395	23980	90733
867	2409964496	1752662	703	673	8982194	8923644	26	15	318710	154410	23981	90744
868	2411592197	1627701	751	888	8982945	8924532	42	100	318752	154510	23981	90764
869	2413626617	2034420	2256	2244	8985201	8926776	58	56	318810	154566	23986	90790
870	2415523595	1896978	2128	2156	8987329	8928932	40	49	318850	154615	23987	90814
871	2417624047	2100452	4264	4331	8991593	8933263	326	389	319176	155004	24076	90916
872	2420403495	2779448	2938	3012	8994531	8936275	155	194	319331	155198	24079	90954
873	2422961036	2557541	5268	5344	8999799	8941619	116	155	319447	155353	24087	91016
874	2425298039	2337003	5329	5270	9005128	8946889	143	130	319590	155483	24100	91075
875	2427262723	1964684	963	1066	9006091	8947955	71	116	319661	155599	24105	91101
876	2429304891	2042168	10043	10048	9016134	8958003	141	140	319802	155739	24108	91232
877	2431109957	1805066	1363	1513	9017497	8959516	37	68	319839	155807	24108	91250
878	2432735865	1625908	3083	3100	9020580	8962616	22	27	319861	155834	24108	91256
879	2434539931	1804066	10600	10633	9031180	8973249	38	48	319899	155882	24108	91275
880	2436440533	1900602	5488	5505	9036668	8978754	39	51	319938	155933	24109	91299
881	2438291365	1850832	465925	465925	9502593	9444679	16	16	319954	155949	24110	91309
882	2438300619	9254	432	423	9503025	9445102	21	22	319975	155971	24110	91328
883	2439954601	1653982	1367	1452	9504392	9446554	79	112	320054	156083	24113	91368
884	2442391155	2436554	24148	24268	9528540	9470822	304	349	320358	156432	24118	91489
885	2444369795	1978640	4196	4257	9532736	9475079	203	230	320561	156662	24126	91560
886	2446598686	2228891	6617	6706	9539353	9481785	253	296	320814	156958	24144	91618
887	2448566511	1967825	1067	1280	9540420	9483065	79	160	320893	157118	24147	91647
888	2450393590	1827079	1026	1296	9541446	9484361	48	152	320941	157270	24149	91665
889	2452326611	1933021	1427	1481	9542873	9485842	104	123	321045	157393	24150	91700
890	2452382407	55796	699	687	9543572	9486529	51	52	321096	157445	24150	91730
891	2454269277	1886870	3015	2963	9546587	9489492	34	25	321130	157470	24150	91752
892	2456324876	2055599	1941	2014	9548528	9491506	65	96	321195	157566	24154	91780
893	2457385646	1060770	5775	5780	9554303	9497286	71	79	321266	157645	24155	91819
894	2459649813	2264167	16381	16387	9570684	9513673	121	125	321387	157770	24157	91884
895	2462005188	2355375	8285	8348	9578969	9522021	79	101	321466	157871	24158	91934
896	2464010311	2005123	2762	2844	9581731	9524865	96	115	321562	157986	24161	91988
897	2464010587	276	168	169	9581899	9525034	3	3	321565	157989	24161	91990
898	2466506455	2495868	16243	16835	9598142	9541869	126	111	321691	158100	24164	92078
899	2468982876	2476421	1949	2083	9600091	9543952	128	154	321819	158254	24166	92110
900	2471817148	2834272	2593	2889	9602684	9546841	255	297	322074	158551	24170	92173
901	2474579417	2762269	9532	9437	9612216	9556278	222	179	322296	158730	24208	92259
902	2477260943	2681526	1330	1667	9613546	9557945	202	241	322498	158971	24209	92307
903	2479842341	2581398	27874	28135	9641420	9586080	174	130	322672	159101	24210	92394
904	2482334409	2492068	3850	3780	9645270	9589860	120	87	322792	159188	24215	92424
905	2484202678	1868269	1921	1904	9647191	9591764	29	22	322821	159210	24217	92445
906	2486511404	2308726	2133	2215	9649324	9593979	73	93	322894	159303	24219	92485
907	2489032967	2521563	2042	2061	9651366	9596040	132	122	323026	159425	24270	92522
908	2491501700	2468733	1031	802	9652397	9596842	94	74	323120	159499	24271	92563
909	2493658452	2156752	8005	8060	9660402	9604902	122	139	323242	159638	24271	92637
910	2496307665	2649213	30901	30929	9691303	9635831	231	231	323473	159869	24283	92744
911	2498225845	1918180	844	822	9692147	9636653	49	54	323522	159923	24284	92763
912	2500655561	2429716	1456	1444	9693603	9638097	103	94	323625	160017	24291	92813
913	2503886518	3230957	2911	3118	9696514	9641215	155	228	323780	160245	24296	92897
914	2507608020	3721502	5378	5446	9701892	9646661	163	215	323943	160460	24302	92979
915	2511839404	4231384	5816	6028	9707708	9652689	429	507	324372	160967	24341	93052
916	2516407306	4567902	4498	4290	9712206	9656979	276	246	324648	161213	24371	93135
917	2518624058	2216752	24688	24710	9736894	9681689	95	101	324743	161314	24371	93207
918	2520607447	1983389	14313	14411	9751207	9696100	170	208	324913	161522	24374	93288
919	2522286287	1678840	2064	2019	9753271	9698119	38	25	324951	161547	24376	93304
920	2524233556	1947269	7788	7744	9761059	9705863	60	51	325011	161598	24380	93334
921	2526272051	2038495	936	931	9761995	9706794	42	53	325053	161651	24380	93357
922	2528010303	1738252	8002	8173	9769997	9714967	67	128	325120	161779	24380	93406
923	2530201808	2191505	17889	17858	9787886	9732825	145	140	325265	161919	24384	93502
924	2531876398	1674590	1874	2053	9789760	9734878	43	104	325308	162023	24386	93520
925	2533332977	1456579	2781	2749	9792541	9737627	43	34	325351	162057	24386	93551
926	2535217629	1884652	5758	5741	9798299	9743368	39	35	325390	162092	24386	93578
927	2537428232	2210603	15610	15374	9813909	9758742	109	79	325499	162171	24387	93653
928	2539620581	2192349	9454	9425	9823363	9768167	110	116	325609	162287	24395	93726
929	2541570548	1949967	928	933	9824291	9769100	27	28	325636	162315	24395	93739
930	2543646950	2076402	4497	4464	9828788	9773564	59	56	325695	162371	24398	93773
931	2545463993	1817043	887	876	9829675	9774440	26	22	325721	162393	24398	93780
932	2547614342	2150349	19349	19396	9849024	9793836	117	134	325838	162527	24400	93850
933	2549615277	2000935	13876	13884	9862900	9807720	100	104	325938	162631	24404	93894
934	2551557481	1942204	2690	2718	9865590	9810438	60	73	325998	162704	24406	93929
935	2553493080	1935599	2111	2399	9867701	9812837	76	180	326074	162884	24409	93977
936	2555126863	1633783	1227	1323	9868928	9814160	135	154	326209	163038	24434	94020
937	2557367845	2240982	4709	4773	9873637	9818933	121	148	326330	163186	24439	94080
938	2559284019	1916174	1262	1462	9874899	9820395	82	155	326412	163341	24440	94116
939	2561366509	2082490	1961	2005	9876860	9822400	82	109	326494	163450	24441	94162
940	2563618963	2252454	4270	4292	9881130	9826692	125	134	326619	163584	24445	94217
941	2565831355	2212392	1478	1652	9882608	9828344	92	161	326711	163745	24451	94246
942	2567925076	2093721	1213	1321	9883821	9829665	86	150	326797	163895	24455	94274
943	2570093791	2168715	1138	1136	9884959	9830801	78	82	326875	163977	24456	94307
944	2572181986	2088195	1362	1339	9886321	9832140	60	57	326935	164034	24463	94335
945	2573999373	1817387	649	596	9886970	9832736	23	11	326958	164045	24464	94348
946	2576573380	2574007	4141	4279	9891111	9837015	158	228	327116	164273	24471	94401
947	2579180945	2607565	9930	10019	9901041	9847034	212	263	327328	164536	24476	94460
948	2582099932	2918987	9688	9822	9910729	9856856	163	237	327491	164773	24492	94490
949	2584520648	2420716	3573	3724	9914302	9860580	96	163	327587	164936	24496	94545
950	2589120957	4600309	21614	21330	9935916	9881910	256	166	327843	165102	24512	94659
951	2592784413	3663456	4444	4681	9940360	9886591	109	137	327952	165239	24516	94705
952	2597190366	4405953	38966	39136	9979326	9925727	274	166	328226	165405	24521	94854
953	2601708992	4518626	41352	41027	10020678	9966754	358	236	328584	165641	24549	94964
954	2606019196	4310204	1812	1462	10022490	9968216	202	115	328786	165756	24553	94996
955	2611244893	5225697	46133	45657	10068623	10013873	476	306	329262	166062	24565	95151
956	2615765851	4520958	26108	25871	10094731	10039744	267	186	329529	166248	24578	95236
957	2620662993	4897142	64405	64002	10159136	10103746	431	308	329960	166556	24603	95428
958	2625339939	4676946	14450	14070	10173586	10117816	292	182	330252	166738	24630	95502
959	2629804271	4464332	20390	20147	10193976	10137963	194	141	330446	166879	24690	95561
960	2634136231	4331960	5891	5447	10199867	10143410	152	132	330598	167011	24695	95629
961	2638484419	4348188	12508	12473	10212375	10155883	148	137	330746	167148	24714	95664
962	2643235599	4751180	38053	37948	10250428	10193831	258	215	331004	167363	24719	95765
963	2647604444	4368845	15248	15245	10265676	10209076	148	151	331152	167514	24721	95812
964	2652048122	4443678	23799	23758	10289475	10232834	164	152	331316	167666	24725	95857
965	2656750111	4701989	25754	25610	10315229	10258444	294	248	331610	167914	24743	95982
966	2662084861	5334750	49488	49173	10364717	10307617	458	390	332068	168304	24784	96189
967	2665751603	3666742	6031	5914	10370748	10313531	138	121	332206	168425	24789	96267
968	2669524668	3773065	6788	6920	10377536	10320451	198	262	332404	168687	24793	96336
969	2673286264	3761596	2177	2280	10379713	10322731	201	247	332605	168934	24825	96361
970	2676674652	3388388	892	841	10380605	10323572	80	67	332685	169001	24827	96379
971	2680544363	3869711	19045	19142	10399650	10342714	248	316	332933	169317	24839	96488
972	2684105495	3561132	1942	1964	10401592	10344678	102	111	333035	169428	24845	96527
973	2686934039	2828544	1009	1018	10402601	10345696	78	82	333113	169510	24846	96545
974	2690565637	3631598	3342	3518	10405943	10349214	149	241	333262	169751	24852	96591
975	2695523717	4958080	5362	5282	10411305	10354496	315	247	333577	169998	24865	96680
976	2699619502	4095785	3485	3418	10414790	10357914	136	116	333713	170114	24873	96730
977	2702947952	3328450	2411	2354	10417201	10360268	90	91	333803	170205	24878	96771
978	2707044584	4096632	2368	2350	10419569	10362618	102	116	333905	170321	24882	96816
979	2711359730	4315146	7746	7827	10427315	10370445	214	131	334119	170452	24889	96894
980	2715375885	4016155	11039	11124	10438354	10381569	153	164	334272	170616	24892	96987
981	2720195134	4819249	19879	19699	10458233	10401268	311	240	334583	170856	24911	97102
982	2724508349	4313215	12287	12288	10470520	10413556	158	162	334741	171018	24930	97174
983	2728530705	4022356	2266	2267	10472786	10415823	129	139	334870	171157	24932	97240
984	2733292197	4761492	27012	27072	10499798	10442895	392	344	335262	171501	24945	97445
985	2737555696	4263499	14148	13765	10513946	10456660	242	136	335504	171637	24978	97548
986	2741643634	4087938	3626	3650	10517572	10460310	112	119	335616	171756	24988	97591
987	2745598560	3954926	2008	1921	10519580	10462231	82	62	335698	171818	24996	97627
988	2750206922	4608362	15129	14878	10534709	10477109	317	223	336015	172041	25058	97754
989	2754731083	4524161	9114	8995	10543823	10486104	198	169	336213	172210	25062	97841
990	2757749850	3018767	1494	1451	10545317	10487555	89	71	336302	172281	25067	97875
991	2761524130	3774280	4652	4688	10549969	10492243	125	151	336427	172432	25069	97953
992	2765998710	4474580	10399	9823	10560368	10502066	263	144	336690	172576	25083	98109
993	2770929570	4930860	35534	35383	10595902	10537449	429	386	337119	172962	25091	98337
994	2775223548	4293978	10165	10133	10606067	10547582	219	202	337338	173164	25098	98432
995	2778914763	3691215	12811	12848	10618878	10560430	192	169	337530	173333	25102	98530
996	2783417164	4502401	11250	10865	10630128	10571295	306	221	337836	173554	25107	98660
997	2788399801	4982637	21297	20937	10651425	10592232	457	333	338293	173887	25109	98867
998	2792635143	4235342	13664	13547	10665089	10605779	173	142	338466	174029	25111	98973
999	2796595923	3960780	2541	2501	10667630	10608280	103	86	338569	174115	25122	99000
1000	2800104942	3509019	1972	1861	10669602	10610141	88	61	338657	174176	25127	99035
1001	2802828496	2723554	759	799	10670361	10610940	78	91	338735	174267	25129	99058
1002	2807324022	4495526	4240	4175	10674601	10615115	176	157	338911	174424	25135	99102
1003	2811952906	4628884	25796	25715	10700397	10640830	349	327	339260	174751	25156	99302
1004	2817019114	5066208	26634	26274	10727031	10667104	470	388	339730	175139	25192	99504
1005	2821035273	4016159	2298	2272	10729329	10669376	82	76	339812	175215	25194	99534
1006	2825206906	4171633	1188	1119	10730517	10670495	155	139	339967	175354	25197	99585
1007	2829622080	4415174	4988	4774	10735505	10675269	278	196	340245	175550	25206	99654
1008	2833975049	4352969	4639	4443	10740144	10679712	172	113	340417	175663	25212	99706
1009	2838467237	4492188	5497	5305	10745641	10685017	281	229	340698	175892	25230	99785
1010	2842947499	4480262	9629	9590	10755270	10694607	240	219	340938	176111	25246	99885
1011	2847877760	4930261	8664	8326	10763934	10702933	332	217	341270	176328	25309	99964
1012	2852196884	4319124	13428	13314	10777362	10716247	288	261	341558	176589	25315	100124
1013	2857349062	5152178	28827	28310	10806189	10744557	364	271	341922	176860	25322	100321
1014	2861809010	4459948	2371	2207	10808560	10746764	162	124	342084	176984	25332	100380
1015	2866474919	4665909	20005	19879	10828565	10766643	357	361	342441	177345	25371	100547
1016	2871160221	4685302	14060	13933	10842625	10780576	288	267	342729	177612	25401	100693
1017	2875442564	4282343	3199	3126	10845824	10783702	181	196	342910	177808	25409	100762
1018	2880213204	4770640	9143	8989	10854967	10792691	223	212	343133	178020	25419	100868
1019	2884570090	4356886	2166	2035	10857133	10794726	156	110	343289	178130	25423	100915
1020	2889052528	4482438	6811	6771	10863944	10801497	249	236	343538	178366	25438	101006
1021	2893323725	4271197	3814	3783	10867758	10805280	134	138	343672	178504	25445	101066
1022	2898542709	5218984	51163	50895	10918921	10856175	433	374	344105	178878	25475	101338
1023	2903353365	4810656	3741	3565	10922662	10859740	179	137	344284	179015	25490	101406
1024	2907654832	4301467	6768	6650	10929430	10866390	198	200	344482	179215	25527	101484
