order	tu	cum_src	per_tu_wire	cum_wire
shuffle-s1	340	1785048035	21217	8489250
shuffle-s1	341	1785071841	315	8489565
shuffle-s1	342	1787645625	1290	8490855
shuffle-s1	343	1795534906	67692	8558547
shuffle-s1	344	1799807745	870	8559417
shuffle-s1	345	1799831528	300	8559717
shuffle-s1	346	1806992261	15414	8575131
shuffle-s1	347	1809896356	2525	8577656
shuffle-s1	348	1816957860	7499	8585155
shuffle-s1	349	1823165077	1076	8586231
shuffle-s1	350	1828849932	1579	8587810
shuffle-s1	351	1833718488	18290	8606100
shuffle-s1	352	1838886453	8030	8614130
shuffle-s1	353	1846534821	51027	8665157
shuffle-s1	354	1852417372	6265	8671422
shuffle-s1	355	1856960219	3287	8674709
shuffle-s1	356	1863433283	2280	8676989
shuffle-s1	357	1869784641	17630	8694619
shuffle-s1	358	1875192560	7657	8702276
shuffle-s1	359	1880945670	5525	8707801
shuffle-s1	360	1886804905	4988	8712789
shuffle-s1	361	1887565956	9737	8722526
shuffle-s1	362	1893881122	2010	8724536
shuffle-s1	363	1899413728	6416	8730952
shuffle-s1	364	1907089571	50561	8781513
shuffle-s1	365	1913334087	5208	8786721
shuffle-s1	366	1919277084	6153	8792874
shuffle-s1	367	1925174392	12875	8805749
shuffle-s1	368	1925198285	375	8806124
shuffle-s1	369	1930027903	10737	8816861
shuffle-s1	370	1934390194	9090	8825951
shuffle-s1	371	1941429993	11598	8837549
shuffle-s1	372	1943789321	1692	8839241
shuffle-s1	373	1946939023	1802	8841043
shuffle-s1	374	1952846933	28543	8869586
shuffle-s1	375	1959270272	36289	8905875
shuffle-s1	376	1960978563	2243	8908118
shuffle-s1	377	1966522514	8024	8916142
shuffle-s1	378	1970831408	1070	8917212
shuffle-s1	379	1974450669	6049	8923261
shuffle-s1	380	1982985153	121772	9045033
shuffle-s1	381	1988926537	5735	9050768
shuffle-s1	382	1993816946	3110	9053878
shuffle-s1	383	2001288431	34097	9087975
shuffle-s1	384	2007497778	4738	9092713
shuffle-s1	385	2008917876	1453	9094166
shuffle-s1	386	2014529085	9288	9103454
shuffle-s1	387	2022114022	51784	9155238
shuffle-s1	388	2024418001	5923	9161161
shuffle-s1	389	2026557549	1803	9162964
shuffle-s1	390	2032409391	15648	9178612
shuffle-s1	391	2032433402	318	9178930
shuffle-s1	392	2039489884	7053	9185983
shuffle-s1	393	2044146223	8161	9194144
shuffle-s1	394	2050066895	14707	9208851
shuffle-s1	395	2056553797	29531	9238382
shuffle-s1	396	2059910438	3014	9241396
shuffle-s1	397	2067264433	28760	9270156
shuffle-s1	398	2074160881	29242	9299398
shuffle-s1	399	2076373628	2172	9301570
shuffle-s1	400	2082238845	2067	9303637
shuffle-s1	401	2089258502	3180	9306817
shuffle-s1	402	2092326154	5107	9311924
shuffle-s1	403	2098565027	8405	9320329
shuffle-s1	404	2098844890	5526	9325855
shuffle-s1	405	2104486100	4307	9330162
shuffle-s1	406	2110882838	15625	9345787
shuffle-s1	407	2116241293	2960	9348747
shuffle-s1	408	2118539358	2931	9351678
shuffle-s1	409	2120495826	4739	9356417
shuffle-s1	410	2126033455	3873	9360290
shuffle-s1	411	2128872032	2155	9362445
shuffle-s1	412	2133579719	2337	9364782
shuffle-s1	413	2138807916	3067	9367849
shuffle-s1	414	2145911983	11225	9379074
shuffle-s1	415	2150582950	1249	9380323
shuffle-s1	416	2153593034	1515	9381838
shuffle-s1	417	2160195185	14235	9396073
shuffle-s1	418	2164189838	1905	9397978
shuffle-s1	419	2169216648	3714	9401692
shuffle-s1	420	2174098397	3262	9404954
shuffle-s1	421	2181855098	64457	9469411
shuffle-s1	422	2189800913	74666	9544077
shuffle-s1	423	2195318431	1856	9545933
shuffle-s1	424	2202537904	20003	9565936
shuffle-s1	425	2206686624	2173	9568109
shuffle-s1	426	2207484566	3781	9571890
shuffle-s1	427	2213367925	7828	9579718
shuffle-s1	428	2215363109	1347	9581065
shuffle-s1	429	2218798910	1659	9582724
shuffle-s1	430	2221447011	3636	9586360
shuffle-s1	431	2224868499	5253	9591613
shuffle-s1	432	2230473866	9349	9600962
shuffle-s1	433	2235030338	3771	9604733
shuffle-s1	434	2240535111	7989	9612722
shuffle-s1	435	2246891699	17052	9629774
shuffle-s1	436	2249913242	3581	9633355
shuffle-s1	437	2250726760	5982	9639337
shuffle-s1	438	2256990091	3725	9643062
shuffle-s1	439	2259593586	1836	9644898
shuffle-s1	440	2266675902	8924	9653822
shuffle-s1	441	2269511164	1862	9655684
shuffle-s1	442	2271925771	5064	9660748
shuffle-s1	443	2279541324	44949	9705697
shuffle-s1	444	2284678460	5550	9711247
shuffle-s1	445	2294099703	220689	9931936
shuffle-s1	446	2297060970	1581	9933517
shuffle-s1	447	2302492081	2975	9936492
shuffle-s1	448	2305489704	7053	9943545
shuffle-s1	449	2306821953	3375	9946920
shuffle-s1	450	2310464669	9384	9956304
shuffle-s1	451	2315908528	6566	9962870
shuffle-s1	452	2319889930	2094	9964964
shuffle-s1	453	2327130746	18591	9983555
shuffle-s1	454	2333080042	11165	9994720
shuffle-s1	455	2333080354	160	9994880
shuffle-s1	456	2333104182	292	9995172
shuffle-s1	457	2335994516	1724	9996896
shuffle-s1	458	2339002454	1504	9998400
shuffle-s1	459	2339002762	155	9998555
shuffle-s1	460	2346765915	55413	10053968
shuffle-s1	461	2349352708	462	10054430
shuffle-s1	462	2354781837	2573	10057003
shuffle-s1	463	2359572183	39973	10096976
shuffle-s1	464	2363948309	10288	10107264
shuffle-s1	465	2363948766	174	10107438
shuffle-s1	466	2366679875	2213	10109651
shuffle-s1	467	2373680734	5599	10115250
shuffle-s1	468	2379189601	2737	10117987
shuffle-s1	469	2386593949	30731	10148718
shuffle-s1	470	2390815113	1167	10149885
shuffle-s1	471	2397104452	5411	10155296
shuffle-s1	472	2403358759	2265	10157561
shuffle-s1	473	2405155418	1320	10158881
shuffle-s1	474	2408015605	1824	10160705
shuffle-s1	475	2413519304	1953	10162658
shuffle-s1	476	2416283463	1316	10163974
shuffle-s1	477	2418972057	2040	10166014
shuffle-s1	478	2421690922	696	10166710
shuffle-s1	479	2427917280	5848	10172558
shuffle-s1	480	2428931419	270	10172828
shuffle-s1	481	2431720456	1598	10174426
shuffle-s1	482	2433930597	2980	10177406
shuffle-s1	483	2440206209	3143	10180549
shuffle-s1	484	2446433983	4119	10184668
shuffle-s1	485	2449221800	1544	10186212
shuffle-s1	486	2459254840	228781	10414993
shuffle-s1	487	2461726222	3963	10418956
shuffle-s1	488	2468107272	21137	10440093
shuffle-s1	489	2472952812	5947	10446040
shuffle-s1	490	2475905499	3464	10449504
shuffle-s1	491	2480914370	9325	10458829
shuffle-s1	492	2485702280	2040	10460869
shuffle-s1	493	2490505419	2136	10463005
shuffle-s1	494	2494204460	1781	10464786
shuffle-s1	495	2499782285	9260	10474046
shuffle-s1	496	2505804358	22634	10496680
shuffle-s1	497	2512143039	12898	10509578
shuffle-s1	498	2514140756	1221	10510799
shuffle-s1	499	2516209165	1544	10512343
shuffle-s1	500	2521940855	10608	10522951
shuffle-s1	501	2523753908	522	10523473
shuffle-s1	502	2532684397	112220	10635693
shuffle-s1	503	2540019921	25538	10661231
shuffle-s1	504	2546330508	3282	10664513
shuffle-s1	505	2554131996	31802	10696315
shuffle-s1	506	2558909287	1370	10697685
shuffle-s1	507	2567525867	152683	10850368
shuffle-s1	508	2570357344	836	10851204
shuffle-s1	509	2570357782	165	10851369
shuffle-s1	510	2576673397	10547	10861916
shuffle-s1	511	2576697436	337	10862253
shuffle-s1	512	2582282968	1021	10863274
shuffle-s1	513	2588253009	18239	10881513
shuffle-s1	514	2593754554	1583	10883096
shuffle-s1	515	2596941314	3099	10886195
shuffle-s1	516	2599934913	7640	10893835
shuffle-s1	517	2602170782	939	10894774
shuffle-s1	518	2605156151	2717	10897491
shuffle-s1	519	2611128437	8170	10905661
shuffle-s1	520	2618939073	60064	10965725
shuffle-s1	521	2622472963	19010	10984735
shuffle-s1	522	2625256213	1984	10986719
shuffle-s1	523	2630755221	316	10987035
shuffle-s1	524	2633765433	1074	10988109
shuffle-s1	525	2640121956	13323	11001432
shuffle-s1	526	2648182143	82882	11084314
shuffle-s1	527	2654656450	52645	11136959
shuffle-s1	528	2655567508	1787	11138746
shuffle-s1	529	2662229260	48067	11186813
shuffle-s1	530	2668600017	16690	11203503
shuffle-s1	531	2673376044	1248	11204751
shuffle-s1	532	2676238379	1443	11206194
shuffle-s1	533	2684686419	105054	11311248
shuffle-s1	534	2690195535	6359	11317607
shuffle-s1	535	2693907969	5643	11323250
shuffle-s1	536	2702038308	94458	11417708
shuffle-s1	537	2704533597	1251	11418959
shuffle-s1	538	2711344859	41048	11460007
shuffle-s1	539	2715068949	8116	11468123
shuffle-s1	540	2721028338	7402	11475525
shuffle-s1	541	2726904287	8489	11484014
shuffle-s1	542	2733399092	27739	11511753
shuffle-s1	543	2739656173	10382	11522135
shuffle-s1	544	2749556196	244979	11767114
shuffle-s1	545	2751877721	2280	11769394
shuffle-s1	546	2758193552	20567	11789961
shuffle-s1	547	2763336368	4935	11794896
shuffle-s1	548	2770661487	36175	11831071
shuffle-s1	549	2772884562	1282	11832353
shuffle-s1	550	2780004241	10229	11842582
shuffle-s1	551	2787178163	12224	11854806
shuffle-s1	552	2793526561	11704	11866510
shuffle-s1	553	2797658732	6578	11873088
shuffle-s1	554	2804047852	14949	11888037
shuffle-s1	555	2804937140	872	11888909
shuffle-s1	556	2812390095	30418	11919327
shuffle-s1	557	2823103882	305411	12224738
shuffle-s1	558	2830493419	57085	12281823
shuffle-s1	559	2836511691	8671	12290494
shuffle-s1	560	2841111486	15708	12306202
shuffle-s1	561	2844949471	5921	12312123
shuffle-s1	562	2851003322	8694	12320817
shuffle-s1	563	2851027140	282	12321099
shuffle-s1	564	2853600231	1035	12322134
shuffle-s1	565	2859581532	12680	12334814
shuffle-s1	566	2862743885	2147	12336961
shuffle-s1	567	2865506339	2506	12339467
shuffle-s1	568	2869641699	6812	12346279
shuffle-s1	569	2877203231	47542	12393821
shuffle-s1	570	2880506985	2290	12396111
shuffle-s1	571	2885649451	1973	12398084
shuffle-s1	572	2890796129	8057	12406141
shuffle-s1	573	2893879954	6344	12412485
shuffle-s1	574	2895217607	18248	12430733
shuffle-s1	575	2902084757	24337	12455070
shuffle-s1	576	2907075298	1205	12456275
shuffle-s1	577	2909857512	713	12456988
shuffle-s1	578	2916068933	2027	12459015
shuffle-s1	579	2922011077	17144	12476159
shuffle-s1	580	2926896542	1610	12477769
shuffle-s1	581	2933129726	6400	12484169
shuffle-s1	582	2941063455	67101	12551270
shuffle-s1	583	2943482103	1570	12552840
shuffle-s1	584	2949358021	1798	12554638
shuffle-s1	585	2949358319	156	12554794
shuffle-s1	586	2956505141	12732	12567526
shuffle-s1	587	2958668010	1220	12568746
shuffle-s1	588	2958933459	1840	12570586
shuffle-s1	589	2963813061	35365	12605951
shuffle-s1	590	2969330721	1989	12607940
shuffle-s1	591	2974126449	903	12608843
shuffle-s1	592	2982234303	90234	12699077
shuffle-s1	593	2986456130	859	12699936
shuffle-s1	594	2989071669	1088	12701024
shuffle-s1	595	2994543421	6190	12707214
shuffle-s1	596	3000454508	6021	12713235
shuffle-s1	597	3007528825	8062	12721297
shuffle-s1	598	3010379557	2297	12723594
shuffle-s1	599	3013002833	343	12723937
shuffle-s1	600	3019214379	2595	12726532
shuffle-s1	601	3023438633	1549	12728081
shuffle-s1	602	3023462416	269	12728350
shuffle-s1	603	3027771115	3854	12732204
shuffle-s1	604	3030517777	2626	12734830
shuffle-s1	605	3033578343	3851	12738681
shuffle-s1	606	3040018379	21549	12760230
shuffle-s1	607	3048077970	78154	12838384
shuffle-s1	608	3052984368	5274	12843658
shuffle-s1	609	3056401247	7074	12850732
shuffle-s1	610	3062743622	11618	12862350
shuffle-s1	611	3069805680	5595	12867945
shuffle-s1	612	3073907066	22141	12890086
shuffle-s1	613	3073907406	163	12890249
shuffle-s1	614	3075500824	983	12891232
shuffle-s1	615	3082470948	8414	12899646
shuffle-s1	616	3088750797	12739	12912385
shuffle-s1	617	3096951133	87678	13000063
shuffle-s1	618	3096974945	263	13000326
shuffle-s1	619	3100163966	7292	13007618
shuffle-s1	620	3102836267	1206	13008824
shuffle-s1	621	3109215887	12173	13020997
shuffle-s1	622	3114320596	1006	13022003
shuffle-s2	1	7018789	1169465	1169465
shuffle-s2	2	14330031	45618	1215083
shuffle-s2	3	16327748	10599	1225682
shuffle-s2	4	23392305	41270	1266952
shuffle-s2	5	28375647	33727	1300679
shuffle-s2	6	34686234	38636	1339315
shuffle-s2	7	40442777	78222	1417537
shuffle-s2	8	45469165	33422	1450959
shuffle-s2	9	51840899	55726	1506685
shuffle-s2	10	54003768	4616	1511301
shuffle-s2	11	61143248	34750	1546051
shuffle-s2	12	63932285	5615	1551666
shuffle-s2	13	70354330	30146	1581812
shuffle-s2	14	73771240	13218	1595030
shuffle-s2	15	78548531	7432	1602462
shuffle-s2	16	84759872	15793	1618255
shuffle-s2	17	87663967	8159	1626414
shuffle-s2	18	93249499	31750	1658164
shuffle-s2	19	96899304	7146	1665310
shuffle-s2	20	104132192	29351	1694661
shuffle-s2	21	106919379	4098	1698759
shuffle-s2	22	112601786	8439	1707198
shuffle-s2	23	116294180	12747	1719945
shuffle-s2	24	122199064	17944	1737889
shuffle-s2	25	129010326	58412	1796301
shuffle-s2	26	137118180	112026	1908327
shuffle-s2	27	140474821	5141	1913468
shuffle-s2	28	150140259	260173	2173641
shuffle-s2	29	157197331	12723	2186364
shuffle-s2	30	162881616	5651	2192015
shuffle-s2	31	170968909	115774	2307789
shuffle-s2	32	173715571	3932	2311721
shuffle-s2	33	177221585	44556	2356277
shuffle-s2	34	183694649	32014	2388291
shuffle-s2	35	189910715	7363	2395654
shuffle-s2	36	195430005	7264	2402918
shuffle-s2	37	200658202	5468	2408386
shuffle-s2	38	207832124	18728	2427114
shuffle-s2	39	214048270	9331	2436445
shuffle-s2	40	219492129	9365	2445810
shuffle-s2	41	220221450	4883	2450693
shuffle-s2	42	224661829	14133	2464826
shuffle-s2	43	231845255	25660	2490486
shuffle-s2	44	233883086	1790	2492276
shuffle-s2	45	238834656	2508	2494784
shuffle-s2	46	244408795	12389	2507173
shuffle-s2	47	249837924	5988	2513161
shuffle-s2	48	256441715	37549	2550710
shuffle-s2	49	264201844	60196	2610906
shuffle-s2	50	271362753	29007	2639913
shuffle-s2	51	274372837	2481	2642394
shuffle-s2	52	274396718	507	2642901
shuffle-s2	53	274397044	162	2643063
shuffle-s2	54	282473672	86890	2729953
shuffle-s2	55	289224595	103408	2833361
shuffle-s2	56	294070135	6846	2840207
shuffle-s2	57	299935352	4488	2844695
shuffle-s2	58	305515755	11038	2855733
shuffle-s2	59	310306101	41572	2897305
shuffle-s2	60	316328174	26178	2923483
shuffle-s2	61	322529950	8839	2932322
shuffle-s2	62	325946829	8484	2940806
shuffle-s2	63	333377270	39391	2980197
shuffle-s2	64	339748027	28005	3008202
shuffle-s2	65	344110318	9854	3018056
shuffle-s2	66	349253134	5777	3023833
shuffle-s2	67	354785740	9361	3033194
shuffle-s2	68	359615358	11697	3044891
shuffle-s2	69	365558355	7063	3051954
shuffle-s2	70	367190812	6933	3058887
shuffle-s2	71	367191110	156	3059043
shuffle-s2	72	367952161	19419	3078462
shuffle-s2	73	371427019	15591	3094053
shuffle-s2	74	377399305	9785	3103838
shuffle-s2	75	380181519	1460	3105298
shuffle-s2	76	381195658	549	3105847
shuffle-s2	77	387430625	8254	3114101
shuffle-s2	78	399007779	331947	3446048
shuffle-s2	79	401220526	2420	3448468
shuffle-s2	80	408805463	57345	3505813
shuffle-s2	81	411766730	2224	3508037
shuffle-s2	82	416645859	4707	3512744
shuffle-s2	83	421536268	3758	3516502
shuffle-s2	84	429292969	66442	3582944
shuffle-s2	85	436381237	22050	3604994
shuffle-s2	86	443996683	23998	3628992
shuffle-s2	87	449879234	7395	3636387
shuffle-s2	88	456230592	19465	3655852
shuffle-s2	89	463461972	23229	3679081
shuffle-s2	90	468004819	3624	3682705
shuffle-s2	91	470765023	1691	3684396
shuffle-s2	92	471798893	2239	3686635
shuffle-s2	93	476335103	18323	3704958
shuffle-s2	94	483363526	11728	3716686
shuffle-s2	95	489635151	6132	3722818
shuffle-s2	96	495989252	17953	3740771
shuffle-s2	97	496013088	416	3741187
shuffle-s2	98	498236163	1478	3742665
shuffle-s2	99	503753823	4453	3747118
shuffle-s2	100	509428816	10108	3757226
shuffle-s2	101	516900301	38280	3795506
shuffle-s2	102	522875122	11614	3807120
shuffle-s2	103	527096286	1654	3808774
shuffle-s2	104	530031375	3673	3812447
shuffle-s2	105	533181077	2271	3814718
shuffle-s2	106	533204917	366	3815084
shuffle-s2	107	533228810	397	3815481
shuffle-s2	108	540844363	58454	3873935
shuffle-s2	109	546381992	4805	3878740
shuffle-s2	110	552265351	8949	3887689
shuffle-s2	111	557886753	4758	3892447
shuffle-s2	112	563391526	8834	3901281
shuffle-s2	113	568941011	6778	3908059
shuffle-s2	114	575320631	13497	3921556
shuffle-s2	115	582827995	45794	3967350
shuffle-s2	116	586529415	85641	4052991
shuffle-s2	117	592001167	7618	4060609
shuffle-s2	118	598228941	5258	4065867
shuffle-s2	119	604807234	17298	4083165
shuffle-s2	120	615521021	315644	4398809
shuffle-s2	121	619245111	8914	4407723
shuffle-s2	122	622253049	1822	4409545
shuffle-s2	123	627781990	6135	4415680
shuffle-s2	124	635430358	52936	4468616
shuffle-s2	125	640312107	3849	4472465
shuffle-s2	126	643150684	2615	4475080
shuffle-s2	127	647097731	10796	4485876
shuffle-s2	128	652024021	9358	4495234
shuffle-s2	129	656909486	2117	4497351
shuffle-s2	130	664175293	19254	4516605
shuffle-s2	131	672121108	80634	4597239
shuffle-s2	132	675910395	15547	4612786
shuffle-s2	133	683844124	69724	4682510
shuffle-s2	134	685983672	1949	4684459
shuffle-s2	135	689744923	3927	4688386
shuffle-s2	136	696887112	16566	4704952
shuffle-s2	137	699382401	1482	4706434
shuffle-s2	138	704954319	12804	4719238
shuffle-s2	139	708027128	5057	4724295
shuffle-s2	140	712683467	8724	4733019
shuffle-s2	141	720181572	35467	4768486
shuffle-s2	142	726058664	2578	4771064
shuffle-s2	143	731567780	6897	4777961
shuffle-s2	144	734637103	10559	4788520
shuffle-s2	145	741929093	24722	4813242
shuffle-s2	146	746237987	1234	4814476
shuffle-s2	147	751541618	21163	4835639
shuffle-s2	148	755538201	116006	4951645
shuffle-s2	149	758399699	1051	4952696
shuffle-s2	150	759197641	11382	4964078
shuffle-s2	151	765859393	51182	5015260
shuffle-s2	152	769502109	9714	5024974
shuffle-s2	153	774472278	3774	5028748
shuffle-s2	154	781619100	14168	5042916
shuffle-s2	155	785751271	8788	5051704
shuffle-s2	156	791687497	5365	5057069
shuffle-s2	157	800542592	158410	5215479
shuffle-s2	158	808990632	109916	5325395
shuffle-s2	159	815306247	23564	5348959
shuffle-s2	160	817489354	1920	5350879
shuffle-s2	161	822897273	8096	5358975
shuffle-s2	162	830790924	71056	5430031
shuffle-s2	163	838271239	30406	5460437
shuffle-s2	164	844560622	14970	5475407
shuffle-s2	165	849994398	30769	5506176
shuffle-s2	166	856417737	37808	5543984
shuffle-s2	167	861970087	13951	5557935
shuffle-s2	168	867110189	4640	5562575
shuffle-s2	169	872999492	12847	5575422
shuffle-s2	170	880800980	34814	5610236
shuffle-s2	171	887197718	17155	5627391
shuffle-s2	172	893167759	19466	5646857
shuffle-s2	173	900959998	63384	5710241
shuffle-s2	174	907599060	37613	5747854
shuffle-s2	175	912799716	17297	5765151
shuffle-s2	176	921000052	88076	5853227
shuffle-s2	177	928652144	43183	5896410
shuffle-s2	178	928675972	387	5896797
shuffle-s2	179	931465057	2829	5899626
shuffle-s2	180	934296534	1332	5900958
shuffle-s2	181	940505881	5310	5906268
shuffle-s2	182	948010183	40832	5947100
shuffle-s2	183	954814137	10693	5957793
shuffle-s2	184	960425346	9899	5967692
shuffle-s2	185	961757595	5522	5973214
shuffle-s2	186	968106871	16175	5989389
shuffle-s2	187	976237210	96161	6085550
shuffle-s2	188	981264020	4318	6089868
shuffle-s2	189	985412740	2138	6092006
shuffle-s2	190	988026615	609	6092615
shuffle-s2	191	997926638	256298	6348913
shuffle-s2	192	1004206487	13727	6362640
shuffle-s2	193	1007159294	2207	6364847
shuffle-s2	194	1012800504	4699	6369546
shuffle-s2	195	1012800832	159	6369705
shuffle-s2	196	1017807824	6261	6375966
shuffle-s2	197	1023861675	9848	6385814
shuffle-s2	198	1028807691	8667	6394481
shuffle-s2	199	1035674841	24953	6419434
shuffle-s2	200	1038633932	3725	6423159
shuffle-s2	201	1044934730	2649	6425808
shuffle-s2	202	1051536881	19678	6445486
shuffle-s2	203	1058989079	19517	6465003
shuffle-s2	204	1065408874	36003	6501006
shuffle-s2	205	1072428531	3542	6504548
shuffle-s2	206	1076409933	2146	6506694
shuffle-s2	207	1082667014	11434	6518128
shuffle-s2	208	1084224197	1958	6520086
shuffle-s2	209	1089056487	1936	6522022
shuffle-s2	210	1092041856	3070	6525092
shuffle-s2	211	1095491078	2491	6527583
shuffle-s2	212	1102648781	14800	6542383
shuffle-s2	213	1108269046	5562	6547945
shuffle-s2	214	1113398804	10593	6558538
shuffle-s2	215	1113399120	152	6558690
shuffle-s2	216	1119778962	11021	6569711
shuffle-s2	217	1126939695	15682	6585393
shuffle-s2	218	1134001753	6246	6591639
shuffle-s2	219	1139912840	7572	6599211
shuffle-s2	220	1146975541	5493	6604704
shuffle-s2	221	1147864829	1093	6605797
shuffle-s2	222	1150913965	3492	6609289
shuffle-s2	223	1153911588	18436	6627725
shuffle-s2	224	1158511383	16077	6643802
shuffle-s2	225	1164015082	2489	6646291
shuffle-s2	226	1168894684	36168	6682459
shuffle-s2	227	1176954275	79396	6761855
shuffle-s2	228	1183465180	9376	6771231
shuffle-s2	229	1186757620	1913	6773144
shuffle-s2	230	1193106018	12120	6785264
shuffle-s2	231	1196339634	5883	6791147
shuffle-s2	232	1203516017	13523	6804670
shuffle-s2	233	1206719933	10870	6815540
shuffle-s2	234	1209003080	3924	6819464
shuffle-s2	235	1213810826	2541	6822005
shuffle-s2	236	1216552164	2088	6824093
shuffle-s2	237	1221349447	6203	6830296
shuffle-s2	238	1230245218	212982	7043278
shuffle-s2	239	1236732120	29712	7072990
shuffle-s2	240	1241403087	1375	7074365
shuffle-s2	241	1247629845	14680	7089045
shuffle-s2	242	1250413965	1087	7090132
shuffle-s2	243	1257591193	18008	7108140
shuffle-s2	244	1257591497	157	7108297
shuffle-s2	245	1263488805	13019	7121316
shuffle-s2	246	1267004392	2020	7123336
shuffle-s2	247	1274086708	9140	7132476
shuffle-s2	248	1280319892	6560	7139036
shuffle-s2	249	1280320234	165	7139201
shuffle-s2	250	1281133752	6101	7145302
shuffle-s2	251	1287115053	13276	7158578
shuffle-s2	252	1290257177	3539	7162117
shuffle-s2	253	1291677275	1550	7163667
shuffle-s2	254	1295985974	4059	7167726
shuffle-s2	255	1302956098	8745	7176471
shuffle-s2	256	1309200614	5535	7182006
shuffle-s2	257	1313403245	1944	7183950
shuffle-s2	258	1319610462	1434	7185384
shuffle-s2	259	1328227042	168146	7353530
shuffle-s2	260	1330586370	2151	7355681
shuffle-s2	261	1331441786	1188	7356869
shuffle-s2	262	1338752731	29252	7386121
shuffle-s2	263	1343548459	1029	7387150
shuffle-s2	264	1347683819	6703	7393853
shuffle-s2	265	1353171405	4869	7398722
shuffle-s2	266	1360200869	3816	7402538
shuffle-s2	267	1365331985	7820	7410358
shuffle-s2	268	1368494338	2298	7412656
shuffle-s2	269	1374748645	2475	7415131
shuffle-s2	270	1377809211	4502	7419633
shuffle-s2	271	1385815013	83890	7503523
shuffle-s2	272	1388229620	5301	7508824
shuffle-s2	273	1391251163	4604	7513428
shuffle-s2	274	1396901543	4390	7517818
shuffle-s2	275	1402038679	5798	7523616
shuffle-s2	276	1406458521	932	7524548
shuffle-s2	277	1412925984	9441	7533989
shuffle-s2	278	1416545245	6511	7540500
shuffle-s2	279	1418522602	644	7541144
shuffle-s2	280	1420993984	4059	7545203
shuffle-s2	281	1427232857	9367	7554570
shuffle-s2	282	1433589445	17021	7571591
shuffle-s2	283	1438379678	3697	7575288
shuffle-s2	284	1440798326	1785	7577073
shuffle-s2	285	1445071165	1180	7578253
shuffle-s2	286	1452195923	11715	7589968
shuffle-s2	287	1454915441	554	7590522
shuffle-s2	288	1457125038	2768	7593290
shuffle-s2	289	1463440204	2628	7595918
shuffle-s2	290	1469721842	11375	7607293
shuffle-s2	291	1476027817	12411	7619704
shuffle-s2	292	1483131884	11847	7631551
shuffle-s2	293	1488834253	6086	7637637
shuffle-s2	294	1493824794	1471	7639108
shuffle-s2	295	1502072204	148880	7787988
shuffle-s2	296	1507616155	8076	7796064
shuffle-s2	297	1512569833	19660	7815724
shuffle-s2	298	1517654281	3998	7819722
shuffle-s2	299	1523909147	9289	7829011
shuffle-s2	300	1526207212	2973	7831984
shuffle-s2	301	1532477150	13798	7845782
shuffle-s2	302	1538348914	3931	7849713
shuffle-s2	303	1541138590	1547	7851260
shuffle-s2	304	1547468346	5716	7856976
shuffle-s2	305	1554060949	10115	7867091
shuffle-s2	306	1554061387	168	7867259
shuffle-s2	307	1558990940	3797	7871056
shuffle-s2	308	1564492485	2129	7873185
shuffle-s2	309	1568809679	45745	7918930
shuffle-s2	310	1571113658	5981	7924911
shuffle-s2	311	1575916797	2379	7927290
shuffle-s2	312	1579135681	4356	7931646
shuffle-s2	313	1586089366	10548	7942194
shuffle-s2	314	1592012195	5870	7948064
shuffle-s2	315	1597945422	1383	7949447
shuffle-s2	316	1597945992	212	7949659
shuffle-s2	317	1607192467	186115	8135774
shuffle-s2	318	1609911332	906	8136680
shuffle-s2	319	1609911644	150	8136830
shuffle-s2	320	1613026299	16972	8153802
shuffle-s2	321	1620245772	19947	8173749
shuffle-s2	322	1622042431	1325	8175074
shuffle-s2	323	1628279864	9275	8184349
shuffle-s2	324	1631715665	1666	8186015
shuffle-s2	325	1637014184	9013	8195028
shuffle-s2	326	1637038223	349	8195377
shuffle-s2	327	1644612304	39788	8235165
shuffle-s2	328	1651652103	11615	8246780
shuffle-s2	329	1654238896	374	8247154
shuffle-s2	330	1654504345	1909	8249063
shuffle-s2	331	1657691105	3172	8252235
shuffle-s2	332	1662800574	1795	8254030
shuffle-s2	333	1665754236	2829	8256859
shuffle-s2	334	1673920752	96974	8353833
shuffle-s2	335	1682087079	113595	8467428
shuffle-s2	336	1688425760	13152	8480580
shuffle-s2	337	1691164024	4148	8484728
shuffle-s2	338	1697105408	5375	8490103
shuffle-s2	339	1704130104	3948	8494051
shuffle-s2	340	1710085582	8995	8503046
shuffle-s2	341	1715770437	1601	8504647
shuffle-s2	342	1723581073	61013	8565660
shuffle-s2	343	1728749038	8148	8573808
shuffle-s2	344	1730562091	569	8574377
shuffle-s2	345	1732772232	3158	8577535
shuffle-s2	346	1738692904	14604	8592139
shuffle-s2	347	1744904325	2153	8594292
shuffle-s2	348	1752478985	51970	8646262
shuffle-s2	349	1754389529	1426	8647688
shuffle-s2	350	1761411143	10125	8657813
shuffle-s2	351	1768815491	31107	8688920
shuffle-s2	352	1768815831	163	8689083
shuffle-s2	353	1775712279	29316	8718399
shuffle-s2	354	1782039488	6901	8725300
shuffle-s2	355	1788297545	31576	8756876
shuffle-s2	356	1791159880	1608	8758484
shuffle-s2	357	1798835723	50369	8808853
shuffle-s2	358	1801670985	1806	8810659
shuffle-s2	359	1808011641	41693	8852352
shuffle-s2	360	1813617008	10708	8863060
shuffle-s2	361	1820741444	12105	8875165
shuffle-s2	362	1820765250	303	8875468
shuffle-s2	363	1828006066	18686	8894154
