tu	regions	root_tok	new_lines	new_regions	new_blocks	deepest	root_z3	line_def	region_def	block_def	missing	fill_z3	total_z	cum_z	blocks	pairs	srcbytes
591	2295	20	6	4	0	934	68	369	27	5	15	186	301	7102105	21116	69749	1800405
592	2634	50	9	6	1	668	157	727	142	12	24	358	571	7102676	21117	69761	1962824
593	3341	176	76	15	4	835	447	4740	446	36	63	1738	2280	7104956	21121	69795	2454506
594	3590	81	38	12	1	2118	226	2218	249	12	42	938	1238	7106194	21122	69821	2591131
595	2511	64	137	25	7	668	185	6276	634	12	81	2236	2534	7108728	21129	69865	1914234
596	3800	223	132	26	14	668	552	7437	634	51	105	2598	3287	7112015	21143	69941	2760228
597	3765	220	1094	105	9	737	537	55854	5423	18	324	16126	17019	7129034	21152	70075	2714175
598	3747	156	704	69	9	934	401	35209	3359	42	228	11343	12004	7141038	21161	70182	2690252
599	3299	221	932	98	4	835	538	48608	4501	30	309	13706	14585	7155623	21165	70301	2484325
600	2797	81	621	49	1	2118	205	29452	3034	23	159	8689	9085	7164708	21166	70371	2051424
601	4811	468	3710	125	12	509	1070	171314	18130	637	831	52435	54368	7219076	21178	70712	3614597
602	3641	152	380	21	4	668	404	20004	2180	18	72	5898	6406	7225482	21182	70760	2684151
603	3720	185	301	24	10	668	471	16907	1598	18	81	4970	5554	7231036	21192	70809	2730963
604	3945	195	606	27	5	784	498	34337	2964	12	87	8890	9507	7240543	21197	70872	2945455
605	3852	187	427	19	39	273	475	21357	2247	58	87	7096	7690	7248233	21236	70935	2843290
606	3510	125	16	13	9	668	345	1429	207	34	57	501	935	7249168	21245	70977	2556445
607	3612	107	23	6	12	668	293	1319	151	23	30	680	1035	7250203	21257	71001	2607940
608	4685	409	2111	78	19	464	944	102770	15044	74	273	33851	35100	7285303	21276	71140	3491410
609	3653	154	83	15	6	343	411	4117	441	69	81	1684	2208	7287511	21282	71188	2685961
610	3613	121	34	6	6	668	329	1828	195	51	45	856	1262	7288773	21288	71215	2651178
611	3654	128	31	8	5	668	345	1780	137	23	36	787	1200	7289973	21293	71245	2684575
612	3805	125	154	16	4	464	338	8192	782	29	63	2978	3411	7293384	21297	71287	2748087
613	3510	117	17	7	1	297	326	1164	119	12	27	542	927	7294311	21298	71310	2557109
614	2904	134	820	31	5	774	374	39609	4077	45	117	12112	12635	7306946	21303	71372	2176743
615	3934	381	1531	97	18	774	915	79575	7202	40	312	23502	24761	7331707	21321	71515	2956073
616	2454	124	153	15	1	784	309	8414	619	190	140	2835	3316	7335023	21322	71601	1860381
617	3675	321	1361	104	8	339	789	69155	7056	59	342	21250	22413	7357436	21330	71758	2713613
618	3582	237	57	7	1	2118	576	2870	270	124	84	1426	2118	7359554	21331	71811	2644809
619	3176	160	391	33	3	2118	428	18397	2505	11	105	6540	7105	7366659	21334	71868	2367589
620	2893	174	200	11	43	835	432	7859	980	11	42	3197	3703	7370362	21377	71897	2172846
621	2908	151	1230	79	0	2118	384	68149	6466	16	246	19257	19919	7390281	21377	71990	2212002
622	2962	56	46	14	2	2118	169	2908	270	6	45	1094	1340	7391621	21379	72016	2190344
623	2868	90	598	20	11	784	262	32215	2883	42	81	9844	10219	7401840	21390	72064	2208875
624	3154	223	2143	84	26	2118	519	120837	9669	6	255	25830	26636	7428476	21416	72178	2463458
625	3957	354	721	52	39	2118	852	39469	3895	122	219	12203	13306	7441782	21455	72280	2903382
626	2352	37	47	4	3	454	119	2347	200	5	15	1075	1241	7443023	21458	72291	1820010
627	2271	83	125	19	2	467	229	7180	584	21	69	2047	2377	7445400	21460	72338	1798963
628	2811	79	487	40	4	934	212	24869	2716	18	129	7635	8008	7453408	21464	72399	2103226
629	3707	134	81	10	4	2118	365	4001	381	27	45	1673	2115	7455523	21468	72448	2714321
630	3769	158	249	35	7	2118	418	12740	1274	20	117	4770	5337	7460860	21475	72530	2769373
631	3267	183	2851	79	1	2118	462	145721	14644	6	240	38696	39430	7500290	21476	72646	2564344
632	3524	198	142	10	7	737	522	8010	712	36	48	2739	3341	7503631	21483	72692	2562461
633	3536	187	267	22	14	2118	491	14451	1210	35	84	4864	5471	7509102	21497	72743	2569341
634	3012	80	107	12	11	934	219	5611	693	6	39	2318	2608	7511710	21508	72771	2160387
635	4939	285	171	40	12	2118	718	9492	938	42	141	3392	4283	7515993	21520	72879	3554936
636	2936	130	273	22	10	340	359	15248	1167	71	108	3957	4456	7520449	21530	72944	2194132
637	3426	142	302	18	12	2118	383	14720	1459	24	66	4960	5441	7525890	21542	72995	2559183
638	4936	347	554	41	34	1246	843	24235	2414	172	210	8266	9351	7535241	21576	73118	3671169
639	4912	379	469	33	48	1246	917	24897	2109	145	174	8020	9143	7544384	21624	73212	3591453
640	4443	119	109	11	5	1246	336	5084	571	16	42	2023	2433	7546817	21629	73251	3225589
641	3442	268	348	24	7	339	652	15707	2515	143	146	4553	5383	7552200	21636	73345	2635030
642	2642	54	196	21	1	2118	169	10592	901	0	63	3423	3687	7555887	21637	73376	1944210
643	3174	143	31	9	19	737	389	1819	518	44	51	1049	1521	7557408	21656	73424	2340782
644	3741	231	71	11	19	2118	569	3519	355	70	69	1463	2133	7559541	21675	73463	2844710
645	2976	125	92	24	4	774	338	5373	569	18	81	1956	2407	7561948	21679	73507	2276734
646	2977	123	51	15	4	774	331	3194	378	18	54	1366	1783	7563731	21683	73534	2278960
647	3906	194	1281	54	48	2118	485	63853	6368	24	174	18139	18830	7582561	21731	73619	2874334
648	2015	65	27	10	3	774	196	1660	215	0	30	674	932	7583493	21734	73641	1659728
649	3770	164	594	22	2	2118	438	30072	2522	156	144	9595	10209	7593702	21736	73718	2852359
650	2769	100	851	45	0	784	257	48213	4754	0	135	14451	14875	7608577	21736	73783	2117007
651	3176	97	57	12	2	2118	279	3400	264	6	39	1338	1688	7610265	21738	73824	2327340
652	3175	94	32	8	2	2118	262	1864	148	12	30	763	1087	7611352	21740	73837	2325247
653	3368	132	176	25	0	2118	359	9837	744	10	81	3043	3515	7614867	21740	73873	2404228
654	3479	164	615	48	3	2118	426	39031	2940	10	150	8958	9566	7624433	21743	73966	2580808
655	3935	240	450	23	31	464	606	34531	2572	36	87	7628	8353	7632786	21774	74039	2952624
656	3473	96	74	25	3	2118	276	5776	383	102	126	1831	2265	7635051	21777	74094	2489982
657	3535	133	744	41	5	2118	359	49018	3930	6	126	11344	11861	7646912	21782	74171	2611175
658	4516	453	1727	99	1	464	1065	136063	10234	94	345	27757	29199	7676111	21783	74367	3614985
659	3624	167	551	8	6	774	450	39005	1900	6	27	8318	8827	7684938	21789	74394	2739336
660	3258	75	38	11	7	2118	214	2388	182	6	36	867	1149	7686087	21796	74424	2364344
661	3684	188	783	46	4	668	486	42797	3711	17	147	11902	12567	7698654	21800	74508	2695084
662	3629	124	292	15	0	1246	327	15306	1071	18	54	4052	4465	7703119	21800	74546	2647292
663	3481	206	372	21	15	934	536	20304	1661	97	126	6217	6911	7710030	21815	74640	2634314
664	3962	237	915	54	4	774	572	56316	3682	53	189	13659	14452	7724482	21819	74732	3007816
665	3905	203	1032	42	15	2118	506	52457	5003	6	129	16461	17128	7741610	21834	74800	2978207
666	4004	299	2972	128	8	774	685	199070	13289	60	414	36880	38011	7779621	21842	74970	3142721
667	4494	415	154	21	24	2118	984	7379	998	60	93	2886	3995	7783616	21866	75018	3585754
668	3162	74	25	10	3	774	208	1661	171	6	33	679	952	7784568	21869	75041	2321579
669	4517	449	547	21	47	339	1068	46978	2357	106	117	9550	10767	7795335	21916	75118	3650180
670	3663	116	424	12	8	774	308	30696	2338	126	99	6998	7437	7802772	21924	75175	2745318
671	3374	159	150	21	13	343	425	7968	692	22	75	2842	3374	7806146	21937	75224	2470990
672	3366	155	463	16	8	343	410	25632	2348	40	69	7284	7795	7813941	21945	75260	2482202
673	4472	349	57	4	38	2118	821	3053	215	59	42	1024	1919	7815860	21983	75289	3577069
674	3298	62	39	8	4	1246	192	1979	281	36	42	963	1229	7817089	21987	75314	2421436
675	3299	61	47	11	1	1246	189	2700	213	24	45	874	1140	7818229	21988	75335	2419756
676	4681	351	375	18	13	2118	833	19748	3288	138	123	6668	7656	7825885	22001	75406	3691478
677	3166	60	394	11	3	774	173	22925	3718	4	36	6727	6968	7832853	22004	75429	2380829
678	4531	366	497	26	56	1246	863	27321	3057	52	105	8244	9244	7842097	22060	75485	3650409
679	3161	84	290	8	8	835	238	15427	1732	23	36	4728	5034	7847131	22068	75508	2348031
680	4483	298	53	11	36	737	717	2592	405	237	153	1458	2360	7849491	22104	75598	3582463
681	3156	39	29	5	0	2118	125	1582	131	6	18	745	920	7850411	22104	75613	2312542
682	4020	391	160	21	122	682	899	8305	795	48	90	3008	4029	7854440	22226	75714	3104525
683	3453	125	26	12	10	2118	337	1858	130	28	51	709	1129	7855569	22236	75752	2578103
684	3157	125	767	33	1	1230	345	33271	3364	40	120	11961	12458	7868027	22237	75813	2331036
685	5435	712	1242	108	50	682	1573	77445	6027	424	537	20235	22377	7890404	22287	76044	3936867
686	5071	321	404	17	16	1246	756	22248	1927	164	135	7488	8411	7898815	22303	76130	3770168
687	6695	917	1045	62	10	2118	2072	52815	5008	61	218	17936	20258	7919073	22313	76272	4923433
688	6294	891	996	51	27	2118	1957	53446	4701	46	177	16195	18361	7937434	22340	76364	4607355
689	5346	708	576	34	10	1515	1537	31230	2728	76	141	9839	11549	7948983	22350	76449	4010908
690	2563	194	171	17	6	682	494	8681	1121	16	60	3388	3974	7952957	22356	76498	2070840
691	4485	306	51	13	43	2118	662	3567	239	16	48	1226	1968	7954925	22399	76537	3259400
692	5209	614	173	25	12	1515	1325	9092	1113	47	99	2743	4199	7959124	22411	76602	3870323
693	4306	409	89	18	164	2118	867	4910	426	43	78	1708	2685	7961809	22575	76645	3233330
694	6581	1031	557	50	174	242	2353	31840	3230	586	446	11044	13875	7975684	22749	76859	4894272
695	5328	335	37	15	20	1515	767	2447	316	371	234	1261	2294	7977978	22769	76966	4041328
696	4019	218	51	9	15	682	535	2989	213	93	75	1099	1741	7979719	22784	77010	3094539
697	4602	299	212	15	6	2118	691	11707	988	18	54	3949	4726	7984445	22790	77058	3395224
698	3434	165	193	15	11	464	414	12801	918	17	54	3766	4266	7988711	22801	77099	2473093
699	5033	494	153	21	149	422	1137	8395	659	102	117	2852	4138	7992849	22950	77176	3776021
700	4839	312	780	63	55	1515	736	42735	3842	473	426	13827	15021	8007870	23005	77368	3730352
701	5605	535	1073	81	15	1230	1249	55073	5696	260	378	16987	18646	8026516	23020	77566	4199258
702	5202	366	745	68	3	1230	862	41740	4035	36	222	11927	13043	8039559	23023	77672	3888054
703	2594	45	44	11	0	774	143	2859	320	6	36	1237	1448	8041007	23023	77697	1907831
704	3046	109	443	25	2	774	299	20564	2560	22	90	7161	7582	8048589	23025	77746	2139399
705	3011	151	239	22	0	2118	379	13401	1188	10	72	3516	3999	8052588	23025	77783	2102575
706	2526	127	79	6	5	340	345	4053	368	24	30	1482	1889	8054477	23030	77815	1892550
707	2720	45	38	10	3	774	138	2295	193	0	30	819	1019	8055496	23033	77834	1958207
708	2834	164	93	19	4	340	433	5425	609	15	66	1964	2495	8057991	23037	77874	2130031
709	3207	120	101	16	32	774	326	5815	666	29	63	2308	2729	8060720	23069	77911	2295902
710	3344	142	28	12	0	1534	376	2061	514	21	48	974	1430	8062150	23069	77940	2387217
711	2771	59	35	8	2	1534	178	1959	164	5	27	847	1084	8063234	23071	77958	2040466
712	2669	92	38	10	6	668	273	1881	175	36	48	893	1246	8064480	23077	77991	1946183
713	2885	161	231	20	3	340	428	11181	1051	12	66	3882	4408	8068888	23080	78030	2152804
714	3448	90	96	19	2	1534	259	5916	496	18	66	2074	2431	8071319	23082	78060	2481157
715	3063	147	404	56	4	784	323	15994	2045	11	174	4974	5503	8076822	23086	78145	2223698
716	4860	390	2147	153	9	503	770	129796	13920	34	477	32523	33802	8110624	23095	78357	3962122
717	4548	271	240	19	9	503	585	14424	1439	32	75	3846	4538	8115162	23104	78417	3390055
718	4898	351	483	51	7	1515	768	28292	2466	65	189	6727	7716	8122878	23111	78543	4003791
719	4547	224	14	8	4	1230	511	1015	67	30	39	437	1019	8123897	23115	78574	3372332
720	4896	357	930	69	9	835	784	54964	4465	17	216	13293	14325	8138222	23124	78676	4023701
721	4591	240	17	10	5	1230	566	1234	214	24	42	569	1209	8139431	23129	78714	3440528
722	2030	65	35	14	2	374	196	2110	220	11	48	821	1097	8140528	23131	78741	1633148
723	2364	215	137	16	28	179	546	6848	706	157	153	2438	3169	8143697	23159	78823	1834395
724	4869	441	133	20	27	399	1010	6632	576	102	120	2580	3742	8147439	23186	78902	3971710
725	4860	323	139	31	51	399	766	7624	717	118	153	2724	3675	8151114	23237	78997	3964616
726	4480	204	88	12	9	464	530	5592	522	54	63	1520	2145	8153259	23246	79060	3318451
727	4502	368	17	12	18	399	882	1170	127	139	111	624	1649	8154908	23264	79150	3319588
728	4520	341	67	27	25	1230	811	4036	506	98	132	1512	2487	8157395	23289	79234	3325064
729	4780	207	51	13	11	2118	495	2876	224	36	57	1132	1716	8159111	23300	79272	3482187
730	2393	46	116	19	2	835	142	7006	520	0	57	2061	2292	8161403	23302	79304	1840042
731	1814	30	78	9	0	234	97	3715	455	10	33	1379	1541	8162944	23302	79327	1450516
732	13	7	5	4	0	4	27	357	33	0	12	162	233	8163177	23302	79332	1126
733	2293	57	62	15	2	784	175	3519	355	6	48	1424	1679	8164856	23304	79362	1806405
734	2001	31	65	15	2	784	100	3799	333	0	45	1195	1372	8166228	23306	79379	1624073
735	3153	55	357	8	3	234	167	17454	1589	6	27	4895	5121	8171349	23309	79394	2328007
736	2951	78	434	28	3	464	217	22729	2167	11	90	6488	6827	8178176	23312	79441	2251025
737	7636	4677	21651	4573	1	464	10094	1295132	112658	27	13734	349701	373561	8551737	23313	84084	3811146
738	3245	252	1457	214	0	464	543	67184	8222	6	645	20459	21679	8573416	23313	84308	2331897
739	2560	39	24	9	2	464	121	1311	104	0	27	550	730	8574146	23315	84324	1896802
740	3368	94	315	17	2	835	271	19602	1538	10	57	4858	5218	8579364	23317	84359	2518448
741	2173	28	60	4	0	835	90	3564	195	6	15	1001	1138	8580502	23317	84366	1750857
742	2213	66	210	61	1	2118	166	11561	1225	0	183	2761	3142	8583644	23318	84429	1762776
743	179	19	21	10	0	56	64	1411	119	0	30	493	619	8584263	23318	84441	20598
744	6	3	2	2	0	4	17	168	8	0	6	106	161	8584424	23318	84443	268
745	3425	233	185	26	30	374	587	9612	877	12	84	3290	3993	8588417	23348	84494	2746234
746	2353	35	61	9	2	454	113	3016	357	11	33	1389	1567	8589984	23350	84513	1820516
747	2353	28	28	4	0	273	92	1561	123	12	18	703	845	8590829	23350	84525	1818633
748	2618	34	89	14	1	2118	110	4821	471	0	42	1702	1886	8592715	23351	84548	1933532
749	2605	25	51	5	0	2118	83	3252	290	6	18	1103	1236	8593951	23351	84564	1925157
750	2840	36	53	14	0	2118	116	3237	390	12	48	1241	1437	8595388	23351	84591	2028140
751	2255	206	41	21	20	227	488	2691	252	86	110	962	1592	8596980	23371	84675	1731634
752	2631	160	84	35	3	1230	383	5069	402	48	138	1431	1984	8598964	23374	84743	2056052
753	865	95	21	11	10	96	266	1440	105	12	39	527	864	8599828	23384	84762	696942
754	2879	91	177	24	7	835	263	9171	902	11	78	3377	3750	8603578	23391	84813	2155273
755	2856	124	98	14	5	454	328	5748	491	12	48	2030	2438	8606016	23396	84840	2102924
756	2281	24	63	14	1	1205	80	4079	303	11	48	1238	1398	8607414	23397	84862	1772345
757	2367	73	68	16	1	680	216	4068	494	28	63	1603	1914	8609328	23398	84906	1857030
758	2011	45	57	8	1	671	142	2604	327	6	27	1113	1314	8610642	23399	84917	1629401
759	3690	128	113	21	10	1205	362	7325	618	30	78	2316	2788	8613430	23409	84970	2673556
760	26	13	21	11	0	11	47	1497	107	0	33	497	609	8614039	23409	84982	2823
761	3455	214	1478	100	1	1205	521	77154	7022	10	306	22844	23703	8637742	23410	85119	2502212
762	2581	222	536	144	0	1205	477	26947	2676	4	435	7508	8452	8646194	23410	85278	1900379
763	1968	19	82	11	1	1180	65	5363	356	6	36	1937	2070	8648264	23411	85294	1613810
764	1084	92	205	26	0	307	258	10629	1549	41	99	3207	3596	8651860	23411	85341	644868
765	2212	38	163	27	0	1205	111	9103	874	0	81	2657	2881	8654741	23411	85372	1767018
766	1886	325	739	169	4	671	743	32897	3830	74	549	10149	11473	8666214	23415	85601	1481105
767	2301	180	24	14	4	464	433	1545	115	18	51	549	1065	8667279	23419	85629	1784694
768	2806	50	149	14	0	680	147	6729	672	0	42	2187	2408	8669687	23419	85651	2019850
769	2173	28	21	4	1	680	90	1148	80	0	12	470	604	8670291	23420	85656	1746785
770	2421	215	180	55	4	422	526	10563	1071	199	266	2991	3815	8674106	23424	85795	1913074
771	2723	59	137	21	1	273	179	7534	703	5	66	2407	2684	8676790	23425	85833	1973864
772	2762	58	102	13	3	1205	167	5377	485	0	39	2206	2444	8679234	23428	85861	2068450
773	2866	75	53	14	0	671	217	2679	371	22	53	1150	1452	8680686	23428	85896	2102881
774	1740	186	64	13	4	146	465	3093	291	27	55	1177	1729	8682415	23432	85943	1391146
775	990	143	190	31	5	96	377	9380	982	42	117	2929	3455	8685870	23437	86001	757822
776	1305	38	113	21	2	374	121	5216	558	0	63	1667	1883	8687753	23439	86027	1111132
777	2205	45	71	18	0	234	137	3902	362	6	57	1524	1750	8689503	23439	86052	1759492
778	1798	29	14	5	1	234	94	680	60	0	15	286	427	8689930	23440	86061	1443623
779	2359	144	423	43	3	464	368	26599	2334	23	144	4894	5438	8695368	23443	86126	1787693
780	2551	186	215	51	8	307	479	10950	1155	21	165	3576	4252	8699620	23451	86204	1926339
781	2171	16	18	4	2	1205	56	1104	79	6	15	511	614	8700234	23453	86212	1744840
782	3361	63	114	12	1	1205	189	5818	754	36	54	2411	2686	8702920	23454	86245	2497994
783	3362	77	97	12	13	1265	222	5324	510	12	42	1882	2178	8705098	23467	86268	2495965
784	1101	89	44	24	6	307	238	2539	233	44	97	879	1246	8706344	23473	86312	638622
785	2679	31	100	8	0	784	97	4860	458	12	30	1965	2124	8708468	23473	86329	1950517
786	2887	198	126	37	5	680	499	7322	683	12	117	2122	2770	8711238	23478	86403	2107494
787	2876	90	38	14	35	1230	250	2477	170	24	54	842	1178	8712416	23513	86433	2363731
788	24	11	8	6	0	11	41	605	33	0	18	218	309	8712725	23513	86442	3121
789	2993	192	188	28	6	434	505	10277	1055	35	102	3570	4209	8716934	23519	86521	2203416
790	2639	126	135	22	63	434	328	7160	707	18	75	2580	3015	8719949	23582	86559	2023279
791	3345	83	181	18	5	434	235	8940	896	24	66	3296	3629	8723578	23587	86592	2412580
792	2617	82	106	9	4	464	233	4665	516	6	30	1626	1921	8725499	23591	86619	1926322
793	2393	37	188	19	0	1265	114	9200	919	0	57	3071	3274	8728773	23591	86647	1836617
794	2048	38	60	10	6	1180	120	2983	356	0	30	1235	1417	8730190	23597	86666	1647841
795	2316	36	85	15	0	1265	112	4140	445	0	45	1650	1839	8732029	23597	86688	1805314
796	2537	30	223	17	0	1265	97	9788	1026	5	54	3578	3761	8735790	23597	86713	1890322
797	2610	85	155	14	2	1230	242	6670	740	30	57	2735	3066	8738856	23599	86751	1997539
798	2584	46	22	7	0	680	141	1267	149	4	24	503	700	8739556	23599	86767	1919465
799	2173	28	19	7	1	680	92	1090	113	0	21	487	632	8740188	23600	86777	1744932
800	2581	70	67	24	0	1180	204	4190	333	8	78	1257	1571	8741759	23600	86811	1928178
801	2339	35	23	7	0	464	109	1321	88	6	24	526	691	8742450	23600	86829	1809106
802	2710	34	53	8	8	1265	99	2735	278	0	24	1162	1317	8743767	23608	86844	1958517
803	1920	22	43	13	0	1180	72	1957	287	0	39	788	931	8744698	23608	86861	1576859
804	2384	80	75	24	2	268	229	3893	438	12	78	1242	1581	8746279	23610	86900	1774598
805	2992	238	574	168	0	434	545	27536	3073	165	588	8510	9675	8755954	23610	87114	2140026
806	3349	103	477	57	1	1246	287	20307	2651	16	180	7496	7995	8763949	23611	87193	2457986
807	2637	83	603	31	0	374	229	29135	3350	0	93	8843	9197	8773146	23611	87236	1971310
808	2561	97	333	17	2	511	268	17950	2156	24	63	5113	5476	8778622	23613	87268	1982058
809	2012	45	15	6	2	434	142	801	90	11	24	406	604	8779226	23615	87288	1633267
810	2459	53	49	17	5	434	163	2707	320	0	51	1002	1248	8780474	23620	87318	1847211
811	1981	38	15	8	1	434	119	968	88	11	30	398	579	8781053	23621	87339	1615759
812	3586	159	180	41	9	1180	416	9831	912	156	201	3294	3943	8784996	23630	87429	2746456
813	2455	117	46	20	2	257	330	2622	235	18	69	854	1285	8786281	23632	87479	1920604
814	1501	27	34	8	0	374	89	1558	150	6	27	671	819	8787100	23632	87493	1324350
815	2568	39	157	11	0	434	121	16107	593	6	36	3054	3243	8790343	23632	87513	1920929
816	271	34	21	14	0	56	102	1342	217	8	47	608	789	8791132	23632	87542	64485
817	2875	129	261	26	6	676	354	14727	1397	42	99	4596	5081	8796213	23638	87596	2113774
818	2448	39	9	7	3	434	124	780	127	6	24	354	534	8796747	23641	87615	1842539
819	3040	553	272	116	14	277	1249	15210	1394	18	357	4274	5912	8802659	23655	87785	2106732
820	2708	71	42	5	4	511	205	1693	230	0	15	758	1010	8803669	23659	87794	1973190
821	2584	45	60	11	0	680	136	3819	256	0	33	1222	1423	8805092	23659	87809	1920379
822	2173	27	14	7	1	680	89	1089	104	0	21	422	564	8805656	23660	87819	1745150
823	3550	140	520	15	7	784	348	23554	2374	6	48	7918	8346	8814002	23667	87850	2631907
824	2935	94	128	19	5	256	275	6638	577	22	69	2244	2620	8816622	23672	87890	2188641
825	2306	44	163	39	0	1265	115	9286	934	6	120	2766	3033	8819655	23672	87932	1778846
826	2007	37	6	4	4	434	118	421	24	6	15	203	368	8820023	23676	87940	1626748
827	2171	13	25	8	0	1265	47	1681	125	0	24	623	726	8820749	23676	87950	1743839
828	3155	124	142	24	0	1230	343	6209	686	23	84	2536	2995	8823744	23676	87998	2556805
829	3545	670	1508	304	1	1180	1411	72764	8077	90	957	21935	24335	8848079	23677	88349	2292078
830	2890	92	34	19	19	762	256	2566	278	30	72	826	1186	8849265	23696	88389	2138682
831	2478	114	34	14	20	676	308	2142	187	35	60	818	1218	8850483	23716	88421	1900573
832	2101	94	134	52	1	1180	252	7458	764	0	156	2448	2888	8853371	23717	88488	1680447
833	3402	519	632	148	4	762	1131	27422	3428	17	453	8843	10459	8863830	23721	88663	2248003
834	3499	455	477	116	3	1265	986	23604	2428	16	357	7072	8447	8872277	23724	88803	2306688
835	1315	98	38	19	1	484	270	2446	530	46	81	1208	1591	8873868	23725	88852	1173336
836	3553	756	64	41	38	143	1730	3600	3561	841	709	3727	6198	8880066	23763	89162	2698534
837	2207	99	20	12	0	484	259	1334	120	82	90	593	974	8881040	23763	89201	1728231
838	3155	298	467	101	5	484	676	23251	2510	66	336	7393	8437	8889477	23768	89336	2189857
839	2013	38	58	11	7	484	121	3448	289	6	36	1194	1383	8890860	23775	89351	1630160
840	2993	247	435	111	41	762	572	24521	2124	107	387	7124	8115	8898975	23816	89503	2165046
841	2154	115	136	16	10	511	320	5693	635	40	72	2452	2876	8901851	23826	89544	1673072
842	2074	215	170	30	6	146	535	9215	873	48	117	2913	3597	8905448	23832	89618	1682351
843	2060	233	278	43	5	146	577	13767	1631	38	150	4090	4849	8910297	23837	89682	1664449
844	2803	49	31	8	1	762	155	1917	204	0	24	777	988	8911285	23838	89696	2013422
845	2173	29	18	7	3	762	95	1119	139	0	21	536	684	8911969	23841	89706	1745159
846	2649	43	40	15	0	359	135	2318	217	17	54	828	1049	8913018	23841	89736	1990940
847	2530	47	8	8	3	680	138	668	33	0	24	179	373	8913391	23844	89757	1920577
848	2623	142	202	46	11	374	379	9713	970	24	153	3179	3743	8917134	23855	89833	1971114
849	3327	56	31	6	2	464	175	1516	134	24	30	790	1027	8918161	23857	89860	2475515
850	2205	180	190	14	11	464	421	9152	737	61	82	2386	2921	8921082	23868	89918	1778314
851	2205	173	138	16	0	464	404	41163	791	34	69	3128	3633	8924715	23868	89951	1811468
852	4026	629	891	184	29	256	1423	44796	4234	190	648	13862	15965	8940680	23897	90220	2722929
853	1915	150	28	14	5	146	388	1968	149	24	54	580	1054	8941734	23902	90249	1572586
854	2572	90	80	17	3	464	248	6180	393	11	57	1810	2147	8943881	23905	90286	1911052
855	2299	50	156	16	2	464	154	9062	979	12	54	2189	2429	8946310	23907	90312	1748505
856	2197	64	141	19	2	493	183	7267	671	0	57	2213	2485	8948795	23909	90349	1728225
857	2018	23	79	7	2	784	75	4358	343	0	21	1414	1542	8950337	23911	90366	1628899
858	2908	264	331	35	53	145	653	17147	1591	91	153	5745	6583	8956920	23964	90447	2157118
859	3191	155	439	43	3	1279	418	22596	2140	18	138	7606	8194	8965114	23967	90522	2356189
860	3396	220	120	24	10	202	551	6207	560	191	171	2394	3148	8968262	23977	90618	2491609
861	2576	29	66	6	1	484	94	3175	292	6	21	1313	1460	8969722	23978	90630	1904138
862	1989	49	90	9	2	238	152	4344	492	17	36	1741	1961	8971683	23980	90648	1524381
863	2806	47	275	17	0	359	147	12634	1499	6	54	4569	4802	8976485	23980	90675	2067398
864	2434	31	18	8	0	1230	99	1026	96	0	24	425	580	8977065	23980	90690	1858396
865	2477	50	270	37	0	1296	146	14043	1409	6	114	4134	4426	8981491	23980	90733	1873618
866	2214	26	26	8	1	1246	84	1806	113	0	24	563	703	8982194	23981	90744	1752662
867	2012	42	17	9	0	374	131	1296	89	12	33	555	751	8982945	23981	90764	1627701
868	2745	58	103	14	5	359	179	4716	455	6	45	2000	2256	8985201	23986	90790	2034420
869	2565	40	109	15	1	1279	126	5784	522	0	45	1925	2128	8987329	23987	90814	1896978
870	3062	326	193	69	89	1296	751	10461	937	58	237	3244	4264	8991593	24076	90916	2100452
871	3510	155	140	17	3	1246	409	6617	665	10	57	2440	2938	8994531	24079	90954	2779448
872	3410	116	283	35	8	374	323	14895	1602	36	123	4790	5268	8999799	24087	91016	2557541
873	3184	143	293	29	13	238	391	13596	1340	35	108	4798	5329	9005128	24100	91075	2337003
874	2569	71	27	9	5	374	207	1506	232	24	39	685	963	9006091	24105	91101	1964684
875	2844	141	612	122	3	1296	324	34358	3155	0	366	9321	10043	9016134	24108	91232	2042168
876	2306	37	77	8	0	784	116	3090	445	0	24	1191	1363	9017497	24108	91250	1805066
877	1974	22	431	4	0	1279	73	8686	1997	0	12	2966	3083	9020580	24108	91256	1625908
878	2237	38	484	14	0	1279	120	29663	1643	0	42	10406	10600	9031180	24108	91275	1804066
879	2548	39	327	12	1	1230	124	13890	1417	12	42	5290	5488	9036668	24109	91299	1900602
880	108	16	24194	7	1	39	55	1837062	72616	0	21	465817	465925	9502593	24110	91309	1850832
881	75	21	12	10	0	39	69	963	53	5	33	298	432	9503025	24110	91328	9254
882	2068	79	62	11	3	180	232	2911	343	17	42	1061	1367	9504392	24113	91368	1653982
883	3230	304	1487	88	5	286	739	77501	7511	44	288	23089	24148	9528540	24118	91489	2436554
884	2669	203	194	44	8	168	519	13532	1080	24	144	3501	4196	9532736	24126	91560	1978640
885	2995	253	361	32	18	168	623	18834	1748	33	114	5848	6617	9539353	24144	91618	2228891
886	2577	79	28	10	3	762	221	1963	148	6	33	781	1067	9540420	24147	91647	1967825
887	2370	48	38	7	2	1279	147	1886	236	6	24	823	1026	9541446	24149	91665	1827079
888	2635	104	52	15	1	268	284	2916	280	12	51	1060	1427	9542873	24150	91700	1933021
889	129	51	21	17	0	26	146	1296	174	12	57	464	699	9543572	24150	91730	55796
890	2487	34	182	8	0	708	109	8117	875	16	33	2841	3015	9546587	24150	91752	1886870
