order	tu	cum_src	per_tu_wire	cum_wire
shuffle-s1	611	1753715631	1010	7662479
shuffle-s1	612	1756296439	8941	7671420
shuffle-s1	613	1759621468	4807	7676227
shuffle-s1	614	1762653262	872	7677099
shuffle-s1	615	1767040000	23903	7701002
shuffle-s1	616	1769180026	4431	7705433
shuffle-s1	617	1771352031	1997	7707430
shuffle-s1	618	1773402183	1391	7708821
shuffle-s1	619	1775653208	6941	7715762
shuffle-s1	620	1777398367	694	7716456
shuffle-s1	621	1781056872	10306	7726762
shuffle-s1	622	1783196320	2596	7729358
shuffle-s1	623	1785695983	3605	7732963
shuffle-s1	624	1787905639	7323	7740286
shuffle-s1	625	1790215538	599	7740885
shuffle-s1	626	1792732779	3494	7744379
shuffle-s1	627	1797064739	5780	7750159
shuffle-s1	628	1797120535	696	7750855
shuffle-s1	629	1798899381	3053	7753908
shuffle-s1	630	1801208107	2066	7755974
shuffle-s1	631	1803779815	4725	7760699
shuffle-s1	632	1806189515	1958	7762657
shuffle-s1	633	1808289967	4280	7766937
shuffle-s1	634	1811872430	2621	7769558
shuffle-s1	635	1814958079	2968	7772526
shuffle-s1	636	1817275624	1465	7773991
shuffle-s1	637	1819238083	906	7774897
shuffle-s1	638	1822072507	3162	7778059
shuffle-s1	639	1826217476	11601	7789660
shuffle-s1	640	1828989776	10115	7799775
shuffle-s1	641	1833926088	8420	7808195
shuffle-s1	642	1838081494	2289	7810484
shuffle-s1	643	1840915766	2668	7813152
shuffle-s1	644	1842806088	3765	7816917
shuffle-s1	645	1844573106	2875	7819792
shuffle-s1	646	1846881573	728	7820520
shuffle-s1	647	1848846257	1050	7821570
shuffle-s1	648	1852071846	2529	7824099
shuffle-s1	649	1854721385	2374	7826473
shuffle-s1	650	1858424254	3104	7829577
shuffle-s1	651	1861980444	1913	7831490
shuffle-s1	652	1863848713	1789	7833279
shuffle-s1	653	1867499380	22526	7855805
shuffle-s1	654	1869953629	1142	7856947
shuffle-s1	655	1873464588	1009	7857956
shuffle-s1	656	1875575838	2757	7860713
shuffle-s1	657	1877717423	585	7861298
shuffle-s1	658	1883523105	15855	7877153
shuffle-s1	659	1886575054	2043	7879196
shuffle-s1	660	1889353130	2500	7881696
shuffle-s1	661	1891406022	1766	7883462
shuffle-s1	662	1894207943	2913	7886375
shuffle-s1	663	1898141863	2501	7888876
shuffle-s1	664	1900144155	4392	7893268
shuffle-s1	665	1903666843	792	7894060
shuffle-s1	666	1908665730	48429	7942489
shuffle-s1	667	1910816079	19651	7962140
shuffle-s1	668	1912886919	3832	7965972
shuffle-s1	669	1915208498	1005	7966977
shuffle-s1	670	1917264550	1987	7968964
shuffle-s1	671	1919247939	14768	7983732
shuffle-s1	672	1921006554	1140	7984872
shuffle-s1	673	1922906933	5570	7990442
shuffle-s1	674	1927531855	5415	7995857
shuffle-s1	675	1929179696	1335	7997192
shuffle-s1	676	1933640706	10107	8007299
shuffle-s1	677	1936584845	7149	8014448
shuffle-s1	678	1938403811	976	8015424
shuffle-s1	679	1941574249	2134	8017558
shuffle-s1	680	1943513704	13207	8030765
shuffle-s1	681	1946016318	1052	8031817
shuffle-s1	682	1947879712	1172	8032989
shuffle-s1	683	1950278752	3033	8036022
shuffle-s1	684	1953891499	4981	8041003
shuffle-s1	685	1955616113	376	8041379
shuffle-s1	686	1959377969	7149	8048528
shuffle-s1	687	1961963930	1549	8050077
shuffle-s1	688	1965595528	4154	8054231
shuffle-s1	689	1969581457	2631	8056862
shuffle-s1	690	1974247366	21580	8078442
shuffle-s1	691	1976616449	2339	8080781
shuffle-s1	692	1979884777	2430	8083211
shuffle-s1	693	1985033554	31408	8114619
shuffle-s1	694	1987509069	1079	8115698
shuffle-s1	695	1992012783	5648	8121346
shuffle-s1	696	1993940961	1215	8122561
shuffle-s1	697	1996827312	2796	8125357
shuffle-s1	698	2000267840	1712	8127069
shuffle-s1	699	2003826449	6162	8133231
shuffle-s1	700	2005266879	674	8133905
shuffle-s1	701	2007575958	567	8134472
shuffle-s1	702	2010214935	1518	8135990
shuffle-s1	703	2012177780	587	8136577
shuffle-s1	704	2016144119	4614	8141191
shuffle-s1	705	2019286840	37997	8179188
shuffle-s1	706	2023174894	13854	8193042
shuffle-s1	707	2025483178	672	8193714
shuffle-s1	708	2028336444	1632	8195346
shuffle-s1	709	2031025662	5849	8201195
shuffle-s1	710	2033167072	2334	8203529
shuffle-s1	711	2034795548	521	8204050
shuffle-s1	712	2037306012	2300	8206350
shuffle-s1	713	2039192882	2953	8209303
shuffle-s1	714	2041669303	1723	8211026
shuffle-s1	715	2046733048	3832	8214858
shuffle-s1	716	2051066161	3764	8218622
shuffle-s1	717	2053368404	1908	8220530
shuffle-s1	718	2055632571	18141	8238671
shuffle-s1	719	2058116896	14620	8253291
shuffle-s1	720	2062432567	7675	8260966
shuffle-s1	721	2067767307	20183	8281149
shuffle-s1	722	2070698701	7616	8288765
shuffle-s1	723	2073162159	26453	8315218
shuffle-s1	724	2074890384	2473	8317691
shuffle-s1	725	2079519268	25177	8342868
shuffle-s1	726	2081710773	14766	8357634
shuffle-s1	727	2085360953	10912	8368546
shuffle-s1	728	2087088619	1589	8370135
shuffle-s1	729	2089062495	902	8371037
shuffle-s1	730	2090909706	1249	8372286
shuffle-s1	731	2093591838	4050	8376336
shuffle-s1	732	2096040249	4849	8381185
shuffle-s1	733	2099990008	6691	8387876
shuffle-s1	734	2103429477	33716	8421592
shuffle-s1	735	2106148274	8121	8429713
shuffle-s1	736	2109813327	5273	8434986
shuffle-s1	737	2111487917	1911	8436897
shuffle-s1	738	2115759114	3913	8440810
shuffle-s1	739	2119778426	26777	8467587
shuffle-s1	740	2123168481	4291	8471878
shuffle-s1	741	2127000617	2906	8474784
shuffle-s1	742	2128851449	465600	8940384
shuffle-s1	743	2133058414	6075	8946459
shuffle-s1	744	2135245746	2684	8949143
shuffle-s1	745	2139342821	4973	8954116
shuffle-s1	746	2142003933	2203	8956319
shuffle-s1	747	2145774101	8209	8964528
shuffle-s1	748	2149529518	10543	8975071
shuffle-s1	749	2153993034	20135	8995206
shuffle-s1	750	2155626301	875	8996081
shuffle-s1	751	2158466274	12706	9008787
shuffle-s1	752	2164274253	11571	9020358
shuffle-s1	753	2166481640	2982	9023340
shuffle-s1	754	2169459922	5995	9029335
shuffle-s1	755	2171942467	2521	9031856
shuffle-s1	756	2174136599	4362	9036218
shuffle-s1	757	2177454395	3181	9039399
shuffle-s1	758	2179958424	1231	9040630
shuffle-s1	759	2184272356	8177	9048807
shuffle-s1	760	2186854007	1894	9050701
shuffle-s1	761	2189710628	1026	9051727
shuffle-s1	762	2192720259	23970	9075697
shuffle-s1	763	2196038710	2290	9077987
shuffle-s1	764	2198053841	3217	9081204
shuffle-s1	765	2200643687	7280	9088484
shuffle-s1	766	2205387018	9598	9098082
shuffle-s1	767	2207807734	3730	9101812
shuffle-s1	768	2211143225	3699	9105511
shuffle-s1	769	2215303802	5951	9111462
shuffle-s1	770	2218537132	3048	9114510
shuffle-s1	771	2221795439	2756	9117266
shuffle-s1	772	2223902251	2982	9120248
shuffle-s1	773	2228303445	7059	9127307
shuffle-s1	774	2231065714	3127	9130434
shuffle-s1	775	2233150033	1258	9131692
shuffle-s1	776	2236527964	2529	9134221
shuffle-s1	777	2241638589	114270	9248491
shuffle-s1	778	2243435783	1302	9249793
shuffle-s1	779	2247458139	1789	9251582
shuffle-s1	780	2250628413	1310	9252892
shuffle-s1	781	2254638201	5616	9258508
shuffle-s1	782	2257403582	3782	9262290
shuffle-s1	783	2261863530	2348	9264638
shuffle-s1	784	2264819880	9986	9274624
shuffle-s1	785	2267128276	669	9275293
shuffle-s1	786	2270119737	733	9276026
shuffle-s1	787	2272487326	7276	9283302
shuffle-s1	788	2274498216	1648	9284950
shuffle-s1	789	2277724954	23177	9308127
shuffle-s1	790	2281256198	2251	9310378
shuffle-s1	791	2282367330	1865	9312243
shuffle-s1	792	2285098293	5591	9317834
shuffle-s1	793	2288789870	3849	9321683
shuffle-s1	794	2292449591	6643	9328326
shuffle-s1	795	2295923579	2826	9331152
shuffle-s1	796	2297878869	401	9331553
shuffle-s1	797	2299958489	1006	9332559
shuffle-s1	798	2301843141	5667	9338226
shuffle-s1	799	2303467214	1181	9339407
shuffle-s1	800	2307130036	4677	9344084
shuffle-s1	801	2309588022	7994	9352078
shuffle-s1	802	2311559136	3781	9355859
shuffle-s1	803	2315662973	2930	9358789
shuffle-s1	804	2320615841	18244	9377033
shuffle-s1	805	2320970400	439	9377472
shuffle-s1	806	2324149246	36343	9413815
shuffle-s1	807	2326441324	25271	9439086
shuffle-s1	808	2328325822	692	9439778
shuffle-s1	809	2331118252	2467	9442245
shuffle-s1	810	2333430284	880	9443125
shuffle-s1	811	2335177069	639	9443764
shuffle-s1	812	2339545914	15694	9459458
shuffle-s1	813	2343199652	6823	9466281
shuffle-s1	814	2345981688	1660	9467941
shuffle-s1	815	2347821730	1856	9469797
shuffle-s1	816	2350342690	4900	9474697
shuffle-s1	817	2354405468	2615	9477312
shuffle-s1	818	2356578015	1510	9478822
shuffle-s1	819	2358631494	2349	9481171
shuffle-s1	820	2360506595	3287	9484458
shuffle-s1	821	2362309764	1457	9485915
shuffle-s1	822	2365698771	2798	9488713
shuffle-s1	823	2369437863	9716	9498429
shuffle-s1	824	2371241929	10603	9509032
shuffle-s1	825	2373929135	13013	9522045
shuffle-s1	826	2376031834	3235	9525280
shuffle-s1	827	2378559456	2214	9527494
shuffle-s1	828	2380497177	731	9528225
shuffle-s1	829	2384979615	6710	9534935
shuffle-s1	830	2386900544	3215	9538150
shuffle-s1	831	2388628775	990	9539140
shuffle-s1	832	2391187958	2558	9541698
shuffle-s1	833	2395187424	6499	9548197
shuffle-s1	834	2397076018	1403	9549600
shuffle-s1	835	2400421823	1434	9551034
shuffle-s1	836	2403978518	771	9551805
shuffle-s1	837	2406727732	6337	9558142
shuffle-s1	838	2410599217	5100	9563242
shuffle-s1	839	2415933967	49508	9612750
shuffle-s1	840	2420816057	13100	9625850
shuffle-s1	841	2423096258	2397	9628247
shuffle-s1	842	2425119153	1729	9629976
shuffle-s1	843	2427683067	2129	9632105
shuffle-s1	844	2427692321	533	9632638
shuffle-s1	845	2430001341	471	9633109
shuffle-s1	846	2432103916	3452	9636561
shuffle-s1	847	2435612890	3563	9640124
shuffle-s1	848	2439138605	2211	9642335
shuffle-s1	849	2443582283	24513	9666848
shuffle-s1	850	2445912433	2000	9668848
shuffle-s1	851	2449884143	3707	9672555
shuffle-s1	852	2453866504	7894	9680449
shuffle-s1	853	2459005160	28793	9709242
shuffle-s1	854	2461670067	3219	9712461
shuffle-s1	855	2466030729	21022	9733483
shuffle-s1	856	2469806750	4130	9737613
shuffle-s1	857	2472279626	2043	9739656
shuffle-s1	858	2475024827	3580	9743236
shuffle-s1	859	2479921969	64174	9807410
shuffle-s1	860	2481549670	748	9808158
shuffle-s1	861	2485485957	4778	9812936
shuffle-s1	862	2487371616	1097	9814033
shuffle-s1	863	2491776033	12764	9826797
shuffle-s1	864	2493988035	19498	9846295
shuffle-s1	865	2495970093	5493	9851788
shuffle-s1	866	2498280548	695	9852483
shuffle-s1	867	2500213569	2323	9854806
shuffle-s1	868	2502475529	1865	9856671
shuffle-s1	869	2505338540	2539	9859210
shuffle-s1	870	2507505039	2905	9862115
shuffle-s1	871	2509452211	2334	9864449
shuffle-s1	872	2512042642	16070	9880519
shuffle-s1	873	2514108292	1224	9881743
shuffle-s1	874	2519066372	4917	9886660
shuffle-s1	875	2523059496	1510	9888170
shuffle-s1	876	2525591676	1010	9889180
shuffle-s1	877	2529607835	2269	9891449
shuffle-s1	878	2533041030	2501	9893950
shuffle-s1	879	2536691439	9378	9903328
shuffle-s1	880	2540339322	631	9903959
shuffle-s1	881	2543916391	1897	9905856
shuffle-s1	882	2545269199	7236	9913092
shuffle-s1	883	2549080345	375981	10289073
shuffle-s1	884	2553765777	19982	10309055
shuffle-s1	885	2555600172	2923	10311978
shuffle-s1	886	2557481286	1062	10313040
shuffle-s1	887	2561026075	3490	10316530
shuffle-s1	888	2563673367	4560	10321090
shuffle-s1	889	2566127609	1529	10322619
shuffle-s1	890	2569983085	2031	10324650
shuffle-s1	891	2572412801	1487	10326137
shuffle-s1	892	2574969910	1104	10327241
shuffle-s1	893	2577440900	3327	10330568
shuffle-s1	894	2581577176	3023	10333591
shuffle-s1	895	2587514835	19175	10352766
shuffle-s1	896	2592690798	29739	10382505
shuffle-s1	897	2595187865	10290	10392795
shuffle-s1	898	2597769263	27621	10420416
shuffle-s1	899	2602264789	4322	10424738
shuffle-s1	900	2604957834	2716	10427454
shuffle-s1	901	2607773700	3159	10430613
shuffle-s1	902	2609700022	1892	10432505
shuffle-s1	903	2609702845	609	10433114
shuffle-s1	904	2614557079	11494	10444608
shuffle-s1	905	2618979745	5105	10449713
shuffle-s1	906	2622128516	4327	10454040
shuffle-s1	907	2626482414	2713	10456753
shuffle-s1	908	2629259148	1439	10458192
shuffle-s1	909	2631878299	2049	10460241
shuffle-s1	910	2635004643	7286	10467527
shuffle-s1	911	2637500608	2143	10469670
shuffle-s1	912	2639428323	1463	10471133
shuffle-s1	913	2643004779	14293	10485426
shuffle-s1	914	2647619162	25055	10510481
shuffle-s1	915	2652661354	69669	10580150
shuffle-s1	916	2654928362	1006	10581156
shuffle-s1	917	2657809099	4598	10585754
shuffle-s1	918	2661118998	1386	10587140
shuffle-s1	919	2663957273	2583	10589723
shuffle-s1	920	2665591056	1206	10590929
shuffle-s1	921	2667604478	981	10591910
shuffle-s1	922	2670253262	3326	10595236
shuffle-s1	923	2673648486	4685	10599921
shuffle-s1	924	2675933479	915	10600836
shuffle-s1	925	2682102949	41435	10642271
shuffle-s1	926	2685962539	3333	10645604
shuffle-s1	927	2688031503	2817	10648421
shuffle-s1	928	2690910824	680	10649101
shuffle-s1	929	2692993314	1833	10650934
shuffle-s1	930	2697073285	12748	10663682
shuffle-s1	931	2699749742	860	10664542
shuffle-s1	932	2703383795	19651	10684193
shuffle-s1	933	2706517717	6619	10690812
shuffle-s1	934	2709412106	2128	10692940
shuffle-s1	935	2712020046	1038	10693978
shuffle-s1	936	2714791868	1329	10695307
shuffle-s1	937	2720450516	5204	10700511
shuffle-s1	938	2724041969	8691	10709202
shuffle-s1	939	2725986550	1243	10710445
shuffle-s1	940	2728732784	3781	10714226
shuffle-s1	941	2732889168	11763	10725989
shuffle-s1	942	2735197680	726	10726715
shuffle-s1	943	2737507459	704	10727419
shuffle-s1	944	2742606107	19249	10746668
shuffle-s1	945	2745994737	14267	10760935
shuffle-s1	946	2747931297	617	10761552
shuffle-s1	947	2749737702	1619	10763171
shuffle-s1	948	2752287695	3250	10766421
shuffle-s1	949	2754791971	1326	10767747
shuffle-s1	950	2756763281	9181	10776928
shuffle-s1	951	2759245483	7775	10784703
shuffle-s1	952	2761320844	2666	10787369
shuffle-s1	953	2763778603	1015	10788384
shuffle-s1	954	2766734676	14674	10803058
shuffle-s1	955	2768178299	383	10803441
shuffle-s1	956	2769929156	1160	10804601
shuffle-s1	957	2774319425	17404	10822005
shuffle-s1	958	2776913788	1671	10823676
shuffle-s1	959	2778939688	4009	10827685
shuffle-s1	960	2783062094	3740	10831425
shuffle-s1	961	2785138436	2317	10833742
shuffle-s1	962	2788477139	1331	10835073
shuffle-s1	963	2790381845	1331	10836404
shuffle-s1	964	2794577522	12564	10848968
shuffle-s1	965	2797814516	1632	10850600
shuffle-s1	966	2801708443	3727	10854327
shuffle-s1	967	2806009910	5521	10859848
shuffle-s1	968	2809689513	7775	10867623
shuffle-s1	969	2814957950	9922	10877545
shuffle-s1	970	2821530860	65499	10943044
shuffle-s1	971	2824847614	1914	10944958
shuffle-s1	972	2826945889	2701	10947659
shuffle-s1	973	2829222623	1841	10949500
shuffle-s1	974	2832135860	7551	10957051
shuffle-s1	975	2834772466	1956	10959007
shuffle-s1	976	2838546746	4539	10963546
shuffle-s1	977	2840911090	1092	10964638
shuffle-s1	978	2843813249	2169	10966807
shuffle-s1	979	2845670279	1572	10968379
shuffle-s1	980	2848547850	13828	10982207
shuffle-s1	981	2850613599	1524	10983731
shuffle-s1	982	2853215957	8763	10992494
shuffle-s1	983	2857395882	7306	10999800
shuffle-s1	984	2862367242	14403	11014203
shuffle-s1	985	2863300214	20161	11034364
shuffle-s1	986	2865355813	1992	11036356
shuffle-s1	987	2869073303	4613	11040969
shuffle-s1	988	2873544029	11747	11052716
shuffle-s1	989	2878531033	36439	11089155
shuffle-s1	990	2882515929	2871	11092026
shuffle-s1	991	2885324014	11261	11103287
shuffle-s1	992	2887544573	6319	11109606
shuffle-s1	993	2889542112	2985	11112591
shuffle-s1	994	2891802900	2784	11115375
shuffle-s1	995	2894239454	24209	11139584
shuffle-s1	996	2895869614	408	11139992
shuffle-s1	997	2899369981	3604	11143596
shuffle-s1	998	2902213320	3986	11147582
shuffle-s1	999	2906715721	10551	11158133
shuffle-s1	1000	2910104109	819	11158952
shuffle-s1	1001	2913049647	4060	11163012
shuffle-s1	1002	2915208749	1328	11164340
shuffle-s1	1003	2917865241	6046	11170386
shuffle-s1	1004	2921766262	1209	11171595
shuffle-s1	1005	2923584655	762	11172357
shuffle-s1	1006	2927199640	7503	11179860
shuffle-s1	1007	2929881166	1113	11180973
shuffle-s1	1008	2932800153	9673	11190646
shuffle-s1	1009	2934372739	1065	11191711
shuffle-s1	1010	2938778692	25730	11217441
shuffle-s1	1011	2940810871	2699	11220140
shuffle-s1	1012	2943496832	2105	11222245
shuffle-s1	1013	2947086742	2893	11225138
shuffle-s1	1014	2949239546	4379	11229517
shuffle-s1	1015	2952068656	3307	11232824
shuffle-s1	1016	2955350694	1983	11234807
shuffle-s1	1017	2957889244	1898	11236705
shuffle-s1	1018	2960963378	14994	11251699
shuffle-s1	1019	2964386894	3524	11255223
shuffle-s1	1020	2967893546	6769	11261992
shuffle-s1	1021	2970901362	14287	11276279
shuffle-s1	1022	2972534953	253	11276532
shuffle-s1	1023	2975039560	1171	11277703
shuffle-s1	1024	2978094262	4898	11282601
shuffle-s1	1025	2980523649	937	11283538
shuffle-s1	1026	2985171195	4084	11287622
shuffle-s1	1027	2988153830	8670	11296292
shuffle-s1	1028	2990191884	1578	11297870
shuffle-s1	1029	2992500952	635	11298505
shuffle-s1	1030	2995063413	3241	11301746
shuffle-s1	1031	2999067204	7213	11308959
shuffle-s1	1032	3001442997	6911	11315870
shuffle-s1	1033	3004039945	2400	11318270
shuffle-s1	1034	3005882484	504	11318774
shuffle-s1	1035	3010584473	25606	11344380
shuffle-s1	1036	3015103099	40602	11384982
shuffle-s1	1037	3017216873	4914	11389896
shuffle-s1	1038	3019526727	502	11390398
shuffle-s1	1039	3021658467	4028	11394426
shuffle-s1	1040	3023049613	2284	11396710
shuffle-s1	1041	3025887467	4320	11401030
shuffle-s1	1042	3029759153	27245	11428275
shuffle-s1	1043	3033096518	1192	11429467
shuffle-s1	1044	3035406041	506	11429973
shuffle-s1	1045	3039128670	3763	11433736
shuffle-s1	1046	3041523082	750	11434486
shuffle-s1	1047	3044090017	4789	11439275
shuffle-s1	1048	3046258732	1103	11440378
shuffle-s1	1049	3052185859	7857	11448235
shuffle-s1	1050	3055045421	3599	11451834
shuffle-s1	1051	3056659231	2037	11453871
shuffle-s1	1052	3058930151	7593	11461464
shuffle-s1	1053	3061047416	1331	11462795
shuffle-s1	1054	3064901661	2469	11465264
shuffle-s1	1055	3068901549	1932	11467196
shuffle-s1	1056	3072462681	1822	11469018
shuffle-s1	1057	3074436357	2495	11471513
shuffle-s1	1058	3076382540	1143	11472656
shuffle-s1	1059	3078125635	6177	11478833
shuffle-s1	1060	3080644083	4562	11483395
shuffle-s1	1061	3085522840	9370	11492765
shuffle-s1	1062	3089226847	15082	11507847
shuffle-s1	1063	3090751228	1913	11509760
shuffle-s1	1064	3090762058	352	11510112
shuffle-s1	1065	3092829456	4759	11514871
shuffle-s1	1066	3094742530	2997	11517868
shuffle-s1	1067	3099672791	8352	11526220
shuffle-s1	1068	3102346347	1717	11527937
shuffle-s1	1069	3104837956	2847	11530784
shuffle-s1	1070	3107078938	3815	11534599
shuffle-s1	1071	3110877847	3013	11537612
shuffle-s1	1072	3115944055	26061	11563673
shuffle-s1	1073	3119450655	3228	11566901
shuffle-s1	1074	3122055901	485	11567386
shuffle-s1	1075	3126412787	1880	11569266
shuffle-s1	1076	3130366236	2749	11572015
shuffle-s1	1077	3133050387	5853	11577868
shuffle-s1	1078	3137639342	12302	11590170
shuffle-s1	1079	3139745450	4788	11594958
shuffle-s1	1080	3142269542	1438	11596396
shuffle-s1	1081	3144847343	3275	11599671
shuffle-s1	1082	3149124478	8837	11608508
shuffle-s1	1083	3151017028	1759	11610267
shuffle-s1	1084	3155085154	2080	11612347
shuffle-s1	1085	3157649498	39118	11651465
shuffle-s1	1086	3161312954	4264	11655729
shuffle-s1	1087	3163623226	1659	11657388
shuffle-s1	1088	3169193696	82581	11739969
shuffle-s1	1089	3172345912	14930	11754899
shuffle-s1	1090	3174260146	2474	11757373
shuffle-s1	1091	3176207415	7591	11764964
shuffle-s1	1092	3178699333	4961	11769925
shuffle-s1	1093	3182165727	3366	11773291
shuffle-s1	1094	3187137997	30372	11803663
shuffle-s1	1095	3189883315	7237	11810900
shuffle-s1	1096	3191821052	838	11811738
shuffle-s1	1097	3193825081	2376	11814114
shuffle-s1	1098	3196321012	6315	11820429
shuffle-s1	1099	3198736380	2855	11823284
shuffle-s1	1100	3203617828	28612	11851896
shuffle-s1	1101	3207870396	6709	11858605
shuffle-s1	1102	3209689029	795	11859400
shuffle-s1	1103	3215337925	8280	11867680
shuffle-s1	1104	3217380093	9996	11877676
shuffle-s1	1105	3220294437	11724	11889400
shuffle-s1	1106	3223239892	9452	11898852
shuffle-s1	1107	3224899620	850	11899702
shuffle-s1	1108	3227487435	14673	11914375
shuffle-s1	1109	3231447741	2525	11916900
shuffle-s1	1110	3233920834	4018	11920918
shuffle-s1	1111	3235841213	1275	11922193
shuffle-s1	1112	3238057965	24549	11946742
shuffle-s1	1113	3240245625	3633	11950375
shuffle-s1	1114	3243317197	1196	11951571
shuffle-s1	1115	3246845379	1859	11953430
shuffle-s1	1116	3249401824	582	11954012
shuffle-s1	1117	3251461049	945	11954957
shuffle-s1	1118	3253134121	2818	11957775
shuffle-s1	1119	3255050295	1294	11959069
shuffle-s1	1120	3257102681	1098	11960167
shuffle-s1	1121	3261179444	33706	11993873
shuffle-s1	1122	3263516447	5267	11999140
shuffle-s1	1123	3266262355	2871	12002011
shuffle-s1	1124	3269779817	1048	12003059
shuffle-s1	1125	3272238669	1469	12004528
shuffle-s1	1126	3274585552	1419	12005947
shuffle-s1	1127	3277417033	10985	12016932
shuffle-s1	1128	3279277683	1198	12018130
shuffle-s1	1129	3281227650	955	12019085
shuffle-s1	1130	3285210152	7414	12026499
shuffle-s1	1131	3288924946	1969	12028468
shuffle-s1	1132	3291532511	9895	12038363
shuffle-s1	1133	3293888700	8152	12046515
shuffle-s1	1134	3297468488	1236	12047751
shuffle-s1	1135	3300740958	2448	12050199
shuffle-s1	1136	3302880357	4517	12054716
shuffle-s1	1137	3305349090	845	12055561
shuffle-s1	1138	3308098796	15810	12071371
shuffle-s1	1139	3310504326	1867	12073238
shuffle-s1	1140	3310506162	705	12073943
shuffle-s1	1141	3313849112	997	12074940
shuffle-s1	1142	3316160640	1013	12075953
shuffle-s1	1143	3318215594	1534	12077487
shuffle-s1	1144	3321907072	7546	12085033
shuffle-s1	1145	3324646408	8758	12093791
shuffle-s1	1146	3328818041	968	12094759
shuffle-s1	1147	3332841742	13963	12108722
shuffle-s1	1148	3334911618	1019	12109741
shuffle-s1	1149	3339791660	32083	12141824
shuffle-s1	1150	3342872163	16077	12157901
shuffle-s1	1151	3345568818	4811	12162712
shuffle-s1	1152	3348925825	24323	12187035
shuffle-s1	1153	3352818101	3423	12190458
shuffle-s1	1154	3357115186	37193	12227651
shuffle-s1	1155	3359906438	8559	12236210
shuffle-s1	1156	3362280085	3494	12239704
shuffle-s1	1157	3365339203	12744	12252448
shuffle-s1	1158	3368702512	1926	12254374
shuffle-s1	1159	3371123518	4542	12258916
shuffle-s1	1160	3372876665	655	12259571
shuffle-s1	1161	3376831591	1924	12261495
shuffle-s1	1162	3380926823	8874	12270369
shuffle-s1	1163	3383232164	1102	12271471
shuffle-s1	1164	3385965908	6385	12277856
shuffle-s1	1165	3389902775	4940	12282796
shuffle-s1	1166	3392650862	3372	12286168
shuffle-s1	1167	3396023194	871	12287039
shuffle-s1	1168	3399652484	4178	12291217
shuffle-s1	1169	3402980138	2227	12293444
shuffle-s1	1170	3406443572	2549	12295993
shuffle-s1	1171	3408707905	598	12296591
shuffle-s1	1172	3413290840	6361	12302952
shuffle-s1	1173	3415812403	1735	12304687
shuffle-s1	1174	3417476852	4698	12309385
shuffle-s1	1175	3420319330	1490	12310875
shuffle-s1	1176	3425323687	17721	12328596
shuffle-s1	1177	3429891589	4418	12333014
shuffle-s1	1178	3432720133	921	12333935
shuffle-s1	1179	3434678650	1320	12335255
shuffle-s1	1180	3436815696	676	12335931
shuffle-s1	1181	3438494536	2011	12337942
shuffle-s1	1182	3442510691	9957	12347899
shuffle-s1	1183	3445093110	2000	12349899
shuffle-s1	1184	3449400479	12285	12362184
shuffle-s1	1185	3451321083	1172	12363356
shuffle-s1	1186	3453073745	680	12364036
shuffle-s1	1187	3454689504	471	12364507
shuffle-s1	1188	3458983482	9809	12374316
shuffle-s1	1189	3461487312	1239	12375555
shuffle-s1	1190	3463455137	1062	12376617
shuffle-s1	1191	3464911716	2744	12379361
shuffle-s1	1192	3467371350	2821	12382182
shuffle-s1	1193	3471760017	2771	12384953
shuffle-s1	1194	3475426436	1360	12386313
shuffle-s1	1195	3478520975	1523	12387836
shuffle-s1	1196	3482711527	2724	12390560
shuffle-s1	1197	3486031115	1262	12391822
shuffle-s1	1198	3489789749	1818	12393640
shuffle-s1	1199	3493227130	7911	12401551
shuffle-s1	1200	3495922214	12052	12413603
shuffle-s1	1201	3497740613	983	12414586
shuffle-s1	1202	3501487885	3061	12417647
shuffle-s1	1203	3504256968	1142	12418789
shuffle-s1	1204	3506597750	1420	12420209
shuffle-s1	1205	3509630213	13244	12433453
shuffle-s1	1206	3513019744	2317	12435770
shuffle-s1	1207	3516278360	4327	12440097
shuffle-s1	1208	3521537036	7011	12447108
shuffle-s1	1209	3523281968	640	12447748
shuffle-s1	1210	3526059923	4790	12452538
shuffle-s1	1211	3529668782	3164	12455702
shuffle-s1	1212	3532491779	1695	12457397
shuffle-s1	1213	3534898070	2826	12460223
shuffle-s1	1214	3537423169	1385	12461608
shuffle-s1	1215	3541705512	2974	12464582
shuffle-s1	1216	3544321181	1503	12466085
shuffle-s1	1217	3548190892	18110	12484195
shuffle-s1	1218	3551783299	10332	12494527
shuffle-s1	1219	3554092051	440	12494967
shuffle-s1	1220	3556198783	3193	12498160
shuffle-s1	1221	3560462282	12862	12511022
shuffle-s1	1222	3563305572	7517	12518539
shuffle-s1	1223	3566647377	3584	12522123
shuffle-s1	1224	3570327366	4800	12526923
shuffle-s1	1225	3573655816	1625	12528548
shuffle-s1	1226	3576293003	2156	12530704
shuffle-s1	1227	3581561730	4267	12534971
shuffle-s1	1228	3586361935	15813	12550784
shuffle-s1	1229	3589592892	1720	12552504
shuffle-s1	1230	3591565604	1063	12553567
shuffle-s1	1231	3595856521	15987	12569554
shuffle-s1	1232	3599557657	13354	12582908
shuffle-s1	1233	3603792999	13551	12596459
shuffle-s1	1234	3608485868	15526	12611985
shuffle-s1	1235	3611508116	7412	12619397
shuffle-s1	1236	3613286430	2032	12621429
shuffle-s1	1237	3615843971	5230	12626659
