logical	physical	worker	raw	wire	latency_ns	cumulative_raw	cumulative_wire	b_root	b_need	b_fill	b_control	b_carry	split_ok	c_root	c_block	c_path	c_region_control	c_raw_run	c_array_control	c_array_values	missing_regions
1086	1086	6	2759730	9738	4061554	3316510183	73219015	4341	52	5318	27	0	1	35	4297	220	775	4302	1	1	14
1087	1087	7	2718509	8890	4005303	3319228692	73227905	4336	46	4481	27	0	1	30	4297	220	454	3786	1	1	12
1088	1088	0	2716799	3814	3615074	3321945491	73231719	233	40	3514	27	0	1	40	184	215	504	2774	1	1	10
1089	1089	1	2712486	7938	3711394	3324657977	73239657	4336	55	3520	27	0	1	30	4297	181	374	2944	1	1	15
1090	1090	2	2724287	8998	3834134	3327382264	73248655	4336	61	4574	27	0	1	30	4297	182	467	3904	1	1	17
1091	1091	3	2703239	1878	4082753	3330085503	73250533	306	43	1502	27	0	1	44	253	185	317	979	1	1	11
1092	1092	4	2844886	17712	4783182	3332930389	73268245	4367	64	13254	27	0	1	49	4309	183	1964	11086	1	1	18
1093	1093	5	2798240	7613	2943725	3335728629	73275858	252	52	7282	27	0	1	49	194	187	1435	5639	1	1	14
1094	1094	6	2756571	7424	3364875	3338485200	73283282	4342	51	3004	27	0	1	45	4288	180	474	2329	1	1	15
1095	1095	7	3083255	7214	3836064	3341568455	73290496	268	55	6864	27	0	1	69	190	179	1165	5499	1	1	15
1096	1096	0	2773385	14172	4146853	3344341840	73304668	3856	72	10217	27	0	1	90	3757	185	1862	8149	1	1	21
1097	1097	1	3102072	6515	4594662	3347443912	73311183	286	72	6130	27	0	1	92	185	185	1396	4528	1	1	21
1098	1098	2	3105108	12761	4133923	3350549020	73323944	3892	79	8763	27	0	1	91	3792	190	2174	6378	1	1	25
1099	1099	3	2636611	2386	3651414	3353185631	73326330	168	49	2142	27	0	1	58	102	180	466	1475	1	1	13
1100	1100	4	3323437	13587	4015624	3356509068	73339917	332	107	13121	27	0	1	144	178	182	1533	11385	1	1	34
1101	1101	5	2769903	13837	4233913	3359278971	73353754	4364	49	9397	27	0	1	42	4313	173	2556	6647	1	1	13
1102	1102	6	2614514	4861	3601274	3361893485	73358615	48	40	4746	27	0	1	39	1	181	596	3948	1	1	10
1103	1103	7	2431892	3467	3688794	3364325377	73362082	39	34	3367	27	0	1	30	1	188	424	2734	1	1	8
1104	1104	0	2518180	11462	3499854	3366843557	73373544	4189	46	7200	27	0	1	44	4136	194	807	6178	1	1	12
1105	1105	1	2681400	18891	4605903	3369524957	73392435	4226	84	14554	27	0	1	81	4136	209	3470	10854	1	1	27
1106	1106	2	2499941	6860	3811323	3372024898	73399295	43	37	6753	27	0	1	34	1	205	774	5753	1	1	9
1107	1107	3	2513946	4125	3093855	3374538844	73403420	64	40	3994	27	0	1	40	16	194	754	3025	1	1	10
1108	1108	4	2702503	13413	3942844	3377241347	73416833	4263	49	9074	27	0	1	48	4206	192	1224	7637	1	1	13
1109	1109	5	2554185	10446	3696134	3379795532	73427279	4228	61	6130	27	0	1	47	4172	188	1067	4854	1	1	17
1110	1110	6	2472013	5947	3656804	3382267545	73433226	4196	49	1675	27	0	1	48	4139	187	410	1057	1	1	13
1111	1111	7	2365888	7054	3296414	3384633433	73440280	4181	46	2800	27	0	1	25	4147	182	253	2344	1	1	12
1112	1112	0	2462545	7457	3514675	3387095978	73447737	4186	49	3195	27	0	1	30	4147	180	332	2662	1	1	13
1113	1113	1	2659144	18352	4229944	3389755122	73466089	114	67	18144	27	0	1	62	44	179	2738	15206	1	1	19
1114	1114	2	2797945	22468	4384293	3392553067	73488557	4214	68	18159	27	0	1	77	4128	183	2955	15000	1	1	20
1115	1115	3	2533970	14402	4227353	3395087037	73502959	4184	34	10157	27	0	1	30	4145	177	1707	8252	1	1	8
1116	1116	4	1824720	1245	2416825	3396911757	73504204	38	34	1146	27	0	1	29	1	189	252	684	1	1	8
1117	1117	5	2620250	4505	3629463	3399532007	73508709	53	43	4382	27	0	1	44	1	204	521	3636	1	1	11
1118	1118	6	2798622	7106	3943644	3402330629	73515815	71	52	6956	27	0	1	62	1	211	1077	5647	1	1	14
1119	1119	7	2983812	9948	4320163	3405314441	73525763	105	64	9752	27	0	1	76	21	219	1229	8283	1	1	18
1120	1120	0	2405424	13383	3250805	3407719865	73539146	4200	67	9089	27	0	1	67	4124	207	1657	7204	1	1	19
1121	1121	1	2632656	3695	3581994	3410352521	73542841	159	55	3454	27	0	1	67	84	195	549	2689	1	1	15
1122	1122	2	2538533	6406	3163935	3412891054	73549247	111	52	6216	27	0	1	49	54	220	595	5380	1	1	14
1123	1123	3	2746171	12049	3785913	3415637225	73561296	4306	86	7630	27	0	1	79	4218	213	758	6638	1	1	27
1124	1124	4	2566696	6146	3578405	3418203921	73567442	116	52	5951	27	0	1	45	63	199	712	5019	1	1	14
1125	1125	5	2785976	11019	4641082	3420989897	73578461	4269	58	6665	27	0	1	71	4189	189	1409	5046	1	1	16
1126	1126	6	2773122	20809	4086473	3423763019	73599270	4335	95	16352	27	0	1	119	4207	209	3093	13029	1	1	31
1127	1127	7	2811548	17604	4376293	3426574567	73616874	4299	84	13194	27	0	1	66	4224	205	3628	9340	1	1	29
1128	1128	0	2826235	36185	5844461	3429400802	73653059	4254	86	31818	27	0	1	44	4201	201	4596	26999	1	1	28
1129	1129	1	3777972	37283	6294280	3433178774	73690342	3677	177	33402	27	0	1	161	3506	213	7299	25868	1	1	65
1130	1130	2	2617387	9661	3663914	3435796161	73700003	4240	73	5321	27	0	1	30	4201	209	1980	3111	1	1	23
1131	1131	3	2779729	22830	5308872	3438575890	73722833	339	72	22392	27	0	1	62	268	199	4482	17689	1	1	21
1132	1132	4	2661375	17102	5001782	3441237265	73739935	4251	80	12744	27	0	1	58	4184	196	2922	9605	1	1	24
1133	1133	5	2814110	33772	5262472	3444051375	73773707	4302	98	29345	27	0	1	74	4219	194	5006	24123	1	1	33
1134	1134	6	2950905	4136	2770775	3447002280	73777843	162	49	3898	27	0	1	55	99	204	711	2962	1	1	13
1135	1135	7	2431777	10115	4192353	3449434057	73787958	294	70	9724	27	0	1	74	211	216	1816	7671	1	1	20
1136	1136	0	2881888	6058	4392573	3452315945	73794016	834	56	5141	27	0	1	63	762	221	739	4160	1	1	16
1137	1137	1	2928284	5479	3054135	3455244229	73799495	115	73	5264	27	0	1	82	25	218	929	4096	1	1	21
1138	1138	2	4262857	25990	6900409	3459507086	73825485	1443	152	24368	27	0	1	235	1198	224	6962	17160	1	1	55
1139	1139	3	4454558	15636	6359589	3463961644	73841121	1386	118	14105	27	0	1	158	1218	229	2695	11160	1	1	41
1140	1140	4	2246241	4929	3056405	3466207885	73846050	210	50	4642	27	0	1	39	162	240	747	3634	1	1	15
1141	1141	5	2698142	10236	4735972	3468906027	73856286	312	60	9837	27	0	1	67	236	240	4089	5487	1	1	17
1142	1142	6	2699791	6719	4033144	3471605818	73863005	4244	37	2411	27	0	1	39	4196	239	465	1686	1	1	9
1143	1143	7	3288811	7534	4562762	3474894629	73870539	828	55	6624	27	0	1	67	752	229	1035	5339	1	1	15
1144	1144	0	3218712	9194	3995044	3478113341	73879733	4989	43	4135	27	0	1	49	4931	223	860	3031	1	1	11
1145	1145	1	3436473	12213	4867192	3481549814	73891946	4308	51	7827	27	0	1	61	4238	206	1261	6339	1	1	14
1146	1146	2	2684842	5473	3786174	3484234656	73897419	4235	34	1177	27	0	1	30	4196	194	307	655	1	1	8
1147	1147	3	3135391	7550	3734664	3487370047	73904969	4994	43	2486	27	0	1	35	4950	191	688	1586	1	1	11
1148	1148	4	3135140	7398	3046775	3490505187	73912367	4994	43	2334	27	0	1	35	4950	176	729	1408	1	1	11
1149	1149	5	3986283	41454	6997928	3494491470	73953821	4492	86	36849	27	0	1	117	4366	169	7563	29095	1	1	27
1150	1150	6	2889737	16993	4556943	3497381207	73970814	4385	66	12515	27	0	1	48	4328	167	2722	9605	1	1	20
1151	1151	7	4239435	31558	6433339	3501620642	74002372	270	121	31140	27	0	1	221	40	208	4134	26776	1	1	47
1152	1152	0	3201625	26871	4456173	3504822267	74029243	4427	76	22341	27	0	1	67	4351	226	6091	16003	1	1	22
1153	1153	1	2696126	927	3160195	3507518393	74030170	59	37	804	27	0	1	35	16	225	180	378	1	1	9
1154	1154	2	2718990	7414	3580214	3510237383	74037584	4252	40	3095	27	0	1	40	4203	216	495	2363	1	1	10
1155	1155	3	4502827	48735	8001686	3514740210	74086319	823	112	47773	27	0	1	186	627	231	6255	41265	1	1	40
1156	1156	4	3531700	5539	3367915	3518271910	74091858	98	70	5344	27	0	1	89	1	231	844	4248	1	1	20
1157	1157	5	3944099	24307	6012270	3522216009	74116165	154	85	24041	27	0	1	144	1	230	3219	20570	1	1	29
1158	1158	6	3199976	8196	3706684	3525415985	74124361	655	50	7464	27	0	1	44	602	235	1109	6099	1	1	15
1159	1159	7	3210131	11626	3118385	3528626116	74135987	4247	40	7312	27	0	1	42	4196	210	1291	5790	1	1	10
1160	1160	0	2714898	17595	4061024	3531341014	74153582	370	71	17127	27	0	1	51	310	194	2443	14469	1	1	24
1161	1161	1	3991408	42054	6835888	3535332422	74195636	307	120	41600	27	0	1	163	134	200	7402	33976	1	1	44
1162	1162	2	3276859	3153	3971994	3538609281	74198789	103	52	2971	27	0	1	58	37	209	784	1957	1	1	14
1163	1163	3	3250428	8503	3370144	3541859709	74207292	4307	58	4111	27	0	1	79	4219	187	908	2995	1	1	16
1164	1164	4	3426308	15249	4860992	3545286017	74222541	4318	67	10837	27	0	1	76	4233	176	2309	8331	1	1	19
1165	1165	5	3205128	8044	4255873	3548491145	74230585	4248	43	3726	27	0	1	43	4196	171	603	2931	1	1	11
1166	1166	6	3516797	19846	5489791	3552007942	74250431	139	61	19619	27	0	1	75	56	173	3386	16039	1	1	17
1167	1167	7	3436183	17940	5192832	3555444125	74268371	4294	52	13567	27	0	1	60	4225	167	2059	11320	1	1	14
1168	1168	0	3955902	31328	6001010	3559400027	74299699	4704	84	26513	27	0	1	124	4571	193	4035	22263	1	1	29
1169	1169	1	3252778	4032	3873974	3562652805	74303731	61	46	3898	27	0	1	52	1	177	949	2751	1	1	12
1170	1170	2	3069303	1483	3038786	3565722108	74305214	39	34	1383	27	0	1	30	1	179	335	848	1	1	8
1171	1171	3	3430537	12732	4605642	3569152645	74317946	4357	43	8305	27	0	1	49	4299	183	1540	6561	1	1	11
1172	1172	4	3133981	4375	3783024	3572286626	74322321	179	55	4114	27	0	1	59	112	177	1658	2258	1	1	15
1173	1173	5	2810801	8069	4034993	3575097427	74330390	4235	40	3767	27	0	1	40	4186	183	433	3130	1	1	10
1174	1174	6	3460472	11113	4176563	3578557899	74341503	4381	52	6653	27	0	1	54	4318	183	1228	5221	1	1	14
1175	1175	7	3067425	1358	3515405	3581625324	74342861	39	34	1258	27	0	1	30	1	180	356	701	1	1	8
1176	1176	0	3077881	952	3844544	3584703205	74343813	59	37	829	27	0	1	35	16	156	170	482	1	1	9
1177	1177	1	3301714	9801	4327453	3588004919	74353614	3782	76	5916	27	0	1	82	3691	148	2256	3491	1	1	22
1178	1178	2	3876169	34649	6478969	3591881088	74388263	4557	93	29972	27	0	1	169	4378	151	5034	24765	1	1	33
1179	1179	3	3246665	8108	3416595	3595127753	74396371	4259	55	3767	27	0	1	64	4186	159	902	2685	1	1	15
1180	1180	4	2729396	4456	3752804	3597857149	74400827	76	43	4310	27	0	1	45	23	158	803	3328	1	1	11
1181	1181	5	2677820	2439	3592054	3600534969	74403266	43	37	2332	27	0	1	34	1	161	211	1939	1	1	9
1182	1182	6	2126427	4589	2565336	3602661396	74407855	44	37	4481	27	0	1	35	1	164	244	4052	1	1	9
1183	1183	7	4280847	71770	8637896	3606942243	74479625	4659	128	66956	27	0	1	181	4468	184	11409	55341	1	1	50
1184	1184	0	3364504	11859	4667503	3610306747	74491484	4303	61	7468	27	0	1	59	4235	182	2743	4522	1	1	17
1185	1185	1	3458224	10741	3802264	3613764971	74502225	117	61	10536	27	0	1	87	22	190	1451	8874	1	1	17
1186	1186	2	3064935	1079	3781123	3616829906	74503304	39	34	979	27	0	1	30	1	184	233	541	1	1	8
1187	1187	3	3276076	11570	4376263	3620105982	74514874	4254	46	7243	27	0	1	49	4196	187	929	6106	1	1	12
1188	1188	4	3559273	11867	3944484	3623665255	74526741	4381	55	7404	27	0	1	73	4299	190	1127	6066	1	1	15
1189	1189	5	3414243	14417	5180561	3627079498	74541158	90	64	14236	27	0	1	81	1	186	2212	11817	1	1	18
1190	1190	6	2759413	2619	3789744	3629838911	74543777	48	40	2504	27	0	1	39	1	191	570	1722	1	1	10
1191	1191	7	3472982	18275	5146122	3633311893	74562052	140	70	18038	27	0	1	102	30	174	2849	14994	1	1	20
1192	1192	0	3455612	12574	4738902	3636767505	74574626	120	59	12368	27	0	1	72	40	174	2042	10131	1	1	17
1193	1193	1	4243100	75237	9747174	3641010605	74649863	287	108	74815	27	0	1	160	118	181	12478	62134	1	1	36
1194	1194	2	2725740	7835	3992613	3643736345	74657698	4258	40	3510	27	0	1	44	4205	183	773	2533	1	1	10
1195	1195	3	2866625	6206	3806864	3646602970	74663904	58	46	6075	27	0	1	49	1	190	897	4967	1	1	12
1196	1196	4	2822005	3239	3809984	3649424975	74667143	58	43	3111	27	0	1	49	1	189	667	2234	1	1	11
1197	1197	5	4220581	59878	8715345	3653645556	74727021	277	84	59490	27	0	1	129	138	188	10469	48811	1	1	29
1198	1198	6	3347817	8306	4028383	3656993373	74735327	768	67	7444	27	0	1	77	682	210	1388	5825	1	1	19
1199	1199	7	2429576	4630	3518714	3659422949	74739957	258	50	4295	27	0	1	42	207	215	501	3558	1	1	14
1200	1200	0	3224335	5496	3683584	3662647284	74745453	53	43	5373	27	0	1	44	1	214	569	4569	1	1	11
1201	1201	1	3272702	24240	5050512	3665919986	74769693	336	123	23754	27	0	1	179	147	230	4284	19218	1	1	46
1202	1202	2	2696663	7804	3470844	3668616649	74777497	4193	49	3535	27	0	1	59	4125	230	747	2537	1	1	13
1203	1203	3	2519065	12912	2704876	3671135714	74790409	4212	62	8611	27	0	1	74	4129	228	1440	6922	1	1	18
1204	1204	4	2431597	3789	3113265	3673567311	74794198	51	40	3671	27	0	1	42	1	236	446	2968	1	1	10
1205	1205	5	2260396	7174	2906775	3675827707	74801372	4106	34	3007	27	0	1	30	4067	228	309	2449	1	1	8
1206	1206	6	2237008	4525	2228836	3678064715	74805897	177	75	4246	27	0	1	74	95	204	946	3075	1	1	23
1207	1207	7	2208004	10465	3221375	3680272719	74816362	4083	40	6315	27	0	1	42	4032	206	496	5592	1	1	10
1208	1208	0	3412333	42991	6921899	3683685052	74859353	324	128	42512	27	0	1	162	152	206	12221	30063	1	1	44
1209	1209	1	2275956	1842	3160375	3685961008	74861195	43	37	1735	27	0	1	34	1	195	327	1192	1	1	9
1210	1210	2	2441791	7596	3611825	3688402799	74868791	2044	80	5445	27	0	1	95	1940	201	1253	3970	1	1	26
1211	1211	3	184	292	377509	3688402983	74869083	17	16	232	27	0	1	8	1	198	14	1	1	1	2
1212	1212	4	4190684	27364	6188360	3692593667	74896447	3823	177	23337	27	0	1	292	3521	198	6981	16137	1	1	71
1213	1213	5	2490029	3938	3547344	3695083696	74900385	108	46	3757	27	0	1	42	58	208	485	3043	1	1	12
1214	1214	6	2954230	12902	4323723	3698037926	74913287	4340	76	8459	27	0	1	62	4269	211	5403	2824	1	1	23
1215	1215	7	2269728	6738	3173374	3700307654	74920025	4110	37	2564	27	0	1	34	4067	203	551	1789	1	1	9
1216	1216	0	4675710	65646	9187625	3704983364	74985671	1374	261	63984	27	0	1	286	1078	191	11924	51847	1	1	105
1217	1217	1	3796530	35447	6117710	3708779894	75021118	4314	79	31027	27	0	1	111	4194	174	4520	26311	1	1	24
1218	1218	2	1843104	6366	2874565	3710622998	75027484	4024	31	2284	27	0	1	25	3990	189	462	1612	1	1	7
1219	1219	3	3299997	3305	5805910	3713922995	75030789	84	49	3145	27	0	1	58	18	192	478	2454	1	1	13
1220	1220	4	8969668	198692	25488129	3722892663	75229481	8383	1455	188827	27	0	1	1809	6564	894	53240	134621	20	31	688
1221	1221	5	2342035	4085	3550415	3725234698	75233566	116	49	3893	27	0	1	54	54	907	425	2540	1	1	13
1222	1222	6	2322548	7847	3179194	3727557246	75241413	4216	58	3546	27	0	1	40	4167	901	432	2192	1	1	17
1223	1223	7	2339982	7747	6994998	3729897228	75249160	4221	53	3446	27	0	1	45	4167	906	398	2121	1	1	15
1224	1224	0	2340997	6940	3030345	3732238225	75256100	4221	59	2633	27	0	1	45	4167	898	486	1228	1	1	17
1225	1225	1	2070510	3954	2720265	3734308735	75260054	114	40	3773	27	0	1	44	62	914	562	2276	1	1	10
1226	1226	2	2386977	13225	3624685	3736695712	75273279	4353	129	8716	27	0	1	49	4295	917	1970	5808	1	1	44
1227	1227	3	2084453	6572	3035735	3738780165	75279851	44	37	6464	27	0	1	35	1	910	721	4812	1	1	9
1228	1228	4	2322896	5802	2821685	3741103061	75285653	4142	58	1575	27	0	1	40	4093	196	437	921	1	1	17
1229	1229	5	2339375	6597	3202835	3743442436	75292250	4092	43	2435	27	0	1	45	4038	195	240	1979	1	1	11
1230	1230	6	2323605	2764	3096595	3745766041	75295014	49	40	2648	27	0	1	40	1	200	330	2097	1	1	10
1231	1231	7	2177122	2026	2980985	3747943163	75297040	49	40	1910	27	0	1	40	1	197	235	1457	1	1	10
1232	1232	0	2580332	15071	3717064	3750523495	75312111	4213	70	10761	27	0	1	38	4166	211	1240	9289	1	1	20
1233	1233	1	2567429	10623	3254584	3753090924	75322734	4198	40	6358	27	0	1	30	4159	204	708	5425	1	1	10
1234	1234	2	2672847	12257	3311715	3755763771	75334991	4286	46	7898	27	0	1	44	4233	196	932	6749	1	1	12
1235	1235	3	2656418	3270	3622674	3758420189	75338261	188	55	3000	27	0	1	64	116	183	1066	1730	1	1	15
1236	1236	4	2564593	8078	3417635	3760984782	75346339	4202	37	3812	27	0	1	34	4159	180	744	2867	1	1	9
1237	1237	5	2753946	12893	3187645	3763738728	75359232	4371	94	8401	27	0	1	53	4309	183	1555	6642	1	1	28
1238	1238	6	2550108	7013	2950895	3766288836	75366245	4202	43	2741	27	0	1	34	4159	180	303	2237	1	1	11
1239	1239	7	2682388	14914	3369605	3768971224	75381159	4207	73	10607	27	0	1	39	4159	181	1510	8895	1	1	21
1240	1240	0	2542954	3129	2529996	3771514178	75384288	179	40	2883	27	0	1	46	125	184	776	1902	1	1	10
1241	1241	1	2341935	6193	2197096	3773856113	75390481	4147	52	1967	27	0	1	45	4093	197	472	1277	1	1	14
1242	1242	2	2683442	2059	2206447	3776539555	75392540	232	46	1754	27	0	1	62	161	202	502	1029	1	1	12
1243	1243	3	2686082	6532	3145645	3779225637	75399072	4251	51	2203	27	0	1	40	4202	204	570	1408	1	1	14
1244	1244	4	2421173	6344	2779606	3781646810	75405416	4165	46	2106	27	0	1	45	4111	210	630	1245	1	1	12
1245	1245	5	2460610	6135	3275074	3784107420	75411551	4224	49	1835	27	0	1	45	4170	211	564	1039	1	1	13
1246	1246	6	2684690	6292	2779936	3786792110	75417843	4251	52	1962	27	0	1	40	4202	215	581	1145	1	1	14
1247	1247	7	2418896	7782	3067875	3789211006	75425625	4137	43	3575	27	0	1	44	4084	210	325	3019	1	1	11
1248	1248	0	2428440	8982	2965025	3791639446	75434607	4164	52	4739	27	0	1	52	4103	192	734	3792	1	1	14
1249	1249	1	2471371	16432	3810704	3794110817	75451039	228	67	16110	27	0	1	98	122	189	1898	14002	1	1	19
1250	1250	2	2226055	2885	3032475	3796336872	75453924	125	40	2693	27	0	1	32	85	192	584	1896	1	1	10
1251	1251	3	2330805	3510	3055355	3798667677	75457434	133	40	3310	27	0	1	44	81	191	297	2801	1	1	10
1252	1252	4	2575899	4040	3025165	3801243576	75461474	284	55	3674	27	0	1	71	204	188	646	2819	1	1	15
1253	1253	5	2331609	9503	3190994	3803575185	75470977	4216	97	5163	27	0	1	39	4168	202	1554	3386	1	1	30
1254	1254	6	3488098	27743	5788201	3807063283	75498720	358	112	27246	27	0	1	108	241	206	6575	20443	1	1	40
1255	1255	7	2419261	7005	3434694	3809482544	75505725	4244	52	2682	27	0	1	40	4195	209	526	1926	1	1	14
1256	1256	0	2465764	2196	3924934	3811948308	75507921	186	49	1934	27	0	1	54	124	210	395	1308	1	1	13
1257	1257	1	2057299	1968	2150396	3814005607	75509889	39	34	1868	27	0	1	30	1	199	385	1263	1	1	8
1258	1258	2	2502660	11927	3053926	3816508267	75521816	4147	58	7695	27	0	1	64	4074	205	1308	6161	1	1	16
1259	1259	3	2683481	1448	2702045	3819191748	75523264	49	40	1332	27	0	1	40	1	199	264	848	1	1	10
1260	1260	4	2941710	3365	3279965	3822133458	75526629	249	61	3028	27	0	1	75	165	189	1349	1469	1	1	17
1261	1261	5	2419658	1301	3099064	3824553116	75527930	49	40	1185	27	0	1	40	1	171	307	686	1	1	10
1262	1262	6	2367621	8770	3284075	3826920737	75536700	4291	49	4403	27	0	1	63	4219	172	575	3635	1	1	13
1263	1263	7	2122249	7355	3341824	3829042986	75544055	4146	52	3130	27	0	1	66	4071	180	1270	1659	1	1	14
1264	1264	0	2364856	42553	5978461	3831407842	75586608	58	52	42416	27	0	1	49	1	194	6721	35479	1	1	14
1265	1265	1	2185000	6431	2763035	3833592842	75593039	4110	37	2257	27	0	1	39	4062	194	490	1552	1	1	9
1266	1266	2	2686423	9866	3585574	3836279265	75602905	4923	50	4866	27	0	1	46	4868	205	544	4096	1	1	14
1267	1267	3	2708116	7087	3545374	3838987381	75609992	762	54	6244	27	0	1	62	691	202	1159	4862	1	1	15
1268	1268	4	2587182	7842	3912004	3841574563	75617834	4899	46	2870	27	0	1	35	4855	200	566	2083	1	1	13
1269	1269	5	2691103	7941	3958274	3844265666	75625775	4345	55	3514	27	0	1	65	4271	194	766	2533	1	1	15
1270	1270	6	2181812	10919	2886185	3846447478	75636694	4272	41	6579	27	0	1	44	4219	195	1062	5301	1	1	11
1271	1271	7	2814489	14914	3508994	3849261967	75651608	353	64	14470	27	0	1	66	278	195	1699	12504	22	31	19
1272	1272	0	2098458	10155	2610656	3851360425	75661763	4113	64	5951	27	0	1	64	4040	180	887	4863	1	1	18
1273	1273	1	2326724	7476	2254886	3853687149	75669239	4161	46	3242	27	0	1	41	4111	175	394	2652	1	1	12
1274	1274	2	2204698	6472	3156955	3855891847	75675711	4112	46	2287	27	0	1	48	4055	175	719	1372	1	1	12
1275	1275	3	2323081	4870	2750206	3858214928	75680581	111	52	4680	27	0	1	49	54	187	884	3588	1	1	14
1276	1276	4	2355997	9443	2710565	3860570925	75690024	4182	60	5174	27	0	1	50	4123	187	651	4315	1	1	17
1277	1277	5	2343434	9235	2916085	3862914359	75699259	4161	43	5004	27	0	1	44	4108	184	659	4140	1	1	11
1278	1278	6	2051637	1995	2743926	3864965996	75701254	39	34	1895	27	0	1	30	1	178	114	1583	1	1	8
1279	1279	7	2284185	2843	4795392	3867250181	75704097	127	43	2646	27	0	1	45	74	170	598	1857	1	1	11
1280	1280	0	2611700	13412	3540544	3869861881	75717509	4128	52	9205	27	0	1	64	4055	181	1247	7756	1	1	14
1281	1281	1	2297503	6707	2711216	3872159384	75724216	4275	43	2362	27	0	1	42	4224	184	539	1618	1	1	11
1282	1282	2	2182232	15925	3170655	3874341616	75740141	74	49	15775	27	0	1	50	16	184	3228	12342	1	1	13
1283	1283	3	2394589	6969	2440296	3876736205	75747110	4167	49	2726	27	0	1	45	4113	177	554	1974	1	1	13
1284	1284	4	2498045	4127	3137525	3879234250	75751237	339	51	3710	27	0	1	61	269	175	734	2780	1	1	14
1285	1285	5	2431318	8441	3293215	3881665568	75759678	4113	46	4255	27	0	1	49	4055	173	590	3471	1	1	12
1286	1286	6	2620739	13413	3664344	3884286307	75773091	87	64	13235	27	0	1	78	1	169	2014	11031	1	1	18
1287	1287	7	2319437	6741	3066095	3886605744	75779832	4138	37	2539	27	0	1	35	4094	171	250	2097	1	1	9
1288	1288	0	3338826	30597	5827670	3889944570	75810429	575	84	29911	27	0	1	120	446	185	4061	25643	1	1	28
1289	1289	1	2086579	2959	2619146	3892031149	75813388	77	40	2815	27	0	1	39	30	177	965	1652	1	1	10
1290	1290	2	2393093	3907	3489454	3894424242	75817295	101	52	3727	27	0	1	61	32	174	769	2763	1	1	14
1291	1291	3	2670999	12786	4029304	3897095241	75830081	4127	55	8577	27	0	1	63	4055	180	1183	7193	1	1	15
1292	1292	4	2441665	7999	3251584	3899536906	75838080	4094	40	3838	27	0	1	44	4041	186	681	2950	1	1	10
1293	1293	5	2228621	3878	3250004	3901765527	75841958	161	53	3637	27	0	1	45	108	176	690	2750	1	1	15
1294	1294	6	2842946	34730	4956922	3904608473	75876688	109	67	34527	27	0	1	85	16	173	5075	29257	1	1	19
1295	1295	7	2330911	10768	3366505	3906939384	75887456	4154	49	6538	27	0	1	39	4106	182	707	5628	1	1	13
1296	1296	0	2592373	23985	4396763	3909531757	75911441	223	82	23653	27	0	1	103	112	172	3176	20283	1	1	24
1297	1297	1	2520512	6954	2705126	3912052269	75918395	4104	40	2783	27	0	1	40	4055	179	279	2304	1	1	10
1298	1298	2	2452837	8734	2965715	3914505106	75927129	4150	37	4520	27	0	1	35	4106	173	652	3674	1	1	9
1299	1299	3	2386148	10813	3873184	3916891254	75937942	4226	70	6490	27	0	1	49	4168	180	1497	4792	1	1	20
1300	1300	4	3165399	25471	5086071	3920056653	75963413	351	99	24994	27	0	1	138	203	178	4169	20625	1	1	34
1301	1301	5	2676960	31836	4706222	3922733613	75995249	4239	74	27496	27	0	1	90	4140	183	4581	22710	1	1	22
1302	1302	6	2053928	981	2496676	3924787541	75996230	39	34	881	27	0	1	30	1	189	240	431	1	1	8
1303	1303	7	2355590	4692	3098365	3927143131	76000922	44	37	4584	27	0	1	35	1	182	449	3932	1	1	9
1304	1304	0	2386162	6562	3540124	3929529293	76007484	62	46	6427	27	0	1	53	1	200	820	5386	1	1	12
1305	1305	1	2710678	20073	4317863	3932239971	76027557	175	97	19774	27	0	1	111	56	205	4258	15290	1	1	31
1306	1306	2	2157561	3277	2922776	3934397532	76030834	66	55	3129	27	0	1	57	1	207	821	2080	1	1	15
1307	1307	3	2217576	6753	2962605	3936615108	76037587	4247	40	2439	27	0	1	46	4192	199	238	1981	1	1	10
1308	1308	4	3941435	5558	4785572	3940556543	76043145	1012	93	4426	27	0	1	112	891	199	1586	2620	1	1	30
1309	1309	5	2225214	6738	3009945	3942781757	76049883	4243	40	2428	27	0	1	42	4192	191	242	1974	1	1	10
1310	1310	6	2222716	10647	3602994	3945004473	76060530	4098	37	6485	27	0	1	34	4055	193	1071	5200	1	1	9
1311	1311	7	2327231	1968	3125735	3947331704	76062498	49	40	1852	27	0	1	40	1	187	405	1239	1	1	10
1312	1312	0	2192529	3669	3084915	3949524233	76066167	46	37	3559	27	0	1	37	1	176	636	2726	1	1	9
1313	1313	1	2348767	7259	3649284	3951873000	76073426	66	52	7114	27	0	1	57	1	181	1115	5797	1	1	14
1314	1314	2	2253612	5899	2606476	3954126612	76079325	4136	43	1693	27	0	1	35	4092	178	549	945	1	1	11
1315	1315	3	2515748	2780	3536595	3956642360	76082105	141	37	2575	27	0	1	35	98	169	451	1934	1	1	9
1316	1316	4	2353684	6948	3412354	3958996044	76089053	4088	46	2787	27	0	1	40	4039	168	739	1859	1	1	12
1317	1317	5	2368556	16790	3890104	3961364600	76105843	4198	72	12493	27	0	1	61	4128	163	2504	9805	1	1	21
1318	1318	6	3025910	10292	4146423	3964390510	76116135	344	54	9867	27	0	1	50	285	166	5679	4001	1	1	15
1319	1319	7	2183952	1144	2825975	3966574462	76117279	44	37	1036	27	0	1	35	1	165	222	628	1	1	9
