logical	physical	worker	raw	wire	latency_ns	cumulative_raw	cumulative_wire	b_root	b_need	b_fill	b_control	b_carry	split_ok	c_root	c_block	c_path	c_region_control	c_raw_run	c_array_control	c_array_values	missing_regions
468	468	4	2858744	7321	3676318	2472170364	22918212	5414	110	1770	27	0	1	88	5317	193	574	982	1	1	35
469	469	5	2856217	7747	3768457	2475026581	22925959	6589	58	1073	27	0	1	52	6528	180	308	564	1	1	16
470	470	6	2573784	6341	3176259	2477600365	22932300	5016	77	1221	27	0	1	71	4936	173	311	716	1	1	24
471	471	7	2283147	8180	3547467	2479883512	22940480	4654	134	3365	27	0	1	136	4508	178	768	2398	1	1	47
472	472	0	2738264	9987	4016217	2482621776	22950467	6317	167	3476	27	0	1	139	6168	170	776	2509	1	1	65
473	473	1	3149702	9183	3348369	2485771478	22959650	7138	68	1950	27	0	1	39	7090	177	637	1115	1	1	20
474	474	2	5026388	25087	7017646	2490797866	22984737	8136	1089	15835	27	0	1	464	7662	192	5125	10497	1	1	503
475	475	3	4998977	24165	5796500	2495796843	23008902	9553	1238	13347	27	0	1	667	8876	192	4467	8667	1	1	576
476	476	4	4953186	14841	5058933	2500750029	23023743	7179	381	7254	27	0	1	141	7028	194	1951	5088	1	1	158
477	477	5	2336671	8853	3110730	2503086700	23032596	4857	284	3685	27	0	1	245	4602	186	1219	2259	1	1	115
478	478	6	3356641	6957	4409544	2506443341	23039553	4710	179	2041	27	0	1	199	4501	178	686	1156	1	1	67
479	479	7	2603495	4859	3530827	2509046836	23044412	2642	180	2010	27	0	1	192	2440	216	592	1181	1	1	72
480	480	0	2787817	8529	4061436	2511834653	23052941	6061	139	2302	27	0	1	124	5928	221	801	1259	1	1	50
481	481	1	4803665	13662	5880550	2516638318	23066603	9299	85	4251	27	0	1	54	9236	227	639	3364	1	1	25
482	482	2	5527650	15643	6571137	2522165968	23082246	11950	93	3573	27	0	1	91	11850	245	1153	2154	1	1	28
483	483	3	2904095	5937	3120680	2525070063	23088183	3198	46	2666	27	0	1	54	3135	259	538	1848	1	1	12
484	484	4	4970169	12071	6165108	2530040232	23100254	9223	148	2673	27	0	1	119	9095	274	611	1767	1	1	50
485	485	5	2880396	9441	4297735	2532920628	23109695	6333	100	2981	27	0	1	83	6241	276	692	1992	1	1	31
486	486	6	5430367	13783	6400098	2538350995	23123478	11697	67	1992	27	0	1	69	11619	278	591	1102	1	1	19
487	487	7	3021543	8999	4044875	2541372538	23132477	3812	123	5037	27	0	1	140	3662	262	1548	3206	1	1	45
488	488	0	4990541	10955	5715221	2546363079	23143432	9800	112	1016	27	0	1	136	9654	247	448	300	1	1	35
489	489	1	6464779	27768	7164785	2552827858	23171200	13366	594	13781	27	0	1	612	12744	249	3838	9673	1	1	294
490	490	2	2794788	7079	3577098	2555622646	23178279	3081	183	3788	27	0	1	183	2888	223	1008	2536	1	1	74
491	491	3	797942	25906	3575027	2556420588	23204185	2750	1024	22105	27	0	1	1062	1678	495	6517	15072	1	1	525
492	492	4	265449	9101	1474946	2556686037	23213286	1301	295	7478	27	0	1	25	1267	489	2191	4777	1	1	120
493	493	5	2997623	39165	6022850	2559683660	23252451	7825	1242	30071	27	0	1	902	6913	580	8913	20556	1	1	632
494	494	6	3019696	42852	6109258	2562703356	23295303	5739	1324	35762	27	0	1	392	5337	563	11307	23870	1	1	677
495	495	7	2993599	41832	5859000	2565696955	23337135	8121	1216	32468	27	0	1	399	7712	590	10831	21025	1	1	610
496	496	0	270375	10616	1735634	2565967330	23347751	1422	333	8834	27	0	1	198	1214	608	3013	5192	1	1	138
497	497	1	813518	33021	3454228	2566780848	23380772	2896	1122	28976	27	0	1	218	2668	603	10927	17424	1	1	572
498	498	2	761051	24679	3322819	2567541899	23405451	2648	811	21193	27	0	1	368	2270	647	8431	12094	1	1	401
499	499	3	1332249	8991	2815970	2568874148	23414442	3426	327	5211	27	0	1	180	3236	457	3054	1679	1	1	140
500	500	4	279863	7865	1594935	2569154011	23422307	1241	248	6349	27	0	1	285	946	562	3018	2748	1	1	110
501	501	5	259482	5372	1431015	2569413493	23427679	1232	230	3883	27	0	1	260	962	503	2443	916	1	1	102
502	502	6	1632457	7568	2574681	2571045950	23435247	3357	251	3933	27	0	1	140	3207	513	1981	1418	1	1	111
503	503	7	6592603	24913	7009906	2577638553	23460160	14296	408	10182	27	0	1	218	14068	480	4129	5552	1	1	170
504	504	0	5194561	37858	8294031	2582833114	23498018	7865	1073	28893	27	0	1	176	7679	457	10854	17560	1	1	539
505	505	1	6310587	20991	7503084	2589143701	23519009	16318	195	4451	27	0	1	258	16050	477	1347	2606	1	1	78
506	506	2	6300798	21329	8218602	2595444499	23540338	13047	224	8031	27	0	1	135	12902	401	2569	5040	1	1	82
507	507	3	6491969	40357	9280078	2601936468	23580695	14112	915	25303	27	0	1	720	13382	426	7332	17523	1	1	441
508	508	4	6578293	52698	10336984	2608514761	23633393	17687	1523	33461	27	0	1	1262	16414	348	10491	22600	1	1	742
509	509	5	6473064	39460	9222439	2614987825	23672853	17768	726	20939	27	0	1	154	17603	287	5930	14701	1	1	336
510	510	6	6379842	34224	8958600	2621367667	23707077	14230	1042	18925	27	0	1	386	13834	270	6900	11734	1	1	469
511	511	7	1796659	2159	2592651	2623164326	23709236	787	46	1299	27	0	1	71	707	266	345	667	1	1	12
512	512	0	6275612	16395	6945806	2629439938	23725631	13491	142	2735	27	0	1	182	13299	248	724	1742	1	1	60
513	513	1	6510905	34087	9438027	2635950843	23759718	15113	940	18007	27	0	1	413	14690	246	6020	11720	1	1	459
514	514	2	6539866	51630	11028282	2642490709	23811348	18200	1586	31817	27	0	1	435	17754	258	9729	21808	1	1	739
515	515	3	6602151	48235	9197019	2649092860	23859583	19199	1717	27292	27	0	1	598	18590	232	9723	17315	1	1	830
516	516	4	6516258	24340	8485000	2655609118	23883923	18441	308	5564	27	0	1	220	18210	169	2112	3262	1	1	125
517	517	5	3421488	12938	4948543	2659030606	23896861	5011	313	7587	27	0	1	201	4800	174	1772	5620	1	1	124
518	518	6	3533890	28492	5437481	2662564496	23925353	5605	663	22197	27	0	1	413	5182	179	5282	16714	1	1	311
519	519	7	4695731	21616	6204188	2667260227	23946969	9141	418	12030	27	0	1	157	8974	178	2977	8854	1	1	184
520	520	0	6327209	24123	8207702	2673587436	23971092	15785	168	8143	27	0	1	149	15626	190	1785	6147	1	1	59
521	521	1	4221164	8311	5603821	2677808600	23979403	6996	46	1242	27	0	1	33	6954	193	256	772	1	1	12
522	522	2	2760204	4505	3624447	2680568804	23983908	3971	37	470	27	0	1	49	3913	189	114	147	1	1	9
523	523	3	6326711	19225	8091412	2686895515	24003133	9539	481	9178	27	0	1	505	9024	205	2853	6099	1	1	237
524	524	4	6340794	28251	9171509	2693236309	24031384	11785	1176	15263	27	0	1	775	11000	185	5366	9691	1	1	571
525	525	5	889288	2936	1721845	2694125597	24034320	2142	43	724	27	0	1	54	2079	186	153	364	1	1	11
526	526	6	2788392	6298	3468338	2696913989	24040618	5314	82	875	27	0	1	84	5221	181	300	373	1	1	24
527	527	7	4797283	11256	5833780	2701711272	24051874	5799	272	5158	27	0	1	277	5512	178	1362	3597	1	1	113
528	528	0	729321	5533	2032402	2702440593	24057407	1183	251	4072	27	0	1	172	1001	163	1111	2777	1	1	96
529	529	1	3417714	5375	4329396	2705858307	24062782	3501	61	1786	27	0	1	54	3438	172	421	1172	1	1	17
530	530	2	3036399	9381	4400885	2708894706	24072163	6422	86	2846	27	0	1	108	6305	169	722	1934	1	1	27
531	531	3	1708291	5913	2673990	2710602997	24078076	3857	96	1933	27	0	1	103	3745	170	444	1298	1	1	31
532	532	4	2068409	5777	3292449	2712671406	24083853	4500	88	1162	27	0	1	128	4362	151	371	619	1	1	28
533	533	5	2414607	9390	4109076	2715086013	24093243	4936	164	4263	27	0	1	211	4715	154	972	3116	1	1	67
534	534	6	2210141	7492	3587337	2717296154	24100735	4559	93	2813	27	0	1	76	4474	156	660	1976	1	1	28
535	535	7	3067652	10713	4353655	2720363806	24111448	5059	174	5453	27	0	1	178	4871	158	1206	4068	1	1	68
536	536	0	4906398	11150	6170159	2725270204	24122598	6003	219	4901	27	0	1	243	5750	152	1302	3426	1	1	87
537	537	1	1910544	5559	2642021	2727180748	24128157	4311	109	1112	27	0	1	91	4211	146	593	352	1	1	33
538	538	2	1337653	17977	3209009	2728518401	24146134	1493	355	16102	27	0	1	373	1110	146	2926	13009	1	1	165
539	539	3	7668675	45251	13197674	2736187076	24191385	8769	8732	27723	27	0	1	8759	1	156	17468	10077	1	1	4300
540	540	4	7062058	23002	7185606	2743249134	24214387	17669	671	4635	27	0	1	714	16944	170	2189	2255	1	1	339
541	541	5	4132171	19309	6245738	2747381305	24233696	8585	1187	9510	27	0	1	928	7647	175	4037	5277	1	1	589
542	542	6	6494805	40432	10468024	2753876110	24274128	16849	4498	19058	27	0	1	4297	12542	178	10260	8599	1	1	2213
543	543	7	3712434	8808	5342762	2757588544	24282936	4586	792	3403	27	0	1	859	3717	177	1753	1452	1	1	404
544	544	0	6422045	27335	8203443	2764010589	24310271	14719	2977	9612	27	0	1	2983	11726	188	5748	3655	1	1	1453
545	545	1	6396738	27521	6953125	2770407327	24337792	14768	1747	10979	27	0	1	1771	12987	187	4595	6176	1	1	895
546	546	2	7648368	63425	12806556	2778055695	24401217	24832	7423	31143	27	0	1	7420	17401	185	17332	13604	1	1	3673
547	547	3	6219891	15801	7708564	2784275586	24417018	13061	376	2337	27	0	1	404	12647	189	1003	1124	1	1	168
548	548	4	7240816	28871	10617953	2791516402	24445889	15581	2700	10563	27	0	1	2730	12841	179	6125	4238	1	1	1381
549	549	5	4599795	21887	6270938	2796116197	24467776	10553	2233	9074	27	0	1	2355	8188	195	4743	4115	1	1	1153
550	550	6	6195603	16176	7221816	2802311800	24483952	13326	588	2235	27	0	1	685	12631	200	1198	816	1	1	292
551	551	7	7028423	25298	8608750	2809340223	24509250	16689	825	7757	27	0	1	878	15801	205	3186	4345	1	1	424
552	552	0	9665438	257792	30208226	2819005661	24767042	55685	32030	170050	27	0	1	36648	19025	211	75709	94107	1	1	14144
553	553	1	2861498	3878	3246909	2821867159	24770920	3187	67	597	27	0	1	69	3109	219	213	144	1	1	19
554	554	2	3515587	8810	5351331	2825382746	24779730	6866	81	1836	27	0	1	108	6749	225	606	984	1	1	24
555	555	3	3506014	61801	8523411	2828888760	24841531	6576	673	54525	27	0	1	112	6455	227	12395	41881	1	1	297
556	556	4	7220225	25345	8283471	2836108985	24866876	2106	1938	21274	27	0	1	2002	95	218	7650	13385	1	1	999
557	557	5	7034820	21361	12182678	2843143805	24888237	17375	453	3506	27	0	1	392	16972	206	1301	1978	1	1	206
558	558	6	5684285	14088	6905256	2848828090	24902325	12962	106	993	27	0	1	103	12850	218	308	446	1	1	35
559	559	7	6209347	9875	6914057	2855037437	24912200	5563	197	4088	27	0	1	243	5310	209	1287	2571	1	1	81
560	560	0	2418648	3450	2843630	2857456085	24915650	1892	78	1453	27	0	1	116	1767	197	523	712	1	1	26
561	561	1	3292440	4537	4192145	2860748525	24920187	2453	162	1895	27	0	1	116	2328	198	742	934	1	1	58
562	562	2	6158435	14232	6862116	2866906960	24934419	12729	180	1296	27	0	1	169	12550	196	473	606	1	1	68
563	563	3	3692394	16293	5671680	2870599354	24950712	6988	671	8607	27	0	1	749	6229	195	5646	2745	1	1	328
564	564	4	6257081	22466	8791770	2876856435	24973178	13953	1282	7204	27	0	1	1328	12615	196	3907	3080	1	1	661
565	565	5	8076628	67511	13864312	2884933063	25040689	14153	12047	41284	27	0	1	14132	12	195	24917	16150	1	1	5833
566	566	6	7357310	30774	9841716	2892290373	25071463	13657	3794	13296	27	0	1	3873	9774	190	7044	6041	1	1	1891
567	567	7	3315924	17317	5002553	2895606297	25088780	5832	220	11238	27	0	1	193	5629	189	3175	7853	1	1	79
568	568	0	7124758	26053	8635070	2902731055	25114833	18488	1539	5999	27	0	1	1532	16945	182	3281	2515	1	1	790
569	569	1	7615446	46784	11624360	2910346501	25161617	21657	3762	21338	27	0	1	3643	18003	199	10603	10515	1	1	1869
570	570	2	23783	444	893487	2910370284	25162061	31	28	358	27	0	1	22	1	199	73	67	1	1	6
571	571	3	23893	454	798647	2910394177	25162515	34	31	362	27	0	1	25	1	201	69	73	1	1	7
572	572	4	11577154	295727	67411618	2921971331	25458242	84491	56468	154741	27	0	1	63690	20789	192	94302	60224	1	1	25209
573	573	5	8247410	143587	22574372	2930218741	25601829	36736	24942	81882	27	0	1	27325	9400	191	44382	37286	1	1	11174
574	574	6	8616580	151342	46354960	2938835321	25753171	41827	25664	83824	27	0	1	32193	9623	180	48154	35433	30	6	11842
575	575	7	7160909	37786	24289946	2945996230	25790957	19298	2851	15610	27	0	1	2813	16474	176	7314	8099	1	1	1453
576	576	0	5084448	11830	7760383	2951080678	25802787	8685	525	2593	27	0	1	567	8108	180	1248	1144	1	1	255
577	577	1	6356523	22735	9071149	2957437201	25825522	13027	1710	7971	27	0	1	1650	11367	149	4100	3701	1	1	872
578	578	2	6176622	15291	8074962	2963613823	25840813	12962	310	1992	27	0	1	358	12594	164	766	1041	1	1	135
579	579	3	7498105	50127	12269068	2971111928	25890940	21710	4475	23915	27	0	1	4333	17366	170	11795	11929	1	1	2226
580	580	4	6486902	37758	10657873	2977598830	25928698	15756	3781	18194	27	0	1	3737	12009	162	9018	8993	1	1	1916
581	581	5	8308324	114172	16960232	2985907154	26042870	35823	16300	62022	27	0	1	20026	15786	163	34036	27800	1	1	7845
582	582	6	7074317	24474	9559687	2992981471	26067344	18034	1040	5373	27	0	1	1060	16963	154	2969	2229	1	1	541
583	583	7	7021614	25412	8752450	3000003085	26092756	17921	1029	6435	27	0	1	1017	16893	155	3065	3194	1	1	506
584	584	0	5941895	39064	10249884	3005944980	26131820	14002	4694	20341	27	0	1	4640	9352	169	11511	8640	1	1	2346
585	585	1	5109469	10203	5901380	3011054449	26142023	8587	202	1387	27	0	1	198	8379	170	652	544	1	1	82
586	586	2	3189021	9127	4685174	3014243470	26151150	3712	937	4451	27	0	1	997	2705	166	2348	1916	1	1	483
587	587	3	7561532	50260	17693679	3021805002	26201410	16720	7424	26089	27	0	1	7502	9208	167	14382	11519	1	1	3676
588	588	4	9161268	126693	22246453	3030966270	26328103	38550	22545	65571	27	0	1	26247	12292	184	38955	26409	1	1	10499
589	589	5	3642716	13538	5800460	3034608986	26341641	7324	1487	4700	27	0	1	1461	5853	187	2937	1555	1	1	775
590	590	6	6953685	24919	9521877	3041562671	26366560	16753	947	7192	27	0	1	985	15758	194	2898	4079	1	1	489
591	591	7	8109307	85219	16689902	3049671978	26451779	28755	9909	46528	27	0	1	7964	20780	214	24010	22281	1	1	4648
592	592	0	3215858	13189	4800134	3052887836	26464968	6580	1110	5472	27	0	1	1058	5512	210	3452	1789	1	1	564
593	593	1	7226730	20653	9770387	3060114566	26485621	10887	1604	8135	27	0	1	1640	9237	209	3868	4037	1	1	836
594	594	2	8930489	127970	18997574	3069045055	26613591	35845	17670	74428	27	0	1	18702	17131	197	39812	34396	1	1	8308
595	595	3	7801488	59945	13754243	3076846543	26673536	25186	5812	28920	27	0	1	4444	20731	196	14968	13735	1	1	2649
596	596	4	320	290	924417	3076846863	26673826	17	16	230	27	0	1	8	1	196	14	1	1	1	2
597	597	5	326	284	1002016	3076847189	26674110	17	16	224	27	0	1	8	1	190	14	1	1	1	2
598	598	6	23881	710	1154316	3076871070	26674820	276	37	370	27	0	1	25	242	184	89	78	1	1	9
599	599	7	316	274	520119	3076871386	26675094	17	16	214	27	0	1	8	1	180	14	1	1	1	2
600	600	0	340	274	593598	3076871726	26675368	17	16	214	27	0	1	8	1	180	14	1	1	1	2
601	601	1	5499008	13055	5637911	3082370734	26688423	11897	34	1097	27	0	1	3	11885	167	243	666	1	1	8
602	602	2	570	312	612248	3082371304	26688735	26	25	234	27	0	1	17	1	180	34	1	1	1	5
603	603	3	1631855	1376	2911500	3084003159	26690111	430	82	837	27	0	1	97	324	172	261	383	1	1	29
604	604	4	2613875	6291	3556568	3086617034	26696402	5977	37	250	27	0	1	33	5935	168	62	1	1	1	9
605	605	5	4795728	9253	5109702	3091412762	26705655	8442	82	702	27	0	1	90	8343	176	415	91	1	1	25
606	606	6	328	273	427328	3091413090	26705928	17	16	213	27	0	1	8	1	179	14	1	1	1	2
607	607	7	5585532	10229	4947243	3096998622	26716157	9152	74	976	27	0	1	94	9049	181	275	499	1	1	22
608	608	0	312	264	480319	3096998934	26716421	17	16	204	27	0	1	8	1	170	14	1	1	1	2
609	609	1	342	281	773797	3096999276	26716702	17	16	221	27	0	1	8	1	187	14	1	1	1	2
610	610	2	1014139	325	1619144	3098013415	26717027	30	25	243	27	0	1	21	1	178	45	1	1	1	5
611	611	3	312	262	415248	3098013727	26717289	17	16	202	27	0	1	8	1	168	14	1	1	1	2
612	612	4	326	269	473409	3098014053	26717558	17	16	209	27	0	1	8	1	175	14	1	1	1	2
613	613	5	4218196	7483	5088993	3102232249	26725041	7073	58	325	27	0	1	34	7030	172	132	1	1	1	16
614	614	6	3701420	80099	10059785	3105933669	26805140	8776	2582	68545	27	169	1	2654	6112	373	17175	50974	1	1	1330
615	615	7	23783	974	611878	3105957452	26806114	273	28	477	27	169	1	22	242	370	87	1	1	1	6
616	616	0	2985369	9090	4266355	3108942821	26815204	6215	92	2587	27	169	1	141	6064	379	596	1591	1	1	32
617	617	1	2719518	7365	3299819	3111662339	26822569	6182	31	956	27	169	1	13	6160	369	175	391	1	1	7
618	618	2	23806	731	513458	3111686145	26823300	31	28	476	27	169	1	22	1	379	77	1	1	1	6
619	619	3	23818	799	542038	3111709963	26824099	31	28	544	27	169	1	22	1	379	79	67	1	1	6
620	620	4	2586793	6715	3319179	3114296756	26830814	5785	35	699	27	169	1	13	5763	375	127	177	1	1	9
621	621	5	23840	1040	598538	3114320596	26831854	276	37	531	27	169	1	25	242	343	91	78	1	1	9
