phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	17	11825	112	5072	4197415	1	12	10925	12	40.7	36.0	17388850.2	452170	0	1	1.0000	0.00008	1	44.7
warm	17	11826	113	4788	4011827	1	12	10300	12	24.0	15.0	17388874.2	452170	0	1	1.0000	0.00005	1	15.0
warm	17	11827	114	5015	4191207	2	15	10819	12	43.7	39.0	17388917.9	452170	0	2	0.9997	0.00008	2	47.7
warm	17	11828	115	4804	4017161	1	12	10297	12	24.0	15.0	17388941.9	452170	0	1	1.0000	0.00005	1	15.0
warm	17	11829	116	4804	4016254	1	12	10297	12	24.0	15.0	17388965.9	452170	0	1	1.0000	0.00005	1	15.0
warm	17	11830	117	4804	4016947	1	12	10297	12	24.0	15.0	17388989.9	452170	0	1	1.0000	0.00005	1	15.0
warm	17	11831	118	5225	4393412	3	18	11268	12	46.7	42.0	17389036.5	452170	0	3	0.9995	0.00008	3	50.7
warm	17	11832	119	5217	4378629	2	15	11235	12	27.0	18.0	17389063.5	452170	0	2	0.9997	0.00005	1	15.0
warm	17	11833	120	4903	4113166	2	15	10567	12	27.0	18.0	17389090.5	452171	1	2	0.9997	0.00005	1	15.0
warm	17	11834	121	4869	4022785	2	15	10498	12	27.0	18.0	17389117.5	452171	0	2	0.9997	0.00005	1	15.0
warm	17	11835	122	5898	4861113	3	18	12711	12	30.0	21.0	17389147.5	452171	0	3	0.9995	0.00005	1	15.0
warm	17	11836	123	4305	3591987	1	12	9249	12	24.0	15.0	17389171.5	452171	0	1	1.0000	0.00005	1	15.0
warm	17	11837	124	4306	3613730	1	12	9239	12	24.0	15.0	17389195.5	452171	0	1	1.0000	0.00005	1	15.0
warm	17	11838	125	4141	3351215	1	12	8874	12	24.0	15.0	17389219.5	452171	0	1	1.0000	0.00006	1	15.0
warm	17	11839	126	4294	3594506	1	12	9219	12	24.0	15.0	17389243.5	452171	0	1	1.0000	0.00005	1	15.0
warm	17	11840	127	2380	1884033	1	12	5032	12	24.0	15.0	17389267.5	452171	0	1	1.0000	0.00010	1	15.0
warm	17	11841	128	5784	4548684	2	15	12427	12	27.0	18.0	17389294.5	452172	1	2	0.9998	0.00005	1	15.0
warm	17	11842	129	5353	4504735	2	15	11542	12	27.0	18.0	17389321.5	452172	0	2	0.9997	0.00005	1	15.0
warm	17	11843	130	4817	4032788	1	12	10380	12	24.0	15.0	17389345.5	452172	0	1	1.0000	0.00005	1	15.0
warm	17	11844	131	4804	4017350	1	12	10297	12	24.0	15.0	17389369.5	452172	0	1	1.0000	0.00005	1	15.0
warm	17	11845	132	4820	4023046	1	12	10334	12	24.0	15.0	17389393.5	452172	0	1	1.0000	0.00005	1	15.0
warm	17	11846	133	4828	4083865	1	12	10399	12	24.0	15.0	17389417.5	452172	0	1	1.0000	0.00005	1	15.0
warm	17	11847	134	4792	4000288	1	12	10308	12	24.0	15.0	17389441.5	452172	0	1	1.0000	0.00005	1	15.0
warm	17	11848	135	4804	4016704	1	12	10297	12	24.0	15.0	17389465.5	452172	0	1	1.0000	0.00005	1	15.0
warm	17	11849	136	4804	4019174	1	12	10297	12	24.0	15.0	17389489.5	452172	0	1	1.0000	0.00005	1	15.0
warm	17	11850	137	4806	4018309	1	12	10301	12	24.0	15.0	17389513.5	452172	0	1	1.0000	0.00005	1	15.0
warm	17	11851	138	4784	3997945	1	12	10291	12	24.0	15.0	17389537.5	452172	0	1	1.0000	0.00005	1	15.0
warm	17	11852	139	4788	3999801	1	12	10301	12	24.0	15.0	17389561.5	452172	0	1	1.0000	0.00005	1	15.0
warm	17	11853	140	4795	4015778	1	12	10342	12	24.0	15.0	17389585.5	452172	0	1	1.0000	0.00005	1	15.0
warm	17	11854	141	4788	3999143	1	12	10301	12	24.0	15.0	17389609.5	452172	0	1	1.0000	0.00005	1	15.0
warm	17	11855	142	4808	4016813	1	12	10305	12	24.0	15.0	17389633.5	452172	0	1	1.0000	0.00005	1	15.0
warm	17	11856	143	5203	4338354	2	15	11192	12	43.7	39.0	17389677.2	452172	0	2	0.9997	0.00008	2	47.7
warm	17	11857	144	5667	4431881	2	15	12203	12	27.0	18.0	17389704.2	452173	1	2	0.9998	0.00005	1	15.0
warm	17	11858	145	4784	3997434	1	12	10292	12	24.0	15.0	17389728.2	452173	0	1	1.0000	0.00005	1	15.0
warm	17	11859	146	5072	4197415	1	12	10925	12	24.0	15.0	17389752.2	452173	0	1	1.0000	0.00005	1	15.0
warm	17	11860	147	4788	4011827	1	12	10300	12	24.0	15.0	17389776.2	452173	0	1	1.0000	0.00005	1	15.0
warm	17	11861	148	5015	4191207	2	15	10819	12	27.0	18.0	17389803.2	452173	0	2	0.9997	0.00005	1	15.0
warm	17	11862	149	4804	4017161	1	12	10297	12	24.0	15.0	17389827.2	452173	0	1	1.0000	0.00005	1	15.0
warm	17	11863	150	4804	4016254	1	12	10297	12	24.0	15.0	17389851.2	452173	0	1	1.0000	0.00005	1	15.0
warm	17	11864	151	4804	4016947	1	12	10297	12	24.0	15.0	17389875.2	452173	0	1	1.0000	0.00005	1	15.0
warm	17	11865	152	5225	4393412	3	18	11268	12	30.0	21.0	17389905.2	452173	0	3	0.9995	0.00005	1	15.0
warm	17	11866	153	5217	4378629	2	15	11235	12	27.0	18.0	17389932.2	452174	1	2	0.9997	0.00005	1	15.0
warm	17	11867	154	4903	4113166	1	12	10567	12	40.7	36.0	17389972.9	452174	0	1	1.0000	0.00008	1	44.7
warm	17	11868	155	4869	4022785	2	15	10498	12	27.0	18.0	17389999.9	452175	1	2	0.9997	0.00005	1	15.0
warm	17	11869	156	5898	4861113	3	18	12711	12	30.0	21.0	17390029.9	452177	2	3	0.9995	0.00005	1	15.0
warm	17	11870	157	4305	3591987	1	12	9249	12	24.0	15.0	17390053.9	452177	0	1	1.0000	0.00005	1	15.0
warm	17	11871	158	4306	3613730	1	12	9239	12	24.0	15.0	17390077.9	452177	0	1	1.0000	0.00005	1	15.0
warm	17	11872	159	6343	5107940	29	96	13662	818	138.7	147.0	17390216.6	452182	5	29	1.0562	0.00022	29	142.7
warm	17	11873	160	5996	4798357	4	21	12911	12	33.0	24.0	17390249.6	452183	1	4	0.9993	0.00006	1	15.0
warm	17	11874	161	5858	4694993	4	21	12624	12	33.0	24.0	17390282.6	452184	1	4	0.9993	0.00006	1	15.0
warm	17	11875	162	5700	4629219	2	15	12272	12	27.0	18.0	17390309.6	452184	0	2	0.9998	0.00005	1	15.0
warm	17	11876	163	3791	3202883	3	18	8086	12	30.0	21.0	17390339.6	452184	0	3	0.9993	0.00007	1	15.0
warm	17	11877	164	6013	4967825	4	21	12949	15	33.0	24.0	17390372.6	452184	0	3	0.9995	0.00005	4	37.0
warm	17	11878	165	3042	2432136	1	12	6422	12	24.0	15.0	17390396.6	452184	0	1	1.0000	0.00008	1	15.0
warm	17	11879	166	5209	4066750	2	15	11208	12	27.0	18.0	17390423.6	452184	0	2	0.9997	0.00005	1	15.0
warm	17	11880	167	4932	3878026	2	15	10576	12	27.0	18.0	17390450.6	452184	0	2	0.9997	0.00006	1	15.0
warm	17	11881	168	6175	4847170	3	18	13284	12	30.0	21.0	17390480.6	452184	0	3	0.9995	0.00005	1	15.0
warm	17	11882	169	5737	4713986	6	27	12360	12	39.0	30.0	17390519.6	452184	0	6	0.9988	0.00007	6	43.0
warm	17	11883	170	5809	4815637	3	18	12529	12	46.7	42.0	17390566.3	452184	0	3	0.9995	0.00008	3	50.7
warm	17	11884	171	3014	2418637	1	12	6390	12	24.0	15.0	17390590.3	452184	0	1	1.0000	0.00008	1	15.0
warm	17	11885	172	5836	4795235	6	27	12570	12	39.0	30.0	17390629.3	452184	0	6	0.9988	0.00007	6	43.0
warm	17	11886	173	3042	2440936	1	12	6440	12	24.0	15.0	17390653.3	452184	0	1	1.0000	0.00008	1	15.0
warm	17	11887	174	5809	4728443	3	18	12515	12	46.7	42.0	17390699.9	452184	0	3	0.9995	0.00008	3	50.7
warm	17	11888	175	4935	3885246	2	15	10583	12	27.0	18.0	17390726.9	452184	0	2	0.9997	0.00006	1	15.0
warm	17	11889	176	5711	4690207	4	21	12314	12	33.0	24.0	17390759.9	452184	0	4	0.9993	0.00006	1	15.0
warm	17	11890	177	5694	4629834	2	15	12276	12	27.0	18.0	17390786.9	452184	0	2	0.9998	0.00005	1	15.0
warm	17	11891	178	138	36583	1	12	325	12	24.0	15.0	17390810.9	452184	0	1	1.0000	0.00525	1	15.0
warm	17	11892	179	89	16305	1	12	216	12	24.0	15.0	17390834.9	452184	0	1	1.0000	0.01178	1	15.0
warm	17	11893	180	138	505823	1	12	331	12	24.0	15.0	17390858.9	452184	0	1	1.0000	0.00038	1	15.0
warm	17	11894	181	307	81598	1	12	679	12	24.0	15.0	17390882.9	452184	0	1	1.0000	0.00235	1	15.0
warm	17	11895	182	394	122410	1	12	854	12	24.0	15.0	17390906.9	452184	0	1	1.0000	0.00157	1	15.0
warm	17	11896	183	92	20156	1	12	222	12	24.0	15.0	17390930.9	452184	0	1	1.0000	0.00953	1	15.0
warm	17	11897	184	142	47983	1	12	339	12	24.0	15.0	17390954.9	452184	0	1	1.0000	0.00400	1	15.0
warm	17	11898	185	395	225199	1	12	871	12	24.0	15.0	17390978.9	452184	0	1	1.0000	0.00085	1	15.0
warm	17	11899	186	148	47185	1	12	358	12	24.0	15.0	17391002.9	452184	0	1	1.0000	0.00407	1	15.0
warm	17	11900	187	448	125903	1	12	979	12	24.0	15.0	17391026.9	452184	0	1	1.0000	0.00152	1	15.0
warm	17	11901	188	1051	1368463	1	12	2171	12	24.0	15.0	17391050.9	452184	0	1	1.0000	0.00014	1	15.0
warm	17	11902	189	1073	1271339	1	12	2232	12	24.0	15.0	17391074.9	452184	0	1	1.0000	0.00015	1	15.0
warm	17	11903	190	917	1113186	1	12	1918	12	24.0	15.0	17391098.9	452184	0	1	1.0000	0.00017	1	15.0
warm	17	11904	191	1218	1204790	2	15	2515	12	27.0	18.0	17391125.9	452184	0	2	0.9988	0.00018	1	15.0
warm	17	11905	192	989	1195883	1	12	2062	12	24.0	15.0	17391149.9	452184	0	1	1.0000	0.00016	1	15.0
warm	17	11906	193	1037	1151582	1	12	2161	12	24.0	15.0	17391173.9	452184	0	1	1.0000	0.00017	1	15.0
warm	17	11907	194	886	1091939	1	12	1850	12	24.0	15.0	17391197.9	452184	0	1	1.0000	0.00018	1	15.0
warm	17	11908	195	240	534497	1	12	540	12	24.0	15.0	17391221.9	452184	0	1	1.0000	0.00036	1	15.0
warm	17	11909	196	949	1141129	1	12	1987	12	24.0	15.0	17391245.9	452184	0	1	1.0000	0.00017	1	15.0
warm	17	11910	197	950	1142200	1	12	1990	12	24.0	15.0	17391269.9	452184	0	1	1.0000	0.00017	1	15.0
warm	17	11911	198	135	181083	1	12	329	12	24.0	15.0	17391293.9	452184	0	1	1.0000	0.00106	1	15.0
warm	17	11912	199	1210	1333429	2	15	2519	12	27.0	18.0	17391320.9	452184	0	2	0.9988	0.00016	1	15.0
warm	17	11913	200	1040	1231351	1	12	2169	12	24.0	15.0	17391344.9	452184	0	1	1.0000	0.00016	1	15.0
warm	17	11914	201	148	50310	1	12	359	12	24.0	15.0	17391368.9	452184	0	1	1.0000	0.00382	1	15.0
warm	17	11915	202	818	604393	1	12	1704	12	24.0	15.0	17391392.9	452184	0	1	1.0000	0.00032	1	15.0
warm	17	11916	203	907	1104967	1	12	1895	12	24.0	15.0	17391416.9	452184	0	1	1.0000	0.00017	1	15.0
warm	17	11917	204	827	604230	1	12	1720	12	24.0	15.0	17391440.9	452184	0	1	1.0000	0.00032	1	15.0
warm	17	11918	205	320	84378	1	12	712	12	24.0	15.0	17391464.9	452184	0	1	1.0000	0.00228	1	15.0
warm	17	11919	206	1037	1170847	1	12	2164	12	24.0	15.0	17391488.9	452184	0	1	1.0000	0.00016	1	15.0
warm	17	11920	207	182	534659	1	12	432	12	24.0	15.0	17391512.9	452184	0	1	1.0000	0.00036	1	15.0
warm	17	11921	208	137	36245	1	12	330	12	24.0	15.0	17391536.9	452184	0	1	1.0000	0.00530	1	15.0
warm	17	11922	209	489	168947	1	12	1051	12	24.0	15.0	17391560.9	452184	0	1	1.0000	0.00114	1	15.0
warm	17	11923	210	2930	2614144	2	15	6229	12	43.7	39.0	17391604.6	452184	0	2	0.9995	0.00013	2	47.7
warm	17	11924	211	1716	1295081	2	15	3576	12	27.0	18.0	17391631.6	452184	0	2	0.9992	0.00017	1	15.0
warm	17	11925	212	90	27841	1	12	209	12	24.0	15.0	17391655.6	452184	0	1	1.0000	0.00690	1	15.0
warm	17	11926	213	2329	1714703	1	12	4948	12	24.0	15.0	17391679.6	452184	0	1	1.0000	0.00011	1	15.0
warm	17	11927	214	1953	1622074	1	12	4145	12	40.7	36.0	17391720.3	452184	0	1	1.0000	0.00020	1	44.7
warm	17	11928	215	1489	1027004	1	12	3086	12	24.0	15.0	17391744.3	452184	0	1	1.0000	0.00019	1	15.0
warm	17	11929	216	5028	3914453	2	15	10799	12	27.0	18.0	17391771.3	452184	0	2	0.9997	0.00006	1	15.0
warm	17	11930	217	5996	4798357	3	18	12911	12	46.7	42.0	17391817.9	452185	1	3	0.9995	0.00008	3	50.7
warm	17	11931	218	5858	4694993	3	18	12624	12	46.7	42.0	17391864.6	452186	1	3	0.9995	0.00008	3	50.7
warm	17	11932	219	5700	4629219	2	15	12272	12	27.0	18.0	17391891.6	452186	0	2	0.9998	0.00005	1	15.0
warm	17	11933	220	3791	3202883	3	18	8086	12	30.0	21.0	17391921.6	452188	2	3	0.9993	0.00007	1	15.0
warm	17	11934	221	6013	4967979	4	21	12949	15	33.0	24.0	17391954.6	452189	1	3	0.9995	0.00005	1	15.0
warm	17	11935	222	3042	2432136	1	12	6422	12	24.0	15.0	17391978.6	452189	0	1	1.0000	0.00008	1	15.0
warm	17	11936	223	5209	4066750	2	15	11208	12	27.0	18.0	17392005.6	452189	0	2	0.9997	0.00005	1	15.0
warm	17	11937	224	4932	3878026	2	15	10576	12	27.0	18.0	17392032.6	452190	1	2	0.9997	0.00006	1	15.0
warm	17	11938	225	6175	4847170	3	18	13284	12	30.0	21.0	17392062.6	452192	2	3	0.9995	0.00005	1	15.0
warm	17	11939	226	5737	4713986	6	27	12360	12	39.0	30.0	17392101.6	452194	2	6	0.9988	0.00007	1	15.0
warm	17	11940	227	5809	4815637	3	18	12529	12	30.0	21.0	17392131.6	452195	1	3	0.9995	0.00005	1	15.0
warm	17	11941	228	3014	2418637	1	12	6390	12	24.0	15.0	17392155.6	452195	0	1	1.0000	0.00008	1	15.0
warm	17	11942	229	5836	4795235	6	27	12570	12	39.0	30.0	17392194.6	452198	3	6	0.9988	0.00007	1	15.0
warm	17	11943	230	3042	2440936	1	12	6440	12	24.0	15.0	17392218.6	452198	0	1	1.0000	0.00008	1	15.0
warm	17	11944	231	5809	4728443	3	18	12515	12	30.0	21.0	17392248.6	452198	0	3	0.9995	0.00005	1	15.0
warm	17	11945	232	4935	3885246	2	15	10583	12	27.0	18.0	17392275.6	452199	1	2	0.9997	0.00006	1	15.0
warm	17	11946	233	5711	4690207	4	21	12314	12	33.0	24.0	17392308.6	452202	3	4	0.9993	0.00006	1	15.0
warm	17	11947	234	5694	4629834	2	15	12276	12	27.0	18.0	17392335.6	452203	1	2	0.9998	0.00005	1	15.0
warm	17	11948	235	138	36583	1	12	325	12	24.0	15.0	17392359.6	452203	0	1	1.0000	0.00525	1	15.0
warm	17	11949	236	89	16305	1	12	216	12	24.0	15.0	17392383.6	452203	0	1	1.0000	0.01178	1	15.0
warm	17	11950	237	138	505823	1	12	331	12	24.0	15.0	17392407.6	452203	0	1	1.0000	0.00038	1	15.0
warm	17	11951	238	307	81598	1	12	679	12	24.0	15.0	17392431.6	452203	0	1	1.0000	0.00235	1	15.0
warm	17	11952	239	394	122410	1	12	854	12	24.0	15.0	17392455.6	452203	0	1	1.0000	0.00157	1	15.0
warm	17	11953	240	92	20156	1	12	222	12	24.0	15.0	17392479.6	452203	0	1	1.0000	0.00953	1	15.0
warm	17	11954	241	142	47983	1	12	339	12	24.0	15.0	17392503.6	452203	0	1	1.0000	0.00400	1	15.0
warm	17	11955	242	395	225199	1	12	871	12	24.0	15.0	17392527.6	452203	0	1	1.0000	0.00085	1	15.0
warm	17	11956	243	148	47185	1	12	358	12	24.0	15.0	17392551.6	452203	0	1	1.0000	0.00407	1	15.0
warm	17	11957	244	448	125903	1	12	979	12	24.0	15.0	17392575.6	452203	0	1	1.0000	0.00152	1	15.0
warm	17	11958	245	1051	1368463	1	12	2171	12	24.0	15.0	17392599.6	452203	0	1	1.0000	0.00014	1	15.0
warm	17	11959	246	1073	1271339	1	12	2232	12	24.0	15.0	17392623.6	452203	0	1	1.0000	0.00015	1	15.0
warm	17	11960	247	917	1113186	1	12	1918	12	24.0	15.0	17392647.6	452203	0	1	1.0000	0.00017	1	15.0
warm	17	11961	248	1218	1204790	2	15	2515	12	27.0	18.0	17392674.6	452204	1	2	0.9988	0.00018	1	15.0
warm	17	11962	249	989	1195883	1	12	2062	12	24.0	15.0	17392698.6	452204	0	1	1.0000	0.00016	1	15.0
warm	17	11963	250	1037	1151582	1	12	2161	12	24.0	15.0	17392722.6	452204	0	1	1.0000	0.00017	1	15.0
warm	17	11964	251	886	1091939	1	12	1850	12	24.0	15.0	17392746.6	452204	0	1	1.0000	0.00018	1	15.0
warm	17	11965	252	240	534497	1	12	540	12	24.0	15.0	17392770.6	452204	0	1	1.0000	0.00036	1	15.0
warm	17	11966	253	949	1141129	1	12	1987	12	24.0	15.0	17392794.6	452204	0	1	1.0000	0.00017	1	15.0
warm	17	11967	254	950	1142200	1	12	1990	12	24.0	15.0	17392818.6	452204	0	1	1.0000	0.00017	1	15.0
warm	17	11968	255	135	181083	1	12	329	12	24.0	15.0	17392842.6	452204	0	1	1.0000	0.00106	1	15.0
warm	17	11969	256	1210	1333429	2	15	2519	12	27.0	18.0	17392869.6	452205	1	2	0.9988	0.00016	1	15.0
warm	17	11970	257	1040	1231351	1	12	2169	12	24.0	15.0	17392893.6	452205	0	1	1.0000	0.00016	1	15.0
warm	17	11971	258	148	50310	1	12	359	12	24.0	15.0	17392917.6	452205	0	1	1.0000	0.00382	1	15.0
warm	17	11972	259	818	604393	1	12	1704	12	24.0	15.0	17392941.6	452205	0	1	1.0000	0.00032	1	15.0
warm	17	11973	260	907	1104967	1	12	1895	12	24.0	15.0	17392965.6	452205	0	1	1.0000	0.00017	1	15.0
warm	17	11974	261	827	604230	1	12	1720	12	24.0	15.0	17392989.6	452205	0	1	1.0000	0.00032	1	15.0
warm	17	11975	262	320	84378	1	12	712	12	24.0	15.0	17393013.6	452205	0	1	1.0000	0.00228	1	15.0
warm	17	11976	263	1037	1170847	1	12	2164	12	24.0	15.0	17393037.6	452205	0	1	1.0000	0.00016	1	15.0
warm	17	11977	264	182	534659	1	12	432	12	24.0	15.0	17393061.6	452205	0	1	1.0000	0.00036	1	15.0
warm	17	11978	265	137	36245	1	12	330	12	24.0	15.0	17393085.6	452205	0	1	1.0000	0.00530	1	15.0
warm	17	11979	266	489	168947	1	12	1051	12	24.0	15.0	17393109.6	452205	0	1	1.0000	0.00114	1	15.0
warm	17	11980	267	2930	2614144	2	15	6229	12	27.0	18.0	17393136.6	452205	0	2	0.9995	0.00008	1	15.0
warm	17	11981	268	1716	1295081	2	15	3576	12	27.0	18.0	17393163.6	452206	1	2	0.9992	0.00017	1	15.0
warm	17	11982	269	90	27841	1	12	209	12	24.0	15.0	17393187.6	452206	0	1	1.0000	0.00690	1	15.0
warm	17	11983	270	2329	1714703	1	12	4948	12	24.0	15.0	17393211.6	452206	0	1	1.0000	0.00011	1	15.0
warm	17	11984	271	1953	1622074	1	12	4145	12	24.0	15.0	17393235.6	452206	0	1	1.0000	0.00012	1	15.0
warm	17	11985	272	1489	1027004	1	12	3086	12	24.0	15.0	17393259.6	452206	0	1	1.0000	0.00019	1	15.0
warm	17	11986	273	5028	3914453	2	15	10799	12	27.0	18.0	17393286.6	452207	1	2	0.9997	0.00006	1	15.0
warm	17	11987	274	5844	4814982	11	42	12593	320	75.3	75.0	17393362.0	452209	2	11	1.0227	0.00013	11	79.3
warm	17	11988	275	5882	4763034	12	45	12675	373	73.7	69.0	17393435.6	452210	1	12	1.0267	0.00012	12	77.7
warm	17	11989	276	5830	4744274	25	84	12496	624	126.7	135.0	17393562.3	452213	3	25	1.0455	0.00021	25	130.7
warm	17	11990	277	5679	4618388	19	66	12235	444	99.3	99.0	17393661.7	452215	2	19	1.0321	0.00017	19	103.3
warm	17	11991	278	5584	4547253	17	60	12042	500	98.0	102.0	17393759.7	452217	2	17	1.0381	0.00017	17	102.0
warm	17	11992	279	5131	4171832	5	24	11041	12	52.7	48.0	17393812.3	452218	1	5	0.9989	0.00010	5	56.7
warm	17	11993	280	5131	4171832	4	21	11041	12	49.7	45.0	17393862.0	452218	0	4	0.9992	0.00010	4	53.7
warm	17	11994	281	4713	3984847	14	51	10090	286	63.0	54.0	17393925.0	452220	2	14	1.0240	0.00013	1	15.0
warm	17	11995	282	5545	10085962	13	48	11930	233	81.3	81.0	17394006.4	452222	2	12	1.0158	0.00006	13	85.3
warm	17	11996	283	4481	3669583	11	42	9580	233	80.0	84.0	17394086.4	452222	0	11	1.0204	0.00017	11	84.0
warm	17	11997	284	485	135040	5	24	1059	142	52.7	48.0	17394139.0	452222	0	5	1.1287	0.00312	5	56.7
warm	17	11998	285	1109	681479	7	30	2326	185	58.7	54.0	17394197.7	452222	0	7	1.0724	0.00069	7	62.7
warm	17	11999	286	995	651101	6	27	2086	168	39.0	30.0	17394236.7	452222	0	6	1.0735	0.00048	1	15.0
warm	17	12000	287	491	133576	4	21	1073	112	33.0	24.0	17394269.7	452222	0	4	1.0947	0.00198	1	15.0
warm	17	12001	288	452	125115	4	21	994	111	33.0	24.0	17394302.7	452222	0	4	1.1019	0.00211	1	15.0
warm	17	12002	289	821	4151779	20	69	1744	549	97.7	93.0	17394400.4	452225	3	20	1.4017	0.00019	20	101.7
warm	17	12003	290	434	125999	2	15	952	88	43.7	39.0	17394444.1	452225	0	2	1.0845	0.00277	2	47.7
warm	17	12004	291	523	169201	7	30	1150	206	58.7	54.0	17394502.7	452225	0	7	1.1864	0.00277	7	62.7
warm	17	12005	292	10	6139	1	12	39	27	24.0	15.0	17394526.7	452225	0	1	2.2500	0.03128	1	15.0
warm	17	12006	293	506	142255	6	27	1113	157	39.0	30.0	17394565.7	452225	0	6	1.1360	0.00219	1	15.0
warm	17	12007	294	463	126729	5	24	1012	142	36.0	27.0	17394601.7	452225	0	5	1.1356	0.00227	1	15.0
warm	17	12008	295	353	84023	1	12	789	48	40.7	36.0	17394642.4	452225	0	1	1.0486	0.00387	1	44.7
warm	17	12009	296	1153	679524	7	30	2426	126	42.0	33.0	17394684.4	452227	2	7	1.0417	0.00049	1	15.0
warm	17	12010	297	458	127572	3	18	1009	57	30.0	21.0	17394714.4	452227	0	3	1.0410	0.00188	1	15.0
warm	17	12011	298	467	131413	4	21	1028	96	33.0	24.0	17394747.4	452227	0	4	1.0805	0.00201	1	15.0
warm	17	12012	299	793	477525	5	24	1699	183	36.0	27.0	17394783.4	452229	2	5	1.1049	0.00060	1	15.0
warm	17	12013	300	479	137394	4	21	1056	136	54.3	54.0	17394837.7	452229	0	4	1.1250	0.00316	4	58.3
warm	17	12014	301	426	119953	2	15	934	72	27.0	18.0	17394864.7	452229	0	2	1.0661	0.00180	1	15.0
warm	17	12015	302	550	144739	8	33	1185	271	66.3	66.0	17394931.1	452229	0	8	1.2604	0.00367	8	70.3
warm	17	12016	303	541	149408	8	33	1185	245	61.7	57.0	17394992.8	452229	0	8	1.2255	0.00330	8	65.7
warm	17	12017	304	503	141056	5	24	1105	165	62.0	66.0	17395054.8	452229	0	5	1.1500	0.00352	5	66.0
warm	17	12018	305	361	86486	2	15	808	69	27.0	18.0	17395081.8	452229	0	2	1.0731	0.00250	1	15.0
warm	17	12019	306	471	129816	3	18	1037	87	30.0	21.0	17395111.8	452229	0	3	1.0726	0.00185	1	15.0
warm	17	12020	307	441	122295	3	18	961	99	30.0	21.0	17395141.8	452229	0	3	1.0940	0.00196	1	15.0
warm	17	12021	308	670	170023	18	63	1416	473	91.7	87.0	17395233.5	452232	3	18	1.4348	0.00431	18	95.7
warm	17	12022	309	729	178638	20	69	1526	573	81.0	72.0	17395314.5	452232	0	20	1.5289	0.00363	1	15.0
warm	17	12023	310	1174	654023	6	27	2400	183	39.0	30.0	17395353.5	452232	0	6	1.0704	0.00048	1	15.0
warm	17	12024	311	503	143104	5	24	1101	140	57.3	57.0	17395410.8	452232	0	5	1.1207	0.00321	5	61.3
warm	17	12025	312	482	135220	3	18	1050	120	51.3	51.0	17395462.1	452232	0	3	1.1097	0.00304	3	55.3
warm	17	12026	313	482	135224	3	18	1057	119	51.3	51.0	17395513.5	452232	0	3	1.1077	0.00304	3	55.3
warm	17	12027	314	522	147247	7	30	1149	160	58.7	54.0	17395572.2	452234	2	7	1.1314	0.00319	7	62.7
warm	17	12028	315	473	132818	3	18	1037	112	46.7	42.0	17395618.8	452234	0	3	1.1016	0.00281	3	50.7
warm	17	12029	316	478	135351	3	18	1046	114	46.7	42.0	17395665.5	452234	0	3	1.1030	0.00276	3	50.7
warm	17	12030	317	475	133343	3	18	1040	105	46.7	42.0	17395712.2	452234	0	3	1.0930	0.00280	3	50.7
warm	17	12031	318	470	134985	3	18	1028	99	30.0	21.0	17395742.2	452234	0	3	1.0872	0.00178	1	15.0
warm	17	12032	319	472	132496	3	18	1031	96	46.7	42.0	17395788.8	452234	0	3	1.0834	0.00282	3	50.7
warm	17	12033	320	469	131523	3	18	1025	90	46.7	42.0	17395835.5	452234	0	3	1.0770	0.00284	3	50.7
warm	17	12034	321	482	134819	4	21	1053	112	33.0	24.0	17395868.5	452234	0	4	1.0967	0.00196	1	15.0
warm	17	12035	322	492	139781	6	27	1074	143	55.7	51.0	17395924.2	452235	1	6	1.1246	0.00319	6	59.7
warm	17	12036	323	485	135931	4	21	1063	113	49.7	45.0	17395973.9	452235	0	4	1.0968	0.00292	4	53.7
warm	17	12037	324	469	131526	3	18	1023	96	30.0	21.0	17396003.9	452235	0	3	1.0841	0.00182	1	15.0
warm	17	12038	325	470	132160	3	18	1024	95	30.0	21.0	17396033.9	452235	0	3	1.0829	0.00182	1	15.0
warm	17	12039	326	499	142343	5	24	1091	143	36.0	27.0	17396069.9	452235	0	5	1.1255	0.00202	1	15.0
warm	17	12040	327	479	133400	4	21	1045	119	33.0	24.0	17396102.9	452235	0	4	1.1058	0.00198	1	15.0
warm	17	12041	328	504	141408	6	27	1099	147	55.7	51.0	17396158.5	452235	0	6	1.1261	0.00315	6	59.7
warm	17	12042	329	476	133119	3	18	1037	114	30.0	21.0	17396188.5	452235	0	3	1.1040	0.00180	1	15.0
warm	17	12043	330	482	134180	4	21	1053	122	33.0	24.0	17396221.5	452235	0	4	1.1085	0.00197	1	15.0
warm	17	12044	331	484	137368	3	18	1062	120	46.7	42.0	17396268.2	452235	0	3	1.1083	0.00272	3	50.7
warm	17	12045	332	489	135653	5	24	1076	128	36.0	27.0	17396304.2	452235	0	5	1.1097	0.00212	1	15.0
warm	17	12046	333	507	144020	6	27	1115	165	60.3	60.0	17396364.5	452235	0	6	1.1453	0.00335	6	64.3
warm	17	12047	334	492	140199	4	21	1084	122	49.7	45.0	17396414.2	452235	0	4	1.1050	0.00283	4	53.7
