corpus	tu	raw_bytes	wire_bytes	region_control_raw_bytes	literal_raw_bytes	array_control_raw_bytes	array_values_raw_bytes	source_control_raw_bytes	source_files_raw_bytes	blob_raw_bytes	blob_patch_raw_bytes	root_wire_bytes	block_wire_bytes	path_wire_bytes	framing_wire_bytes	region_control_wire_bytes	region_other_wire_bytes	literal_wire_bytes	array_control_wire_bytes	array_values_wire_bytes	source_control_wire_bytes	source_files_wire_bytes	selector_wire_bytes	blob_wire_bytes	blob_patch_wire_bytes	line_other_wire_bytes	association_wire_bytes	missing_request_wire_bytes	blob_fallback_request_wire_bytes	blob_fallback_reply_wire_bytes	missing_other_wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact
Godot	974	1436940	5520	9508	4895	0	0	0	0	0	0	117	116	52	8	3573	0	1584	0	0	0	0	1	0	0	0	0	69	0	0	0	3004304211	30192990	true
Godot	975	6483345	107268	51605	420983	0	0	0	0	0	0	740	316	514	8	26614	0	78590	0	0	0	0	1	0	0	0	0	485	0	0	0	3010787556	30300258	true
Godot	976	298519	439	97	526	0	0	0	0	0	0	46	30	54	8	81	0	183	0	0	0	0	1	0	0	0	0	36	0	0	0	3011086075	30300697	true
Godot	977	2447951	14013	18902	33143	0	0	0	0	0	0	160	107	50	8	8786	0	4805	0	0	0	0	1	0	0	0	0	96	0	0	0	3013534026	30314710	true
Godot	978	802413	7500	1548	42408	0	0	0	0	0	0	78	55	51	8	892	0	6361	0	0	0	0	1	0	0	0	0	54	0	0	0	3014336439	30322210	true
Godot	979	1924712	737	159	1209	0	0	0	0	0	0	54	29	71	8	135	0	406	0	0	0	0	1	0	0	0	0	33	0	0	0	3016261151	30322947	true
Godot	980	2698405	2222	557	10270	0	0	0	0	0	0	97	22	59	8	401	0	1562	0	0	0	0	1	0	0	0	0	72	0	0	0	3018959556	30325169	true
Godot	981	3675739	20505	8068	87758	0	0	0	0	0	0	174	39	94	8	4729	0	15361	0	0	0	0	1	0	0	0	0	99	0	0	0	3022635295	30345674	true
Godot	982	1441	432	147	374	0	0	0	0	0	0	66	0	84	8	113	0	103	0	0	0	0	1	0	0	0	0	57	0	0	0	3022636736	30346106	true
Godot	983	498	177	34	66	0	0	0	0	0	0	33	0	39	8	41	0	25	0	0	0	0	1	0	0	0	0	30	0	0	0	3022637234	30346283	true
Godot	984	2727667	1025	209	7646	0	0	0	0	0	0	57	31	62	8	160	0	655	0	0	0	0	1	0	0	0	0	51	0	0	0	3025364901	30347308	true
Godot	985	3193802	2705	413	8260	0	0	0	0	0	0	51	23	84	8	317	0	2173	0	0	0	0	1	0	0	0	0	48	0	0	0	3028558703	30350013	true
Godot	986	2032836	2069	325	16273	0	0	0	0	0	0	57	0	69	8	227	0	1662	0	0	0	0	1	0	0	0	0	45	0	0	0	3030591539	30352082	true
Godot	987	2202987	2680	555	10541	0	0	0	0	0	0	72	21	62	8	409	0	2053	0	0	0	0	1	0	0	0	0	54	0	0	0	3032794526	30354762	true
Godot	988	3488718	1922	441	10313	0	0	0	0	0	0	91	32	57	8	300	0	1367	0	0	0	0	1	0	0	0	0	66	0	0	0	3036283244	30356684	true
Godot	989	3587075	6660	2031	28303	0	0	0	0	0	0	123	23	79	8	1073	0	5281	0	0	0	0	1	0	0	0	0	72	0	0	0	3039870319	30363344	true
Godot	990	2524821	1161	373	7944	0	0	0	0	0	0	76	38	61	8	239	0	681	0	0	0	0	1	0	0	0	0	57	0	0	0	3042395140	30364505	true
Godot	991	3410035	8006	2866	32389	0	0	0	0	0	0	147	53	95	8	1640	0	5976	0	0	0	0	1	0	0	0	0	86	0	0	0	3045805175	30372511	true
Godot	992	2114080	5739	933	28005	0	0	0	0	0	0	53	22	55	8	504	0	5060	0	0	0	0	1	0	0	0	0	36	0	0	0	3047919255	30378250	true
Godot	993	2626391	4903	1724	17681	0	0	0	0	0	0	79	30	51	8	1012	0	3668	0	0	0	0	1	0	0	0	0	54	0	0	0	3050545646	30383153	true
Godot	994	2562585	1151	296	7408	0	0	0	0	0	0	48	23	50	8	181	0	798	0	0	0	0	1	0	0	0	0	42	0	0	0	3053108231	30384304	true
Godot	995	3381059	8161	2637	47502	0	0	0	0	0	0	150	37	129	8	1555	0	6187	0	0	0	0	1	0	0	0	0	94	0	0	0	3056489290	30392465	true
Godot	996	2636514	1257	321	9083	0	0	0	0	0	0	54	0	49	8	215	0	885	0	0	0	0	1	0	0	0	0	45	0	0	0	3059125804	30393722	true
Godot	997	2701198	7332	2788	36168	0	0	0	0	0	0	81	0	40	8	1523	0	5616	0	0	0	0	1	0	0	0	0	63	0	0	0	3061827002	30401054	true
Godot	998	2631293	1398	266	10013	0	0	0	0	0	0	48	0	43	8	184	0	1072	0	0	0	0	1	0	0	0	0	42	0	0	0	3064458295	30402452	true
Godot	999	2681835	1353	354	8754	0	0	0	0	0	0	54	0	47	8	243	0	955	0	0	0	0	1	0	0	0	0	45	0	0	0	3067140130	30403805	true
Godot	1000	3063001	14307	4595	71854	0	0	0	0	0	0	159	35	62	8	2503	0	11456	0	0	0	0	1	0	0	0	0	83	0	0	0	3070203131	30418112	true
Godot	1001	2991085	7920	2663	42150	0	0	0	0	0	0	126	45	62	8	1496	0	6108	0	0	0	0	1	0	0	0	0	74	0	0	0	3073194216	30426032	true
Godot	1002	2719383	5070	1338	37815	0	0	0	0	0	0	60	0	39	8	709	0	4205	0	0	0	0	1	0	0	0	0	48	0	0	0	3075913599	30431102	true
Godot	1003	2675280	2360	901	9053	0	0	0	0	0	0	66	0	50	8	522	0	1662	0	0	0	0	1	0	0	0	0	51	0	0	0	3078588879	30433462	true
Godot	1004	2747702	3478	1382	13129	0	0	0	0	0	0	84	0	53	8	801	0	2465	0	0	0	0	1	0	0	0	0	66	0	0	0	3081336581	30436940	true
Godot	1005	2531354	3627	1121	12328	0	0	0	0	0	0	63	21	43	8	670	0	2767	0	0	0	0	1	0	0	0	0	54	0	0	0	3083867935	30440567	true
Godot	1006	2509005	1042	278	7155	0	0	0	0	0	0	48	0	40	8	170	0	733	0	0	0	0	1	0	0	0	0	42	0	0	0	3086376940	30441609	true
Godot	1007	3786994	1898	653	4917	0	0	0	0	0	0	87	30	49	8	383	0	1283	0	0	0	0	1	0	0	0	0	57	0	0	0	3090163934	30443507	true
Godot	1008	3797948	1645	712	10725	0	0	0	0	0	0	81	29	54	8	416	0	999	0	0	0	0	1	0	0	0	0	57	0	0	0	3093961882	30445152	true
Godot	1009	2834282	9538	2582	57413	0	0	0	0	0	0	117	29	54	8	1332	0	7928	0	0	0	0	1	0	0	0	0	69	0	0	0	3096796164	30454690	true
Godot	1010	2585305	2431	1205	11807	0	0	0	0	0	0	69	0	53	8	641	0	1608	0	0	0	0	1	0	0	0	0	51	0	0	0	3099381469	30457121	true
Godot	1011	3010136	3700	1449	16202	0	0	0	0	0	0	97	0	57	8	802	0	2669	0	0	0	0	1	0	0	0	0	66	0	0	0	3102391605	30460821	true
Godot	1012	3001454	4324	1771	20915	0	0	0	0	0	0	102	0	55	8	940	0	3152	0	0	0	0	1	0	0	0	0	66	0	0	0	3105393059	30465145	true
Godot	1013	2730971	4035	1088	30244	0	0	0	0	0	0	66	23	38	8	577	0	3271	0	0	0	0	1	0	0	0	0	51	0	0	0	3108124030	30469180	true
Godot	1014	2694851	2135	882	8128	0	0	0	0	0	0	60	0	42	8	542	0	1434	0	0	0	0	1	0	0	0	0	48	0	0	0	3110818881	30471315	true
Godot	1015	2522358	1468	740	4823	0	0	0	0	0	0	60	38	52	8	483	0	778	0	0	0	0	1	0	0	0	0	48	0	0	0	3113341239	30472783	true
Godot	1016	2652155	1109	402	3531	0	0	0	0	0	0	60	21	45	8	248	0	678	0	0	0	0	1	0	0	0	0	48	0	0	0	3115993394	30473892	true
Godot	1017	2987135	3418	1309	12813	0	0	0	0	0	0	91	0	38	8	767	0	2450	0	0	0	0	1	0	0	0	0	63	0	0	0	3118980529	30477310	true
Godot	1018	2732947	3169	745	27908	0	0	0	0	0	0	126	70	97	8	494	0	2295	0	0	0	0	1	0	0	0	0	78	0	0	0	3121713476	30480479	true
Godot	1019	3264867	4815	1836	30055	0	0	0	0	0	0	95	81	47	8	691	0	3832	0	0	0	0	1	0	0	0	0	60	0	0	0	3124978343	30485294	true
Godot	1020	3443678	44537	2629	728698	0	0	0	0	0	0	103	69	83	8	1486	0	42719	0	0	0	0	1	0	0	0	0	68	0	0	0	3128422021	30529831	true
Godot	1021	2727920	5270	1957	29273	0	0	0	0	0	0	97	31	60	8	1072	0	3932	0	0	0	0	1	0	0	0	0	69	0	0	0	3131149941	30535101	true
Godot	1022	2723858	2836	953	9412	0	0	0	0	0	0	96	38	61	8	612	0	1960	0	0	0	0	1	0	0	0	0	60	0	0	0	3133873799	30537937	true
Godot	1023	2713043	2082	1073	6587	0	0	0	0	0	0	99	30	59	8	651	0	1171	0	0	0	0	1	0	0	0	0	63	0	0	0	3136586842	30540019	true
Godot	1024	2778565	2233	534	16058	0	0	0	0	0	0	87	54	76	8	374	0	1573	0	0	0	0	1	0	0	0	0	60	0	0	0	3139365407	30542252	true
Godot	1025	2776245	924	288	7465	0	0	0	0	0	0	66	39	60	8	175	0	524	0	0	0	0	1	0	0	0	0	51	0	0	0	3142141652	30543176	true
Godot	1026	2730764	1660	673	6463	0	0	0	0	0	0	66	0	51	8	409	0	1074	0	0	0	0	1	0	0	0	0	51	0	0	0	3144872416	30544836	true
Godot	1027	2781314	1598	426	12555	0	0	0	0	0	0	66	0	57	8	215	0	1200	0	0	0	0	1	0	0	0	0	51	0	0	0	3147653730	30546434	true
Godot	1028	2625191	969	315	3096	0	0	0	0	0	0	60	38	63	8	217	0	537	0	0	0	0	1	0	0	0	0	45	0	0	0	3150278921	30547403	true
Godot	1029	2783260	4400	1466	28421	0	0	0	0	0	0	90	32	72	8	817	0	3314	0	0	0	0	1	0	0	0	0	66	0	0	0	3153062181	30551803	true
Godot	1030	2761885	1793	387	6922	0	0	0	0	0	0	66	31	49	8	236	0	1351	0	0	0	0	1	0	0	0	0	51	0	0	0	3155824066	30553596	true
Godot	1031	2773762	2683	1022	11376	0	0	0	0	0	0	81	22	52	8	610	0	1852	0	0	0	0	1	0	0	0	0	57	0	0	0	3158597828	30556279	true
Godot	1032	2781159	6514	2465	35080	0	0	0	0	0	0	104	23	54	8	1245	0	5008	0	0	0	0	1	0	0	0	0	71	0	0	0	3161378987	30562793	true
Godot	1033	2786875	3012	1477	13858	0	0	0	0	0	0	98	30	54	8	803	0	1952	0	0	0	0	1	0	0	0	0	66	0	0	0	3164165862	30565805	true
Godot	1034	3045465	1903	680	7495	0	0	0	0	0	0	115	23	55	8	396	0	1233	0	0	0	0	1	0	0	0	0	72	0	0	0	3167211327	30567708	true
Godot	1035	2792502	3109	1311	12031	0	0	0	0	0	0	97	21	60	8	755	0	2101	0	0	0	0	1	0	0	0	0	66	0	0	0	3170003829	30570817	true
Godot	1036	2996107	5668	2130	21326	0	0	0	0	0	0	99	30	41	8	1201	0	4222	0	0	0	0	1	0	0	0	0	66	0	0	0	3172999936	30576485	true
Godot	1037	2509101	1911	541	12627	0	0	0	0	0	0	42	0	52	8	295	0	1474	0	0	0	0	1	0	0	0	0	39	0	0	0	3175509037	30578396	true
Godot	1038	3318507	5526	2253	23690	0	0	0	0	0	0	113	47	42	8	1270	0	3970	0	0	0	0	1	0	0	0	0	75	0	0	0	3178827544	30583922	true
Godot	1039	2611760	3318	1603	11775	0	0	0	0	0	0	66	0	40	8	866	0	2286	0	0	0	0	1	0	0	0	0	51	0	0	0	3181439304	30587240	true
Godot	1040	2656545	2548	797	20099	0	0	0	0	0	0	60	0	62	8	487	0	1882	0	0	0	0	1	0	0	0	0	48	0	0	0	3184095849	30589788	true
Godot	1041	2566399	5195	863	40247	0	0	0	0	0	0	79	21	87	8	515	0	4418	0	0	0	0	1	0	0	0	0	66	0	0	0	3186662248	30594983	true
Godot	1042	2514233	1357	649	3538	0	0	0	0	0	0	58	30	50	8	449	0	716	0	0	0	0	1	0	0	0	0	45	0	0	0	3189176481	30596340	true
Godot	1043	3460822	7307	3083	29485	0	0	0	0	0	0	176	100	68	8	1646	0	5217	0	0	0	0	1	0	0	0	0	91	0	0	0	3192637303	30603647	true
Godot	1044	2479054	2908	976	11157	0	0	0	0	0	0	83	46	64	8	595	0	2051	0	0	0	0	1	0	0	0	0	60	0	0	0	3195116357	30606555	true
Godot	1045	2491906	2621	887	14358	0	0	0	0	0	0	42	23	51	8	541	0	1916	0	0	0	0	1	0	0	0	0	39	0	0	0	3197608263	30609176	true
Godot	1046	2575663	6101	1648	44557	0	0	0	0	0	0	54	0	56	8	892	0	5045	0	0	0	0	1	0	0	0	0	45	0	0	0	3200183926	30615277	true
Godot	1047	2863527	6662	2462	28918	0	0	0	0	0	0	105	22	40	8	1397	0	5020	0	0	0	0	1	0	0	0	0	69	0	0	0	3203047453	30621939	true
Godot	1048	2667739	1203	150	7719	0	0	0	0	0	0	57	37	40	8	101	0	920	0	0	0	0	1	0	0	0	0	39	0	0	0	3205715192	30623142	true
Godot	1049	2511400	3239	2130	16639	0	0	0	0	0	0	42	23	42	8	1205	0	1879	0	0	0	0	1	0	0	0	0	39	0	0	0	3208226592	30626381	true
Godot	1050	2512545	4017	907	33356	0	0	0	0	0	0	42	23	62	8	488	0	3354	0	0	0	0	1	0	0	0	0	39	0	0	0	3210739137	30630398	true
Godot	1051	2517480	3299	1304	35273	0	0	0	0	0	0	42	0	59	8	707	0	2443	0	0	0	0	1	0	0	0	0	39	0	0	0	3213256617	30633697	true
Godot	1052	3217639	10587	7264	46852	0	0	0	0	0	0	130	23	62	8	4043	0	6243	0	0	0	0	1	0	0	0	0	77	0	0	0	3216474256	30644284	true
Godot	1053	2632792	2804	868	12185	0	0	0	0	0	0	54	0	36	8	535	0	2125	0	0	0	0	1	0	0	0	0	45	0	0	0	3219107048	30647088	true
Godot	1054	2668468	903	182	8152	0	0	0	0	0	0	36	23	41	8	117	0	641	0	0	0	0	1	0	0	0	0	36	0	0	0	3221775516	30647991	true
Godot	1055	2769486	1237	470	3469	0	0	0	0	0	0	81	47	41	8	295	0	710	0	0	0	0	1	0	0	0	0	54	0	0	0	3224545002	30649228	true
Godot	1056	3054582	6095	3387	33880	0	0	0	0	0	0	127	0	62	8	1883	0	3939	0	0	0	0	1	0	0	0	0	75	0	0	0	3227599584	30655323	true
Godot	1057	3201206	8054	3444	35412	0	0	0	0	0	0	96	39	59	8	1635	0	6153	0	0	0	0	1	0	0	0	0	63	0	0	0	3230800790	30663377	true
Godot	1058	2494692	1484	958	4208	0	0	0	0	0	0	54	0	45	8	615	0	716	0	0	0	0	1	0	0	0	0	45	0	0	0	3233295482	30664861	true
Godot	1059	2725248	1454	509	7576	0	0	0	0	0	0	64	36	58	8	208	0	1031	0	0	0	0	1	0	0	0	0	48	0	0	0	3236020730	30666315	true
Godot	1060	2799374	6008	2766	34459	0	0	0	0	0	0	60	31	44	8	1620	0	4193	0	0	0	0	1	0	0	0	0	51	0	0	0	3238820104	30672323	true
Godot	1061	2668092	840	179	7516	0	0	0	0	0	0	36	0	45	8	135	0	579	0	0	0	0	1	0	0	0	0	36	0	0	0	3241488196	30673163	true
Godot	1062	3480757	9460	2611	44071	0	0	0	0	0	0	102	30	39	8	1409	0	7805	0	0	0	0	1	0	0	0	0	66	0	0	0	3244968953	30682623	true
Godot	1063	2774305	6844	2242	38060	0	0	0	0	0	0	72	0	39	8	1183	0	5487	0	0	0	0	1	0	0	0	0	54	0	0	0	3247743258	30689467	true
Godot	1064	3434765	18726	6635	78547	0	0	0	0	0	0	174	37	42	8	3101	0	15276	0	0	0	0	1	0	0	0	0	87	0	0	0	3251178023	30708193	true
Godot	1065	1836901	802	684	931	0	0	0	0	0	0	36	0	42	8	430	0	249	0	0	0	0	1	0	0	0	0	36	0	0	0	3253014924	30708995	true
Godot	1066	2329467	220	83	33	0	0	0	0	0	0	36	0	45	8	69	0	25	0	0	0	0	1	0	0	0	0	36	0	0	0	3255344391	30709215	true
Godot	1067	2500122	3366	1038	21791	0	0	0	0	0	0	48	0	67	8	524	0	2676	0	0	0	0	1	0	0	0	0	42	0	0	0	3257844513	30712581	true
Godot	1068	2610546	6642	2118	35170	0	0	0	0	0	0	61	0	52	8	1244	0	5228	0	0	0	0	1	0	0	0	0	48	0	0	0	3260455059	30719223	true
Godot	1069	2424891	409	167	602	0	0	0	0	0	0	42	0	40	8	127	0	152	0	0	0	0	1	0	0	0	0	39	0	0	0	3262879950	30719632	true
Godot	1070	3265313	7127	2136	36690	0	0	0	0	0	0	131	44	49	8	1104	0	5720	0	0	0	0	1	0	0	0	0	70	0	0	0	3266145263	30726759	true
Godot	1071	2482721	911	353	7480	0	0	0	0	0	0	48	0	56	8	245	0	511	0	0	0	0	1	0	0	0	0	42	0	0	0	3268627984	30727670	true
Godot	1072	2758096	998	501	2586	0	0	0	0	0	0	75	0	54	8	334	0	472	0	0	0	0	1	0	0	0	0	54	0	0	0	3271386080	30728668	true
Godot	1073	3002172	6909	4697	45019	0	0	0	0	0	0	109	29	54	8	2481	0	4152	0	0	0	0	1	0	0	0	0	75	0	0	0	3274388252	30735577	true
Godot	1074	2838276	2226	1644	12693	0	0	0	0	0	0	66	0	53	8	825	0	1222	0	0	0	0	1	0	0	0	0	51	0	0	0	3277226528	30737803	true
Godot	1075	2947762	4440	2148	21224	0	0	0	0	0	0	96	30	57	8	1162	0	3023	0	0	0	0	1	0	0	0	0	63	0	0	0	3280174290	30742243	true
Godot	1076	2882692	3739	2291	20532	0	0	0	0	0	0	93	30	55	8	1215	0	2277	0	0	0	0	1	0	0	0	0	60	0	0	0	3283056982	30745982	true
Godot	1077	2829448	11281	4394	75535	0	0	0	0	0	0	130	22	38	8	2477	0	8509	0	0	0	0	1	0	0	0	0	96	0	0	0	3285886430	30757263	true
Godot	1078	3696751	5490	2211	20563	0	0	0	0	0	0	120	45	53	8	1195	0	4000	0	0	0	0	1	0	0	0	0	68	0	0	0	3289583181	30762753	true
Godot	1079	2911094	3485	1675	13272	0	0	0	0	0	0	84	0	38	8	964	0	2330	0	0	0	0	1	0	0	0	0	60	0	0	0	3292494275	30766238	true
Godot	1080	2725819	825	488	1181	0	0	0	0	0	0	69	54	59	8	357	0	232	0	0	0	0	1	0	0	0	0	45	0	0	0	3295220094	30767063	true
Godot	1081	3268024	4409	3081	24353	0	0	0	0	0	0	79	56	47	8	1539	0	2625	0	0	0	0	1	0	0	0	0	54	0	0	0	3298488118	30771472	true
Godot	1082	3722746	43061	4156	932999	0	0	0	0	0	0	105	53	83	8	2435	0	40305	0	0	0	0	1	0	0	0	0	71	0	0	0	3302210864	30814533	true
Godot	1083	3095522	5367	2630	25171	0	0	0	0	0	0	102	30	60	8	1439	0	3659	0	0	0	0	1	0	0	0	0	68	0	0	0	3305306386	30819900	true
Godot	1084	2663764	1812	972	4688	0	0	0	0	0	0	70	21	61	8	600	0	1000	0	0	0	0	1	0	0	0	0	51	0	0	0	3307970150	30821712	true
Godot	1085	3066382	2184	1436	6169	0	0	0	0	0	0	126	60	59	8	664	0	1191	0	0	0	0	1	0	0	0	0	75	0	0	0	3311036532	30823896	true
Godot	1086	2713921	1136	297	3729	0	0	0	0	0	0	60	30	64	8	219	0	709	0	0	0	0	1	0	0	0	0	45	0	0	0	3313750453	30825032	true
Godot	1087	2759730	4330	1303	43317	0	0	0	0	0	0	48	23	66	8	749	0	3393	0	0	0	0	1	0	0	0	0	42	0	0	0	3316510183	30829362	true
Godot	1088	2718509	1221	478	6176	0	0	0	0	0	0	42	0	59	8	340	0	732	0	0	0	0	1	0	0	0	0	39	0	0	0	3319228692	30830583	true
Godot	1089	2716799	1496	821	5044	0	0	0	0	0	0	54	22	51	8	525	0	790	0	0	0	0	1	0	0	0	0	45	0	0	0	3321945491	30832079	true
Godot	1090	2712486	659	260	2231	0	0	0	0	0	0	42	0	57	8	181	0	331	0	0	0	0	1	0	0	0	0	39	0	0	0	3324657977	30832738	true
Godot	1091	2724287	1255	464	11413	0	0	0	0	0	0	42	0	60	8	284	0	821	0	0	0	0	1	0	0	0	0	39	0	0	0	3327382264	30833993	true
Godot	1092	2703239	1238	376	6739	0	0	0	0	0	0	60	30	63	8	268	0	763	0	0	0	0	1	0	0	0	0	45	0	0	0	3330085503	30835231	true
Godot	1093	2844886	8458	3538	54919	0	0	0	0	0	0	66	23	52	8	1819	0	6438	0	0	0	0	1	0	0	0	0	51	0	0	0	3332930389	30843689	true
Godot	1094	2798240	2739	1062	12837	0	0	0	0	0	0	66	29	62	8	649	0	1876	0	0	0	0	1	0	0	0	0	48	0	0	0	3335728629	30846428	true
Godot	1095	2756571	1998	721	7496	0	0	0	0	0	0	60	31	49	8	532	0	1269	0	0	0	0	1	0	0	0	0	48	0	0	0	3338485200	30848426	true
Godot	1096	3083255	3543	1814	13668	0	0	0	0	0	0	87	22	52	8	1013	0	2300	0	0	0	0	1	0	0	0	0	60	0	0	0	3341568455	30851969	true
Godot	1097	2773385	4930	3290	21219	0	0	0	0	0	0	102	39	54	8	1753	0	2905	0	0	0	0	1	0	0	0	0	68	0	0	0	3344341840	30856899	true
Godot	1098	3102072	3077	2377	12723	0	0	0	0	0	0	103	22	54	8	1190	0	1627	0	0	0	0	1	0	0	0	0	72	0	0	0	3347443912	30859976	true
Godot	1099	3105108	6886	3198	32142	0	0	0	0	0	0	102	22	66	8	1614	0	5005	0	0	0	0	1	0	0	0	0	68	0	0	0	3350549020	30866862	true
Godot	1100	2636611	1499	598	4310	0	0	0	0	0	0	73	22	54	8	388	0	899	0	0	0	0	1	0	0	0	0	54	0	0	0	3353185631	30868361	true
Godot	1101	3323437	1938	918	5877	0	0	0	0	0	0	139	45	55	8	571	0	1049	0	0	0	0	1	0	0	0	0	70	0	0	0	3356509068	30870299	true
Godot	1102	2769903	7717	3027	29330	0	0	0	0	0	0	57	22	56	8	1679	0	5846	0	0	0	0	1	0	0	0	0	48	0	0	0	3359278971	30878016	true
Godot	1103	2614514	2425	1057	11511	0	0	0	0	0	0	54	0	49	8	628	0	1640	0	0	0	0	1	0	0	0	0	45	0	0	0	3361893485	30880441	true
Godot	1104	2431892	1923	828	9873	0	0	0	0	0	0	42	0	52	8	515	0	1266	0	0	0	0	1	0	0	0	0	39	0	0	0	3364325377	30882364	true
Godot	1105	2518180	3151	1245	16175	0	0	0	0	0	0	57	0	53	8	747	0	2240	0	0	0	0	1	0	0	0	0	45	0	0	0	3366843557	30885515	true
Godot	1106	2681400	10208	3977	46459	0	0	0	0	0	0	94	23	57	8	2060	0	7896	0	0	0	0	1	0	0	0	0	69	0	0	0	3369524957	30895723	true
Godot	1107	2499941	4298	1681	15571	0	0	0	0	0	0	48	0	45	8	958	0	3196	0	0	0	0	1	0	0	0	0	42	0	0	0	3372024898	30900021	true
Godot	1108	2513946	3046	1207	13266	0	0	0	0	0	0	54	0	53	8	704	0	2181	0	0	0	0	1	0	0	0	0	45	0	0	0	3374538844	30903067	true
Godot	1109	2702503	5012	1793	24799	0	0	0	0	0	0	61	21	43	8	867	0	3963	0	0	0	0	1	0	0	0	0	48	0	0	0	3377241347	30908079	true
Godot	1110	2554185	1356	631	3880	0	0	0	0	0	0	61	30	57	8	391	0	763	0	0	0	0	1	0	0	0	0	45	0	0	0	3379795532	30909435	true
Godot	1111	2472013	1174	459	3746	0	0	0	0	0	0	60	0	65	8	297	0	695	0	0	0	0	1	0	0	0	0	48	0	0	0	3382267545	30910609	true
Godot	1112	2365888	390	102	399	0	0	0	0	0	0	36	23	63	8	84	0	139	0	0	0	0	1	0	0	0	0	36	0	0	0	3384633433	30910999	true
Godot	1113	2462545	569	254	1361	0	0	0	0	0	0	42	0	64	8	161	0	254	0	0	0	0	1	0	0	0	0	39	0	0	0	3387095978	30911568	true
Godot	1114	2659144	12265	5217	88861	0	0	0	0	0	0	78	0	70	8	2650	0	9398	0	0	0	0	1	0	0	0	0	60	0	0	0	3389755122	30923833	true
Godot	1115	2797945	8508	5137	30235	0	0	0	0	0	0	92	0	40	8	2899	0	5405	0	0	0	0	1	0	0	0	0	63	0	0	0	3392553067	30932341	true
Godot	1116	2533970	5604	3125	32837	0	0	0	0	0	0	42	0	45	8	1518	0	3951	0	0	0	0	1	0	0	0	0	39	0	0	0	3395087037	30937945	true
Godot	1117	1824720	971	312	2197	0	0	0	0	0	0	42	0	52	8	220	0	609	0	0	0	0	1	0	0	0	0	39	0	0	0	3396911757	30938916	true
Godot	1118	2620250	1284	875	2862	0	0	0	0	0	0	60	0	62	8	597	0	508	0	0	0	0	1	0	0	0	0	48	0	0	0	3399532007	30940200	true
Godot	1119	2798622	5647	1964	29196	0	0	0	0	0	0	79	0	51	8	1117	0	4334	0	0	0	0	1	0	0	0	0	57	0	0	0	3402330629	30945847	true
Godot	1120	2983812	5738	1870	22363	0	0	0	0	0	0	94	0	51	8	1113	0	4402	0	0	0	0	1	0	0	0	0	69	0	0	0	3405314441	30951585	true
Godot	1121	2405424	6857	2554	23979	0	0	0	0	0	0	82	30	40	8	1521	0	5115	0	0	0	0	1	0	0	0	0	60	0	0	0	3407719865	30958442	true
Godot	1122	2632656	1763	862	6829	0	0	0	0	0	0	85	38	50	8	545	0	976	0	0	0	0	1	0	0	0	0	60	0	0	0	3410352521	30960205	true
Godot	1123	2538533	4390	964	28773	0	0	0	0	0	0	63	0	76	8	595	0	3593	0	0	0	0	1	0	0	0	0	54	0	0	0	3412891054	30964595	true
Godot	1124	2746171	5584	809	36750	0	0	0	0	0	0	89	48	76	8	492	0	4795	0	0	0	0	1	0	0	0	0	75	0	0	0	3415637225	30970179	true
Godot	1125	2566696	1725	879	13264	0	0	0	0	0	0	60	0	55	8	450	0	1103	0	0	0	0	1	0	0	0	0	48	0	0	0	3418203921	30971904	true
Godot	1126	2785976	5423	2470	24373	0	0	0	0	0	0	93	30	42	8	1391	0	3795	0	0	0	0	1	0	0	0	0	63	0	0	0	3420989897	30977327	true
Godot	1127	2773122	6843	3397	24973	0	0	0	0	0	0	124	49	70	8	1985	0	4532	0	0	0	0	1	0	0	0	0	74	0	0	0	3423763019	30984170	true
Godot	1128	2811548	5343	3251	26146	0	0	0	0	0	0	76	31	70	8	1925	0	3163	0	0	0	0	1	0	0	0	0	69	0	0	0	3426574567	30989513	true
Godot	1129	2826235	12951	4785	71374	0	0	0	0	0	0	60	0	52	8	2205	0	10577	0	0	0	0	1	0	0	0	0	48	0	0	0	3429400802	31002464	true
Godot	1130	3777972	19549	8119	90229	0	0	0	0	0	0	171	69	60	8	4179	0	14963	0	0	0	0	1	0	0	0	0	98	0	0	0	3433178774	31022013	true
Godot	1131	2617387	1795	170	12863	0	0	0	0	0	0	42	0	56	8	120	0	1529	0	0	0	0	1	0	0	0	0	39	0	0	0	3435796161	31023808	true
Godot	1132	2779729	14518	5136	78119	0	0	0	0	0	0	80	29	60	8	2719	0	11561	0	0	0	0	1	0	0	0	0	60	0	0	0	3438575890	31038326	true
Godot	1133	2661375	9594	2706	48338	0	0	0	0	0	0	71	23	61	8	1481	0	7889	0	0	0	0	1	0	0	0	0	60	0	0	0	3441237265	31047920	true
Godot	1134	2814110	10831	4411	56486	0	0	0	0	0	0	88	0	59	8	2532	0	8071	0	0	0	0	1	0	0	0	0	72	0	0	0	3444051375	31058751	true
Godot	1135	2950905	2613	918	11553	0	0	0	0	0	0	72	29	56	8	642	0	1751	0	0	0	0	1	0	0	0	0	54	0	0	0	3447002280	31061364	true
Godot	1136	2431777	8915	3525	39372	0	0	0	0	0	0	82	22	67	8	1760	0	6900	0	0	0	0	1	0	0	0	0	75	0	0	0	3449434057	31070279	true
