row	tu	raw_bytes	wire_bytes	marginal_ratio	cumulative_raw_bytes	cumulative_wire_bytes	cumulative_charged_bytes	cumulative_charged_ratio
static-ngram-262144	372	3225625	7569	426.16263707226847	955368792	3979789	4266234	223.93726926371127
static-ngram-262144	373	3374121	11298	298.6476367498672	958742913	3991087	4277532	224.1345974734964
static-ngram-262144	374	2672214	3742	714.1138428647782	961415127	3994829	4281274	224.5628583921515
static-ngram-262144	375	2755824	6943	396.92121561284745	964170951	4001772	4288217	224.84192171245064
static-ngram-262144	376	2645940	1004	2635.398406374502	966816891	4002776	4289221	225.40617305566676
static-ngram-262144	377	2650014	999	2652.6666666666665	969466905	4003775	4290220	225.9713732629096
static-ngram-262144	378	2645148	1153	2294.1439722463138	972112053	4004928	4291373	226.52704693812447
static-ngram-262144	379	2644052	2774	953.155010814708	974756105	4007702	4294147	226.99644539416093
static-ngram-262144	380	2992349	9520	314.32237394957986	977748454	4017222	4303667	227.1896162040418
static-ngram-262144	381	2644023	1002	2638.745508982036	980392477	4018224	4304669	227.75095529993132
static-ngram-262144	382	2683190	1273	2107.769049489395	983075667	4019497	4305942	228.30676005389762
static-ngram-262144	383	2648645	937	2826.7289220917824	985724312	4020434	4306879	228.87207000707474
static-ngram-262144	384	5077038	48650	104.35843782117163	990801350	4069084	4355529	227.48128872520422
static-ngram-262144	385	3662277	10017	365.6061695118299	994463627	4079101	4365546	227.79822432291402
static-ngram-262144	386	4546744	38032	119.55048380311317	999010371	4117133	4403578	226.8633304553706
static-ngram-262144	387	4176218	25857	161.51208570213095	1003186589	4142990	4429435	226.4818400089402
static-ngram-262144	388	3227553	13235	243.86497922176048	1006414142	4156225	4442670	226.53362549998087
static-ngram-262144	389	4359933	27872	156.42698765786452	1010774075	4184097	4470542	226.0965393010512
static-ngram-262144	390	3601127	18482	194.84509252245428	1014375202	4202579	4489024	225.96787230364552
static-ngram-262144	391	4122595	37589	109.67556998057943	1018497797	4240168	4526613	225.00218088005315
static-ngram-262144	392	4522263	28529	158.51459917978198	1023020060	4268697	4555142	224.58576702987526
static-ngram-262144	393	3992070	20255	197.09059491483583	1027012130	4288952	4575397	224.46404760067816
static-ngram-262144	394	3618883	11395	317.58516893374286	1030631013	4300347	4586792	224.69538906494998
static-ngram-262144	395	4300058	30695	140.08985176738884	1034931071	4331042	4617487	224.13296908036773
static-ngram-262144	396	3784260	22065	171.50509857239973	1038715331	4353107	4639552	223.88267897417683
static-ngram-262144	397	2991485	6618	452.02251435478996	1041706816	4359725	4646170	224.20764113237354
static-ngram-262144	398	5034536	42478	118.52102264701728	1046741352	4402203	4688648	223.25014631083417
static-ngram-262144	399	4942699	37428	132.05885967724697	1051684051	4439631	4726076	222.52795998202313
static-ngram-262144	400	3984977	15019	265.32904987016445	1055669028	4454650	4741095	222.66354671231014
static-ngram-262144	401	5082499	35773	142.0763984010287	1060751527	4490423	4776868	222.06004582919184
static-ngram-262144	402	3580295	12885	277.86534730306556	1064331822	4503308	4789753	222.21016866631746
static-ngram-262144	403	4521107	33258	135.94043538396778	1068852929	4536566	4823011	221.6152791274994
static-ngram-262144	404	4899031	39687	123.44170635220601	1073751960	4576253	4862698	220.8140336907618
static-ngram-262144	405	4301845	22362	192.3729988373133	1078053805	4598615	4885060	220.6838411401293
static-ngram-262144	406	5523988	58723	94.06855916761747	1083577793	4657338	4943783	219.17988572718502
static-ngram-262144	407	3022897	9941	304.08379438688263	1086600690	4667279	4953724	219.35026860600226
static-ngram-262144	408	3734984	15897	234.9489840850475	1090335674	4683176	4969621	219.40016633059142
static-ngram-262144	409	3721804	12946	287.486791286884	1094057478	4696122	4982567	219.5770730228013
static-ngram-262144	410	3691293	7108	519.3152785593697	1097748771	4703230	4989675	220.0040625892468
static-ngram-262144	411	2839469	2898	979.8029675638371	1100588240	4706128	4992573	220.4450971473026
static-ngram-262144	412	3721678	14185	262.36714839619316	1104309918	4720313	5006758	220.56386947401893
static-ngram-262144	413	4653322	32208	144.47721063089915	1108963240	4752521	5038966	220.0775397174738
static-ngram-262144	414	4784123	33135	144.38276746642524	1113747363	4785656	5072101	219.58304122887142
static-ngram-262144	415	3739293	14518	257.56254305000687	1117486656	4800174	5086619	219.69144062097044
static-ngram-262144	416	3395352	8714	389.6433325682809	1120882008	4808888	5095333	219.98209106254686
static-ngram-262144	417	3408084	12840	265.4271028037383	1124290092	4821728	5108173	220.0963225012152
static-ngram-262144	418	3232492	6234	518.5261469361566	1127522584	4827962	5114407	220.46008149136352
static-ngram-262144	419	3615864	18081	199.9814169570267	1131138448	4846043	5132488	220.3879381695583
static-ngram-262144	420	3229155	1197	2697.7067669172934	1134367603	4847240	5133685	220.96556430712053
static-ngram-262144	421	3670980	4480	819.4151785714286	1138038583	4851720	5138165	221.4873564784315
static-ngram-262144	422	3226467	7399	436.0679821597513	1141265050	4859119	5145564	221.79591003046508
static-ngram-262144	423	3979766	8239	483.0399320305862	1145244816	4867358	5153803	222.21354134024912
static-ngram-262144	424	3659383	9345	391.587265917603	1148904199	4876703	5163148	222.52009800997376
static-ngram-262144	425	4315098	24613	175.31784016576606	1153219297	4901316	5187761	222.2961499190113
static-ngram-262144	426	3293354	2555	1288.983953033268	1156512651	4903871	5190316	222.82124074911818
static-ngram-262144	427	3539187	9085	389.56378646119975	1160051838	4912956	5199401	223.11259277751418
static-ngram-262144	428	4256442	29238	145.57910937820645	1164308280	4942194	5228639	222.67903368352643
static-ngram-262144	429	3732283	21464	173.88571561684682	1168040563	4963658	5250103	222.47955192498128
static-ngram-262144	430	3175020	15799	200.96335211089308	1171215583	4979457	5265902	222.41499803832278
static-ngram-262144	431	5678127	20654	274.91657790258546	1176893710	5000111	5286556	222.62011600747255
static-ngram-262144	432	5377822	33793	159.14011777587075	1182271532	5033904	5320349	222.21691321377602
static-ngram-262144	433	3719123	22010	168.97423898228078	1185990655	5055914	5342359	221.9975585691639
static-ngram-262144	434	3243699	8298	390.9013015184382	1189234354	5064212	5350657	222.2595008426068
static-ngram-262144	435	4108064	10753	382.0388728726867	1193342418	5074965	5361410	222.57995900332187
static-ngram-262144	436	5032707	30836	163.208814372811	1198375125	5105801	5392246	222.2404402543949
static-ngram-262144	437	3097437	10336	299.67463235294116	1201472562	5116137	5402582	222.38858419918475
static-ngram-262144	438	4105662	15183	270.4117763287888	1205578224	5131320	5417765	222.52316665636107
static-ngram-262144	439	4810998	32424	148.37768319763137	1210389222	5163744	5450189	222.08206394310363
static-ngram-262144	440	2783409	5238	531.3877434135167	1213172631	5168982	5455427	222.37904219046465
static-ngram-262144	441	5956697	54669	108.959318809563	1219129328	5223651	5510096	221.25373641402982
static-ngram-262144	442	4090931	5837	700.8619153674833	1223220259	5229488	5515933	221.76126124084539
static-ngram-262144	443	4249496	3991	1064.7697318967678	1227469755	5233479	5519924	222.37077086568584
static-ngram-262144	444	4325123	24704	175.0778416450777	1231794878	5258183	5544628	222.1600579876594
static-ngram-262144	445	4437824	20249	219.16262531483036	1236232702	5278432	5564877	222.1491511851924
static-ngram-262144	446	3958611	17377	227.8075041721816	1240191313	5295809	5582254	222.1667650737498
static-ngram-262144	447	5047146	39541	127.64335752762955	1245238459	5335350	5621795	221.5019329235591
static-ngram-262144	448	4185141	35342	118.41834078433591	1249423600	5370692	5657137	220.85793573675164
static-ngram-262144	449	4080718	28617	142.59768668972987	1253504318	5399309	5685754	220.46404364311223
static-ngram-262144	450	4331535	35520	121.94636824324324	1257835853	5434829	5721274	219.85240577535703
static-ngram-262144	451	4906746	33702	145.59213103079935	1262742599	5468531	5754976	219.41752650228256
static-ngram-262144	452	6019210	58577	102.75722553220547	1268761809	5527108	5813553	218.24206453437338
static-ngram-262144	453	3506214	17027	205.92083162036766	1272268023	5544135	5830580	218.206082928285
static-ngram-262144	454	4632588	35003	132.3483130017427	1276900611	5579138	5865583	217.69372473290377
static-ngram-262144	455	3394898	13812	245.79336808572256	1280295509	5592950	5879395	217.75973701375736
static-ngram-262144	456	3346511	13988	239.2415641978839	1283642020	5606938	5893383	217.8107243326965
static-ngram-262144	457	4006407	25804	155.2630212370175	1287648427	5632742	5919187	217.53805497275218
static-ngram-262144	458	4383353	31167	140.64083806590304	1292031780	5663909	5950354	217.13527968251972
static-ngram-262144	459	4080349	24800	164.53020161290323	1296112129	5688709	5975154	216.91694122025976
static-ngram-262144	460	3199731	11716	273.1078012973711	1299311860	5700425	5986870	217.02690387464568
static-ngram-262144	461	4256561	23671	179.82176502893836	1303568421	5724096	6010541	216.88038081763355
static-ngram-262144	462	5055476	45060	112.19431868619618	1308623897	5769156	6055601	216.10140711054115
static-ngram-262144	463	4572104	23177	197.2690166975881	1313196001	5792333	6078778	216.02960348280527
static-ngram-262144	464	2494986	3042	820.1794871794872	1315690987	5795375	6081820	216.33178670200695
static-ngram-262144	465	3314203	13942	237.71359919667194	1319005190	5809317	6095762	216.3806903878465
static-ngram-262144	466	4065901	20045	202.8386630082315	1323071091	5829362	6115807	216.33630541316953
static-ngram-262144	467	4947046	19160	258.1965553235908	1328018137	5848522	6134967	216.46703837200755
static-ngram-262144	468	2895717	8271	350.1048240841494	1330913854	5856793	6143238	216.64696272552032
static-ngram-262144	469	7161752	18835	380.2363684629679	1338075606	5875628	6162073	217.14699030667114
static-ngram-262144	470	3168930	6608	479.5596246973366	1341244536	5882236	6168681	217.42809135372698
static-ngram-262144	471	3417429	14919	229.0655539915544	1344661965	5897155	6183600	217.45616873665827
static-ngram-262144	472	3426437	17685	193.74820469324285	1348088402	5914840	6201285	217.38855769409082
static-ngram-262144	473	4658806	28708	162.28249965166503	1352747208	5943548	6229993	217.13462727807237
static-ngram-262144	474	4965765	32700	151.85825688073393	1357712973	5976248	6262693	216.7937935006554
static-ngram-262144	475	5537064	50366	109.93654449430171	1363250037	6026614	6313059	215.94127933859005
static-ngram-262144	476	4791071	38803	123.4716645620184	1368041108	6065417	6351862	215.37639010419306
static-ngram-262144	477	5199570	51798	100.38167496814549	1373240678	6117215	6403660	214.44621950572017
static-ngram-262144	478	4577574	28016	163.39141918903485	1377818252	6145231	6431676	214.22382781719725
static-ngram-262144	479	3806679	17924	212.37887748270475	1381624931	6163155	6449600	214.21870053956835
static-ngram-262144	480	3873083	11838	327.173762459875	1385498014	6174993	6461438	214.42564549872645
static-ngram-262144	481	4435945	31037	142.92441279762863	1389933959	6206030	6492475	214.0838369034921
static-ngram-262144	482	4732081	26524	178.40751771980092	1394666040	6232554	6518999	213.9386798494677
static-ngram-262144	483	3391433	12798	264.99710892326925	1398057473	6245352	6531797	214.0387205848559
static-ngram-262144	484	4570214	39704	115.10714285714286	1402627687	6285056	6571501	213.44099118298848
static-ngram-262144	485	5569645	50866	109.49642197145441	1408197332	6335922	6622367	212.64259923981862
static-ngram-262144	486	4334452	25151	172.33716353226512	1412531784	6361073	6647518	212.49010292262466
static-ngram-262144	487	4190166	27859	150.40618830539503	1416721950	6388932	6675377	212.23100208422684
static-ngram-262144	488	5256438	35920	146.33736080178173	1421978388	6424852	6711297	211.87832813836133
static-ngram-262144	489	4205481	24406	172.31340653937556	1426183869	6449258	6735703	211.73496946050025
static-ngram-262144	490	4130520	22706	181.91315070906367	1430314389	6471964	6758409	211.63477809644252
static-ngram-262144	491	4231525	15171	278.9219563641158	1434545914	6487135	6773580	211.78548330424974
static-ngram-262144	492	4170957	32510	128.29766225776683	1438716871	6519645	6806090	211.38669500403316
static-ngram-262144	493	3110681	12182	255.3505992447874	1441827552	6531827	6818272	211.4652439797063
static-ngram-262144	494	4836120	31140	155.3025048169557	1446663672	6562967	6849412	211.20990706939514
static-ngram-262144	495	3763967	10344	363.8792536736272	1450427639	6573311	6859756	211.44012104803727
static-ngram-262144	496	5390366	39970	134.86029522141607	1455818005	6613281	6899726	210.99649536807692
static-ngram-262144	497	3880918	12930	300.14833720030936	1459698923	6626211	6912656	211.1632523012862
static-ngram-262144	498	4926486	38825	126.88952994204764	1464625409	6665036	6951481	210.69257169803097
static-ngram-262144	499	7594342	333770	22.75321928273961	1472219751	6998806	7285251	202.08222764047525
static-ngram-262144	500	10967926	722676	15.1768233620599	1483187677	7721482	8007927	185.21493477650333
static-ngram-262144	501	4445248	42677	104.16027368371722	1487632925	7764159	8050604	184.78525648510347
static-ngram-262144	502	4279882	26674	160.45145085101598	1491912807	7790833	8077278	184.70489773906507
static-ngram-262144	503	4616984	47505	97.18943269129565	1496529791	7838338	8124783	184.19320134457746
static-ngram-262144	504	4298855	11320	379.75750883392226	1500828646	7849658	8136103	184.46529573187556
static-ngram-262144	505	4267886	8504	501.868062088429	1505096532	7858162	8144607	184.79670437137113
static-ngram-262144	506	4427618	25298	175.0184994861254	1509524150	7883460	8169905	184.7664262925946
static-ngram-262144	507	4232833	1637	2585.7257177764204	1513756983	7885097	8171542	185.24740899575625
static-ngram-262144	508	4350091	22692	191.7015247664375	1518107074	7907789	8194234	185.26528214839848
static-ngram-262144	509	4294461	9107	471.55605578126716	1522401535	7916896	8203341	185.58310997921456
static-ngram-262144	510	4230725	2582	1638.5457010069713	1526632260	7919478	8205923	186.04028577894283
static-ngram-262144	511	4390216	35955	122.10307328605201	1531022476	7955433	8241878	185.76136118491442
static-ngram-262144	512	4262483	14560	292.7529532967033	1535284959	7969993	8256438	185.95003789769873
static-ngram-262144	513	4226097	1919	2202.2391870766023	1539511056	7971912	8258357	186.4185643706127
static-ngram-262144	514	4544228	41379	109.81966698083569	1544055284	8013291	8299736	186.0366744195237
static-ngram-262144	515	4388343	38026	115.40375006574449	1548443627	8051317	8337762	185.71453910533785
static-ngram-262144	516	4493542	17428	257.8346339224237	1552937169	8068745	8355190	185.86497362717066
static-ngram-262144	517	4318014	16397	263.3417088491797	1557255183	8085142	8371587	186.01672335245397
static-ngram-262144	518	4329668	21406	202.26422498364946	1561584851	8106548	8392993	186.05816196915688
static-ngram-262144	519	4242595	4231	1002.7404868825337	1565827446	8110779	8397224	186.46965306629906
static-ngram-262144	520	4401769	24455	179.99464322224495	1570229215	8135234	8421679	186.4508508339014
static-ngram-262144	521	4283477	3056	1401.6613219895287	1574512692	8138290	8424735	186.8916579571939
static-ngram-262144	522	4462691	34207	130.46133832256555	1578975383	8172497	8458942	186.66346015849263
static-ngram-262144	523	4254712	5508	772.4604212055192	1583230095	8178005	8464450	187.04465086331658
static-ngram-262144	524	4428032	36187	122.3652692956034	1587658127	8214192	8500637	186.76931234682766
static-ngram-262144	525	4520647	42894	105.39112696414416	1592178774	8257086	8543531	186.3607417120626
static-ngram-262144	526	4401296	38816	113.38870568837592	1596580070	8295902	8582347	186.03070581974836
static-ngram-262144	527	4248188	4167	1019.4835613150948	1600828258	8300069	8586514	186.4351770695302
static-ngram-262144	528	4232432	2954	1432.7799593771158	1605060690	8303023	8589468	186.86380693193107
static-ngram-262144	529	4278888	10361	412.9802142650323	1609339578	8313384	8599829	187.13623003434137
static-ngram-262144	530	4945461	121871	40.579473377587775	1614285039	8435255	8721700	185.08834734054142
static-ngram-262144	531	4241754	4512	940.1050531914893	1618526793	8439767	8726212	185.47873842624955
static-ngram-262144	532	4344924	19994	217.3113934180254	1622871717	8459761	8746206	185.55150850551655
static-ngram-262144	533	4260878	20127	211.69960749242313	1627132595	8479888	8766333	185.61154304770307
static-ngram-262144	534	4252199	1988	2138.9330985915494	1631384794	8481876	8768321	186.05441041677193
static-ngram-262144	535	4395508	5615	782.8153161175424	1635780302	8487491	8773936	186.43631569685488
static-ngram-262144	536	4254922	6325	672.7149407114624	1640035224	8493816	8780261	186.7866142020152
static-ngram-262144	537	4440594	9418	471.50074325759186	1644475818	8503234	8789679	187.09168082247373
static-ngram-262144	538	4286462	9362	457.85750907925654	1648762280	8512596	8799041	187.3797701363137
static-ngram-262144	539	4230977	2051	2062.8849341784494	1652993257	8514647	8801092	187.81683647892785
static-ngram-262144	540	4270057	7550	565.5704635761589	1657263314	8522197	8808642	188.14061395615806
static-ngram-262144	541	4243550	4650	912.5913978494624	1661506864	8526847	8813292	188.52284299669182
static-ngram-262144	542	4220848	1289	3274.5135764158263	1665727712	8528136	8814581	188.9741227631807
static-ngram-262144	543	4230351	2087	2027.0009583133685	1669958063	8530223	8816668	189.40920345418473
static-ngram-262144	544	4750135	66149	71.80962675172717	1674708198	8596372	8882817	188.53345712289243
static-ngram-262144	545	4917671	47408	103.73082602092474	1679625869	8643780	8930225	188.08326430745026
static-ngram-262144	546	4292497	18635	230.3459618996512	1683918366	8662415	8948860	188.1712716480088
static-ngram-262144	547	4855219	38555	125.92968486577617	1688773585	8700970	8987415	187.904262237807
static-ngram-262144	548	7538658	304038	24.795117715548713	1696312243	9005008	9291453	182.5669508310487
static-ngram-262144	549	4306319	3836	1122.606621480709	1700618562	9008844	9295289	182.95488843864888
static-ngram-262144	550	4022022	14855	270.7520700100976	1704640584	9023699	9310144	183.0949751153151
static-ngram-262144	551	4176499	1418	2945.3448519040903	1708817083	9025117	9311562	183.51562100966518
static-ngram-262144	552	2357931	3426	688.2460595446585	1711175014	9028543	9314988	183.70125801557663
static-ngram-262144	553	4218740	2119	1990.9108069844267	1715393754	9030662	9317107	184.11227369182302
static-ngram-262144	554	4218621	1896	2225.0110759493673	1719612375	9032558	9319003	184.52750524922033
static-ngram-262144	555	3877729	990	3916.8979797979796	1723490104	9033548	9319993	184.92396979268116
static-ngram-262144	556	4562245	4386	1040.1835385316917	1728052349	9037934	9324379	185.326266660761
static-ngram-262144	557	4052079	6376	635.5205457967378	1732104428	9044310	9330755	185.6338986502164
static-ngram-262144	558	4022022	29099	138.21856421182858	1736126450	9073409	9359854	185.48648835761753
static-ngram-262144	559	4176499	6507	641.8470877516521	1740302949	9079916	9366361	185.80353127538007
static-ngram-262144	560	2357931	3586	657.5379252649192	1742660880	9083502	9369947	185.98407013401464
static-ngram-262144	561	4405640	8769	502.4107651955753	1747066520	9092271	9378716	186.2799257382354
static-ngram-262144	562	4243226	21948	193.33087297248042	1751309746	9114219	9400664	186.29638778707547
static-ngram-262144	563	53323	332	160.61144578313252	1751363069	9114551	9400996	186.2954807128947
static-ngram-262144	564	3963618	15836	250.2916140439505	1755326687	9130387	9416832	186.40310106413708
static-ngram-262144	565	4545002	11741	387.1051869517077	1759871689	9142128	9428573	186.65302681540462
static-ngram-262144	566	4333975	6772	639.9844949793267	1764205664	9148900	9435345	186.9783949606506
static-ngram-262144	567	2793933	7580	368.5927440633245	1766999597	9156480	9442925	187.12417995483392
static-ngram-262144	568	4275425	6207	688.8069921056871	1771275022	9162687	9449132	187.45372823662532
static-ngram-262144	569	5033370	61527	81.80749914671608	1776308392	9224214	9510659	186.7702744888656
static-ngram-262144	570	4270527	2006	2128.8768693918246	1780578919	9226220	9512665	187.17981964044776
static-ngram-262144	571	4452854	13506	329.6945061454168	1785031773	9239726	9526171	187.381873892459
static-ngram-262144	572	4589165	34774	131.97115661126128	1789620938	9274500	9560945	187.18034022787495
static-ngram-262144	573	3518746	15125	232.64436363636364	1793139684	9289625	9576070	187.25214874160275
static-ngram-262144	574	4234774	2876	1472.452712100139	1797374458	9292501	9578946	187.63801967356326
static-ngram-262144	575	4330275	22394	193.3676431186925	1801704733	9314895	9601340	187.65138334857426
static-ngram-262144	576	4382158	21923	199.88861013547415	1806086891	9336818	9623263	187.67926128590688
static-ngram-262144	577	5006311	7477	669.5614551290624	1811093202	9344295	9630740	188.05337928341956
static-ngram-262144	578	4256080	9103	467.54696253982206	1815349282	9353398	9639843	188.31730786486875
static-ngram-262144	579	4234847	2866	1477.615840893231	1819584129	9356264	9642709	188.7005123767605
static-ngram-262144	580	4269034	5715	746.9875765529309	1823853163	9361979	9648424	189.03119960316835
static-ngram-262144	581	5146630	74541	69.04428435357723	1828999793	9436520	9722965	188.1113212893392
static-ngram-262144	582	671083	550	1220.1509090909092	1829670876	9437070	9723515	188.16969748079785
static-ngram-262144	583	2421285	5966	405.84730137445524	1832092161	9443036	9729481	188.3031747531035
static-ngram-262144	584	1971906	8595	229.42478184991273	1834064067	9451631	9738076	188.33946941880512
static-ngram-262144	585	2659013	5976	444.9486278447122	1836723080	9457607	9744052	188.4968471022117
static-ngram-262144	586	157736	4094	38.5285784074255	1836880816	9461701	9748146	188.43386383421011
static-ngram-262144	587	149334	3011	49.596147459315844	1837030150	9464712	9751157	188.39099298678096
static-ngram-262144	588	148048	4125	35.890424242424245	1837178198	9468837	9755282	188.32650844947383
static-ngram-262144	589	155858	3039	51.285949325436	1837334056	9471876	9758321	188.28383038434583
static-ngram-262144	590	119288	3146	37.917355371900825	1837453344	9475022	9761467	188.23536913048008
static-ngram-262144	591	185321	3408	54.37822769953052	1837638665	9478430	9764875	188.18865218448778
static-ngram-262144	592	202088	4515	44.75924695459579	1837840753	9482945	9769390	188.1223651630245
static-ngram-262144	593	205999	6848	30.081629672897197	1838046752	9489793	9776238	188.01166174555078
static-ngram-262144	594	160948	3457	46.55713045993636	1838207700	9493250	9779695	187.9616593360018
static-ngram-262144	595	117734	930	126.59569892473118	1838325434	9494180	9780625	187.95582429548213
static-ngram-262144	596	163950	2677	61.24392977213299	1838489384	9496857	9783302	187.9211521835879
static-ngram-262144	597	156530	4623	33.858966039368376	1838645914	9501480	9787925	187.84838604709375
static-ngram-262144	598	226626	9907	22.875340668214395	1838872540	9511387	9797832	187.6815748626839
static-ngram-262144	599	161974	4077	39.728722099583024	1839034514	9515464	9801909	187.62003544411604
static-ngram-262144	600	150045	6321	23.737541528239202	1839184559	9521785	9808230	187.5144199310171
static-ngram-262144	601	212664	7730	27.51151358344114	1839397223	9529515	9815960	187.38841875883764
static-ngram-262144	602	165598	3827	43.270969427750195	1839562821	9533342	9819787	187.3322528278872
static-ngram-262144	603	123164	505	243.88910891089108	1839685985	9533847	9820292	187.3351612151655
static-ngram-262144	604	122946	662	185.7190332326284	1839808931	9534509	9820954	187.33505227699874
static-ngram-262144	605	131346	4181	31.414972494618514	1839940277	9538690	9825135	187.26870185498723
static-ngram-262144	606	291332	13655	21.33518857561333	1840231609	9552345	9838790	187.03840706021776
static-ngram-262144	607	167793	786	213.4770992366412	1840399402	9553131	9839576	187.04051902236438
static-ngram-262144	608	150784	858	175.73892773892774	1840550186	9553989	9840434	187.03953362219593
static-ngram-262144	609	3317187	11889	279.01312137269747	1843867373	9565878	9852323	187.1505200347167
static-ngram-262144	610	405044	7804	51.90210148641722	1844272417	9573682	9860127	187.04347489641867
static-ngram-262144	611	886673	1417	625.7395906845449	1845159090	9575099	9861544	187.10651090741976
static-ngram-262144	612	1933653	5552	348.280439481268	1847092743	9580651	9867096	187.19719996643389
static-ngram-262144	613	2038968	6275	324.93513944223105	1849131711	9586926	9873371	187.28473902175864
static-ngram-262144	614	2124918	7748	274.25374290139393	1851256629	9594674	9881119	187.3529333064403
static-ngram-262144	615	1903616	3468	548.9088811995387	1853160245	9598142	9884587	187.47978494195053
static-ngram-262144	616	1720292	2313	743.7492434068309	1854880537	9600455	9886900	187.6099219168799
static-ngram-262144	617	2018320	6555	307.905415713196	1856898857	9607010	9893455	187.68962480751162
static-ngram-262144	618	1891818	3721	508.4165546895996	1858790675	9610731	9897176	187.8102071742485
static-ngram-262144	619	1926845	6964	276.6865307294658	1860717520	9617695	9904140	187.87269969931765
static-ngram-262144	620	10897	314	34.703821656050955	1860728417	9618009	9904454	187.86784380037506
static-ngram-262144	621	1870485	4448	420.52270683453236	1862598902	9622457	9908902	187.97228007704587
static-ngram-262144	622	2185632	3427	637.7683104756346	1864784534	9625884	9912329	188.127788534864
static-ngram-262144	623	1909978	5116	373.3342455043002	1866694512	9631000	9917445	188.22332889166515
static-ngram-262144	624	2009726	7207	278.85749965311504	1868704238	9638207	9924652	188.28914484860528
static-ngram-262144	625	2045991	3497	585.0703460108665	1870750229	9641704	9928149	188.42890341391936
static-ngram-262144	626	1933145	1941	995.9531169500258	1872683374	9643645	9930090	188.58674735072896
static-ngram-262144	627	1869492	2147	870.7461574289706	1874552866	9645792	9932237	188.73420620148312
static-ngram-262144	628	1421775	1140	1247.171052631579	1875974641	9646932	9933377	188.8556772787341
static-ngram-262144	629	1724395	1607	1073.0522713130056	1877699036	9648539	9934984	188.99869753187323
static-ngram-262144	630	21573	251	85.94820717131473	1877720609	9648790	9935235	188.99609410346108
static-ngram-262144	631	134609	329	409.14589665653494	1877855218	9649119	9935564	189.00338400517575
static-ngram-262144	632	31728	374	84.83422459893048	1877886946	9649493	9935938	188.99946295961186
static-ngram-262144	633	1324431	2090	633.699043062201	1879211377	9651583	9938028	189.0929847450621
static-ngram-262144	634	1855451	8376	221.51993791786055	1881066828	9659959	9946404	189.12029191655597
static-ngram-262144	635	15786220	1585740	9.955112439618096	1896853048	11245699	11532144	164.4839891003789
static-ngram-262144	636	2843558	2308	1232.0441941074523	1899696606	11248007	11534452	164.69760383935014
static-ngram-262144	637	2743945	14697	186.701027420562	1902440551	11262704	11549149	164.72560454454262
static-ngram-262144	638	26416	415	63.65301204819277	1902466967	11263119	11549564	164.7219727948172
static-ngram-262144	639	240449	3081	78.04251866277183	1902707416	11266200	11552645	164.69885606283236
static-ngram-262144	640	192673	991	194.42280524722503	1902900089	11267191	11553636	164.7014056007996
static-ngram-262144	641	234693	1883	124.63781200212426	1903134782	11269074	11555519	164.6948771405248
static-ngram-262144	642	231035	2949	78.34350627331298	1903365817	11272023	11558468	164.67284565740027
static-ngram-262144	643	27037	346	78.14161849710983	1903392854	11272369	11558814	164.67025544316226
static-ngram-262144	644	98068	878	111.69476082004556	1903490922	11273247	11559692	164.66623176465257
static-ngram-262144	645	295786	4416	66.98052536231884	1903786708	11277663	11564108	164.628928405027
static-ngram-262144	646	243881	2106	115.80294396961064	1904030589	11279769	11566214	164.6200380695014
static-ngram-262144	647	207260	745	278.2013422818792	1904237849	11280514	11566959	164.62735356803807
static-ngram-262144	648	271916	1768	153.79864253393666	1904509765	11282282	11568727	164.6256986615727
static-ngram-262144	649	678429	10973	61.82712111546523	1905188194	11293255	11579700	164.52828605231568
static-ngram-262144	650	357349	5091	70.19230013749754	1905545543	11298346	11584791	164.48682958544526
static-ngram-262144	651	314933	4159	75.72325078143784	1905860476	11302505	11588950	164.4549744368558
static-ngram-262144	652	383768	6041	63.527230590961764	1906244244	11308546	11594991	164.4023909979749
static-ngram-262144	653	382138	5637	67.79102359411034	1906626382	11314183	11600628	164.35544541209322
static-ngram-262144	654	380304	403	943.682382133995	1907006686	11314586	11601031	164.3825178986247
static-ngram-262144	655	449358	913	492.1774370208105	1907456044	11315499	11601944	164.40831329646136
static-ngram-262144	656	383220	1061	361.1875589066918	1907839264	11316560	11603005	164.42630715060452
static-ngram-262144	657	428114	7059	60.64796713415498	1908267378	11323619	11610064	164.36320919505698
static-ngram-262144	658	410272	1064	385.593984962406	1908677650	11324683	11611128	164.3834819493851
static-ngram-262144	659	364664	4526	80.57092355280601	1909042314	11329209	11615654	164.35082467160265
static-ngram-262144	660	315364	3492	90.31042382588774	1909357678	11332701	11619146	164.32857268511816
static-ngram-262144	661	387967	4064	95.46432086614173	1909745645	11336765	11623210	164.30449462755985
static-ngram-262144	662	411140	5406	76.05253422123566	1910156785	11342171	11628616	164.26346738081298
static-ngram-262144	663	233729	674	346.77893175074183	1910390514	11342845	11629290	164.2740454490343
static-ngram-262144	664	241459	2746	87.93117261471231	1910631973	11345591	11632036	164.25602302124923
static-ngram-262144	665	48632	2229	21.817855540601165	1910680605	11347820	11634265	164.22873340086375
static-ngram-262144	666	391675	8001	48.953255843019626	1911072280	11355821	11642266	164.1495117874819
static-ngram-262144	667	158708	4681	33.90472121341594	1911230988	11360502	11646947	164.0971653773302
static-ngram-262144	668	435028	6940	62.68414985590778	1911666016	11367442	11653887	164.03677296682216
static-ngram-262144	669	450862	8087	55.75145294917769	1912116878	11375529	11661974	163.96168247331028
