group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
2	935	936	2477	1	747	672	636	zstd10	636	5581665	true
2	937	938	19128	1	3297	3678	3324	bsc	3297	5584962	true
2	939	940	5516	1	1335	1258	1186	zstd10	1186	5586148	true
2	941	942	23436	1	3339	3900	3415	bsc	3339	5589487	true
2	943	944	26124	1	5203	5943	5413	bsc	5203	5594690	true
2	945	946	24388	1	3865	4500	4014	bsc	3865	5598555	true
2	947	948	40891	1	7383	8628	7665	bsc	7383	5605938	true
2	949	950	5812	1	1005	905	847	zstd10	847	5606785	true
2	951	952	24501	1	4505	4836	4484	zstd10	4484	5611269	true
2	953	954	12347	1	2533	2578	2378	zstd10	2378	5613647	true
2	955	956	10643	1	2241	2488	2267	bsc	2241	5615888	true
2	957	958	2958	1	921	841	794	zstd10	794	5616682	true
2	959	960	152897	1	25619	32307	28206	bsc	25619	5642301	true
2	961	962	14684	1	3705	3879	3622	zstd10	3622	5645923	true
2	963	964	27725	1	6283	6959	6365	bsc	6283	5652206	true
2	965	966	15297	1	3813	4027	3758	zstd10	3758	5655964	true
2	967	968	94918	1	12045	15626	13559	bsc	12045	5668009	true
2	969	970	48491	1	7173	8659	7465	bsc	7173	5675182	true
2	971	972	267218	1	33299	45705	39313	bsc	33299	5708481	true
2	973	974	34789	1	6299	7307	6610	bsc	6299	5714780	true
2	975	976	421509	1	63053	81746	70965	bsc	63053	5777833	true
2	977	978	75551	1	9667	13298	11396	bsc	9667	5787500	true
2	979	980	11479	1	2803	2983	2756	zstd10	2756	5790256	true
2	981	982	88132	1	14323	17142	15293	bsc	14323	5804579	true
2	983	984	7712	1	1545	1676	1511	zstd10	1511	5806090	true
2	985	986	24533	1	5211	5923	5365	bsc	5211	5811301	true
2	987	988	20854	1	4557	5008	4551	zstd10	4551	5815852	true
2	989	990	36247	1	7697	8619	7847	bsc	7697	5823549	true
2	991	992	60394	1	10625	12536	11116	bsc	10625	5834174	true
2	993	994	25089	1	4753	5519	4993	bsc	4753	5838927	true
2	995	996	56585	1	7187	8891	7674	bsc	7187	5846114	true
2	997	998	46181	1	6819	8321	7302	bsc	6819	5852933	true
2	999	1000	80608	1	10977	13984	12542	bsc	10977	5863910	true
2	1001	1002	79965	1	10301	13120	11562	bsc	10301	5874211	true
2	1003	1004	22182	1	3893	4605	4145	bsc	3893	5878104	true
2	1005	1006	19483	1	4185	4770	4315	bsc	4185	5882289	true
2	1007	1008	15642	1	3339	3720	3365	bsc	3339	5885628	true
2	1009	1010	69220	1	8069	10899	9242	bsc	8069	5893697	true
2	1011	1012	37117	1	5549	6846	5923	bsc	5549	5899246	true
2	1013	1014	38372	1	4389	5196	4647	bsc	4389	5903635	true
2	1015	1016	8354	1	1637	1817	1665	bsc	1637	5905272	true
2	1017	1018	40721	1	5315	6441	5633	bsc	5315	5910587	true
2	1019	1020	758753	1	26909	48658	38695	bsc	26909	5937496	true
2	1021	1022	38685	1	5599	6651	5895	bsc	5599	5943095	true
2	1023	1024	22645	1	3735	4335	3879	bsc	3735	5946830	true
2	1025	1026	13928	1	2847	3095	2820	zstd10	2820	5949650	true
2	1027	1028	15651	1	2845	3151	2870	bsc	2845	5952495	true
2	1029	1030	35343	1	5865	6816	6113	bsc	5865	5958360	true
2	1031	1032	46456	1	6729	8105	7187	bsc	6729	5965089	true
2	1033	1034	21353	1	4055	4532	4154	bsc	4055	5969144	true
2	1035	1036	33357	1	6113	7412	6716	bsc	6113	5975257	true
2	1037	1038	36317	1	5871	6916	6124	bsc	5871	5981128	true
2	1039	1040	31874	1	4933	5915	5228	bsc	4933	5986061	true
2	1041	1042	43785	1	5535	6521	5722	bsc	5535	5991596	true
2	1043	1044	40642	1	7345	8768	7884	bsc	7345	5998941	true
2	1045	1046	58915	1	6683	8760	7439	bsc	6683	6005624	true
2	1047	1048	36637	1	6293	7372	6677	bsc	6293	6011917	true
2	1049	1050	49995	1	5747	7069	6155	bsc	5747	6017664	true
2	1051	1052	82125	1	10077	12407	11098	bsc	10077	6027741	true
2	1053	1054	20337	1	4041	4481	4107	bsc	4041	6031782	true
2	1055	1056	37349	1	5813	6882	6240	bsc	5813	6037595	true
2	1057	1058	39620	1	6733	7849	7097	bsc	6733	6044328	true
2	1059	1060	42035	1	5069	6132	5384	bsc	5069	6049397	true
2	1061	1062	51587	1	8617	10090	9132	bsc	8617	6058014	true
2	1063	1064	116607	1	17233	22142	19524	bsc	17233	6075247	true
2	1065	1066	964	1	295	277	255	zstd10	255	6075502	true
2	1067	1068	56961	1	7747	9743	8629	bsc	7747	6083249	true
2	1069	1070	37292	1	5597	6749	5934	bsc	5597	6088846	true
2	1071	1072	10066	1	2305	2502	2268	zstd10	2268	6091114	true
2	1073	1074	57712	1	6649	8653	7367	bsc	6649	6097763	true
2	1075	1076	41756	1	5511	6885	5821	bsc	5511	6103274	true
2	1077	1078	96098	1	11039	14025	12177	bsc	11039	6114313	true
2	1079	1080	14453	1	3343	3572	3329	zstd10	3329	6117642	true
2	1081	1082	957352	1	29613	57337	44368	bsc	29613	6147255	true
2	1083	1084	29859	1	4625	5392	4831	bsc	4625	6151880	true
2	1085	1086	9898	1	2705	2765	2607	zstd10	2607	6154487	true
2	1087	1088	49493	1	4053	4668	4134	bsc	4053	6158540	true
2	1089	1090	7275	1	1715	1706	1603	zstd10	1603	6160143	true
2	1091	1092	18152	1	2023	2157	2015	zstd10	2015	6162158	true
2	1093	1094	67756	1	7129	9124	7853	bsc	7129	6169287	true
2	1095	1096	21164	1	3895	4368	3963	bsc	3895	6173182	true
2	1097	1098	33942	1	4855	5781	5161	bsc	4855	6178037	true
2	1099	1100	36452	1	5853	6897	6235	bsc	5853	6183890	true
2	1101	1102	35207	1	6233	7570	6750	bsc	6233	6190123	true
2	1103	1104	21384	1	3547	4095	3705	bsc	3547	6193670	true
2	1105	1106	62634	1	8411	10873	9440	bsc	8411	6202081	true
2	1107	1108	28837	1	5261	6218	5628	bsc	5261	6207342	true
2	1109	1110	28679	1	5223	6138	5489	bsc	5223	6212565	true
2	1111	1112	4145	1	1207	1144	1104	zstd10	1104	6213669	true
2	1113	1114	90222	1	7885	10831	9034	bsc	7885	6221554	true
2	1115	1116	63072	1	9157	11188	9783	bsc	9157	6230711	true
2	1117	1118	5059	1	1373	1362	1283	zstd10	1283	6231994	true
2	1119	1120	51559	1	8287	9982	9052	bsc	8287	6240281	true
2	1121	1122	30808	1	6539	7474	6749	bsc	6539	6246820	true
2	1123	1124	65523	1	7307	9617	8338	bsc	7307	6254127	true
2	1125	1126	37637	1	6047	7066	6236	bsc	6047	6260174	true
2	1127	1128	51119	1	6565	8184	7047	bsc	6565	6266739	true
2	1129	1130	161603	1	19769	26772	22778	bsc	19769	6286508	true
2	1131	1132	90982	1	11507	15234	12890	bsc	11507	6298015	true
2	1133	1134	104824	1	13113	17536	14916	bsc	13113	6311128	true
2	1135	1136	50925	1	8233	9899	8861	bsc	8233	6319361	true
2	1137	1138	18166	1	3441	3999	3622	bsc	3441	6322802	true
2	1139	1140	90910	1	13125	16212	14219	bsc	13125	6335927	true
2	1141	1142	36833	1	6787	7910	7133	bsc	6787	6342714	true
2	1143	1144	27148	1	5275	6080	5477	bsc	5275	6347989	true
2	1145	1146	46306	1	6363	7821	6947	bsc	6363	6354352	true
2	1147	1148	9823	1	1699	1776	1666	zstd10	1666	6356018	true
2	1149	1150	162990	1	20293	28188	23663	bsc	20293	6376311	true
2	1151	1152	186712	1	19155	25724	21507	bsc	19155	6395466	true
2	1153	1154	54127	1	9261	10970	9781	bsc	9261	6404727	true
2	1155	1156	287988	1	24729	34490	29402	bsc	24729	6429456	true
2	1157	1158	123238	1	16265	21435	18481	bsc	16265	6445721	true
2	1159	1160	43255	1	6533	8008	7065	bsc	6533	6452254	true
2	1161	1162	161933	1	19543	26510	22143	bsc	19543	6471797	true
2	1163	1164	17537	1	3135	3593	3216	bsc	3135	6474932	true
2	1165	1166	57028	1	7443	9288	8087	bsc	7443	6482375	true
2	1167	1168	156704	1	17825	24052	20372	bsc	17825	6500200	true
2	1169	1170	134890	1	16401	21947	18789	bsc	16401	6516601	true
2	1171	1172	38732	1	5215	6346	5602	bsc	5215	6521816	true
2	1173	1174	11809	1	2831	2935	2746	zstd10	2746	6524562	true
2	1175	1176	24775	1	4023	4733	4267	bsc	4023	6528585	true
2	1177	1178	11732	1	3125	3289	3072	zstd10	3072	6531657	true
2	1179	1180	152915	1	17481	23619	20251	bsc	17481	6549138	true
2	1181	1182	21294	1	4175	4780	4333	bsc	4175	6553313	true
2	1183	1184	308019	1	37053	51293	43551	bsc	37053	6590366	true
2	1185	1186	66342	1	9203	11390	9930	bsc	9203	6599569	true
2	1187	1188	18485	1	3325	3685	3299	zstd10	3299	6602868	true
2	1189	1190	99140	1	12045	15921	13451	bsc	12045	6614913	true
2	1191	1192	88763	1	11455	14942	12988	bsc	11455	6626368	true
2	1193	1194	373874	1	41927	61485	51046	bsc	41927	6668295	true
2	1195	1196	35729	1	5447	6654	5903	bsc	5447	6673742	true
2	1197	1198	292214	1	31669	46138	38900	bsc	31669	6705411	true
2	1199	1200	31037	1	5931	6932	6265	bsc	5931	6711342	true
2	1201	1202	152953	1	13637	17864	15287	bsc	13637	6724979	true
2	1203	1204	33567	1	5945	7005	6328	bsc	5945	6730924	true
2	1205	1206	15049	1	3207	3531	3224	bsc	3207	6734131	true
2	1207	1208	69160	1	6299	7639	6685	bsc	6299	6740430	true
2	1209	1210	169342	1	19303	26465	22561	bsc	19303	6759733	true
2	1211	1212	12667	1	2761	3178	2855	bsc	2761	6762494	true
2	1213	1214	79984	1	13397	16290	14398	bsc	13397	6775891	true
2	1215	1216	19220	1	3671	4057	3691	bsc	3671	6779562	true
2	1217	1218	459963	1	39177	56585	47686	bsc	39177	6818739	true
2	1219	1220	13635	1	3279	3710	3393	bsc	3279	6822018	true
2	1221	1222	267140	1	15637	23678	19633	bsc	15637	6837655	true
2	1223	1224	3337	1	1169	1142	1092	zstd10	1092	6838747	true
2	1225	1226	16563	1	2593	2890	2621	bsc	2593	6841340	true
2	1227	1228	37147	1	5771	7016	6207	bsc	5771	6847111	true
2	1229	1230	3623	1	1175	1151	1100	zstd10	1100	6848211	true
2	1231	1232	7946	1	1927	1928	1835	zstd10	1835	6850046	true
2	1233	1234	52380	1	4813	6166	5144	bsc	4813	6854859	true
2	1235	1236	38791	1	4729	5804	5080	bsc	4729	6859588	true
2	1237	1238	26235	1	3579	4190	3683	bsc	3579	6863167	true
2	1239	1240	23770	1	3215	3583	3217	bsc	3215	6866382	true
2	1241	1242	12386	1	2619	2739	2549	zstd10	2549	6868931	true
2	1243	1244	5706	1	1575	1511	1437	zstd10	1437	6870368	true
2	1245	1246	4751	1	1479	1456	1405	zstd10	1405	6871773	true
2	1247	1248	7751	1	2041	2129	2030	zstd10	2030	6873803	true
2	1249	1250	72449	1	11501	14784	12881	bsc	11501	6885304	true
2	1251	1252	5381	1	1661	1710	1622	zstd10	1622	6886926	true
2	1253	1254	31335	1	4285	5092	4526	bsc	4285	6891211	true
2	1255	1256	93649	1	12373	16423	13931	bsc	12373	6903584	true
2	1257	1258	8243	1	2075	2133	2028	zstd10	2028	6905612	true
2	1259	1260	35976	1	5149	6367	5705	bsc	5149	6910761	true
2	1261	1262	9046	1	1809	1791	1695	zstd10	1695	6912456	true
2	1263	1264	16876	1	3127	3405	3108	zstd10	3108	6915564	true
2	1265	1266	263984	1	25269	35085	29816	bsc	25269	6940833	true
2	1267	1268	40728	1	5067	6014	5387	bsc	5067	6945900	true
2	1269	1270	11980	1	2661	2959	2738	bsc	2661	6948561	true
2	1271	1272	50142	1	8797	10715	9616	bsc	8797	6957358	true
2	1273	1274	19335	1	4795	5295	4906	bsc	4795	6962153	true
2	1275	1276	26620	1	3619	4468	3964	bsc	3619	6965772	true
2	1277	1278	14563	1	2803	2977	2763	zstd10	2763	6968535	true
2	1279	1280	10831	1	1827	1874	1769	zstd10	1769	6970304	true
2	1281	1282	24397	1	4015	4556	4104	bsc	4015	6974319	true
2	1283	1284	84834	1	10063	13287	11083	bsc	10063	6984382	true
2	1285	1286	17526	1	3443	3856	3500	bsc	3443	6987825	true
2	1287	1288	77019	1	7585	11202	9874	bsc	7585	6995410	true
2	1289	1290	197788	1	18641	25690	21519	bsc	18641	7014051	true
2	1291	1292	33170	1	4985	5778	5139	bsc	4985	7019036	true
2	1293	1294	32907	1	4185	5169	4474	bsc	4185	7023221	true
2	1295	1296	189724	1	22773	30698	26914	bsc	22773	7045994	true
2	1297	1298	140206	1	14015	18142	15851	bsc	14015	7060009	true
2	1299	1300	48265	1	5499	6862	6044	bsc	5499	7065508	true
2	1301	1302	225724	1	27283	37118	32055	bsc	27283	7092791	true
2	1303	1304	5704	1	1197	1191	1097	zstd10	1097	7093888	true
2	1305	1306	61171	1	10931	13415	11821	bsc	10931	7104819	true
2	1307	1308	3901	1	1287	1233	1196	zstd10	1196	7106015	true
2	1309	1310	10035	1	2611	2768	2598	zstd10	2598	7108613	true
2	1311	1312	39628	1	4387	5791	5137	bsc	4387	7113000	true
2	1313	1314	43235	1	6437	7825	6893	bsc	6437	7119437	true
2	1315	1316	10155	1	2281	2368	2219	zstd10	2219	7121656	true
2	1317	1318	60769	1	8527	10482	9306	bsc	8527	7130183	true
2	1319	1320	16069	1	2983	3331	3066	bsc	2983	7133166	true
2	1321	1322	67297	1	5849	7810	6334	bsc	5849	7139015	true
2	1323	1324	63648	1	4479	5417	4571	bsc	4479	7143494	true
2	1325	1326	85074	1	7491	10256	8554	bsc	7491	7150985	true
2	1327	1328	102614	1	11833	16267	13692	bsc	11833	7162818	true
2	1329	1330	25855	1	4377	5078	4587	bsc	4377	7167195	true
2	1331	1332	5694	1	1609	1562	1505	zstd10	1505	7168700	true
2	1333	1334	12858	1	3065	3163	2949	zstd10	2949	7171649	true
2	1335	1336	11663	1	2729	2972	2720	zstd10	2720	7174369	true
2	1337	1338	99734	1	11261	14914	12397	bsc	11261	7185630	true
2	1339	1340	48550	1	5011	6367	5270	bsc	5011	7190641	true
2	1341	1342	29915	1	3993	4952	4331	bsc	3993	7194634	true
2	1343	1344	54419	1	4693	6069	4899	bsc	4693	7199327	true
2	1345	1346	81888	1	4595	6479	5172	bsc	4595	7203922	true
2	1347	1348	30492	1	2749	3568	2781	bsc	2749	7206671	true
2	1349	1350	40266	1	5117	6314	5272	bsc	5117	7211788	true
2	1351	1352	38863	1	4509	5441	4572	bsc	4509	7216297	true
2	1353	1354	38524	1	4545	5624	4655	bsc	4545	7220842	true
2	1355	1356	10226	1	2717	2946	2760	bsc	2717	7223559	true
2	1357	1358	17121	1	2795	3102	2795	bsc	2795	7226354	true
2	1359	1360	64814	1	7515	9075	8179	bsc	7515	7233869	true
2	1361	1362	185543	1	15135	20128	17717	bsc	15135	7249004	true
2	1363	1364	59576	1	6749	7842	7044	bsc	6749	7255753	true
2	1365	1366	20153	1	3575	3936	3582	bsc	3575	7259328	true
2	1367	1368	37954	1	4033	5119	4518	bsc	4033	7263361	true
2	1369	1370	30474	1	4447	5296	4635	bsc	4447	7267808	true
2	1371	1372	75874	1	5293	7247	6229	bsc	5293	7273101	true
2	1373	1374	25076	1	3845	4358	3870	bsc	3845	7276946	true
2	1375	1376	697536	1	19359	38234	30100	bsc	19359	7296305	true
2	1377	1378	79678	1	7837	10270	8802	bsc	7837	7304142	true
2	1379	1380	6050	1	1397	1336	1274	zstd10	1274	7305416	true
2	1381	1382	6266	1	1133	1189	1080	zstd10	1080	7306496	true
2	1383	1384	6329	1	1205	1212	1137	zstd10	1137	7307633	true
2	1385	1386	11756	1	1719	1773	1631	zstd10	1631	7309264	true
2	1387	1388	963039	1	26323	53532	41571	bsc	26323	7335587	true
2	1389	1390	52541	1	5953	7297	6244	bsc	5953	7341540	true
2	1391	1392	4179	1	987	897	850	zstd10	850	7342390	true
2	1393	1394	5466	1	993	1016	923	zstd10	923	7343313	true
2	1395	1396	8980	1	1195	1184	1112	zstd10	1112	7344425	true
2	1397	1398	241528	1	17809	25668	21281	bsc	17809	7362234	true
2	1399	1400	1119	1	623	531	523	zstd10	523	7362757	true
2	1401	1402	9983	1	1757	1757	1633	zstd10	1633	7364390	true
2	1403	1404	6073	1	1529	1511	1425	zstd10	1425	7365815	true
2	1405	1406	122114	1	13011	17779	14856	bsc	13011	7378826	true
2	1407	1408	3633	1	1195	1134	1101	zstd10	1101	7379927	true
2	1409	1410	48283	1	6331	7767	6591	bsc	6331	7386258	true
2	1411	1412	261232	1	54111	74869	67452	bsc	54111	7440369	true
2	1413	1414	358378	1	43681	57614	49067	bsc	43681	7484050	true
2	1415	1416	9638	1	2041	2166	1971	zstd10	1971	7486021	true
2	1417	1418	10923	1	2233	2340	2128	zstd10	2128	7488149	true
2	1419	1420	16436	1	3327	3592	3258	zstd10	3258	7491407	true
2	1421	1422	181381	1	22449	30023	25269	bsc	22449	7513856	true
2	1423	1424	37689	1	6013	6799	6050	bsc	6013	7519869	true
2	1425	1426	50233	1	7961	9676	8428	bsc	7961	7527830	true
2	1427	1428	209993	1	23915	32998	27025	bsc	23915	7551745	true
2	1429	1430	453868	1	55403	75427	63620	bsc	55403	7607148	true
2	1431	1432	156730	1	22799	28889	24907	bsc	22799	7629947	true
2	1433	1434	6578	1	1733	1804	1704	zstd10	1704	7631651	true
2	1435	1436	100043	1	14979	19516	16591	bsc	14979	7646630	true
2	1437	1438	125367	1	17613	22062	18946	bsc	17613	7664243	true
2	1439	1440	131168	1	15031	19273	16518	bsc	15031	7679274	true
2	1441	1442	134874	1	13129	18235	14848	bsc	13129	7692403	true
2	1443	1444	49847	1	6807	8193	7122	bsc	6807	7699210	true
2	1445	1446	164162	1	15679	21050	17642	bsc	15679	7714889	true
2	1447	1448	244863	1	27039	39250	32039	bsc	27039	7741928	true
2	1449	1450	36036	1	4629	5426	4879	bsc	4629	7746557	true
2	1451	1452	86237	1	10681	13503	11608	bsc	10681	7757238	true
2	1453	1454	35275	1	4593	5460	4964	bsc	4593	7761831	true
2	1455	1456	141857	1	14293	21038	16986	bsc	14293	7776124	true
2	1457	1458	666621	1	58061	85895	71586	bsc	58061	7834185	true
2	1459	1460	388335	1	31689	43110	37826	bsc	31689	7865874	true
2	1461	1462	243301	1	33339	44472	38452	bsc	33339	7899213	true
2	1463	1464	8412	1	1901	2028	1871	zstd10	1871	7901084	true
2	1465	1466	378651	1	40199	58782	49213	bsc	40199	7941283	true
2	1467	1468	56777	1	5019	5772	5093	bsc	5019	7946302	true
2	1469	1470	17555	1	2041	2262	2037	zstd10	2037	7948339	true
2	1471	1472	69835	1	6253	7796	6973	bsc	6253	7954592	true
2	1473	1474	4446	1	863	799	737	zstd10	737	7955329	true
2	1475	1476	4563	1	785	758	694	zstd10	694	7956023	true
2	1477	1478	384948	1	15065	25188	20079	bsc	15065	7971088	true
2	1479	1480	140439	1	14857	20164	17785	bsc	14857	7985945	true
2	1481	1482	42093	1	3341	4160	3756	bsc	3341	7989286	true
2	1483	1484	21290	1	3311	3695	3409	bsc	3311	7992597	true
2	1485	1486	10541	1	1943	2085	1937	zstd10	1937	7994534	true
2	1487	1488	19795	1	3015	3357	3026	bsc	3015	7997549	true
2	1489	1490	6016	1	1785	1775	1685	zstd10	1685	7999234	true
2	1491	1492	128777	1	19713	24090	20897	bsc	19713	8018947	true
2	1493	1494	48222	1	7903	10134	8585	bsc	7903	8026850	true
2	1495	1496	36714	1	7283	8781	7692	bsc	7283	8034133	true
2	1497	1498	19969	1	3961	4337	3928	zstd10	3928	8038061	true
2	1499	1500	30003	1	5729	6795	6167	bsc	5729	8043790	true
2	1501	1502	43392	1	7261	8911	7603	bsc	7261	8051051	true
2	1503	1504	25785	1	4779	5597	5087	bsc	4779	8055830	true
2	1505	1506	4685	1	1295	1356	1284	zstd10	1284	8057114	true
2	1507	1508	65383	1	14567	20040	18855	bsc	14567	8071681	true
2	1509	1510	28512	1	4741	5714	5021	bsc	4741	8076422	true
2	1511	1512	18952	1	3959	4599	4133	bsc	3959	8080381	true
2	1513	1514	64349	1	10933	13726	12033	bsc	10933	8091314	true
2	1515	1516	417819	1	45849	62409	52659	bsc	45849	8137163	true
2	1517	1518	55994	1	7987	10632	9015	bsc	7987	8145150	true
2	1519	1520	266412	1	39461	51255	44120	bsc	39461	8184611	true
2	1521	1522	131677	1	25757	32937	29342	bsc	25757	8210368	true
2	1523	1524	150245	1	21341	29557	24574	bsc	21341	8231709	true
2	1525	1526	1724	1	495	489	447	zstd10	447	8232156	true
2	1527	1528	16559	1	3393	3728	3400	bsc	3393	8235549	true
2	1529	1530	20616	1	4355	5087	4531	bsc	4355	8239904	true
2	1531	1532	121323	1	17175	23014	19272	bsc	17175	8257079	true
2	1533	1534	100312	1	17333	21946	19027	bsc	17333	8274412	true
2	1535	1536	1508491	1	296815	373557	321507	bsc	296815	8571227	true
2	1537	1538	33444	1	6401	8007	7058	bsc	6401	8577628	true
2	1539	1540	440329	1	53415	72203	60683	bsc	53415	8631043	true
2	1541	1542	205974	1	5005	10204	7278	bsc	5005	8636048	true
2	1543	1544	115794	1	14431	21123	17085	bsc	14431	8650479	true
2	1545	1546	74948	1	8399	11643	9440	bsc	8399	8658878	true
2	1547	1548	1580	1	577	558	533	zstd10	533	8659411	true
2	1549	1550	207984	1	20837	27670	23537	bsc	20837	8680248	true
2	1551	1552	1078	1	209	188	169	zstd10	169	8680417	true
2	1553	1554	22513	1	4495	5164	4731	bsc	4495	8684912	true
2	1555	1556	2144	1	659	593	557	zstd10	557	8685469	true
2	1557	1558	3831	1	893	925	854	zstd10	854	8686323	true
2	1559	1560	935	1	385	351	337	zstd10	337	8686660	true
2	1561	1562	18180	1	3759	4233	3882	bsc	3759	8690419	true
2	1563	1564	613448	1	79063	105001	89911	bsc	79063	8769482	true
2	1565	1566	628971	1	53503	76040	63681	bsc	53503	8822985	true
2	1567	1568	124502	1	16553	22173	18765	bsc	16553	8839538	true
2	1569	1570	23721	1	3873	4497	3956	bsc	3873	8843411	true
2	1571	1572	61160	1	5313	7065	5943	bsc	5313	8848724	true
2	1573	1574	184830	1	16673	22777	18212	bsc	16673	8865397	true
2	1575	1576	37326	1	5527	6499	5630	bsc	5527	8870924	true
2	1577	1578	10096	1	2397	2535	2361	zstd10	2361	8873285	true
2	1579	1580	11506	1	2301	2395	2207	zstd10	2207	8875492	true
2	1581	1582	1627	1	685	620	606	zstd10	606	8876098	true
2	1583	1584	45748	1	6101	7343	6570	bsc	6101	8882199	true
2	1585	1586	63392	1	7973	9598	8297	bsc	7973	8890172	true
2	1587	1588	16393	1	3553	3957	3633	bsc	3553	8893725	true
2	1589	1590	20638	1	3209	3626	3342	bsc	3209	8896934	true
2	1591	1592	14162	1	1683	1914	1762	bsc	1683	8898617	true
2	1593	1594	34304	1	6297	6974	6247	zstd10	6247	8904864	true
2	1595	1596	28936	1	5269	6506	5590	bsc	5269	8910133	true
2	1597	1598	67921	1	10003	12085	10569	bsc	10003	8920136	true
2	1599	1600	16521	1	3955	4480	4093	bsc	3955	8924091	true
2	1601	1602	349076	1	45179	65063	56149	bsc	45179	8969270	true
2	1603	1604	256140	1	29079	43711	36113	bsc	29079	8998349	true
2	1605	1606	646491	1	46323	70334	58806	bsc	46323	9044672	true
2	1607	1608	79105	1	8831	11116	9908	bsc	8831	9053503	true
2	1609	1610	74818	1	10147	13826	11628	bsc	10147	9063650	true
2	1611	1612	91058	1	13007	17251	14718	bsc	13007	9076657	true
2	1613	1614	440638	1	53077	80099	67028	bsc	53077	9129734	true
2	1615	1616	5548	1	1595	1698	1593	zstd10	1593	9131327	true
2	1617	1618	35905	1	6103	7867	6863	bsc	6103	9137430	true
2	1619	1620	41823	1	4899	6189	5357	bsc	4899	9142329	true
2	1621	1622	52775	1	7475	9896	8437	bsc	7475	9149804	true
2	1623	1624	63729	1	8465	11403	10036	bsc	8465	9158269	true
2	1625	1626	63892	1	10549	13372	11682	bsc	10549	9168818	true
2	1627	1628	72454	1	8889	11011	9536	bsc	8889	9177707	true
2	1629	1630	30806	1	2273	3114	2936	bsc	2273	9179980	true
2	1631	1632	398472	1	36449	53224	47068	bsc	36449	9216429	true
2	1633	1634	431516	1	45513	70060	58069	bsc	45513	9261942	true
2	1635	1636	362419	1	37797	52368	45718	bsc	37797	9299739	true
2	1637	1638	17961	1	3107	3796	3335	bsc	3107	9302846	true
2	1639	1640	90189	1	18435	23396	20606	bsc	18435	9321281	true
2	1641	1642	52707	1	10071	12303	10886	bsc	10071	9331352	true
2	1643	1644	36933	1	7725	9411	8365	bsc	7725	9339077	true
2	1645	1646	7708	1	2113	2376	2187	bsc	2113	9341190	true
2	1647	1648	12507	1	3007	3560	3253	bsc	3007	9344197	true
2	1649	1650	1029	1	383	328	318	zstd10	318	9344515	true
2	1651	1652	5843	1	1581	1673	1566	zstd10	1566	9346081	true
2	1653	1654	1750	1	683	651	619	zstd10	619	9346700	true
2	1655	1656	10832	1	2749	2980	2733	zstd10	2733	9349433	true
2	1657	1658	4084	1	1185	1269	1189	bsc	1185	9350618	true
2	1659	1660	11085	1	2765	3196	2960	bsc	2765	9353383	true
2	1661	1662	27165	1	5769	7031	6311	bsc	5769	9359152	true
2	1663	1664	19983	1	4939	5914	5403	bsc	4939	9364091	true
2	1665	1666	19571	1	3817	4458	4080	bsc	3817	9367908	true
2	1667	1668	16844	1	3223	3968	3512	bsc	3223	9371131	true
2	1669	1670	1085666	1	137125	201013	166894	bsc	137125	9508256	true
2	1671	1672	38379	1	6997	8877	7776	bsc	6997	9515253	true
2	1673	1674	28299	1	4631	5820	4996	bsc	4631	9519884	true
2	1675	1676	28233	1	5177	6207	5503	bsc	5177	9525061	true
2	1677	1678	114795	1	19501	26141	22319	bsc	19501	9544562	true
2	1679	1680	92688	1	11591	15506	13166	bsc	11591	9556153	true
2	1681	1682	56620	1	10743	13433	11798	bsc	10743	9566896	true
2	1683	1684	8110	1	2079	2157	2018	zstd10	2018	9568914	true
2	1685	1686	149232	1	23995	32231	28383	bsc	23995	9592909	true
2	1687	1688	177330	1	23509	32551	27494	bsc	23509	9616418	true
2	1689	1690	177471	1	28181	37635	32364	bsc	28181	9644599	true
2	1691	1692	75685	1	11951	15398	13223	bsc	11951	9656550	true
2	1693	1694	33638	1	5213	6542	5709	bsc	5213	9661763	true
2	1695	1696	16757	1	2395	2531	2278	zstd10	2278	9664041	true
2	1697	1698	50479	1	8287	10524	9177	bsc	8287	9672328	true
2	1699	1700	50370	1	8649	10819	9304	bsc	8649	9680977	true
2	1701	1702	6329	1	1789	1850	1738	zstd10	1738	9682715	true
2	1703	1704	42950	1	7089	9021	7846	bsc	7089	9689804	true
2	1705	1706	18533	1	3499	4111	3692	bsc	3499	9693303	true
2	1707	1708	6940	1	1783	1790	1691	zstd10	1691	9694994	true
2	1709	1710	35301	1	6653	8199	7217	bsc	6653	9701647	true
2	1711	1712	400906	1	10837	15662	14015	bsc	10837	9712484	true
2	1713	1714	7654	1	1933	2042	1913	zstd10	1913	9714397	true
2	1715	1716	9384	1	1139	1271	1103	zstd10	1103	9715500	true
2	1717	1718	53270	1	8333	10389	9093	bsc	8333	9723833	true
2	1719	1720	21166	1	4255	4956	4473	bsc	4255	9728088	true
2	1721	1722	49189	1	7857	9820	8563	bsc	7857	9735945	true
2	1723	1724	9164	1	2041	2360	2125	bsc	2041	9737986	true
2	1725	1726	9921	1	2479	2866	2703	bsc	2479	9740465	true
2	1727	1728	147658	1	21285	29602	25221	bsc	21285	9761750	true
2	1729	1730	204056	1	24795	33559	27383	bsc	24795	9786545	true
