corpus	tu	raw_bytes	wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact	source_curve_sha256
opencv	183	2597664	1860	263538061	1476206	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	184	2442218	1109	265980279	1477315	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	185	2589977	228	268570256	1477543	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	186	2601298	3049	271171554	1480592	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	187	2593505	1082	273765059	1481674	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	188	2370659	363	276135718	1482037	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	189	2378825	1548	278514543	1483585	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	190	2380568	1706	280895111	1485291	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	191	2387125	2214	283282236	1487505	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	192	2594962	1410	285877198	1488915	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	193	2371158	470	288248356	1489385	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	194	2594483	1013	290842839	1490398	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	195	2590852	1062	293433691	1491460	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	196	2641497	2851	296075188	1494311	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	197	2149132	15889	298224320	1510200	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	198	2854041	20603	301078361	1530803	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	199	3660883	64756	304739244	1595559	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	200	2916107	14272	307655351	1609831	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	201	2970950	20836	310626301	1630667	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	202	2871242	6593	313497543	1637260	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	203	2841590	1519	316339133	1638779	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	204	3586673	30920	319925806	1669699	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	205	3105517	12929	323031323	1682628	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	206	2946983	18110	325978306	1700738	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	207	2933331	18645	328911637	1719383	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	208	2855441	5141	331767078	1724524	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	209	2925676	16121	334692754	1740645	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	210	3016505	36737	337709259	1777382	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	211	2911396	8390	340620655	1785772	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	212	2851779	3882	343472434	1789654	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	213	2882500	8545	346354934	1798199	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	214	2841671	1614	349196605	1799813	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	215	2836672	277	352033277	1800090	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	216	2848982	3435	354882259	1803525	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	217	2841842	1641	357724101	1805166	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	218	2921630	9649	360645731	1814815	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	219	2845070	2121	363490801	1816936	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	220	2890275	11027	366381076	1827963	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	221	2949268	9086	369330344	1837049	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	222	2869190	6722	372199534	1843771	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	223	3192648	46452	375392182	1890223	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	224	2862191	6275	378254373	1896498	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	225	3234348	17719	381488721	1914217	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	226	2868568	4396	384357289	1918613	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	227	3190204	9884	387547493	1928497	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	228	2836612	200	390384105	1928697	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	229	2879832	5474	393263937	1934171	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	230	2901585	7487	396165522	1941658	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	231	2887123	2840	399052645	1944498	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	232	2888173	2998	401940818	1947496	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	233	2900370	4129	404841188	1951625	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	234	2892035	4382	407733223	1956007	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	235	2878983	2986	410612206	1958993	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	236	2894816	3764	413507022	1962757	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	237	2908044	7954	416415066	1970711	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	238	2882865	2904	419297931	1973615	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	239	2894163	4622	422192094	1978237	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	240	2983696	15432	425175790	1993669	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	241	2887017	3332	428062807	1997001	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	242	2882553	2893	430945360	1999894	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	243	2926504	7031	433871864	2006925	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	244	4828149	107975	438700013	2114900	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	245	3611478	79181	442311491	2194081	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	246	3488879	2017	445800370	2196098	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	247	3485097	1531	449285467	2197629	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	248	3489025	1525	452774492	2199154	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	249	3478657	481	456253149	2199635	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	250	3493614	1886	459746763	2201521	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	251	3489245	1810	463236008	2203331	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	252	3484518	918	466720526	2204249	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	253	3487523	1264	470208049	2205513	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	254	3615811	533	473823860	2206046	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	255	3502070	2255	477325930	2208301	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	256	3490918	1231	480816848	2209532	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	257	3497972	2257	484314820	2211789	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	258	3503115	1605	487817935	2213394	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	259	3538664	7395	491356599	2220789	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	260	3501384	4275	494857983	2225064	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	261	3502504	2787	498360487	2227851	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	262	3642397	20092	502002884	2247943	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	263	3555124	13991	505558008	2261934	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	264	3495119	2321	509053127	2264255	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	265	3488548	952	512541675	2265207	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	266	3571140	11270	516112815	2276477	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	267	3488981	1277	519601796	2277754	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	268	3490175	1368	523091971	2279122	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	269	3630809	7838	526722780	2286960	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	270	3495806	1674	530218586	2288634	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	271	3527295	13597	533745881	2302231	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	272	4102295	15175	537848176	2317406	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	273	3656427	12255	541504603	2329661	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	274	3536577	7856	545041180	2337517	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	275	3495434	1775	548536614	2339292	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	276	3483649	352	552020263	2339644	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	277	3482491	175	555502754	2339819	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	278	3482479	174	558985233	2339993	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	279	3489906	1556	562475139	2341549	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	280	3729068	18297	566204207	2359846	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	281	3540728	9610	569744935	2369456	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	282	3505357	2115	573250292	2371571	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	283	3493151	1140	576743443	2372711	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	284	3589408	2031	580332851	2374742	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	285	3742502	14182	584075353	2388924	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	286	3551701	3736	587627054	2392660	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	287	3531714	6533	591158768	2399193	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	288	4927858	22245	596086626	2421438	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	289	3246060	3646	599332686	2425084	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	290	4884630	5159	604217316	2430243	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	291	4860105	2076	609077421	2432319	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	292	4826439	2049	613903860	2434368	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	293	5115562	65853	619019422	2500221	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	294	4827714	1404	623847136	2501625	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	295	4857341	6902	628704477	2508527	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	296	4620556	1364	633325033	2509891	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	297	4917596	16384	638242629	2526275	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	298	5205257	4296	643447886	2530571	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	299	3237278	4689	646685164	2535260	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	300	4843719	4112	651528883	2539372	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	301	5131380	1875	656660263	2541247	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	302	4826012	1243	661486275	2542490	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	303	4837342	3952	666323617	2546442	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	304	5125003	1218	671448620	2547660	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	305	3159883	773	674608503	2548433	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	306	4922350	10873	679530853	2559306	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	307	5210011	5110	684740864	2564416	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	308	4685565	2446	689426429	2566862	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	309	3243527	949	692669956	2567811	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	310	2149084	269	694819040	2568080	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	311	4923518	13140	699742558	2581220	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	312	4826386	1224	704568944	2582444	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	313	3137410	1948	707706354	2584392	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	314	3182614	2147	710888968	2586539	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	315	3219421	12994	714108389	2599533	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	316	3384769	6142	717493158	2605675	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	317	3269927	20992	720763085	2626667	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	318	3162832	3776	723925917	2630443	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	319	3147355	2459	727073272	2632902	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	320	3272740	4458	730346012	2637360	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	321	2558028	1680	732904040	2639040	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	322	3161457	3078	736065497	2642118	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	323	3140917	1485	739206414	2643603	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	324	3148864	3690	742355278	2647293	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	325	3139713	1669	745494991	2648962	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	326	3139887	1351	748634878	2650313	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	327	3208705	3860	751843583	2654173	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	328	3180635	978	755024218	2655151	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	329	3189207	9093	758213425	2664244	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	330	3152236	1702	761365661	2665946	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	331	3145463	2806	764511124	2668752	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	332	3138942	1441	767650066	2670193	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	333	3218204	667	770868270	2670860	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	334	3140829	1428	774009099	2672288	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	335	3136768	985	777145867	2673273	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	336	3247552	20356	780393419	2693629	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	337	3143650	1365	783537069	2694994	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	338	3144803	2659	786681872	2697653	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	339	3369020	30637	790050892	2728290	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	340	3299601	27965	793350493	2756255	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	341	3157926	2511	796508419	2758766	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	342	3133716	169	799642135	2758935	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	343	3148307	1461	802790442	2760396	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	344	3150790	3713	805941232	2764109	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	345	3206078	12565	809147310	2776674	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	346	3277677	7140	812424987	2783814	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	347	3392074	4161	815817061	2787975	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	348	3143840	2556	818960901	2790531	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	349	3153055	1616	822113956	2792147	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	350	3137216	710	825251172	2792857	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	351	3198163	4471	828449335	2797328	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	352	3257766	21491	831707101	2818819	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	353	3315143	10983	835022244	2829802	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	354	3152171	3930	838174415	2833732	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	355	3188327	10118	841362742	2843850	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	356	3146489	2211	844509231	2846061	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	357	3204034	8478	847713265	2854539	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	358	3142729	2394	850855994	2856933	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	359	3175971	6514	854031965	2863447	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	360	3165037	5578	857197002	2869025	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	361	3199191	10354	860396193	2879379	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	362	3277966	11597	863674159	2890976	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	363	3172955	3173	866847114	2894149	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	364	3153061	2183	870000175	2896332	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	365	3169936	2825	873170111	2899157	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	366	3272219	4671	876442330	2903828	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	367	3164573	5030	879606903	2908858	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	368	3135670	2318	882742573	2911176	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	369	3135666	201	885878239	2911377	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	370	3135662	177	889013901	2911554	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	371	3145885	2324	892159786	2913878	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	372	3146050	2605	895305836	2916483	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	373	3140073	683	898445909	2917166	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	374	3449297	15281	901895206	2932447	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	375	4854777	8044	906749983	2940491	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	376	3221462	10157	909971445	2950648	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	377	3134754	191	913106199	2950839	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	378	3136972	286	916243171	2951125	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	379	3147438	2313	919390609	2953438	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	380	3440960	6830	922831569	2960268	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	381	3532705	20059	926364274	2980327	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	382	3305445	5083	929669719	2985410	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	383	3284552	2224	932954271	2987634	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	384	3310079	5902	936264350	2993536	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	385	3305466	4766	939569816	2998302	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	386	3162342	6285	942732158	3004587	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	387	3199063	2517	945931221	3007104	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	388	3258434	26011	949189655	3033115	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	389	3152426	1663	952342081	3034778	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	390	3139440	1255	955481521	3036033	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	391	3140545	1094	958622066	3037127	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	392	3133680	163	961755746	3037290	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	393	3157163	2887	964912909	3040177	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	394	3469434	19433	968382343	3059610	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	395	3143609	2617	971525952	3062227	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	396	3377420	7044	974903372	3069271	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	397	3140260	1920	978043632	3071191	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	398	3184652	7067	981228284	3078258	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	399	3245685	4899	984473969	3083157	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	400	3251055	4495	987725024	3087652	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	401	3146020	2268	990871044	3089920	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	402	3305430	3244	994176474	3093164	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	403	3145927	717	997322401	3093881	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
