group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
2	411	412	89531	1	11126	14883	12658	bsc	11126	1838446	true
2	413	414	237654	1	30140	41708	36059	bsc	30140	1868586	true
2	415	416	96388	1	14348	18350	15852	bsc	14348	1882934	true
2	417	418	32531	1	4442	5441	4714	bsc	4442	1887376	true
2	419	420	20647	1	4322	5032	4501	bsc	4322	1891698	true
2	421	422	21716	1	4294	5215	4632	bsc	4294	1895992	true
2	423	424	77519	1	10596	13989	11768	bsc	10596	1906588	true
2	425	426	113706	1	16814	22534	19140	bsc	16814	1923402	true
2	427	428	74370	1	12066	16085	13938	bsc	12066	1935468	true
2	429	430	73238	1	12012	15586	13604	bsc	12012	1947480	true
2	431	432	372042	1	49168	71035	60280	bsc	49168	1996648	true
2	433	434	11111	1	2516	2719	2487	zstd10	2487	1999135	true
2	435	436	242185	1	32514	46274	38411	bsc	32514	2031649	true
2	437	438	16540	1	3416	3878	3548	bsc	3416	2035065	true
2	439	440	226784	1	27636	40948	34031	bsc	27636	2062701	true
2	441	442	360320	1	50822	71909	62402	bsc	50822	2113523	true
2	443	444	50592	1	18160	19083	17983	zstd10	17983	2131506	true
2	445	446	30621	1	6530	7690	6938	bsc	6530	2138036	true
2	447	448	307526	1	41556	57643	49562	bsc	41556	2179592	true
2	449	450	94379	1	14814	19623	16923	bsc	14814	2194406	true
2	451	452	721790	1	88136	138337	113600	bsc	88136	2282542	true
2	453	454	159756	1	22352	32654	27382	bsc	22352	2304894	true
2	455	456	8354	1	1720	1904	1702	zstd10	1702	2306596	true
2	457	458	56385	1	9006	12019	10346	bsc	9006	2315602	true
2	459	460	130641	1	18752	25915	21705	bsc	18752	2334354	true
2	461	462	269404	1	40582	55820	47622	bsc	40582	2374936	true
2	463	464	64185	1	12190	15253	13496	bsc	12190	2387126	true
2	465	466	92151	1	13604	18515	16179	bsc	13604	2400730	true
2	467	468	196346	1	31426	41797	36899	bsc	31426	2432156	true
2	469	470	2270220	1	109236	211908	164445	bsc	109236	2541392	true
2	471	472	37028	1	6442	8443	7525	bsc	6442	2547834	true
2	473	474	237428	1	34200	49895	41915	bsc	34200	2582034	true
2	475	476	265147	1	39880	58420	50167	bsc	39880	2621914	true
2	477	478	211611	1	31264	44668	37919	bsc	31264	2653178	true
2	479	480	126573	1	17380	24125	20563	bsc	17380	2670558	true
2	481	482	207599	1	25098	37828	31154	bsc	25098	2695656	true
2	483	484	49329	1	9304	11620	10254	bsc	9304	2704960	true
2	485	486	394247	1	58240	84044	71247	bsc	58240	2763200	true
2	487	488	245912	1	32612	48345	39455	bsc	32612	2795812	true
2	489	490	46889	1	7390	9817	8336	bsc	7390	2803202	true
2	491	492	99412	1	15852	21132	18084	bsc	15852	2819054	true
2	493	494	254085	1	21598	35835	29318	bsc	21598	2840652	true
2	495	496	510557	1	64180	99233	81294	bsc	64180	2904832	true
2	497	498	79255	1	13884	18087	15814	bsc	13884	2918716	true
2	499	500	1914211	1	99304	154907	126189	bsc	99304	3018020	true
2	501	502	15996	1	3170	3277	3053	zstd10	3053	3021073	true
2	503	504	95533	1	8642	10650	9298	bsc	8642	3029715	true
2	505	506	47499	1	4012	4636	4106	bsc	4012	3033727	true
2	507	508	17125	1	2788	2857	2635	zstd10	2635	3036362	true
2	509	510	21239	1	3158	3230	2967	zstd10	2967	3039329	true
2	511	512	14136	1	2056	2023	1874	zstd10	1874	3041203	true
2	513	514	52108	1	2646	2992	2650	bsc	2646	3043849	true
2	515	516	25616	1	3210	3440	3086	zstd10	3086	3046935	true
2	517	518	32017	1	3020	3222	2910	zstd10	2910	3049845	true
2	519	520	38554	1	2834	3134	2760	zstd10	2760	3052605	true
2	521	522	54181	1	4086	4728	4131	bsc	4086	3056691	true
2	523	524	15272	1	2172	2128	1968	zstd10	1968	3058659	true
2	525	526	95240	1	6500	8095	6946	bsc	6500	3065159	true
2	527	528	7621	1	1370	1262	1199	zstd10	1199	3066358	true
2	529	530	201839	1	10184	14460	11839	bsc	10184	3076542	true
2	531	532	40450	1	5766	6518	5971	bsc	5766	3082308	true
2	533	534	12030	1	1762	1716	1646	zstd10	1646	3083954	true
2	535	536	9301	1	1316	1247	1148	zstd10	1148	3085102	true
2	537	538	30932	1	3648	3738	3472	zstd10	3472	3088574	true
2	539	540	15864	1	2566	2510	2361	zstd10	2361	3090935	true
2	541	542	9542	1	1024	941	835	zstd10	835	3091770	true
2	543	544	106816	1	7560	9465	8121	bsc	7560	3099330	true
2	545	546	112805	1	11706	13996	12211	bsc	11706	3111036	true
2	547	548	925998	1	90520	122163	104845	bsc	90520	3201556	true
2	549	550	16607	1	3344	3513	3229	zstd10	3229	3204785	true
2	551	552	3929	1	1356	1306	1265	zstd10	1265	3206050	true
2	553	554	1412	1	524	441	431	zstd10	431	3206481	true
2	555	556	35638	1	7272	8654	7800	bsc	7272	3213753	true
2	557	558	3881	1	1374	1331	1297	zstd10	1297	3215050	true
2	559	560	0	0	0	0	0	empty	0	3215050	true
2	561	562	13458	1	2364	2319	2212	zstd10	2212	3217262	true
2	563	564	29131	1	6688	7784	7067	bsc	6688	3223950	true
2	565	566	46041	1	7192	8168	7424	bsc	7192	3231142	true
2	567	568	18129	1	2452	2398	2246	zstd10	2246	3233388	true
2	569	570	128889	1	11290	14448	12620	bsc	11290	3244678	true
2	571	572	88663	1	6898	8305	7231	bsc	6898	3251576	true
2	573	574	21390	1	2238	2431	2184	zstd10	2184	3253760	true
2	575	576	55829	1	6146	6882	6186	bsc	6146	3259906	true
2	577	578	142855	1	24608	31393	27583	bsc	24608	3284514	true
2	579	580	10685	1	1244	1160	1081	zstd10	1081	3285595	true
2	581	582	134627	1	10196	12908	11036	bsc	10196	3295791	true
2	583	584	55402	1	13360	16195	14616	bsc	13360	3309151	true
2	585	586	37421	1	7012	8700	7667	bsc	7012	3316163	true
2	587	588	35471	1	4728	6079	5258	bsc	4728	3320891	true
2	589	590	24024	1	3296	4210	3541	bsc	3296	3324187	true
2	591	592	56952	1	7048	10125	8593	bsc	7048	3331235	true
2	593	594	33332	1	4096	5727	4862	bsc	4096	3335331	true
2	595	596	14063	1	2748	3291	2996	bsc	2748	3338079	true
2	597	598	42519	1	5992	7950	6718	bsc	5992	3344071	true
2	599	600	10979	1	2004	2377	2116	bsc	2004	3346075	true
2	601	602	16539	1	2706	3339	2897	bsc	2706	3348781	true
2	603	604	470	1	296	238	234	zstd10	234	3349015	true
2	605	606	35278	1	4536	6099	5278	bsc	4536	3353551	true
2	607	608	61784	1	3518	4633	3777	bsc	3518	3357069	true
2	609	610	239037	1	28930	42359	35004	bsc	28930	3385999	true
2	611	612	21942	1	5090	5920	5389	bsc	5090	3391089	true
2	613	614	57133	1	11366	14151	12620	bsc	11366	3402455	true
2	615	616	9424	1	2306	2507	2295	zstd10	2295	3404750	true
2	617	618	16742	1	4020	4684	4322	bsc	4020	3408770	true
2	619	620	46273	1	8586	10931	9672	bsc	8586	3417356	true
2	621	622	19450	1	4090	4957	4460	bsc	4090	3421446	true
2	623	624	45863	1	9718	11492	10418	bsc	9718	3431164	true
2	625	626	23226	1	5356	6261	5688	bsc	5356	3436520	true
2	627	628	13785	1	2596	3016	2677	bsc	2596	3439116	true
2	629	630	18152	1	4060	4873	4363	bsc	4060	3443176	true
2	631	632	128013	1	21810	27924	23453	bsc	21810	3464986	true
2	633	634	2355	1	894	872	852	zstd10	852	3465838	true
2	635	636	1465474	1	83484	108536	82893	zstd10	82893	3548731	true
2	637	638	276899	1	35958	49176	42974	bsc	35958	3584689	true
2	639	640	46824	1	7430	9416	8018	bsc	7430	3592119	true
2	641	642	31111	1	5040	5934	5140	bsc	5040	3597159	true
2	643	644	14965	1	2602	3093	2771	bsc	2602	3599761	true
2	645	646	32170	1	5388	6387	5725	bsc	5388	3605149	true
2	647	648	38321	1	6610	8392	7370	bsc	6610	3611759	true
2	649	650	300800	1	34144	51477	43063	bsc	34144	3645903	true
2	651	652	33354	1	5446	6953	6089	bsc	5446	3651349	true
2	653	654	46646	1	4962	7329	5979	bsc	4962	3656311	true
2	655	656	98048	1	13186	17913	15291	bsc	13186	3669497	true
2	657	658	85732	1	13086	18225	15541	bsc	13086	3682583	true
2	659	660	63151	1	8784	11093	9580	bsc	8784	3691367	true
2	661	662	136805	1	16682	23356	19496	bsc	16682	3708049	true
2	663	664	9659	1	1214	1236	1115	zstd10	1115	3709164	true
2	665	666	34010	1	6348	8095	7014	bsc	6348	3715512	true
2	667	668	50854	1	9698	12301	10719	bsc	9698	3725210	true
2	669	670	36894	1	7820	9573	8595	bsc	7820	3733030	true
2	671	672	114244	1	24438	31387	27826	bsc	24438	3757468	true
2	673	674	7753	1	2424	2498	2398	zstd10	2398	3759866	true
2	675	676	50922	1	7048	9174	8077	bsc	7048	3766914	true
2	677	678	46854	1	11050	13226	11985	bsc	11050	3777964	true
2	679	680	17915	1	3728	4321	3884	bsc	3728	3781692	true
2	681	682	58477	1	10438	13461	11684	bsc	10438	3792130	true
2	683	684	11290	1	2868	3149	2899	bsc	2868	3794998	true
2	685	686	9022	1	2560	2828	2642	bsc	2560	3797558	true
2	687	688	58757	1	10976	14223	12488	bsc	10976	3808534	true
2	689	689	12800	1	3468	3779	3538	bsc	3468	3812002	true
4	1	4	2681229	1	243896	370503	305838	bsc	243896	243896	true
4	5	8	441933	1	60818	84006	71270	bsc	60818	304714	true
4	9	12	197360	1	21864	30879	27588	bsc	21864	326578	true
4	13	16	15341	1	3272	3926	3537	bsc	3272	329850	true
4	17	20	172023	1	18378	25899	21932	bsc	18378	348228	true
4	21	24	402963	1	57734	80146	68845	bsc	57734	405962	true
4	25	28	87008	1	12594	16168	13989	bsc	12594	418556	true
4	29	32	172407	1	28174	36677	31567	bsc	28174	446730	true
4	33	36	46346	1	8002	9817	8708	bsc	8002	454732	true
4	37	40	70965	1	11168	15236	13106	bsc	11168	465900	true
4	41	44	24804	1	5062	6481	5707	bsc	5062	470962	true
4	45	48	52078	1	8450	10625	9349	bsc	8450	479412	true
4	49	52	46028	1	7302	9165	7948	bsc	7302	486714	true
4	53	56	31619	1	6202	7219	6552	bsc	6202	492916	true
4	57	60	55266	1	8298	10297	9016	bsc	8298	501214	true
4	61	64	16755	1	3492	3980	3580	bsc	3492	504706	true
4	65	68	0	0	0	0	0	empty	0	504706	true
4	69	72	0	0	0	0	0	empty	0	504706	true
4	73	76	0	0	0	0	0	empty	0	504706	true
4	77	80	0	0	0	0	0	empty	0	504706	true
4	81	84	0	0	0	0	0	empty	0	504706	true
4	85	88	0	0	0	0	0	empty	0	504706	true
4	89	92	193375	1	15656	23679	19651	bsc	15656	520362	true
4	93	96	160144	1	25496	35057	30050	bsc	25496	545858	true
4	97	100	65045	1	10182	13186	11390	bsc	10182	556040	true
4	101	104	8882	1	1838	1976	1802	zstd10	1802	557842	true
4	105	108	16045	1	3406	3979	3592	bsc	3406	561248	true
4	109	112	32357	1	6210	7373	6535	bsc	6210	567458	true
4	113	116	79767	1	12594	16532	14269	bsc	12594	580052	true
4	117	120	14366	1	3276	3602	3326	bsc	3276	583328	true
4	121	124	58008	1	10810	13701	12015	bsc	10810	594138	true
4	125	128	1074	1	352	289	284	zstd10	284	594422	true
4	129	132	0	0	0	0	0	empty	0	594422	true
4	133	136	0	0	0	0	0	empty	0	594422	true
4	137	140	0	0	0	0	0	empty	0	594422	true
4	141	144	0	0	0	0	0	empty	0	594422	true
4	145	148	0	0	0	0	0	empty	0	594422	true
4	149	152	0	0	0	0	0	empty	0	594422	true
4	153	156	0	0	0	0	0	empty	0	594422	true
4	157	160	0	0	0	0	0	empty	0	594422	true
4	161	164	454842	1	61402	85619	73594	bsc	61402	655824	true
4	165	168	65464	1	11756	14572	12879	bsc	11756	667580	true
4	169	172	85450	1	13558	17541	15206	bsc	13558	681138	true
4	173	176	148015	1	23366	31241	26936	bsc	23366	704504	true
4	177	180	49990	1	9510	11500	10196	bsc	9510	714014	true
4	181	184	13908	1	2618	3096	2765	bsc	2618	716632	true
4	185	188	128236	1	15568	22649	19286	bsc	15568	732200	true
4	189	192	644868	1	124764	183601	162090	bsc	124764	856964	true
4	193	196	100946	1	13470	19616	16967	bsc	13470	870434	true
4	197	200	180871	1	27358	40702	35765	bsc	27358	897792	true
4	201	204	20315	1	5116	6051	5600	bsc	5116	902908	true
4	205	208	47224	1	6850	9168	7723	bsc	6850	909758	true
4	209	212	371360	1	33952	50146	43568	bsc	33952	943710	true
4	213	216	4448	1	1448	1436	1371	zstd10	1371	945081	true
4	217	220	5543	1	1434	1490	1381	zstd10	1381	946462	true
4	221	224	103	1	135	104	104	zstd3	104	946566	true
4	225	228	0	0	0	0	0	empty	0	946566	true
4	229	232	0	0	0	0	0	empty	0	946566	true
4	233	236	0	0	0	0	0	empty	0	946566	true
4	237	240	0	0	0	0	0	empty	0	946566	true
4	241	244	0	0	0	0	0	empty	0	946566	true
4	245	248	0	0	0	0	0	empty	0	946566	true
4	249	252	0	0	0	0	0	empty	0	946566	true
4	253	256	0	0	0	0	0	empty	0	946566	true
4	257	260	0	0	0	0	0	empty	0	946566	true
4	261	264	0	0	0	0	0	empty	0	946566	true
4	265	268	0	0	0	0	0	empty	0	946566	true
4	269	272	0	0	0	0	0	empty	0	946566	true
4	273	276	43637	1	8062	9975	8847	bsc	8062	954628	true
4	277	280	134913	1	20458	27923	23939	bsc	20458	975086	true
4	281	284	105005	1	14356	19137	17015	bsc	14356	989442	true
4	285	288	20223	1	5594	6148	5682	bsc	5594	995036	true
4	289	292	57488	1	10224	12552	11603	bsc	10224	1005260	true
4	293	296	13873	1	3038	3380	3122	bsc	3038	1008298	true
4	297	300	5145	1	1782	1784	1705	zstd10	1705	1010003	true
4	301	304	23986	1	5184	5939	5463	bsc	5184	1015187	true
4	305	308	7035	1	1922	2019	1909	zstd10	1909	1017096	true
4	309	312	36063	1	5766	7184	6513	bsc	5766	1022862	true
4	313	316	12254	1	2614	3133	2842	bsc	2614	1025476	true
4	317	320	8842	1	2086	2364	2184	bsc	2086	1027562	true
4	321	324	9944	1	2282	2579	2401	bsc	2282	1029844	true
4	325	328	9966	1	2276	2590	2389	bsc	2276	1032120	true
4	329	332	10044	1	2278	2534	2384	bsc	2278	1034398	true
4	333	336	18265	1	3902	4456	4038	bsc	3902	1038300	true
4	337	340	103548	1	17138	21596	19492	bsc	17138	1055438	true
4	341	344	5971	1	1634	1673	1583	zstd10	1583	1057021	true
4	345	348	148229	1	22824	31257	26775	bsc	22824	1079845	true
4	349	352	372924	1	52884	72565	61927	bsc	52884	1132729	true
4	353	356	1086510	1	141648	200452	171950	bsc	141648	1274377	true
4	357	360	171635	1	26604	36015	31082	bsc	26604	1300981	true
4	361	364	273071	1	42590	55200	49325	bsc	42590	1343571	true
4	365	368	659184	1	95708	134134	113299	bsc	95708	1439279	true
4	369	372	207803	1	25200	35945	29759	bsc	25200	1464479	true
4	373	376	117481	1	14692	20942	17360	bsc	14692	1479171	true
4	377	380	8473	1	1440	1508	1324	zstd10	1324	1480495	true
4	381	384	314877	1	44090	63792	54096	bsc	44090	1524585	true
4	385	388	182602	1	28200	38816	33030	bsc	28200	1552785	true
4	389	392	308014	1	41462	60973	50837	bsc	41462	1594247	true
4	393	396	166690	1	24738	34032	29126	bsc	24738	1618985	true
4	397	400	418697	1	55462	82729	68758	bsc	55462	1674447	true
4	401	404	303948	1	42010	62482	52374	bsc	42010	1716457	true
4	405	408	247051	1	37880	53303	45213	bsc	37880	1754337	true
4	409	412	248669	1	30760	43719	36328	bsc	30760	1785097	true
4	413	416	334042	1	43330	59648	51624	bsc	43330	1828427	true
4	417	420	53178	1	7906	9941	8587	bsc	7906	1836333	true
4	421	424	99235	1	14124	18743	15868	bsc	14124	1850457	true
4	425	428	188076	1	27248	37809	31917	bsc	27248	1877705	true
4	429	432	445280	1	59226	85591	72579	bsc	59226	1936931	true
4	433	436	253296	1	34356	48636	40455	bsc	34356	1971287	true
4	437	440	243324	1	29900	44334	36905	bsc	29900	2001187	true
4	441	444	410912	1	69118	90226	79571	bsc	69118	2070305	true
4	445	448	338147	1	47448	65135	56125	bsc	47448	2117753	true
4	449	452	816169	1	101180	157271	129335	bsc	101180	2218933	true
4	453	456	168110	1	23376	34167	28642	bsc	23376	2242309	true
4	457	460	187026	1	26414	37325	31210	bsc	26414	2268723	true
4	461	464	333589	1	52100	70714	60429	bsc	52100	2320823	true
4	465	468	288497	1	44286	59946	52896	bsc	44286	2365109	true
4	469	472	2307248	1	114034	219599	170942	bsc	114034	2479143	true
4	473	476	502575	1	69494	105929	89287	bsc	69494	2548637	true
4	477	480	338184	1	46156	67566	57337	bsc	46156	2594793	true
4	481	484	256928	1	33842	49223	40933	bsc	33842	2628635	true
4	485	488	640159	1	87516	130442	108306	bsc	87516	2716151	true
4	489	492	146301	1	22078	30420	25669	bsc	22078	2738229	true
4	493	496	764642	1	85074	134784	109943	bsc	85074	2823303	true
4	497	500	1993466	1	112602	172335	141440	bsc	112602	2935905	true
4	501	504	111529	1	10932	13477	11794	bsc	10932	2946837	true
4	505	508	64624	1	6186	7163	6354	bsc	6186	2953023	true
4	509	512	35375	1	4470	4778	4337	zstd10	4337	2957360	true
4	513	516	77724	1	5290	6131	5367	bsc	5290	2962650	true
4	517	520	70571	1	5240	5989	5248	bsc	5240	2967890	true
4	521	524	69453	1	5568	6425	5608	bsc	5568	2973458	true
4	525	528	102861	1	7192	8979	7708	bsc	7192	2980650	true
4	529	532	242289	1	15110	20502	17319	bsc	15110	2995760	true
4	533	536	21331	1	2620	2680	2473	zstd10	2473	2998233	true
4	537	540	46796	1	5228	5629	5085	zstd10	5085	3003318	true
4	541	544	116358	1	8156	10096	8641	bsc	8156	3011474	true
4	545	548	1038803	1	100802	135845	116416	bsc	100802	3112276	true
4	549	552	20536	1	4208	4515	4165	zstd10	4165	3116441	true
4	553	556	37050	1	7422	8835	7947	bsc	7422	3123863	true
4	557	560	3881	1	1374	1331	1297	zstd10	1297	3125160	true
4	561	564	42589	1	8714	9931	9091	bsc	8714	3133874	true
4	565	568	64170	1	8976	10210	9213	bsc	8976	3142850	true
4	569	572	217552	1	17058	22251	19208	bsc	17058	3159908	true
4	573	576	77219	1	7726	8941	7861	bsc	7726	3167634	true
4	577	580	153540	1	25302	32182	28273	bsc	25302	3192936	true
4	581	584	190029	1	23636	28886	25559	bsc	23636	3216572	true
4	585	588	72892	1	11544	14690	12730	bsc	11544	3228116	true
4	589	592	80976	1	9888	14175	11849	bsc	9888	3238004	true
4	593	596	47395	1	6326	8766	7477	bsc	6326	3244330	true
4	597	600	53498	1	7364	9983	8394	bsc	7364	3251694	true
4	601	604	17009	1	2866	3516	3066	bsc	2866	3254560	true
4	605	608	97062	1	7870	11127	9199	bsc	7870	3262430	true
4	609	612	260979	1	34018	48293	40396	bsc	34018	3296448	true
4	613	616	66557	1	13118	16352	14519	bsc	13118	3309566	true
4	617	620	63015	1	12106	15273	13607	bsc	12106	3321672	true
4	621	624	65313	1	13200	16155	14461	bsc	13200	3334872	true
4	625	628	37011	1	7232	8879	7896	bsc	7232	3342104	true
4	629	632	146165	1	25988	32408	27656	bsc	25988	3368092	true
4	633	636	1467829	1	84176	109654	83966	zstd10	83966	3452058	true
4	637	640	323723	1	43870	58584	51064	bsc	43870	3495928	true
4	641	644	46076	1	7390	8953	7790	bsc	7390	3503318	true
4	645	648	70491	1	11178	14311	12495	bsc	11178	3514496	true
4	649	652	334154	1	38044	57460	47985	bsc	38044	3552540	true
4	653	656	144694	1	17202	24626	20541	bsc	17202	3569742	true
4	657	660	148883	1	21172	28870	24674	bsc	21172	3590914	true
4	661	664	146464	1	17448	24352	20338	bsc	17448	3608362	true
4	665	668	84864	1	14618	19257	16286	bsc	14618	3622980	true
4	669	672	151138	1	31938	40304	36033	bsc	31938	3654918	true
4	673	676	58675	1	9130	11635	10274	bsc	9130	3664048	true
4	677	680	64769	1	13942	17110	15280	bsc	13942	3677990	true
4	681	684	69767	1	12868	16382	14277	bsc	12868	3690858	true
4	685	688	67779	1	12754	16622	14561	bsc	12754	3703612	true
4	689	689	12800	1	3468	3779	3538	bsc	3468	3707080	true
8	1	8	3123162	1	301446	453825	374283	bsc	301446	301446	true
8	9	16	212701	1	24352	34607	30801	bsc	24352	325798	true
8	17	24	574986	1	74046	105256	89650	bsc	74046	399844	true
8	25	32	259415	1	38908	51973	44231	bsc	38908	438752	true
8	33	40	117311	1	18544	24964	21518	bsc	18544	457296	true
8	41	48	76882	1	12748	16638	14470	bsc	12748	470044	true
8	49	56	77647	1	11950	15485	13411	bsc	11950	481994	true
8	57	64	72021	1	10312	13304	11482	bsc	10312	492306	true
8	65	72	0	0	0	0	0	empty	0	492306	true
8	73	80	0	0	0	0	0	empty	0	492306	true
8	81	88	0	0	0	0	0	empty	0	492306	true
8	89	96	353519	1	40918	58389	49901	bsc	40918	533224	true
8	97	104	73927	1	11096	14614	12507	bsc	11096	544320	true
8	105	112	48402	1	8736	10824	9516	bsc	8736	553056	true
8	113	120	94133	1	14772	19501	16784	bsc	14772	567828	true
8	121	128	59082	1	10948	13879	12175	bsc	10948	578776	true
8	129	136	0	0	0	0	0	empty	0	578776	true
8	137	144	0	0	0	0	0	empty	0	578776	true
8	145	152	0	0	0	0	0	empty	0	578776	true
8	153	160	0	0	0	0	0	empty	0	578776	true
8	161	168	520306	1	70486	98743	84732	bsc	70486	649262	true
8	169	176	233465	1	34204	47334	40155	bsc	34204	683466	true
8	177	184	63898	1	11860	14548	12793	bsc	11860	695326	true
8	185	192	773104	1	140004	205752	180806	bsc	140004	835330	true
8	193	200	281817	1	39908	59511	52652	bsc	39908	875238	true
8	201	208	67539	1	11358	14955	12947	bsc	11358	886596	true
8	209	216	375808	1	34986	51361	44671	bsc	34986	921582	true
8	217	224	5646	1	1498	1551	1441	zstd10	1441	923023	true
8	225	232	0	0	0	0	0	empty	0	923023	true
8	233	240	0	0	0	0	0	empty	0	923023	true
8	241	248	0	0	0	0	0	empty	0	923023	true
8	249	256	0	0	0	0	0	empty	0	923023	true
8	257	264	0	0	0	0	0	empty	0	923023	true
8	265	272	0	0	0	0	0	empty	0	923023	true
8	273	280	178550	1	26800	37156	31686	bsc	26800	949823	true
8	281	288	125228	1	19232	24718	21964	bsc	19232	969055	true
8	289	296	71361	1	12774	15760	14430	bsc	12774	981829	true
8	297	304	29131	1	6402	7425	6813	bsc	6402	988231	true
8	305	312	43098	1	7246	8985	8124	bsc	7246	995477	true
8	313	320	21096	1	4162	5206	4643	bsc	4162	999639	true
8	321	328	19910	1	3796	4737	4262	bsc	3796	1003435	true
8	329	336	28309	1	5208	6448	5694	bsc	5208	1008643	true
8	337	344	109519	1	18214	23008	20716	bsc	18214	1026857	true
8	345	352	521153	1	72608	102465	86751	bsc	72608	1099465	true
8	353	360	1258145	1	164442	234567	200621	bsc	164442	1263907	true
8	361	368	932255	1	135730	188425	160457	bsc	135730	1399637	true
8	369	376	325284	1	38366	56271	46889	bsc	38366	1438003	true
8	377	384	323350	1	44914	64994	55068	bsc	44914	1482917	true
8	385	392	490616	1	68088	99014	82836	bsc	68088	1551005	true
8	393	400	585387	1	79136	116036	96982	bsc	79136	1630141	true
8	401	408	550999	1	76108	114086	95373	bsc	76108	1706249	true
8	409	416	582711	1	71354	102449	86565	bsc	71354	1777603	true
8	417	424	152413	1	20496	27771	23388	bsc	20496	1798099	true
8	425	432	633356	1	83748	122149	102796	bsc	83748	1881847	true
8	433	440	496620	1	63328	92395	77235	bsc	63328	1945175	true
8	441	448	749059	1	114804	153910	133363	bsc	114804	2059979	true
8	449	456	984279	1	120494	189697	155246	bsc	120494	2180473	true
8	457	464	520615	1	76544	106913	90358	bsc	76544	2257017	true
8	465	472	2595745	1	153376	278312	221267	bsc	153376	2410393	true
8	473	480	840759	1	108802	170818	141965	bsc	108802	2519195	true
8	481	488	897087	1	118634	178408	147221	bsc	118634	2637829	true
8	489	496	910943	1	105588	164680	134555	bsc	105588	2743417	true
8	497	504	2104995	1	121000	184842	151878	bsc	121000	2864417	true
8	505	512	99999	1	9688	11404	10070	bsc	9688	2874105	true
8	513	520	148295	1	9514	11754	10047	bsc	9514	2883619	true
8	521	528	172314	1	11306	14852	12469	bsc	11306	2894925	true
8	529	536	263620	1	16918	22824	19520	bsc	16918	2911843	true
8	537	544	163154	1	12354	15288	13131	bsc	12354	2924197	true
8	545	552	1059339	1	103810	139881	119966	bsc	103810	3028007	true
8	553	560	40931	1	8278	9833	8846	bsc	8278	3036285	true
8	561	568	106759	1	16128	19125	17117	bsc	16128	3052413	true
8	569	576	294771	1	23262	30575	26568	bsc	23262	3075675	true
8	577	584	343569	1	47942	60522	53455	bsc	47942	3123617	true
8	585	592	153868	1	20694	28329	24067	bsc	20694	3144311	true
8	593	600	100893	1	13088	18499	15522	bsc	13088	3157399	true
8	601	608	114071	1	10180	14466	11930	bsc	10180	3167579	true
8	609	616	327536	1	46602	64146	55080	bsc	46602	3214181	true
8	617	624	128328	1	23820	30621	27050	bsc	23820	3238001	true
8	625	632	183176	1	32904	41478	35913	bsc	32904	3270905	true
8	633	640	1791552	1	130402	169002	135914	bsc	130402	3401307	true
8	641	648	116567	1	17506	22884	19590	bsc	17506	3418813	true
8	649	656	478848	1	54398	81528	67646	bsc	54398	3473211	true
8	657	664	295347	1	36732	52500	44508	bsc	36732	3509943	true
8	665	672	236002	1	46424	59161	51687	bsc	46424	3556367	true
8	673	680	123444	1	21842	28204	24881	bsc	21842	3578209	true
8	681	688	137546	1	23890	31776	27439	bsc	23890	3602099	true
8	689	689	12800	1	3468	3779	3538	bsc	3468	3605567	true
10	1	10	3160937	1	306064	461342	380500	bsc	306064	306064	true
10	11	20	346949	1	36094	52336	45787	bsc	36094	342158	true
10	21	30	614190	1	86596	120898	102921	bsc	86596	428754	true
10	31	40	165499	1	25804	34836	29975	bsc	25804	454558	true
10	41	50	95760	1	15812	20525	17817	bsc	15812	470370	true
10	51	60	114035	1	16170	21352	18325	bsc	16170	486540	true
10	61	70	16755	1	3492	3980	3580	bsc	3492	490032	true
10	71	80	0	0	0	0	0	empty	0	490032	true
10	81	90	0	0	0	0	0	empty	0	490032	true
10	91	100	418564	1	49094	70468	59994	bsc	49094	539126	true
10	101	110	47294	1	8228	10145	8893	bsc	8228	547354	true
10	111	120	104123	1	16422	21837	18759	bsc	16422	563776	true
10	121	130	59082	1	10948	13879	12175	bsc	10948	574724	true
10	131	140	0	0	0	0	0	empty	0	574724	true
10	141	150	0	0	0	0	0	empty	0	574724	true
10	151	160	0	0	0	0	0	empty	0	574724	true
10	161	170	573468	1	77116	108455	92771	bsc	77116	651840	true
10	171	180	230293	1	34974	48229	41102	bsc	34974	686814	true
10	181	190	744471	1	137152	201121	177141	bsc	137152	823966	true
10	191	200	324358	1	44598	66691	58562	bsc	44598	868564	true
10	201	210	128977	1	20250	27057	22978	bsc	20250	888814	true
10	211	220	319913	1	26824	40407	35451	bsc	26824	915638	true
10	221	230	103	1	135	104	104	zstd3	104	915742	true
10	231	240	0	0	0	0	0	empty	0	915742	true
10	241	250	0	0	0	0	0	empty	0	915742	true
10	251	260	0	0	0	0	0	empty	0	915742	true
10	261	270	0	0	0	0	0	empty	0	915742	true
10	271	280	178550	1	26800	37156	31686	bsc	26800	942542	true
10	281	290	144484	1	22628	28840	25744	bsc	22628	965170	true
10	291	300	57250	1	10088	12587	11531	bsc	10088	975258	true
10	301	310	59504	1	10216	12593	11385	bsc	10216	985474	true
10	311	320	28676	1	5658	7037	6282	bsc	5658	991132	true
10	321	330	25089	1	4564	5869	5205	bsc	4564	995696	true
