group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
2	411	412	89531	1	11127	14884	12659	bsc	11127	1838593	true
2	413	414	237654	1	30141	41709	36060	bsc	30141	1868734	true
2	415	416	96388	1	14349	18351	15853	bsc	14349	1883083	true
2	417	418	32531	1	4443	5442	4715	bsc	4443	1887526	true
2	419	420	20647	1	4323	5033	4502	bsc	4323	1891849	true
2	421	422	21716	1	4295	5216	4633	bsc	4295	1896144	true
2	423	424	77519	1	10597	13990	11769	bsc	10597	1906741	true
2	425	426	113706	1	16815	22535	19141	bsc	16815	1923556	true
2	427	428	74370	1	12067	16086	13939	bsc	12067	1935623	true
2	429	430	73238	1	12013	15587	13605	bsc	12013	1947636	true
2	431	432	372042	1	49169	71036	60281	bsc	49169	1996805	true
2	433	434	11111	1	2517	2720	2488	zstd10	2488	1999293	true
2	435	436	242185	1	32515	46275	38412	bsc	32515	2031808	true
2	437	438	16540	1	3417	3879	3549	bsc	3417	2035225	true
2	439	440	226784	1	27637	40949	34032	bsc	27637	2062862	true
2	441	442	360320	1	50823	71910	62403	bsc	50823	2113685	true
2	443	444	50592	1	18161	19084	17984	zstd10	17984	2131669	true
2	445	446	30621	1	6531	7691	6939	bsc	6531	2138200	true
2	447	448	307526	1	41557	57644	49563	bsc	41557	2179757	true
2	449	450	94379	1	14815	19624	16924	bsc	14815	2194572	true
2	451	452	721790	1	88137	138338	113601	bsc	88137	2282709	true
2	453	454	159756	1	22353	32655	27383	bsc	22353	2305062	true
2	455	456	8354	1	1721	1905	1703	zstd10	1703	2306765	true
2	457	458	56385	1	9007	12020	10347	bsc	9007	2315772	true
2	459	460	130641	1	18753	25916	21706	bsc	18753	2334525	true
2	461	462	269404	1	40583	55821	47623	bsc	40583	2375108	true
2	463	464	64185	1	12191	15254	13497	bsc	12191	2387299	true
2	465	466	92151	1	13605	18516	16180	bsc	13605	2400904	true
2	467	468	196346	1	31427	41798	36900	bsc	31427	2432331	true
2	469	470	2270220	1	109237	211909	164446	bsc	109237	2541568	true
2	471	472	37028	1	6443	8444	7526	bsc	6443	2548011	true
2	473	474	237428	1	34201	49896	41916	bsc	34201	2582212	true
2	475	476	265147	1	39881	58421	50168	bsc	39881	2622093	true
2	477	478	211611	1	31265	44669	37920	bsc	31265	2653358	true
2	479	480	126573	1	17381	24126	20564	bsc	17381	2670739	true
2	481	482	207599	1	25099	37829	31155	bsc	25099	2695838	true
2	483	484	49329	1	9305	11621	10255	bsc	9305	2705143	true
2	485	486	394247	1	58241	84045	71248	bsc	58241	2763384	true
2	487	488	245912	1	32613	48346	39456	bsc	32613	2795997	true
2	489	490	46889	1	7391	9818	8337	bsc	7391	2803388	true
2	491	492	99412	1	15853	21133	18085	bsc	15853	2819241	true
2	493	494	254085	1	21599	35836	29319	bsc	21599	2840840	true
2	495	496	510557	1	64181	99234	81295	bsc	64181	2905021	true
2	497	498	79255	1	13885	18088	15815	bsc	13885	2918906	true
2	499	500	1914211	1	99305	154908	126190	bsc	99305	3018211	true
2	501	502	15996	1	3171	3278	3054	zstd10	3054	3021265	true
2	503	504	95533	1	8643	10651	9299	bsc	8643	3029908	true
2	505	506	47499	1	4013	4637	4107	bsc	4013	3033921	true
2	507	508	17125	1	2789	2858	2636	zstd10	2636	3036557	true
2	509	510	21239	1	3159	3231	2968	zstd10	2968	3039525	true
2	511	512	14136	1	2057	2024	1875	zstd10	1875	3041400	true
2	513	514	52108	1	2647	2993	2651	bsc	2647	3044047	true
2	515	516	25616	1	3211	3441	3087	zstd10	3087	3047134	true
2	517	518	32017	1	3021	3223	2911	zstd10	2911	3050045	true
2	519	520	38554	1	2835	3135	2761	zstd10	2761	3052806	true
2	521	522	54181	1	4087	4729	4132	bsc	4087	3056893	true
2	523	524	15272	1	2173	2129	1969	zstd10	1969	3058862	true
2	525	526	95240	1	6501	8096	6947	bsc	6501	3065363	true
2	527	528	7621	1	1371	1263	1200	zstd10	1200	3066563	true
2	529	530	201839	1	10185	14461	11840	bsc	10185	3076748	true
2	531	532	40450	1	5767	6519	5972	bsc	5767	3082515	true
2	533	534	12030	1	1763	1717	1647	zstd10	1647	3084162	true
2	535	536	9301	1	1317	1248	1149	zstd10	1149	3085311	true
2	537	538	30932	1	3649	3739	3473	zstd10	3473	3088784	true
2	539	540	15864	1	2567	2511	2362	zstd10	2362	3091146	true
2	541	542	9542	1	1025	942	836	zstd10	836	3091982	true
2	543	544	106816	1	7561	9466	8122	bsc	7561	3099543	true
2	545	546	112805	1	11707	13997	12212	bsc	11707	3111250	true
2	547	548	925998	1	90521	122164	104846	bsc	90521	3201771	true
2	549	550	16607	1	3345	3514	3230	zstd10	3230	3205001	true
2	551	552	3929	1	1357	1307	1266	zstd10	1266	3206267	true
2	553	554	1412	1	525	442	432	zstd10	432	3206699	true
2	555	556	35638	1	7273	8655	7801	bsc	7273	3213972	true
2	557	558	3881	1	1375	1332	1298	zstd10	1298	3215270	true
2	559	560	0	0	0	0	0	empty	0	3215270	true
2	561	562	13458	1	2365	2320	2213	zstd10	2213	3217483	true
2	563	564	29131	1	6689	7785	7068	bsc	6689	3224172	true
2	565	566	46041	1	7193	8169	7425	bsc	7193	3231365	true
2	567	568	18129	1	2453	2399	2247	zstd10	2247	3233612	true
2	569	570	128889	1	11291	14449	12621	bsc	11291	3244903	true
2	571	572	88663	1	6899	8306	7232	bsc	6899	3251802	true
2	573	574	21390	1	2239	2432	2185	zstd10	2185	3253987	true
2	575	576	55829	1	6147	6883	6187	bsc	6147	3260134	true
2	577	578	142855	1	24609	31394	27584	bsc	24609	3284743	true
2	579	580	10685	1	1245	1161	1082	zstd10	1082	3285825	true
2	581	582	134627	1	10197	12909	11037	bsc	10197	3296022	true
2	583	584	55402	1	13361	16196	14617	bsc	13361	3309383	true
2	585	586	37421	1	7013	8701	7668	bsc	7013	3316396	true
2	587	588	35471	1	4729	6080	5259	bsc	4729	3321125	true
2	589	590	24024	1	3297	4211	3542	bsc	3297	3324422	true
2	591	592	56952	1	7049	10126	8594	bsc	7049	3331471	true
2	593	594	33332	1	4097	5728	4863	bsc	4097	3335568	true
2	595	596	14063	1	2749	3292	2997	bsc	2749	3338317	true
2	597	598	42519	1	5993	7951	6719	bsc	5993	3344310	true
2	599	600	10979	1	2005	2378	2117	bsc	2005	3346315	true
2	601	602	16539	1	2707	3340	2898	bsc	2707	3349022	true
2	603	604	470	1	297	239	235	zstd10	235	3349257	true
2	605	606	35278	1	4537	6100	5279	bsc	4537	3353794	true
2	607	608	61784	1	3519	4634	3778	bsc	3519	3357313	true
2	609	610	239037	1	28931	42360	35005	bsc	28931	3386244	true
2	611	612	21942	1	5091	5921	5390	bsc	5091	3391335	true
2	613	614	57133	1	11367	14152	12621	bsc	11367	3402702	true
2	615	616	9424	1	2307	2508	2296	zstd10	2296	3404998	true
2	617	618	16742	1	4021	4685	4323	bsc	4021	3409019	true
2	619	620	46273	1	8587	10932	9673	bsc	8587	3417606	true
2	621	622	19450	1	4091	4958	4461	bsc	4091	3421697	true
2	623	624	45863	1	9719	11493	10419	bsc	9719	3431416	true
2	625	626	23226	1	5357	6262	5689	bsc	5357	3436773	true
2	627	628	13785	1	2597	3017	2678	bsc	2597	3439370	true
2	629	630	18152	1	4061	4874	4364	bsc	4061	3443431	true
2	631	632	128013	1	21811	27925	23454	bsc	21811	3465242	true
2	633	634	2355	1	895	873	853	zstd10	853	3466095	true
2	635	636	1465474	1	83485	108537	82894	zstd10	82894	3548989	true
2	637	638	276899	1	35959	49177	42975	bsc	35959	3584948	true
2	639	640	46824	1	7431	9417	8019	bsc	7431	3592379	true
2	641	642	31111	1	5041	5935	5141	bsc	5041	3597420	true
2	643	644	14965	1	2603	3094	2772	bsc	2603	3600023	true
2	645	646	32170	1	5389	6388	5726	bsc	5389	3605412	true
2	647	648	38321	1	6611	8393	7371	bsc	6611	3612023	true
2	649	650	300800	1	34145	51478	43064	bsc	34145	3646168	true
2	651	652	33354	1	5447	6954	6090	bsc	5447	3651615	true
2	653	654	46646	1	4963	7330	5980	bsc	4963	3656578	true
2	655	656	98048	1	13187	17914	15292	bsc	13187	3669765	true
2	657	658	85732	1	13087	18226	15542	bsc	13087	3682852	true
2	659	660	63151	1	8785	11094	9581	bsc	8785	3691637	true
2	661	662	136805	1	16683	23357	19497	bsc	16683	3708320	true
2	663	664	9659	1	1215	1237	1116	zstd10	1116	3709436	true
2	665	666	34010	1	6349	8096	7015	bsc	6349	3715785	true
2	667	668	50854	1	9699	12302	10720	bsc	9699	3725484	true
2	669	670	36894	1	7821	9574	8596	bsc	7821	3733305	true
2	671	672	114244	1	24439	31388	27827	bsc	24439	3757744	true
2	673	674	7753	1	2425	2499	2399	zstd10	2399	3760143	true
2	675	676	50922	1	7049	9175	8078	bsc	7049	3767192	true
2	677	678	46854	1	11051	13227	11986	bsc	11051	3778243	true
2	679	680	17915	1	3729	4322	3885	bsc	3729	3781972	true
2	681	682	58477	1	10439	13462	11685	bsc	10439	3792411	true
2	683	684	11290	1	2869	3150	2900	bsc	2869	3795280	true
2	685	686	9022	1	2561	2829	2643	bsc	2561	3797841	true
2	687	688	58757	1	10977	14224	12489	bsc	10977	3808818	true
2	689	689	12800	1	3469	3780	3539	bsc	3469	3812287	true
4	1	4	2681229	1	243897	370504	305839	bsc	243897	243897	true
4	5	8	441933	1	60819	84007	71271	bsc	60819	304716	true
4	9	12	197360	1	21865	30880	27589	bsc	21865	326581	true
4	13	16	15341	1	3273	3927	3538	bsc	3273	329854	true
4	17	20	172023	1	18379	25900	21933	bsc	18379	348233	true
4	21	24	402963	1	57735	80147	68846	bsc	57735	405968	true
4	25	28	87008	1	12595	16169	13990	bsc	12595	418563	true
4	29	32	172407	1	28175	36678	31568	bsc	28175	446738	true
4	33	36	46346	1	8003	9818	8709	bsc	8003	454741	true
4	37	40	70965	1	11169	15237	13107	bsc	11169	465910	true
4	41	44	24804	1	5063	6482	5708	bsc	5063	470973	true
4	45	48	52078	1	8451	10626	9350	bsc	8451	479424	true
4	49	52	46028	1	7303	9166	7949	bsc	7303	486727	true
4	53	56	31619	1	6203	7220	6553	bsc	6203	492930	true
4	57	60	55266	1	8299	10298	9017	bsc	8299	501229	true
4	61	64	16755	1	3493	3981	3581	bsc	3493	504722	true
4	65	68	0	0	0	0	0	empty	0	504722	true
4	69	72	0	0	0	0	0	empty	0	504722	true
4	73	76	0	0	0	0	0	empty	0	504722	true
4	77	80	0	0	0	0	0	empty	0	504722	true
4	81	84	0	0	0	0	0	empty	0	504722	true
4	85	88	0	0	0	0	0	empty	0	504722	true
4	89	92	193375	1	15657	23680	19652	bsc	15657	520379	true
4	93	96	160144	1	25497	35058	30051	bsc	25497	545876	true
4	97	100	65045	1	10183	13187	11391	bsc	10183	556059	true
4	101	104	8882	1	1839	1977	1803	zstd10	1803	557862	true
4	105	108	16045	1	3407	3980	3593	bsc	3407	561269	true
4	109	112	32357	1	6211	7374	6536	bsc	6211	567480	true
4	113	116	79767	1	12595	16533	14270	bsc	12595	580075	true
4	117	120	14366	1	3277	3603	3327	bsc	3277	583352	true
4	121	124	58008	1	10811	13702	12016	bsc	10811	594163	true
4	125	128	1074	1	353	290	285	zstd10	285	594448	true
4	129	132	0	0	0	0	0	empty	0	594448	true
4	133	136	0	0	0	0	0	empty	0	594448	true
4	137	140	0	0	0	0	0	empty	0	594448	true
4	141	144	0	0	0	0	0	empty	0	594448	true
4	145	148	0	0	0	0	0	empty	0	594448	true
4	149	152	0	0	0	0	0	empty	0	594448	true
4	153	156	0	0	0	0	0	empty	0	594448	true
4	157	160	0	0	0	0	0	empty	0	594448	true
4	161	164	454842	1	61403	85620	73595	bsc	61403	655851	true
4	165	168	65464	1	11757	14573	12880	bsc	11757	667608	true
4	169	172	85450	1	13559	17542	15207	bsc	13559	681167	true
4	173	176	148015	1	23367	31242	26937	bsc	23367	704534	true
4	177	180	49990	1	9511	11501	10197	bsc	9511	714045	true
4	181	184	13908	1	2619	3097	2766	bsc	2619	716664	true
4	185	188	128236	1	15569	22650	19287	bsc	15569	732233	true
4	189	192	644868	1	124765	183602	162091	bsc	124765	856998	true
4	193	196	100946	1	13471	19617	16968	bsc	13471	870469	true
4	197	200	180871	1	27359	40703	35766	bsc	27359	897828	true
4	201	204	20315	1	5117	6052	5601	bsc	5117	902945	true
4	205	208	47224	1	6851	9169	7724	bsc	6851	909796	true
4	209	212	371360	1	33953	50147	43569	bsc	33953	943749	true
4	213	216	4448	1	1449	1437	1372	zstd10	1372	945121	true
4	217	220	5543	1	1435	1491	1382	zstd10	1382	946503	true
4	221	224	103	1	136	105	105	zstd3	105	946608	true
4	225	228	0	0	0	0	0	empty	0	946608	true
4	229	232	0	0	0	0	0	empty	0	946608	true
4	233	236	0	0	0	0	0	empty	0	946608	true
4	237	240	0	0	0	0	0	empty	0	946608	true
4	241	244	0	0	0	0	0	empty	0	946608	true
4	245	248	0	0	0	0	0	empty	0	946608	true
4	249	252	0	0	0	0	0	empty	0	946608	true
4	253	256	0	0	0	0	0	empty	0	946608	true
4	257	260	0	0	0	0	0	empty	0	946608	true
4	261	264	0	0	0	0	0	empty	0	946608	true
4	265	268	0	0	0	0	0	empty	0	946608	true
4	269	272	0	0	0	0	0	empty	0	946608	true
4	273	276	43637	1	8063	9976	8848	bsc	8063	954671	true
4	277	280	134913	1	20459	27924	23940	bsc	20459	975130	true
4	281	284	105005	1	14357	19138	17016	bsc	14357	989487	true
4	285	288	20223	1	5595	6149	5683	bsc	5595	995082	true
4	289	292	57488	1	10225	12553	11604	bsc	10225	1005307	true
4	293	296	13873	1	3039	3381	3123	bsc	3039	1008346	true
4	297	300	5145	1	1783	1785	1706	zstd10	1706	1010052	true
4	301	304	23986	1	5185	5940	5464	bsc	5185	1015237	true
4	305	308	7035	1	1923	2020	1910	zstd10	1910	1017147	true
4	309	312	36063	1	5767	7185	6514	bsc	5767	1022914	true
4	313	316	12254	1	2615	3134	2843	bsc	2615	1025529	true
4	317	320	8842	1	2087	2365	2185	bsc	2087	1027616	true
4	321	324	9944	1	2283	2580	2402	bsc	2283	1029899	true
4	325	328	9966	1	2277	2591	2390	bsc	2277	1032176	true
4	329	332	10044	1	2279	2535	2385	bsc	2279	1034455	true
4	333	336	18265	1	3903	4457	4039	bsc	3903	1038358	true
4	337	340	103548	1	17139	21597	19493	bsc	17139	1055497	true
4	341	344	5971	1	1635	1674	1584	zstd10	1584	1057081	true
4	345	348	148229	1	22825	31258	26776	bsc	22825	1079906	true
4	349	352	372924	1	52885	72566	61928	bsc	52885	1132791	true
4	353	356	1086510	1	141649	200453	171951	bsc	141649	1274440	true
4	357	360	171635	1	26605	36016	31083	bsc	26605	1301045	true
4	361	364	273071	1	42591	55201	49326	bsc	42591	1343636	true
4	365	368	659184	1	95709	134135	113300	bsc	95709	1439345	true
4	369	372	207803	1	25201	35946	29760	bsc	25201	1464546	true
4	373	376	117481	1	14693	20943	17361	bsc	14693	1479239	true
4	377	380	8473	1	1441	1509	1325	zstd10	1325	1480564	true
4	381	384	314877	1	44091	63793	54097	bsc	44091	1524655	true
4	385	388	182602	1	28201	38817	33031	bsc	28201	1552856	true
4	389	392	308014	1	41463	60974	50838	bsc	41463	1594319	true
4	393	396	166690	1	24739	34033	29127	bsc	24739	1619058	true
4	397	400	418697	1	55463	82730	68759	bsc	55463	1674521	true
4	401	404	303948	1	42011	62483	52375	bsc	42011	1716532	true
4	405	408	247051	1	37881	53304	45214	bsc	37881	1754413	true
4	409	412	248669	1	30761	43720	36329	bsc	30761	1785174	true
4	413	416	334042	1	43331	59649	51625	bsc	43331	1828505	true
4	417	420	53178	1	7907	9942	8588	bsc	7907	1836412	true
4	421	424	99235	1	14125	18744	15869	bsc	14125	1850537	true
4	425	428	188076	1	27249	37810	31918	bsc	27249	1877786	true
4	429	432	445280	1	59227	85592	72580	bsc	59227	1937013	true
4	433	436	253296	1	34357	48637	40456	bsc	34357	1971370	true
4	437	440	243324	1	29901	44335	36906	bsc	29901	2001271	true
4	441	444	410912	1	69119	90227	79572	bsc	69119	2070390	true
4	445	448	338147	1	47449	65136	56126	bsc	47449	2117839	true
4	449	452	816169	1	101181	157272	129336	bsc	101181	2219020	true
4	453	456	168110	1	23377	34168	28643	bsc	23377	2242397	true
4	457	460	187026	1	26415	37326	31211	bsc	26415	2268812	true
4	461	464	333589	1	52101	70715	60430	bsc	52101	2320913	true
4	465	468	288497	1	44287	59947	52897	bsc	44287	2365200	true
4	469	472	2307248	1	114035	219600	170943	bsc	114035	2479235	true
4	473	476	502575	1	69495	105930	89288	bsc	69495	2548730	true
4	477	480	338184	1	46157	67567	57338	bsc	46157	2594887	true
4	481	484	256928	1	33843	49224	40934	bsc	33843	2628730	true
4	485	488	640159	1	87517	130443	108307	bsc	87517	2716247	true
4	489	492	146301	1	22079	30421	25670	bsc	22079	2738326	true
4	493	496	764642	1	85075	134785	109944	bsc	85075	2823401	true
4	497	500	1993466	1	112603	172336	141441	bsc	112603	2936004	true
4	501	504	111529	1	10933	13478	11795	bsc	10933	2946937	true
4	505	508	64624	1	6187	7164	6355	bsc	6187	2953124	true
4	509	512	35375	1	4471	4779	4338	zstd10	4338	2957462	true
4	513	516	77724	1	5291	6132	5368	bsc	5291	2962753	true
4	517	520	70571	1	5241	5990	5249	bsc	5241	2967994	true
4	521	524	69453	1	5569	6426	5609	bsc	5569	2973563	true
4	525	528	102861	1	7193	8980	7709	bsc	7193	2980756	true
4	529	532	242289	1	15111	20503	17320	bsc	15111	2995867	true
4	533	536	21331	1	2621	2681	2474	zstd10	2474	2998341	true
4	537	540	46796	1	5229	5630	5086	zstd10	5086	3003427	true
4	541	544	116358	1	8157	10097	8642	bsc	8157	3011584	true
4	545	548	1038803	1	100803	135846	116417	bsc	100803	3112387	true
4	549	552	20536	1	4209	4516	4166	zstd10	4166	3116553	true
4	553	556	37050	1	7423	8836	7948	bsc	7423	3123976	true
4	557	560	3881	1	1375	1332	1298	zstd10	1298	3125274	true
4	561	564	42589	1	8715	9932	9092	bsc	8715	3133989	true
4	565	568	64170	1	8977	10211	9214	bsc	8977	3142966	true
4	569	572	217552	1	17059	22252	19209	bsc	17059	3160025	true
4	573	576	77219	1	7727	8942	7862	bsc	7727	3167752	true
4	577	580	153540	1	25303	32183	28274	bsc	25303	3193055	true
4	581	584	190029	1	23637	28887	25560	bsc	23637	3216692	true
4	585	588	72892	1	11545	14691	12731	bsc	11545	3228237	true
4	589	592	80976	1	9889	14176	11850	bsc	9889	3238126	true
4	593	596	47395	1	6327	8767	7478	bsc	6327	3244453	true
4	597	600	53498	1	7365	9984	8395	bsc	7365	3251818	true
4	601	604	17009	1	2867	3517	3067	bsc	2867	3254685	true
4	605	608	97062	1	7871	11128	9200	bsc	7871	3262556	true
4	609	612	260979	1	34019	48294	40397	bsc	34019	3296575	true
4	613	616	66557	1	13119	16353	14520	bsc	13119	3309694	true
4	617	620	63015	1	12107	15274	13608	bsc	12107	3321801	true
4	621	624	65313	1	13201	16156	14462	bsc	13201	3335002	true
4	625	628	37011	1	7233	8880	7897	bsc	7233	3342235	true
4	629	632	146165	1	25989	32409	27657	bsc	25989	3368224	true
4	633	636	1467829	1	84177	109655	83967	zstd10	83967	3452191	true
4	637	640	323723	1	43871	58585	51065	bsc	43871	3496062	true
4	641	644	46076	1	7391	8954	7791	bsc	7391	3503453	true
4	645	648	70491	1	11179	14312	12496	bsc	11179	3514632	true
4	649	652	334154	1	38045	57461	47986	bsc	38045	3552677	true
4	653	656	144694	1	17203	24627	20542	bsc	17203	3569880	true
4	657	660	148883	1	21173	28871	24675	bsc	21173	3591053	true
4	661	664	146464	1	17449	24353	20339	bsc	17449	3608502	true
4	665	668	84864	1	14619	19258	16287	bsc	14619	3623121	true
4	669	672	151138	1	31939	40305	36034	bsc	31939	3655060	true
4	673	676	58675	1	9131	11636	10275	bsc	9131	3664191	true
4	677	680	64769	1	13943	17111	15281	bsc	13943	3678134	true
4	681	684	69767	1	12869	16383	14278	bsc	12869	3691003	true
4	685	688	67779	1	12755	16623	14562	bsc	12755	3703758	true
4	689	689	12800	1	3469	3780	3539	bsc	3469	3707227	true
8	1	8	3123162	1	301447	453826	374284	bsc	301447	301447	true
8	9	16	212701	1	24353	34608	30802	bsc	24353	325800	true
8	17	24	574986	1	74047	105257	89651	bsc	74047	399847	true
8	25	32	259415	1	38909	51974	44232	bsc	38909	438756	true
8	33	40	117311	1	18545	24965	21519	bsc	18545	457301	true
8	41	48	76882	1	12749	16639	14471	bsc	12749	470050	true
8	49	56	77647	1	11951	15486	13412	bsc	11951	482001	true
8	57	64	72021	1	10313	13305	11483	bsc	10313	492314	true
8	65	72	0	0	0	0	0	empty	0	492314	true
8	73	80	0	0	0	0	0	empty	0	492314	true
8	81	88	0	0	0	0	0	empty	0	492314	true
8	89	96	353519	1	40919	58390	49902	bsc	40919	533233	true
8	97	104	73927	1	11097	14615	12508	bsc	11097	544330	true
8	105	112	48402	1	8737	10825	9517	bsc	8737	553067	true
8	113	120	94133	1	14773	19502	16785	bsc	14773	567840	true
8	121	128	59082	1	10949	13880	12176	bsc	10949	578789	true
8	129	136	0	0	0	0	0	empty	0	578789	true
8	137	144	0	0	0	0	0	empty	0	578789	true
8	145	152	0	0	0	0	0	empty	0	578789	true
8	153	160	0	0	0	0	0	empty	0	578789	true
8	161	168	520306	1	70487	98744	84733	bsc	70487	649276	true
8	169	176	233465	1	34205	47335	40156	bsc	34205	683481	true
8	177	184	63898	1	11861	14549	12794	bsc	11861	695342	true
8	185	192	773104	1	140005	205753	180807	bsc	140005	835347	true
8	193	200	281817	1	39909	59512	52653	bsc	39909	875256	true
8	201	208	67539	1	11359	14956	12948	bsc	11359	886615	true
8	209	216	375808	1	34987	51362	44672	bsc	34987	921602	true
8	217	224	5646	1	1499	1552	1442	zstd10	1442	923044	true
8	225	232	0	0	0	0	0	empty	0	923044	true
8	233	240	0	0	0	0	0	empty	0	923044	true
8	241	248	0	0	0	0	0	empty	0	923044	true
8	249	256	0	0	0	0	0	empty	0	923044	true
8	257	264	0	0	0	0	0	empty	0	923044	true
8	265	272	0	0	0	0	0	empty	0	923044	true
8	273	280	178550	1	26801	37157	31687	bsc	26801	949845	true
8	281	288	125228	1	19233	24719	21965	bsc	19233	969078	true
8	289	296	71361	1	12775	15761	14431	bsc	12775	981853	true
8	297	304	29131	1	6403	7426	6814	bsc	6403	988256	true
8	305	312	43098	1	7247	8986	8125	bsc	7247	995503	true
8	313	320	21096	1	4163	5207	4644	bsc	4163	999666	true
8	321	328	19910	1	3797	4738	4263	bsc	3797	1003463	true
8	329	336	28309	1	5209	6449	5695	bsc	5209	1008672	true
8	337	344	109519	1	18215	23009	20717	bsc	18215	1026887	true
8	345	352	521153	1	72609	102466	86752	bsc	72609	1099496	true
8	353	360	1258145	1	164443	234568	200622	bsc	164443	1263939	true
8	361	368	932255	1	135731	188426	160458	bsc	135731	1399670	true
8	369	376	325284	1	38367	56272	46890	bsc	38367	1438037	true
8	377	384	323350	1	44915	64995	55069	bsc	44915	1482952	true
8	385	392	490616	1	68089	99015	82837	bsc	68089	1551041	true
8	393	400	585387	1	79137	116037	96983	bsc	79137	1630178	true
8	401	408	550999	1	76109	114087	95374	bsc	76109	1706287	true
8	409	416	582711	1	71355	102450	86566	bsc	71355	1777642	true
8	417	424	152413	1	20497	27772	23389	bsc	20497	1798139	true
8	425	432	633356	1	83749	122150	102797	bsc	83749	1881888	true
8	433	440	496620	1	63329	92396	77236	bsc	63329	1945217	true
8	441	448	749059	1	114805	153911	133364	bsc	114805	2060022	true
8	449	456	984279	1	120495	189698	155247	bsc	120495	2180517	true
8	457	464	520615	1	76545	106914	90359	bsc	76545	2257062	true
8	465	472	2595745	1	153377	278313	221268	bsc	153377	2410439	true
8	473	480	840759	1	108803	170819	141966	bsc	108803	2519242	true
8	481	488	897087	1	118635	178409	147222	bsc	118635	2637877	true
8	489	496	910943	1	105589	164681	134556	bsc	105589	2743466	true
8	497	504	2104995	1	121001	184843	151879	bsc	121001	2864467	true
8	505	512	99999	1	9689	11405	10071	bsc	9689	2874156	true
8	513	520	148295	1	9515	11755	10048	bsc	9515	2883671	true
8	521	528	172314	1	11307	14853	12470	bsc	11307	2894978	true
8	529	536	263620	1	16919	22825	19521	bsc	16919	2911897	true
8	537	544	163154	1	12355	15289	13132	bsc	12355	2924252	true
8	545	552	1059339	1	103811	139882	119967	bsc	103811	3028063	true
8	553	560	40931	1	8279	9834	8847	bsc	8279	3036342	true
8	561	568	106759	1	16129	19126	17118	bsc	16129	3052471	true
8	569	576	294771	1	23263	30576	26569	bsc	23263	3075734	true
8	577	584	343569	1	47943	60523	53456	bsc	47943	3123677	true
8	585	592	153868	1	20695	28330	24068	bsc	20695	3144372	true
8	593	600	100893	1	13089	18500	15523	bsc	13089	3157461	true
8	601	608	114071	1	10181	14467	11931	bsc	10181	3167642	true
8	609	616	327536	1	46603	64147	55081	bsc	46603	3214245	true
8	617	624	128328	1	23821	30622	27051	bsc	23821	3238066	true
8	625	632	183176	1	32905	41479	35914	bsc	32905	3270971	true
8	633	640	1791552	1	130403	169003	135915	bsc	130403	3401374	true
8	641	648	116567	1	17507	22885	19591	bsc	17507	3418881	true
8	649	656	478848	1	54399	81529	67647	bsc	54399	3473280	true
8	657	664	295347	1	36733	52501	44509	bsc	36733	3510013	true
8	665	672	236002	1	46425	59162	51688	bsc	46425	3556438	true
8	673	680	123444	1	21843	28205	24882	bsc	21843	3578281	true
8	681	688	137546	1	23891	31777	27440	bsc	23891	3602172	true
8	689	689	12800	1	3469	3780	3539	bsc	3469	3605641	true
10	1	10	3160937	1	306065	461343	380501	bsc	306065	306065	true
10	11	20	346949	1	36095	52337	45788	bsc	36095	342160	true
10	21	30	614190	1	86597	120899	102922	bsc	86597	428757	true
10	31	40	165499	1	25805	34837	29976	bsc	25805	454562	true
10	41	50	95760	1	15813	20526	17818	bsc	15813	470375	true
10	51	60	114035	1	16171	21353	18326	bsc	16171	486546	true
10	61	70	16755	1	3493	3981	3581	bsc	3493	490039	true
10	71	80	0	0	0	0	0	empty	0	490039	true
10	81	90	0	0	0	0	0	empty	0	490039	true
10	91	100	418564	1	49095	70469	59995	bsc	49095	539134	true
10	101	110	47294	1	8229	10146	8894	bsc	8229	547363	true
10	111	120	104123	1	16423	21838	18760	bsc	16423	563786	true
10	121	130	59082	1	10949	13880	12176	bsc	10949	574735	true
10	131	140	0	0	0	0	0	empty	0	574735	true
10	141	150	0	0	0	0	0	empty	0	574735	true
10	151	160	0	0	0	0	0	empty	0	574735	true
10	161	170	573468	1	77117	108456	92772	bsc	77117	651852	true
10	171	180	230293	1	34975	48230	41103	bsc	34975	686827	true
10	181	190	744471	1	137153	201122	177142	bsc	137153	823980	true
10	191	200	324358	1	44599	66692	58563	bsc	44599	868579	true
10	201	210	128977	1	20251	27058	22979	bsc	20251	888830	true
10	211	220	319913	1	26825	40408	35452	bsc	26825	915655	true
10	221	230	103	1	136	105	105	zstd3	105	915760	true
10	231	240	0	0	0	0	0	empty	0	915760	true
10	241	250	0	0	0	0	0	empty	0	915760	true
10	251	260	0	0	0	0	0	empty	0	915760	true
10	261	270	0	0	0	0	0	empty	0	915760	true
10	271	280	178550	1	26801	37157	31687	bsc	26801	942561	true
10	281	290	144484	1	22629	28841	25745	bsc	22629	965190	true
10	291	300	57250	1	10089	12588	11532	bsc	10089	975279	true
10	301	310	59504	1	10217	12594	11386	bsc	10217	985496	true
10	311	320	28676	1	5659	7038	6283	bsc	5659	991155	true
10	321	330	25089	1	4565	5870	5206	bsc	4565	995720	true
