phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
edit	8	43266	1098	4265	3030095	2	15	9536	39	43.8	39.0	13610937.4	249005	0	2	1.0025	0.00012	2	47.8
edit	8	43267	1099	4869	3379681	3	18	10915	93	30.0	21.0	13610967.4	249007	2	3	1.0069	0.00007	1	16.0
edit	8	43268	1100	4872	3487618	2	15	10921	72	43.8	39.0	13611011.2	249007	0	2	1.0053	0.00010	2	47.8
edit	8	43269	1101	4258	3184680	2	15	9514	36	27.0	18.0	13611038.2	249008	1	2	1.0022	0.00007	1	16.0
edit	8	43270	1102	4863	3387584	3	18	10901	87	30.0	21.0	13611068.2	249010	2	3	1.0064	0.00007	1	16.0
edit	8	43271	1103	4866	3435150	4	21	10909	93	33.0	24.0	13611101.2	249013	3	4	1.0067	0.00008	1	16.0
edit	8	43272	1104	4311	3489759	6	27	9658	162	39.0	30.0	13611140.2	249018	5	6	1.0142	0.00009	1	16.0
edit	8	43273	1105	4254	3024184	3	18	9509	171	30.0	21.0	13611170.2	249019	1	3	1.0164	0.00008	1	16.0
edit	8	43274	1106	4357	3099520	3	18	9737	39	30.0	21.0	13611200.2	249021	2	3	1.0022	0.00008	1	16.0
edit	8	43275	1107	4953	3371880	7	30	11140	289	42.0	33.0	13611242.2	249027	6	7	1.0239	0.00010	1	16.0
edit	8	43276	1108	4831	3328823	3	18	10814	36	30.0	21.0	13611272.2	249029	2	3	1.0017	0.00007	1	16.0
edit	8	43277	1109	4967	3429194	3	18	10904	100	46.8	42.0	13611318.9	249030	1	3	1.0076	0.00011	3	50.8
edit	8	43278	1110	4934	3416141	3	18	11051	51	30.0	21.0	13611348.9	249032	2	3	1.0030	0.00007	1	16.0
edit	8	43279	1111	4294	3036043	5	24	9610	115	36.0	27.0	13611384.9	249036	4	5	1.0096	0.00009	1	16.0
edit	8	43280	1112	5055	4755322	3	18	11350	42	30.0	21.0	13611414.9	249038	2	3	1.0021	0.00005	1	16.0
edit	8	43281	1113	4840	3323724	2	15	10835	54	43.8	39.0	13611458.7	249038	0	2	1.0036	0.00011	2	47.8
edit	8	43282	1114	4251	3007564	2	15	9497	27	27.0	18.0	13611485.7	249039	1	2	1.0013	0.00007	1	16.0
edit	8	43283	1115	4829	3363244	2	15	10808	42	27.0	18.0	13611512.7	249040	1	2	1.0025	0.00006	1	16.0
edit	8	43284	1116	4269	3022193	2	15	9546	57	43.8	39.0	13611556.4	249040	0	2	1.0044	0.00012	2	47.8
edit	8	43285	1117	4264	3031797	3	18	9535	66	30.0	21.0	13611586.4	249042	2	3	1.0051	0.00008	1	16.0
edit	8	43286	1118	4283	3118907	4	21	9587	101	33.0	24.0	13611619.4	249045	3	4	1.0084	0.00008	1	16.0
edit	8	43287	1119	4256	3034893	2	15	9511	39	27.0	18.0	13611646.4	249046	1	2	1.0025	0.00007	1	16.0
edit	8	43288	1120	4261	3030878	3	18	9526	57	30.0	21.0	13611676.4	249048	2	3	1.0041	0.00008	1	16.0
edit	8	43289	1121	4831	3304374	3	18	10812	48	30.0	21.0	13611706.4	249050	2	3	1.0028	0.00007	1	16.0
edit	8	43290	1122	4274	3012143	2	15	9554	57	43.8	39.0	13611750.2	249050	0	2	1.0044	0.00012	2	47.8
edit	8	43291	1123	4904	3531434	4	21	11003	129	33.0	24.0	13611783.2	249053	3	4	1.0099	0.00007	1	16.0
edit	8	43292	1124	4252	3023834	2	15	9499	30	27.0	18.0	13611810.2	249054	1	2	1.0016	0.00007	1	16.0
edit	8	43293	1125	4251	3003343	2	15	9497	27	27.0	18.0	13611837.2	249055	1	2	1.0013	0.00007	1	16.0
edit	8	43294	1126	4251	3039820	2	15	9497	27	27.0	18.0	13611864.2	249056	1	2	1.0013	0.00007	1	16.0
edit	8	43295	1127	4829	3328139	2	15	10806	42	27.0	18.0	13611891.2	249057	1	2	1.0025	0.00006	1	16.0
edit	8	43296	1128	4255	3032476	2	15	9508	36	27.0	18.0	13611918.2	249057	0	2	1.0022	0.00007	1	16.0
edit	8	43297	1129	4251	3099816	2	15	9498	27	27.0	18.0	13611945.2	249058	1	2	1.0013	0.00007	1	16.0
edit	8	43298	1130	4974	3436236	7	30	11200	323	42.0	33.0	13611987.2	249064	6	7	1.0269	0.00010	1	16.0
edit	8	43299	1131	4855	3386314	3	18	10875	72	30.0	21.0	13612017.2	249066	2	3	1.0050	0.00007	1	16.0
edit	8	43300	1132	5368	5007423	2	15	12053	48	27.0	18.0	13612044.2	249066	0	2	1.0027	0.00004	1	16.0
edit	8	43301	1133	4911	3486011	3	18	10806	135	46.8	42.0	13612090.9	249067	1	3	1.0110	0.00011	3	50.8
edit	8	43302	1134	4728	3351340	3	18	10611	76	30.0	21.0	13612120.9	249069	2	3	1.0055	0.00007	1	16.0
edit	8	43303	1135	4305	3056443	3	18	9628	60	30.0	21.0	13612150.9	249071	2	3	1.0044	0.00008	1	16.0
edit	8	43304	1136	4251	3009807	2	15	9498	27	27.0	18.0	13612177.9	249072	1	2	1.0013	0.00007	1	16.0
edit	8	43305	1137	4251	3017781	2	15	9498	27	27.0	18.0	13612204.9	249073	1	2	1.0013	0.00007	1	16.0
edit	8	43306	1138	4261	3034201	3	18	9525	57	30.0	21.0	13612234.9	249075	2	3	1.0041	0.00008	1	16.0
edit	8	43307	1139	4251	3002012	2	15	9496	27	27.0	18.0	13612261.9	249076	1	2	1.0013	0.00007	1	16.0
edit	8	43308	1140	4251	3005779	2	15	9497	27	27.0	18.0	13612288.9	249077	1	2	1.0013	0.00007	1	16.0
edit	8	43309	1141	4865	3339801	3	18	10906	87	30.0	21.0	13612318.9	249079	2	3	1.0064	0.00007	1	16.0
edit	8	43310	1142	4384	3110465	3	18	9818	100	30.0	21.0	13612348.9	249081	2	3	1.0084	0.00008	1	16.0
edit	8	43311	1143	4295	3045435	5	24	9614	124	36.0	27.0	13612384.9	249085	4	5	1.0105	0.00009	1	16.0
edit	8	43312	1144	4841	3327899	2	15	10838	60	43.8	39.0	13612428.7	249085	0	2	1.0042	0.00011	2	47.8
edit	8	43313	1145	4890	3369539	4	21	10972	220	33.0	24.0	13612461.7	249088	3	4	1.0185	0.00008	1	16.0
edit	8	43314	1146	4832	3327129	2	15	10816	51	27.0	18.0	13612488.7	249088	0	2	1.0033	0.00006	1	16.0
edit	8	43315	1147	4254	3008721	2	15	9504	30	27.0	18.0	13612515.7	249089	1	2	1.0016	0.00007	1	16.0
edit	8	43316	1148	4833	3305260	3	18	10818	54	30.0	21.0	13612545.7	249091	2	3	1.0033	0.00007	1	16.0
edit	8	43317	1149	4840	3368131	2	15	10836	57	43.8	39.0	13612589.4	249091	0	2	1.0039	0.00010	2	47.8
edit	8	43318	1150	4617	4482441	2	15	10344	33	27.0	18.0	13612616.4	249091	0	2	1.0017	0.00005	1	16.0
edit	8	43319	1151	4884	3473484	3	18	10948	111	30.0	21.0	13612646.4	249093	2	3	1.0086	0.00007	1	16.0
edit	8	43320	1152	4275	3041288	2	15	9554	33	27.0	18.0	13612673.4	249093	0	2	1.0019	0.00007	1	16.0
edit	8	43321	1153	4252	3011772	2	15	9498	30	27.0	18.0	13612700.4	249094	1	2	1.0016	0.00007	1	16.0
edit	8	43322	1154	4251	3017699	2	15	9495	27	27.0	18.0	13612727.4	249095	1	2	1.0013	0.00007	1	16.0
edit	8	43323	1155	4254	3023152	2	15	9504	36	27.0	18.0	13612754.4	249096	1	2	1.0022	0.00007	1	16.0
edit	8	43324	1156	4861	3352364	3	18	10889	113	30.0	21.0	13612784.4	249098	2	3	1.0088	0.00007	1	16.0
edit	8	43325	1157	4926	3500761	4	21	11047	142	33.0	24.0	13612817.4	249101	3	4	1.0111	0.00008	1	16.0
edit	8	43326	1158	4835	3313362	2	15	10818	48	27.0	18.0	13612844.4	249101	0	2	1.0031	0.00007	1	16.0
edit	8	43327	1159	4834	3348772	2	15	10817	45	27.0	18.0	13612871.4	249101	0	2	1.0028	0.00006	1	16.0
edit	8	43328	1160	4251	3028784	2	15	9496	27	27.0	18.0	13612898.4	249102	1	2	1.0013	0.00007	1	16.0
edit	8	43329	1161	4873	3363437	4	21	10917	113	33.0	24.0	13612931.4	249105	3	4	1.0085	0.00008	1	16.0
edit	8	43330	1162	4250	3014449	2	15	9495	24	27.0	18.0	13612958.4	249106	1	2	1.0010	0.00007	1	16.0
edit	8	43331	1163	4264	3025847	3	18	9529	48	30.0	21.0	13612988.4	249108	2	3	1.0032	0.00008	1	16.0
edit	8	43332	1164	4859	3369676	4	21	10885	99	33.0	24.0	13613021.4	249111	3	4	1.0072	0.00008	1	16.0
edit	8	43333	1165	4255	3004867	3	18	9506	39	30.0	21.0	13613051.4	249113	2	2	1.0022	0.00008	1	16.0
edit	8	43334	1166	5376	5038295	3	18	12073	72	30.0	21.0	13613081.4	249115	2	3	1.0045	0.00005	1	16.0
edit	8	43335	1167	5864	5336788	3	18	13235	98	30.0	21.0	13613111.4	249117	2	3	1.0061	0.00004	1	16.0
edit	8	43336	1168	4597	3507938	2	15	10139	30	27.0	18.0	13613138.4	249118	1	2	1.0015	0.00006	1	16.0
edit	8	43337	1169	4598	3508050	2	15	10142	33	43.8	39.0	13613182.2	249118	0	2	1.0018	0.00010	2	47.8
edit	8	43338	1170	4598	3508025	2	15	10142	33	43.8	39.0	13613225.9	249118	0	2	1.0018	0.00010	2	47.8
edit	8	43339	1171	4598	3508025	2	15	10142	33	43.8	39.0	13613269.7	249118	0	2	1.0018	0.00010	2	47.8
edit	8	43340	1172	4598	3508035	2	15	10142	33	43.8	39.0	13613313.4	249118	0	2	1.0018	0.00010	2	47.8
edit	8	43341	1173	4598	3508020	2	15	10142	33	43.8	39.0	13613357.2	249118	0	2	1.0018	0.00010	2	47.8
edit	8	43342	1174	4597	3507962	2	15	10139	30	43.8	39.0	13613400.9	249118	0	2	1.0015	0.00010	2	47.8
edit	8	43343	1175	4598	3571642	2	15	10141	33	43.8	39.0	13613444.7	249118	0	2	1.0018	0.00010	2	47.8
edit	8	43344	1176	4598	3508035	2	15	10142	33	27.0	18.0	13613471.7	249119	1	2	1.0018	0.00006	1	16.0
edit	8	43345	1177	4597	3507966	2	15	10139	30	27.0	18.0	13613498.7	249120	1	2	1.0015	0.00006	1	16.0
edit	8	43346	1178	4598	3508035	2	15	10142	33	27.0	18.0	13613525.7	249121	1	2	1.0018	0.00006	1	16.0
edit	8	43347	1179	4598	3508035	2	15	10142	33	27.0	18.0	13613552.7	249122	1	2	1.0018	0.00006	1	16.0
edit	8	43348	1180	4267	3449717	2	15	9341	30	27.0	18.0	13613579.7	249123	1	2	1.0016	0.00006	1	16.0
edit	8	43349	1181	4265	3379498	2	15	9335	24	27.0	18.0	13613606.7	249124	1	2	1.0010	0.00006	1	16.0
edit	8	43350	1182	4265	3429237	2	15	9335	24	27.0	18.0	13613633.7	249125	1	2	1.0010	0.00006	1	16.0
edit	8	43351	1183	4265	3379098	2	15	9335	24	27.0	18.0	13613660.7	249126	1	2	1.0010	0.00006	1	16.0
edit	8	43352	1184	4265	3409314	2	15	9335	24	43.8	39.0	13613704.4	249126	0	2	1.0010	0.00010	2	47.8
edit	8	43353	1185	4266	3392006	2	15	9338	27	43.8	39.0	13613748.2	249126	0	2	1.0013	0.00010	2	47.8
edit	8	43354	1186	4269	3435602	3	18	9345	36	30.0	21.0	13613778.2	249128	2	3	1.0019	0.00007	1	16.0
edit	8	43355	1187	4265	3388150	2	15	9335	24	43.8	39.0	13613821.9	249128	0	2	1.0010	0.00010	2	47.8
edit	8	43356	1188	4269	3378044	2	15	9340	30	27.0	18.0	13613848.9	249129	1	2	1.0016	0.00006	1	16.0
edit	8	43357	1189	4265	3393567	2	15	9334	24	27.0	18.0	13613875.9	249130	1	2	1.0010	0.00006	1	16.0
edit	8	43358	1190	4265	3379725	2	15	9334	24	27.0	18.0	13613902.9	249131	1	2	1.0010	0.00006	1	16.0
edit	8	43359	1191	4267	3388747	2	15	9340	30	27.0	18.0	13613929.9	249132	1	2	1.0016	0.00006	1	16.0
edit	8	43360	1192	4265	3398067	2	15	9334	24	27.0	18.0	13613956.9	249133	1	2	1.0010	0.00006	1	16.0
edit	8	43361	1193	4277	3385039	3	18	9354	55	30.0	21.0	13613986.9	249135	2	3	1.0040	0.00007	1	16.0
edit	8	43362	1194	4266	3386374	2	15	9339	27	27.0	18.0	13614013.9	249136	1	2	1.0013	0.00006	1	16.0
edit	8	43363	1195	4265	3396839	2	15	9335	24	27.0	18.0	13614040.9	249137	1	2	1.0010	0.00006	1	16.0
edit	8	43364	1196	4265	3379005	2	15	9335	24	27.0	18.0	13614067.9	249138	1	2	1.0010	0.00006	1	16.0
edit	8	43365	1197	4265	3379874	2	15	9336	24	27.0	18.0	13614094.9	249139	1	2	1.0010	0.00006	1	16.0
edit	8	43366	1198	4265	3375243	2	15	9334	24	27.0	18.0	13614121.9	249140	1	2	1.0010	0.00006	1	16.0
edit	8	43367	1199	4266	3385133	2	15	9339	27	27.0	18.0	13614148.9	249141	1	2	1.0013	0.00006	1	16.0
edit	8	43368	1200	4265	3378102	2	15	9335	24	27.0	18.0	13614175.9	249142	1	2	1.0010	0.00006	1	16.0
edit	8	43369	1201	4265	3381223	2	15	9336	24	27.0	18.0	13614202.9	249143	1	2	1.0010	0.00006	1	16.0
edit	8	43370	1202	4265	3378446	2	15	9334	24	27.0	18.0	13614229.9	249144	1	2	1.0010	0.00006	1	16.0
edit	8	43371	1203	4265	3391612	2	15	9336	24	27.0	18.0	13614256.9	249145	1	2	1.0010	0.00006	1	16.0
edit	8	43372	1204	4265	3380304	2	15	9336	24	27.0	18.0	13614283.9	249146	1	2	1.0010	0.00006	1	16.0
edit	8	43373	1205	4268	3414841	2	15	9340	33	27.0	18.0	13614310.9	249147	1	2	1.0019	0.00006	1	16.0
edit	8	43374	1206	4265	3417005	2	15	9335	24	27.0	18.0	13614337.9	249148	1	2	1.0010	0.00006	1	16.0
edit	8	43375	1207	4265	3378562	2	15	9336	24	27.0	18.0	13614364.9	249149	1	2	1.0010	0.00006	1	16.0
edit	8	43376	1208	4266	3391800	2	15	9339	27	27.0	18.0	13614391.9	249150	1	2	1.0013	0.00006	1	16.0
edit	8	43377	1209	4274	3416797	3	18	9352	51	30.0	21.0	13614421.9	249152	2	3	1.0035	0.00007	1	16.0
edit	8	43378	1210	5196	3974261	2	15	11549	27	27.0	18.0	13614448.9	249153	1	2	1.0010	0.00005	1	16.0
edit	8	43379	1211	5196	3974241	2	15	11549	27	27.0	18.0	13614475.9	249154	1	2	1.0010	0.00005	1	16.0
edit	8	43380	1212	5196	3974257	2	15	11549	27	27.0	18.0	13614502.9	249155	1	2	1.0010	0.00005	1	16.0
edit	8	43381	1213	5196	3974241	2	15	11549	27	27.0	18.0	13614529.9	249156	1	2	1.0010	0.00005	1	16.0
edit	8	43382	1214	5196	3974241	2	15	11547	27	27.0	18.0	13614556.9	249157	1	2	1.0010	0.00005	1	16.0
edit	8	43383	1215	5196	3974253	2	15	11549	27	27.0	18.0	13614583.9	249158	1	2	1.0010	0.00005	1	16.0
edit	8	43384	1216	5196	3974249	2	15	11549	27	27.0	18.0	13614610.9	249159	1	2	1.0010	0.00005	1	16.0
edit	8	43385	1217	5196	3974237	2	15	11548	27	27.0	18.0	13614637.9	249160	1	2	1.0010	0.00005	1	16.0
edit	8	43386	1218	5196	3974257	2	15	11547	27	27.0	18.0	13614664.9	249161	1	2	1.0010	0.00005	1	16.0
edit	8	43387	1219	5195	3974176	2	15	11544	24	27.0	18.0	13614691.9	249162	1	2	1.0008	0.00005	1	16.0
edit	8	43388	1220	5196	3974249	2	15	11547	27	27.0	18.0	13614718.9	249163	1	2	1.0010	0.00005	1	16.0
edit	8	43389	1221	5196	3974277	2	15	11548	27	27.0	18.0	13614745.9	249164	1	2	1.0010	0.00005	1	16.0
edit	8	43390	1222	5196	3974269	2	15	11547	27	27.0	18.0	13614772.9	249165	1	2	1.0010	0.00005	1	16.0
edit	8	43391	1223	5196	3974253	2	15	11547	27	27.0	18.0	13614799.9	249166	1	2	1.0010	0.00005	1	16.0
edit	8	43392	1224	5196	3974265	2	15	11547	27	27.0	18.0	13614826.9	249167	1	2	1.0010	0.00005	1	16.0
edit	8	43393	1225	5200	3974441	2	15	11556	33	27.0	18.0	13614853.9	249168	1	2	1.0016	0.00005	1	16.0
edit	8	43394	1226	5242	4010170	3	18	11684	122	30.0	21.0	13614883.9	249170	2	3	1.0090	0.00006	1	16.0
edit	8	43395	1227	5204	3991202	3	18	11574	51	30.0	21.0	13614913.9	249172	2	3	1.0029	0.00006	1	16.0
edit	8	43396	1228	5196	3987272	3	18	11561	227	30.0	21.0	13614943.9	249172	0	3	1.0184	0.00006	1	16.0
edit	8	43397	1229	5198	3992641	2	15	11554	33	27.0	18.0	13614970.9	249173	1	2	1.0016	0.00005	1	16.0
edit	8	43398	1230	5498	4311199	7	30	12438	455	42.0	33.0	13615012.9	249179	6	7	1.0355	0.00008	1	16.0
edit	8	43399	1231	5248	4094640	3	18	11711	125	30.0	21.0	13615042.9	249181	2	3	1.0092	0.00006	1	16.0
edit	8	43400	1232	5228	4015901	3	18	11642	92	30.0	21.0	13615072.9	249183	2	3	1.0064	0.00006	1	16.0
edit	8	43401	1233	5203	4062967	3	18	11569	48	30.0	21.0	13615102.9	249185	2	3	1.0026	0.00006	1	16.0
edit	8	43402	1234	5195	3998792	2	15	11544	24	27.0	18.0	13615129.9	249186	1	2	1.0008	0.00005	1	16.0
edit	8	43403	1235	5341	4205231	5	24	11954	414	36.0	27.0	13615165.9	249190	4	5	1.0338	0.00007	1	16.0
edit	8	43404	1236	5204	3986690	3	18	11572	51	30.0	21.0	13615195.9	249192	2	3	1.0029	0.00006	1	16.0
edit	8	43405	1237	5201	4012627	2	15	11563	42	43.8	39.0	13615239.7	249192	0	2	1.0023	0.00009	2	47.8
edit	8	43406	1238	5278	4038168	4	21	11782	154	33.0	24.0	13615272.7	249195	3	4	1.0114	0.00007	1	16.0
edit	8	43407	1239	5278	4086903	4	21	11793	173	33.0	24.0	13615305.7	249198	3	4	1.0131	0.00006	1	16.0
edit	8	43408	1240	5208	4012794	3	18	11584	153	30.0	21.0	13615335.7	249200	2	3	1.0118	0.00006	1	16.0
edit	8	43409	1241	5427	4265473	6	27	12188	402	39.0	30.0	13615374.7	249205	5	6	1.0318	0.00007	1	16.0
edit	8	43410	1242	5231	4025948	3	18	11659	96	30.0	21.0	13615404.7	249207	2	3	1.0067	0.00006	1	16.0
edit	8	43411	1243	5227	4014153	3	18	11641	90	30.0	21.0	13615434.7	249209	2	3	1.0062	0.00006	1	16.0
edit	8	43412	1244	5231	4026777	3	18	11650	109	30.0	21.0	13615464.7	249211	2	3	1.0079	0.00006	1	16.0
edit	8	43413	1245	5219	3996092	3	18	11614	78	30.0	21.0	13615494.7	249213	2	3	1.0052	0.00006	1	16.0
edit	8	43414	1246	5203	3993714	2	15	11568	48	43.8	39.0	13615538.4	249213	0	2	1.0029	0.00009	2	47.8
edit	8	43415	1247	5204	3985090	3	18	11572	51	30.0	21.0	13615568.4	249215	2	3	1.0029	0.00006	1	16.0
edit	8	43416	1248	5274	4097519	4	21	11769	187	33.0	24.0	13615601.4	249218	3	4	1.0143	0.00006	1	16.0
edit	8	43417	1249	5199	4002747	2	15	11555	36	27.0	18.0	13615628.4	249219	1	2	1.0018	0.00005	1	16.0
edit	8	43418	1250	5225	4043111	3	18	11633	84	30.0	21.0	13615658.4	249221	2	3	1.0057	0.00006	1	16.0
edit	8	43419	1251	5201	3977800	2	15	11561	42	43.8	39.0	13615702.2	249221	0	2	1.0023	0.00009	2	47.8
edit	8	43420	1252	5339	4133719	7	30	11944	507	42.0	33.0	13615744.2	249227	6	7	1.0417	0.00008	1	16.0
edit	8	43421	1253	5225	4030507	3	18	11634	91	30.0	21.0	13615774.2	249229	2	3	1.0063	0.00006	1	16.0
edit	8	43422	1254	5255	4033259	3	18	11720	133	30.0	21.0	13615804.2	249231	2	3	1.0099	0.00006	1	16.0
edit	8	43423	1255	5239	4028474	3	18	11670	115	30.0	21.0	13615834.2	249233	2	3	1.0084	0.00006	1	16.0
edit	8	43424	1256	5277	4069635	4	21	11783	170	33.0	24.0	13615867.2	249236	3	4	1.0128	0.00006	1	16.0
edit	8	43425	1257	5219	3998349	3	18	11616	80	30.0	21.0	13615897.2	249238	2	3	1.0054	0.00006	1	16.0
edit	8	43426	1258	5267	4042521	4	21	11755	158	33.0	24.0	13615930.2	249241	3	4	1.0118	0.00007	1	16.0
edit	8	43427	1259	5195	3975355	2	15	11544	24	27.0	18.0	13615957.2	249242	1	2	1.0008	0.00005	1	16.0
edit	8	43428	1260	5225	3997194	3	18	11640	90	30.0	21.0	13615987.2	249244	2	3	1.0062	0.00006	1	16.0
edit	8	43429	1261	5230	4004604	3	18	11655	99	30.0	21.0	13616017.2	249246	2	3	1.0070	0.00006	1	16.0
edit	8	43430	1262	5203	3982363	3	18	11568	48	30.0	21.0	13616047.2	249248	2	3	1.0026	0.00006	1	16.0
edit	8	43431	1263	5203	3996455	3	18	11568	48	30.0	21.0	13616077.2	249250	2	3	1.0026	0.00006	1	16.0
edit	8	43432	1264	5219	4015608	3	18	11618	80	30.0	21.0	13616107.2	249252	2	3	1.0054	0.00006	1	16.0
edit	8	43433	1265	5200	3993510	2	15	11560	39	43.8	39.0	13616150.9	249252	0	2	1.0021	0.00009	2	47.8
edit	8	43434	1266	5199	3977819	2	15	11556	36	43.8	39.0	13616194.7	249252	0	2	1.0018	0.00009	2	47.8
edit	8	43435	1267	5211	3999231	3	18	11594	63	30.0	21.0	13616224.7	249254	2	3	1.0039	0.00006	1	16.0
edit	8	43436	1268	5210	4023421	3	18	11590	69	30.0	21.0	13616254.7	249256	2	3	1.0044	0.00006	1	16.0
edit	8	43437	1269	5199	4011980	2	15	11557	36	43.8	39.0	13616298.4	249256	0	2	1.0018	0.00009	2	47.8
edit	8	43438	1270	5256	4047372	3	18	11728	138	30.0	21.0	13616328.4	249258	2	3	1.0104	0.00006	1	16.0
edit	8	43439	1271	5196	3974199	2	15	11547	27	27.0	18.0	13616355.4	249259	1	2	1.0010	0.00005	1	16.0
edit	8	43440	1272	3549	2721517	2	15	7718	39	43.8	39.0	13616399.2	249259	0	2	1.0031	0.00013	2	47.8
edit	8	43441	1273	3547	2686488	2	15	7713	33	27.0	18.0	13616426.2	249260	1	2	1.0023	0.00008	1	16.0
edit	8	43442	1274	3580	2721769	3	18	7799	63	30.0	21.0	13616456.2	249262	2	3	1.0058	0.00009	1	16.0
edit	8	43443	1275	3545	2702993	2	15	7707	27	27.0	18.0	13616483.2	249263	1	2	1.0016	0.00008	1	16.0
edit	8	43444	1276	3544	2670817	2	15	7706	24	27.0	18.0	13616510.2	249264	1	2	1.0012	0.00008	1	16.0
edit	8	43445	1277	3547	2680581	2	15	7711	33	27.0	18.0	13616537.2	249265	1	2	1.0023	0.00008	1	16.0
edit	8	43446	1278	3549	2688218	2	15	7717	36	27.0	18.0	13616564.2	249265	0	2	1.0027	0.00008	1	16.0
edit	8	43447	1279	4123	2988738	3	18	8877	39	30.0	21.0	13616594.2	249267	2	3	1.0024	0.00008	1	16.0
edit	8	43448	1280	3551	2692560	2	15	7723	45	43.8	39.0	13616637.9	249267	0	2	1.0039	0.00013	2	47.8
edit	8	43449	1281	3545	2686418	2	15	7708	27	27.0	18.0	13616664.9	249268	1	2	1.0016	0.00008	1	16.0
edit	8	43450	1282	3545	2697811	2	15	7708	27	27.0	18.0	13616691.9	249269	1	2	1.0016	0.00008	1	16.0
edit	8	43451	1283	4143	3057107	3	18	8927	66	30.0	21.0	13616721.9	249271	2	3	1.0054	0.00008	1	16.0
edit	8	43452	1284	3545	2688742	2	15	7708	27	27.0	18.0	13616748.9	249272	1	2	1.0016	0.00008	1	16.0
edit	8	43453	1285	3545	2672926	2	15	7709	27	27.0	18.0	13616775.9	249273	1	2	1.0016	0.00008	1	16.0
edit	8	43454	1286	3565	2732418	3	18	7761	51	30.0	21.0	13616805.9	249275	2	3	1.0043	0.00009	1	16.0
edit	8	43455	1287	4320	3404017	2	15	9499	24	27.0	18.0	13616832.9	249276	1	2	1.0009	0.00006	1	16.0
edit	8	43456	1288	4320	3401054	2	15	9500	24	27.0	18.0	13616859.9	249277	1	2	1.0009	0.00006	1	16.0
edit	8	43457	1289	4320	3403890	2	15	9500	24	27.0	18.0	13616886.9	249278	1	2	1.0009	0.00006	1	16.0
edit	8	43458	1290	4364	3460174	2	15	9612	30	27.0	18.0	13616913.9	249279	1	2	1.0016	0.00006	1	16.0
edit	8	43459	1291	4366	3448720	2	15	9618	36	43.8	39.0	13616957.7	249279	0	2	1.0022	0.00010	2	47.8
edit	8	43460	1292	4370	3465661	3	18	9624	48	30.0	21.0	13616987.7	249281	2	3	1.0031	0.00007	1	16.0
edit	8	43461	1293	4366	3450138	2	15	9618	36	43.8	39.0	13617031.4	249281	0	2	1.0022	0.00010	2	47.8
edit	8	43462	1294	4374	3461587	3	18	9628	55	30.0	21.0	13617061.4	249283	2	3	1.0039	0.00007	1	16.0
edit	8	43463	1295	4371	3455703	3	18	9625	51	30.0	21.0	13617091.4	249285	2	3	1.0034	0.00007	1	16.0
edit	8	43464	1296	4362	3444594	3	18	9605	24	30.0	21.0	13617121.4	249287	2	2	1.0006	0.00007	1	16.0
edit	8	43465	1297	4370	3483118	3	18	9623	48	30.0	21.0	13617151.4	249289	2	3	1.0031	0.00007	1	16.0
edit	8	43466	1298	4378	3460968	3	18	9638	63	30.0	21.0	13617181.4	249291	2	3	1.0047	0.00007	1	16.0
edit	8	43467	1299	4367	3455996	2	15	9617	39	43.8	39.0	13617225.2	249291	0	2	1.0025	0.00010	2	47.8
edit	8	43468	1300	4366	3458914	2	15	9616	36	43.8	39.0	13617268.9	249291	0	2	1.0022	0.00010	2	47.8
edit	8	43469	1301	4378	3464735	3	18	9636	63	30.0	21.0	13617298.9	249293	2	3	1.0047	0.00007	1	16.0
edit	8	43470	1302	4362	3453260	2	15	9605	24	27.0	18.0	13617325.9	249294	1	2	1.0009	0.00006	1	16.0
edit	8	43471	1303	2898	2149204	2	15	6185	45	27.0	18.0	13617352.9	249294	0	2	1.0049	0.00010	1	16.0
edit	8	43472	1304	3740	2750474	4	21	8229	163	33.0	24.0	13617385.9	249294	0	4	1.0176	0.00010	1	16.0
edit	8	43473	1305	3678	2700846	3	18	8061	63	30.0	21.0	13617415.9	249294	0	3	1.0056	0.00009	1	16.0
edit	8	43474	1306	3687	2731059	3	18	8075	42	30.0	21.0	13617445.9	249296	2	3	1.0030	0.00009	1	16.0
edit	8	43475	1307	3966	2961827	3	18	8729	69	30.0	21.0	13617475.9	249298	2	3	1.0059	0.00008	1	16.0
edit	8	43476	1308	3680	3761046	3	18	8064	60	30.0	21.0	13617505.9	249300	2	3	1.0052	0.00006	1	16.0
edit	8	43477	1309	3668	2698061	2	15	8029	36	27.0	18.0	13617532.9	249300	0	2	1.0026	0.00008	1	16.0
edit	8	43478	1310	3842	2837239	3	18	8442	36	30.0	21.0	13617562.9	249302	2	3	1.0021	0.00008	1	16.0
edit	8	43479	1311	3908	2858852	4	21	8595	102	59.3	63.0	13617622.2	249302	0	4	1.0095	0.00017	4	63.3
edit	8	43480	1312	3669	2700458	2	15	8035	36	43.8	39.0	13617665.9	249302	0	2	1.0026	0.00013	2	47.8
edit	8	43481	1313	3668	2701142	2	15	8032	36	27.0	18.0	13617692.9	249303	1	2	1.0026	0.00008	1	16.0
