phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	19	23561	39	3500	2394412	3	18	6747	96	47.7	42.0	14294044.9	170674	0	3	1.0117	0.00016	3	51.7
warm	19	23562	40	4464	3541553	2	15	8537	93	44.7	39.0	14294089.5	170674	0	2	1.0092	0.00010	2	48.7
warm	19	23563	41	5734	4360803	5	24	11171	112	53.7	48.0	14294143.2	170675	1	5	1.0080	0.00010	5	57.7
warm	19	23564	42	5582	4455883	6	27	10779	132	39.0	30.0	14294182.2	170678	3	6	1.0099	0.00007	1	16.0
warm	19	23565	43	4446	3528182	4	21	8487	117	33.0	24.0	14294215.2	170678	0	4	1.0115	0.00007	1	16.0
warm	19	23566	44	5387	4160577	6	27	10352	153	62.3	60.0	14294277.5	170679	1	6	1.0124	0.00012	6	66.3
warm	19	23567	45	4880	3447564	4	21	9355	120	50.7	45.0	14294328.2	170679	0	4	1.0107	0.00012	4	54.7
warm	19	23568	46	4087	2968010	14	51	7884	439	80.7	75.0	14294408.8	170690	11	14	1.0521	0.00022	14	84.7
warm	19	23569	47	4181	3175279	3	18	7978	66	47.7	42.0	14294456.5	170690	0	3	1.0061	0.00012	3	51.7
warm	19	23570	48	5994	4578134	7	30	11604	171	42.0	33.0	14294498.5	170692	2	7	1.0123	0.00007	1	16.0
warm	19	23571	49	5859	4614383	11	42	11327	318	83.0	84.0	14294581.5	170696	4	11	1.0251	0.00014	11	87.0
warm	19	23572	50	5500	4158627	9	36	10593	199	65.7	60.0	14294647.1	170700	4	9	1.0157	0.00013	9	69.7
warm	19	23573	51	4751	3717490	3	18	9082	81	30.0	21.0	14294677.1	170701	1	3	1.0070	0.00006	1	16.0
warm	19	23574	52	4495	3579788	4	21	8554	81	33.0	24.0	14294710.1	170703	2	4	1.0071	0.00007	1	16.0
warm	19	23575	53	5937	4934852	15	54	11445	417	83.7	78.0	14294793.8	170711	8	15	1.0329	0.00014	15	87.7
warm	19	23576	54	3926	2822997	3	18	7695	75	47.7	42.0	14294841.4	170711	0	3	1.0075	0.00014	3	51.7
warm	19	23577	55	5027	3679603	6	27	9722	201	56.7	51.0	14294898.1	170713	2	6	1.0183	0.00012	6	60.7
warm	19	23578	56	5427	4156384	9	36	10421	207	48.0	39.0	14294946.1	170717	4	8	1.0167	0.00009	1	16.0
warm	19	23579	57	5343	3892276	5	24	10274	138	36.0	27.0	14294982.1	170717	0	5	1.0112	0.00007	1	16.0
warm	19	23580	58	5401	4122406	4	21	10373	81	33.0	24.0	14295015.1	170718	1	4	1.0058	0.00006	1	16.0
warm	19	23581	59	3116	2236738	2	15	6061	57	44.7	39.0	14295059.7	170718	0	2	1.0070	0.00016	2	48.7
warm	19	23582	60	4237	2919850	2	15	8084	57	44.7	39.0	14295104.4	170718	0	2	1.0052	0.00012	2	48.7
warm	19	23583	61	4678	3337365	2	15	8912	60	44.7	39.0	14295149.1	170718	0	2	1.0051	0.00011	2	48.7
warm	19	23584	62	4855	3393617	15	54	9321	470	83.7	78.0	14295232.7	170729	11	15	1.0470	0.00020	15	87.7
warm	19	23585	63	5383	4192631	9	36	10345	265	48.0	39.0	14295280.7	170732	3	9	1.0227	0.00009	1	16.0
warm	19	23586	64	5338	4091388	5	24	10217	123	59.3	57.0	14295340.0	170734	2	5	1.0098	0.00012	5	63.3
warm	19	23587	65	5746	4506253	8	33	11064	221	62.7	57.0	14295402.7	170737	3	8	1.0173	0.00011	8	66.7
warm	19	23588	66	4340	3238369	4	21	8283	150	56.3	54.0	14295459.0	170737	0	4	1.0159	0.00014	4	60.3
warm	19	23589	67	6055	4715745	12	45	11708	356	57.0	48.0	14295516.0	170746	9	12	1.0274	0.00010	1	16.0
warm	19	23590	68	5057	3527210	4	21	9720	72	33.0	24.0	14295549.0	170746	0	4	1.0053	0.00007	1	16.0
warm	19	23591	69	5623	4179925	9	36	10896	259	71.3	69.0	14295620.3	170750	4	9	1.0210	0.00014	9	75.3
warm	19	23592	70	5799	4390269	14	51	11192	408	63.0	54.0	14295683.3	170760	10	14	1.0331	0.00011	1	16.0
warm	19	23593	71	5099	3612747	4	21	9800	116	50.7	45.0	14295734.0	170761	1	4	1.0098	0.00011	4	54.7
warm	19	23594	72	5016	3544789	6	27	9651	156	56.7	51.0	14295790.6	170761	0	6	1.0136	0.00013	6	60.7
warm	19	23595	73	5377	4062778	5	24	10329	108	36.0	27.0	14295826.6	170763	2	5	1.0082	0.00007	1	16.0
warm	19	23596	74	4703	3342950	3	18	8957	69	30.0	21.0	14295856.6	170763	0	3	1.0057	0.00007	1	16.0
warm	19	23597	75	5283	4195677	6	27	10133	152	56.7	51.0	14295913.3	170766	3	6	1.0125	0.00011	6	60.7
warm	19	23598	76	5521	4317460	11	42	10605	322	54.0	45.0	14295967.3	170771	5	11	1.0272	0.00010	1	16.0
warm	19	23599	77	5113	3962533	10	39	9783	271	51.0	42.0	14296018.3	170777	6	9	1.0244	0.00010	1	16.0
warm	19	23600	78	5020	3653738	8	33	9671	251	45.0	36.0	14296063.3	170782	5	8	1.0231	0.00010	1	16.0
warm	19	23601	79	6012	4360662	14	51	11685	438	63.0	54.0	14296126.3	170791	9	14	1.0344	0.00012	1	16.0
warm	19	23602	80	5217	3641496	9	36	10089	338	71.3	69.0	14296197.6	170795	4	9	1.0310	0.00016	9	75.3
warm	19	23603	81	6466	4854234	13	48	12603	298	60.0	51.0	14296257.6	170801	6	13	1.0203	0.00010	1	16.0
warm	19	23604	82	1953	1633591	1	12	3828	33	24.0	15.0	14296281.6	170801	0	1	1.0055	0.00012	1	16.0
warm	19	23605	83	5253	3944700	6	27	9841	207	39.0	30.0	14296320.6	170801	0	6	1.0187	0.00008	1	16.0
warm	19	23606	84	6637	5042057	13	48	12873	366	60.0	51.0	14296380.6	170809	8	13	1.0254	0.00010	1	16.0
warm	19	23607	85	5142	3659721	8	33	9876	212	45.0	36.0	14296425.6	170810	1	8	1.0185	0.00010	1	16.0
warm	19	23608	86	3032	2144976	2	15	5921	36	27.0	18.0	14296452.6	170810	0	2	1.0036	0.00010	1	16.0
warm	19	23609	87	4929	3561155	2	15	9369	45	27.0	18.0	14296479.6	170810	0	2	1.0032	0.00006	1	16.0
warm	19	23610	88	4923	3556695	3	18	9384	33	30.0	21.0	14296509.6	170811	1	3	1.0016	0.00007	1	16.0
warm	19	23611	89	4381	3272470	2	15	8334	57	27.0	18.0	14296536.6	170811	0	2	1.0051	0.00007	1	16.0
warm	19	23612	90	4958	3461960	4	21	9513	123	33.0	24.0	14296569.6	170811	0	4	1.0109	0.00008	1	16.0
warm	19	23613	91	4439	3523849	3	18	8465	66	30.0	21.0	14296599.6	170812	1	3	1.0057	0.00007	1	16.0
warm	19	23614	92	4910	3489699	7	30	9394	141	42.0	33.0	14296641.6	170814	2	6	1.0120	0.00010	1	16.0
warm	19	23615	93	4579	3220543	6	27	8740	146	39.0	30.0	14296680.6	170818	4	6	1.0138	0.00010	1	16.0
warm	19	23616	94	4633	3249087	4	21	8862	117	33.0	24.0	14296713.6	170819	1	4	1.0110	0.00008	1	16.0
warm	19	23617	95	5880	4333113	7	30	11375	105	42.0	33.0	14296755.6	170820	1	6	1.0067	0.00008	1	16.0
warm	19	23618	96	4479	3517462	6	27	8559	156	56.7	51.0	14296812.3	170821	1	6	1.0154	0.00013	6	60.7
warm	19	23619	97	5063	3547675	9	36	9770	226	65.7	60.0	14296877.9	170825	4	8	1.0199	0.00015	9	69.7
warm	19	23620	98	4513	3179678	5	24	8677	132	59.3	57.0	14296937.2	170826	1	5	1.0126	0.00015	5	63.3
warm	19	23621	99	5502	3859590	7	30	10657	174	42.0	33.0	14296979.2	170830	4	7	1.0137	0.00009	1	16.0
warm	19	23622	100	4817	3433195	7	30	9177	150	42.0	33.0	14297021.2	170832	2	6	1.0133	0.00010	1	16.0
warm	19	23623	101	4137	3071572	2	15	7881	45	27.0	18.0	14297048.2	170832	0	2	1.0038	0.00007	1	16.0
warm	19	23624	102	4864	3525715	2	15	9255	72	27.0	18.0	14297075.2	170832	0	2	1.0062	0.00006	1	16.0
warm	19	23625	103	6245	5110625	38	102	12156	1096	131.7	147.0	14297206.9	170864	32	37	1.0899	0.00021	38	135.7
warm	19	23626	104	4833	3463434	4	21	9209	114	33.0	24.0	14297239.9	170865	1	4	1.0102	0.00008	1	16.0
warm	19	23627	105	5027	3540687	6	27	9648	126	39.0	30.0	14297278.9	170869	4	6	1.0104	0.00009	1	16.0
warm	19	23628	106	4571	3244383	2	15	8711	66	27.0	18.0	14297305.9	170869	0	2	1.0059	0.00007	1	16.0
warm	19	23629	107	4823	3662822	5	24	9178	131	53.7	48.0	14297359.6	170870	1	5	1.0118	0.00012	5	57.7
warm	19	23630	108	5548	4307369	7	30	10740	189	42.0	33.0	14297401.6	170874	4	7	1.0151	0.00008	1	16.0
warm	19	23631	109	5560	4136276	4	21	10667	111	56.3	54.0	14297457.9	170874	0	4	1.0085	0.00011	4	60.3
warm	19	23632	110	3883	2776734	4	21	7394	90	33.0	24.0	14297490.9	170877	3	4	1.0094	0.00010	1	16.0
warm	19	23633	111	4716	3350332	7	30	9068	171	59.7	54.0	14297550.5	170877	0	7	1.0158	0.00014	7	63.7
warm	19	23634	112	4470	3439469	5	24	8503	131	36.0	27.0	14297586.5	170880	3	5	1.0128	0.00008	1	16.0
warm	19	23635	113	5923	4692869	10	39	11456	293	51.0	42.0	14297637.5	170887	7	10	1.0228	0.00009	1	16.0
warm	19	23636	114	3580	2637187	5	24	7017	108	36.0	27.0	14297673.5	170890	3	5	1.0122	0.00011	1	16.0
warm	19	23637	115	11	681	1	12	42	27	24.0	15.0	14297697.5	170890	0	1	2.0000	0.28194	1	15.0
warm	19	23638	116	3283	2409700	6	27	6268	207	39.0	30.0	14297736.5	170893	3	6	1.0297	0.00013	1	16.0
warm	19	23639	117	3388	2524092	5	24	6660	108	36.0	27.0	14297772.5	170893	0	5	1.0128	0.00011	1	16.0
warm	19	23640	118	4521	3294128	4	21	8587	101	33.0	24.0	14297805.5	170896	3	3	1.0094	0.00008	1	16.0
warm	19	23641	119	5056	3798909	5	24	9694	156	36.0	27.0	14297841.5	170896	0	5	1.0138	0.00008	1	16.0
warm	19	23642	120	5283	3950423	8	33	10133	217	62.7	57.0	14297904.2	170901	5	8	1.0186	0.00013	8	66.7
warm	19	23643	121	4201	3063938	3	18	8034	87	30.0	21.0	14297934.2	170902	1	3	1.0087	0.00008	1	16.0
warm	19	23644	122	3912	2856621	4	21	7468	99	50.7	45.0	14297984.9	170903	1	4	1.0106	0.00014	4	54.7
warm	19	23645	123	6031	5042192	17	60	11661	509	89.7	84.0	14298074.5	170912	9	17	1.0403	0.00014	17	93.7
warm	19	23646	124	5858	4617031	10	39	11312	260	51.0	42.0	14298125.5	170919	7	10	1.0200	0.00009	1	16.0
warm	19	23647	125	2861	2072253	2	15	5551	84	44.7	39.0	14298170.2	170919	0	2	1.0126	0.00017	2	48.7
warm	19	23648	126	3559	2568030	7	30	6842	219	59.7	54.0	14298229.8	170924	5	6	1.0285	0.00019	7	63.7
warm	19	23649	127	5852	4567300	30	89	11216	788	101.0	102.0	14298330.8	170949	25	30	1.0670	0.00018	1	16.0
warm	19	23650	128	5133	3953449	6	27	9937	90	39.0	30.0	14298369.8	170951	2	6	1.0064	0.00008	1	16.0
warm	19	23651	129	2507	1955142	4	21	4938	69	33.0	24.0	14298402.8	170954	3	4	1.0099	0.00014	1	16.0
warm	19	23652	130	2040	1647856	2	15	4020	60	27.0	18.0	14298429.8	170954	0	2	1.0114	0.00013	1	16.0
warm	19	23653	131	2940	2236210	19	66	4976	377	78.0	69.0	14298507.8	170964	10	19	1.0676	0.00028	1	16.0
warm	19	23654	132	3519	2592390	8	33	6844	218	45.0	36.0	14298552.8	170969	5	7	1.0279	0.00014	1	16.0
warm	19	23655	133	2060	1743095	2	15	4130	51	44.7	39.0	14298597.5	170969	0	2	1.0088	0.00020	2	48.7
warm	19	23656	134	2598	2022895	5	24	5144	63	36.0	27.0	14298633.5	170973	4	4	1.0077	0.00014	1	16.0
warm	19	23657	135	2698	2052673	7	30	5368	343	71.0	72.0	14298704.5	170974	1	7	1.0623	0.00028	7	75.0
warm	19	23658	136	2537	1976770	3	18	5020	78	30.0	21.0	14298734.5	170975	1	3	1.0121	0.00012	1	16.0
warm	19	23659	137	3281	2369083	3	18	6466	60	30.0	21.0	14298764.5	170975	0	3	1.0066	0.00010	1	16.0
warm	19	23660	138	2410	1856721	2	15	4743	90	27.0	18.0	14298791.5	170975	0	2	1.0161	0.00012	1	16.0
warm	19	23661	139	2642	2076342	7	30	5252	156	42.0	33.0	14298833.5	170981	6	7	1.0247	0.00016	1	16.0
warm	19	23662	140	2638	1927715	3	18	5190	95	30.0	21.0	14298863.5	170982	1	3	1.0151	0.00012	1	16.0
warm	19	23663	141	2175	1758615	2	15	4294	39	27.0	18.0	14298890.5	170983	1	2	1.0056	0.00012	1	16.0
warm	19	23664	142	2578	1962959	3	18	5088	135	47.7	42.0	14298938.1	170983	0	3	1.0236	0.00019	3	51.7
warm	19	23665	143	3147	2301824	4	21	6136	102	33.0	24.0	14298971.1	170985	2	4	1.0134	0.00011	1	16.0
warm	19	23666	144	5546	4466037	23	78	10905	637	107.7	102.0	14299078.8	170999	14	22	1.0544	0.00019	23	111.7
warm	19	23667	145	3775	2786401	7	30	7355	234	42.0	33.0	14299120.8	171001	2	7	1.0286	0.00012	1	16.0
warm	19	23668	146	5157	4042791	11	42	9756	360	77.3	75.0	14299198.1	171004	3	11	1.0338	0.00015	11	81.3
warm	19	23669	147	3238	2341791	7	30	6221	222	42.0	33.0	14299240.1	171009	5	7	1.0320	0.00014	1	16.0
warm	19	23670	148	6941	5338306	17	60	13382	606	95.3	93.0	14299335.4	171017	8	17	1.0427	0.00014	17	99.3
warm	19	23671	149	4635	3345805	4	21	8957	105	50.7	45.0	14299386.1	171018	1	4	1.0095	0.00012	4	54.7
warm	19	23672	150	4426	3226990	5	24	8583	177	36.0	27.0	14299422.1	171019	1	5	1.0182	0.00009	1	16.0
warm	19	23673	151	4624	3603368	9	36	8910	263	65.7	60.0	14299487.7	171023	4	9	1.0263	0.00015	9	69.7
warm	19	23674	152	2771	2002292	3	18	5407	74	30.0	21.0	14299517.7	171024	1	3	1.0105	0.00012	1	16.0
warm	19	23675	153	4896	3593725	6	27	9578	147	56.7	51.0	14299574.4	171026	2	6	1.0127	0.00013	6	60.7
warm	19	23676	154	4444	3270700	6	27	8645	57	39.0	30.0	14299613.4	171030	4	6	1.0035	0.00010	1	16.0
warm	19	23677	155	4202	3103667	6	27	8153	111	39.0	30.0	14299652.4	171033	3	6	1.0104	0.00010	1	16.0
warm	19	23678	156	3163	2318918	2	15	6244	27	27.0	18.0	14299679.4	171033	0	2	1.0019	0.00009	1	16.0
warm	19	23679	157	3177	2324434	3	18	6277	66	30.0	21.0	14299709.4	171034	1	3	1.0077	0.00010	1	16.0
warm	19	23680	158	3977	2859562	4	21	7718	107	33.0	24.0	14299742.4	171036	2	4	1.0113	0.00009	1	16.0
warm	19	23681	159	3810	2745201	5	24	7397	141	36.0	27.0	14299778.4	171038	2	5	1.0161	0.00010	1	16.0
warm	19	23682	160	7148	5268437	9	36	14168	208	48.0	39.0	14299826.4	171042	4	9	1.0123	0.00007	1	16.0
warm	19	23683	161	5544	3901021	6	27	10958	141	56.7	51.0	14299883.0	171043	1	6	1.0105	0.00012	6	60.7
warm	19	23684	162	7307	5648896	10	39	14475	283	68.7	63.0	14299951.7	171045	2	10	1.0172	0.00010	10	72.7
warm	19	23685	163	6259	4647203	17	60	12049	396	72.0	63.0	14300023.7	171058	13	17	1.0288	0.00012	1	16.0
warm	19	23686	164	7060	5384109	14	51	13988	383	80.7	75.0	14300104.4	171062	4	14	1.0244	0.00012	14	84.7
warm	19	23687	165	5259	3757878	3	18	10337	63	30.0	21.0	14300134.4	171062	0	3	1.0044	0.00006	1	16.0
warm	19	23688	166	5976	4255021	7	30	11772	177	65.3	63.0	14300199.7	171064	2	7	1.0127	0.00012	7	69.3
warm	19	23689	167	6188	4422666	6	27	12214	157	56.7	51.0	14300256.3	171065	1	6	1.0108	0.00010	6	60.7
warm	19	23690	168	4728	3665053	3	18	9114	105	30.0	21.0	14300286.3	171065	0	3	1.0097	0.00007	1	16.0
warm	19	23691	169	7758	6169470	14	51	15423	410	92.0	93.0	14300378.3	171071	6	14	1.0239	0.00012	14	96.0
warm	19	23692	170	7012	5098648	14	51	13891	345	63.0	54.0	14300441.3	171078	7	14	1.0217	0.00010	1	16.0
warm	19	23693	171	6177	4376001	7	30	12291	185	42.0	33.0	14300483.3	171082	4	7	1.0128	0.00008	1	16.0
warm	19	23694	172	5921	4191388	6	27	11689	102	39.0	30.0	14300522.3	171086	4	6	1.0065	0.00007	1	16.0
warm	19	23695	173	6430	4459467	8	33	12762	219	45.0	36.0	14300567.3	171088	2	8	1.0148	0.00008	1	16.0
warm	19	23696	174	6859	5079225	14	51	13601	361	63.0	54.0	14300630.3	171094	6	14	1.0234	0.00010	1	16.0
warm	19	23697	175	5709	4068126	5	24	11030	63	36.0	27.0	14300666.3	171095	1	5	1.0036	0.00007	1	16.0
warm	19	23698	176	5978	4262079	5	24	11802	153	59.3	57.0	14300725.6	171097	2	5	1.0111	0.00011	5	63.3
warm	19	23699	177	6373	4530667	8	33	12372	150	45.0	36.0	14300770.6	171099	2	8	1.0096	0.00008	1	16.0
warm	19	23700	178	6098	4484470	7	30	12009	199	65.3	63.0	14300835.9	171100	1	7	1.0143	0.00012	7	69.3
warm	19	23701	179	2580	2004029	2	15	5071	33	27.0	18.0	14300862.9	171100	0	2	1.0036	0.00011	1	16.0
warm	19	23702	180	8091	6572910	26	87	16142	805	116.7	111.0	14300979.6	171113	13	26	1.0468	0.00014	26	120.7
warm	19	23703	181	5086	3576456	15	54	9977	429	66.0	57.0	14301045.6	171121	8	15	1.0393	0.00015	1	16.0
warm	19	23704	182	7407	5937659	12	45	14716	343	57.0	48.0	14301102.6	171124	3	12	1.0207	0.00008	1	16.0
warm	19	23705	183	7149	5258676	8	33	14182	236	62.7	57.0	14301165.2	171126	2	8	1.0146	0.00010	8	66.7
warm	19	23706	184	5530	3933920	4	21	11011	105	33.0	24.0	14301198.2	171127	1	4	1.0077	0.00007	1	16.0
warm	19	23707	185	5597	4009788	7	30	11095	172	59.7	54.0	14301257.9	171129	2	7	1.0130	0.00012	7	63.7
warm	19	23708	186	7256	5365076	13	48	14399	406	77.7	72.0	14301335.6	171138	9	13	1.0256	0.00012	13	81.7
warm	19	23709	187	5180	3855476	3	18	10173	90	30.0	21.0	14301365.6	171138	0	3	1.0071	0.00006	1	16.0
warm	19	23710	188	7305	5658648	6	27	14491	171	39.0	30.0	14301404.6	171139	1	6	1.0101	0.00006	1	16.0
warm	19	23711	189	6261	4427369	10	39	12506	293	51.0	42.0	14301455.6	171144	5	9	1.0208	0.00009	1	16.0
warm	19	23712	190	5093	3511244	4	21	10026	117	33.0	24.0	14301488.6	171144	0	4	1.0097	0.00008	1	16.0
warm	19	23713	191	5709	4067346	5	24	11032	63	36.0	27.0	14301524.6	171144	0	5	1.0036	0.00007	1	16.0
warm	19	23714	192	5917	4183656	9	36	11690	254	65.7	60.0	14301590.2	171148	4	9	1.0191	0.00013	9	69.7
warm	19	23715	193	7394	5805682	12	45	14674	360	74.7	69.0	14301664.9	171153	5	11	1.0220	0.00010	12	78.7
warm	19	23716	194	6171	4353898	7	30	12320	186	42.0	33.0	14301706.9	171157	4	7	1.0129	0.00008	1	16.0
warm	19	23717	195	5423	4100812	3	18	10493	96	47.7	42.0	14301754.5	171157	0	3	1.0075	0.00009	3	51.7
warm	19	23718	196	5578	4401194	6	27	10789	152	39.0	30.0	14301793.5	171159	2	6	1.0118	0.00007	1	16.0
warm	19	23719	197	6276	4461010	9	36	12138	325	48.0	39.0	14301841.5	171159	0	9	1.0245	0.00009	1	16.0
warm	19	23720	198	5857	4155406	3	18	11649	108	47.7	42.0	14301889.2	171159	0	3	1.0078	0.00009	3	51.7
warm	19	23721	199	7078	5241132	5	24	14109	108	53.7	48.0	14301942.9	171160	1	5	1.0060	0.00008	5	57.7
warm	19	23722	200	6657	4936312	8	33	13251	209	74.0	75.0	14302016.8	171163	3	8	1.0135	0.00012	8	78.0
warm	19	23723	201	5663	3950832	5	24	11154	126	59.3	57.0	14302076.1	171163	0	5	1.0092	0.00012	5	63.3
warm	19	23724	202	4126	2931169	4	21	7889	81	33.0	24.0	14302109.1	171166	3	4	1.0077	0.00009	1	16.0
warm	19	23725	203	2051	1688438	2	15	4059	54	27.0	18.0	14302136.1	171166	0	2	1.0097	0.00013	1	16.0
warm	19	23726	204	7195	5268727	11	42	14013	313	71.7	66.0	14302207.8	171169	3	11	1.0198	0.00011	11	75.7
warm	19	23727	205	5266	3982502	7	30	10181	241	42.0	33.0	14302249.8	171171	2	7	1.0212	0.00008	1	16.0
warm	19	23728	206	5646	4195997	11	42	11041	288	77.3	75.0	14302327.1	171176	5	11	1.0229	0.00015	11	81.3
warm	19	23729	207	5896	4582935	6	27	11491	174	39.0	30.0	14302366.1	171176	0	6	1.0130	0.00007	1	16.0
warm	19	23730	208	7140	5334740	9	36	14145	197	71.3	69.0	14302437.4	171180	4	9	1.0115	0.00011	9	75.3
warm	19	23731	209	6030	4315671	10	39	11941	254	68.7	63.0	14302506.1	171186	6	10	1.0184	0.00013	10	72.7
warm	19	23732	210	5163	3702869	7	30	10015	231	59.7	54.0	14302565.7	171188	2	7	1.0205	0.00013	7	63.7
warm	19	23733	211	6007	4337756	4	21	11988	87	33.0	24.0	14302598.7	171189	1	4	1.0055	0.00006	1	16.0
warm	19	23734	212	5230	3960306	4	21	10072	132	33.0	24.0	14302631.7	171189	0	4	1.0112	0.00007	1	16.0
warm	19	23735	213	6599	4585437	18	63	13118	504	92.7	87.0	14302724.4	171201	12	18	1.0350	0.00016	18	96.7
warm	19	23736	214	6646	4801319	12	45	12919	277	74.7	69.0	14302799.1	171206	5	12	1.0184	0.00012	12	78.7
warm	19	23737	215	5647	3966339	6	27	11138	111	39.0	30.0	14302838.1	171211	5	6	1.0076	0.00008	1	16.0
warm	19	23738	216	7493	5927127	12	45	14861	317	57.0	48.0	14302895.1	171214	3	12	1.0187	0.00008	1	16.0
warm	19	23739	217	7439	5807979	9	36	14733	293	65.7	60.0	14302960.7	171216	2	9	1.0178	0.00009	9	69.7
warm	19	23740	218	4398	3325029	5	24	8414	129	36.0	27.0	14302996.7	171218	2	4	1.0127	0.00009	1	16.0
warm	19	23741	219	5309	3926663	6	27	10014	159	39.0	30.0	14303035.7	171218	0	6	1.0134	0.00008	1	16.0
warm	19	23742	220	7474	5514995	7	30	14662	213	42.0	33.0	14303077.7	171218	0	7	1.0127	0.00006	1	16.0
warm	19	23743	221	6811	5063745	9	36	13499	304	77.0	78.0	14303154.7	171220	2	9	1.0203	0.00012	9	81.0
warm	19	23744	222	4951	3389531	4	21	9743	105	33.0	24.0	14303187.7	171221	1	4	1.0087	0.00008	1	16.0
warm	19	23745	223	5324	3970700	7	30	10437	232	42.0	33.0	14303229.7	171225	4	7	1.0198	0.00008	1	16.0
warm	19	23746	224	4472	3304528	4	21	8598	126	62.0	63.0	14303291.7	171225	0	4	1.0124	0.00015	4	66.0
warm	19	23747	225	6786	4952868	14	51	13221	361	80.7	75.0	14303372.3	171232	7	14	1.0241	0.00013	14	84.7
warm	19	23748	226	6826	5004357	14	51	13523	405	63.0	54.0	14303435.3	171242	10	13	1.0270	0.00010	1	16.0
warm	19	23749	227	5668	3999060	7	30	10962	177	42.0	33.0	14303477.3	171243	1	7	1.0136	0.00008	1	16.0
warm	19	23750	228	2853	2159102	2	15	5618	60	44.7	39.0	14303522.0	171243	0	2	1.0081	0.00017	2	48.7
warm	19	23751	229	2807	2069876	2	15	5538	39	27.0	18.0	14303549.0	171243	0	2	1.0044	0.00010	1	16.0
warm	19	23752	230	3069	2209656	3	18	6048	66	30.0	21.0	14303579.0	171244	1	3	1.0080	0.00011	1	16.0
warm	19	23753	231	3041	2179436	3	18	6039	90	30.0	21.0	14303609.0	171245	1	3	1.0121	0.00011	1	16.0
warm	19	23754	232	2351	1818393	1	12	4618	42	24.0	15.0	14303633.0	171245	0	1	1.0066	0.00011	1	16.0
warm	19	23755	233	2921	2102699	4	21	5793	96	33.0	24.0	14303666.0	171247	2	4	1.0132	0.00013	1	16.0
warm	19	23756	234	3013	2166499	5	24	6011	129	36.0	27.0	14303702.0	171251	4	5	1.0179	0.00013	1	16.0
warm	19	23757	235	2867	2105967	2	15	5696	75	50.3	48.0	14303752.3	171251	0	2	1.0107	0.00019	2	54.3
warm	19	23758	236	3019	2187660	4	21	6004	95	33.0	24.0	14303785.3	171254	3	4	1.0125	0.00012	1	16.0
warm	19	23759	237	2813	2065749	3	18	5555	69	30.0	21.0	14303815.3	171256	2	3	1.0093	0.00012	1	16.0
warm	19	23760	238	2742	2079620	3	18	5462	69	30.0	21.0	14303845.3	171257	1	3	1.0095	0.00012	1	16.0
warm	19	23761	239	2780	2052892	3	18	5511	102	30.0	21.0	14303875.3	171257	0	3	1.0155	0.00012	1	16.0
warm	19	23762	240	2649	1976277	2	15	5268	102	44.7	39.0	14303920.0	171257	0	2	1.0168	0.00018	2	48.7
warm	19	23763	241	2811	2063528	4	21	5575	111	50.7	45.0	14303970.6	171258	1	4	1.0165	0.00020	4	54.7
warm	19	23764	242	2790	2053479	3	18	5528	102	47.7	42.0	14304018.3	171258	0	3	1.0155	0.00019	3	51.7
warm	19	23765	243	2785	2050152	4	21	5507	105	33.0	24.0	14304051.3	171259	1	4	1.0155	0.00013	1	16.0
warm	19	23766	244	2407	1886986	2	15	4752	54	44.7	39.0	14304095.9	171259	0	1	1.0083	0.00019	2	48.7
warm	19	23767	245	2656	1977267	3	18	5276	96	30.0	21.0	14304125.9	171260	1	3	1.0151	0.00012	1	16.0
warm	19	23768	246	2950	2212855	4	21	5894	117	50.7	45.0	14304176.6	171260	0	4	1.0166	0.00018	4	54.7
warm	19	23769	247	2646	1973876	2	15	5262	60	44.7	39.0	14304221.3	171260	0	2	1.0087	0.00018	2	48.7
warm	19	23770	248	2660	1984542	2	15	5280	45	27.0	18.0	14304248.3	171261	1	2	1.0057	0.00011	1	16.0
warm	19	23771	249	2644	2087488	5	24	5248	165	53.7	48.0	14304301.9	171264	3	5	1.0277	0.00021	5	57.7
warm	19	23772	250	2490	1888594	4	21	4900	117	33.0	24.0	14304334.9	171267	3	4	1.0201	0.00014	1	16.0
warm	19	23773	251	3190	2256196	4	21	6318	95	50.7	45.0	14304385.6	171269	2	4	1.0119	0.00018	4	54.7
warm	19	23774	252	2837	2075361	3	18	5622	114	30.0	21.0	14304415.6	171270	1	3	1.0174	0.00012	1	16.0
warm	19	23775	253	1093	1043816	1	12	2187	27	41.7	36.0	14304457.2	171270	0	1	1.0069	0.00032	1	45.7
warm	19	23776	254	3180	2254339	4	21	6305	135	50.7	45.0	14304507.9	171272	2	4	1.0185	0.00018	4	54.7
warm	19	23777	255	3010	2207387	3	18	6004	114	53.3	51.0	14304561.2	171272	0	3	1.0163	0.00019	3	57.3
warm	19	23778	256	2934	2132775	3	18	5832	108	30.0	21.0	14304591.2	171272	0	3	1.0157	0.00011	1	16.0
warm	19	23779	257	2898	2117265	3	18	5756	60	30.0	21.0	14304621.2	171274	2	3	1.0074	0.00011	1	16.0
warm	19	23780	258	2778	2052386	3	18	5489	63	30.0	21.0	14304651.2	171276	2	3	1.0083	0.00012	1	16.0
