phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	6	4116	384	7526	5957031	76	229	16530	379	271.1	288.0	20257881.0	799425	6	70	1.0093	0.00036	76	275.1
warm	6	4117	385	6910	5573653	167	399	15452	653	445.6	570.0	20258326.6	799432	7	162	1.0172	0.00064	167	449.6
warm	6	4118	386	6782	5580403	130	319	14974	521	347.5	423.0	20258674.2	799436	4	128	1.0140	0.00050	130	351.5
warm	6	4119	387	5671	5142466	51	142	12385	242	188.6	222.0	20258862.7	799437	1	50	1.0082	0.00029	51	192.6
warm	6	4120	388	8876	6338681	233	509	19648	883	537.5	732.0	20259400.3	799451	14	230	1.0199	0.00068	233	541.5
warm	6	4121	389	7609	5972286	66	184	16697	267	230.6	267.0	20259630.8	799454	3	63	1.0051	0.00031	66	234.6
warm	6	4122	390	6680	5508867	75	207	14912	332	240.0	267.0	20259870.9	799458	4	73	1.0086	0.00035	75	244.0
warm	6	4123	391	5125	4803139	60	189	11188	295	271.7	321.0	20260142.6	799459	1	57	1.0097	0.00045	60	275.7
warm	6	4124	392	7500	5941384	63	175	16420	271	217.1	249.0	20260359.7	799462	3	60	1.0059	0.00029	63	221.1
warm	6	4125	393	6538	5574139	62	181	14444	259	218.6	237.0	20260578.2	799464	2	57	1.0055	0.00031	62	222.6
warm	6	4126	394	5117	4929553	57	172	11166	289	214.1	231.0	20260792.3	799470	6	55	1.0108	0.00035	57	218.1
warm	6	4127	395	6355	5471752	81	222	13967	314	282.1	339.0	20261074.5	799471	1	79	1.0067	0.00041	81	286.1
warm	6	4128	396	7810	6018272	82	228	17287	300	265.6	297.0	20261340.0	799477	6	81	1.0042	0.00035	82	269.6
warm	6	4129	397	7752	6053851	89	251	17270	383	320.2	381.0	20261660.2	799479	2	86	1.0078	0.00042	89	324.2
warm	6	4130	398	8534	6273947	44	136	18694	107	200.7	237.0	20261860.9	799481	2	42	0.9984	0.00026	44	204.7
warm	6	4131	399	8422	6261717	75	210	18476	302	243.0	267.0	20262103.9	799483	2	70	1.0051	0.00031	75	247.0
warm	6	4132	400	3825	3010212	28	93	8326	129	105.0	96.0	20262208.9	799483	0	25	1.0044	0.00028	28	109.0
warm	6	4133	401	5649	5129758	204	440	12600	826	473.0	654.0	20262681.9	799488	5	202	1.0328	0.00074	204	477.0
warm	6	4134	402	5914	5228197	53	156	13056	203	184.5	192.0	20262866.4	799491	3	49	1.0037	0.00028	53	188.5
warm	6	4135	403	2668	2209597	29	96	5626	219	129.0	129.0	20262995.5	799493	2	28	1.0227	0.00047	29	133.0
warm	6	4136	404	5258	4885465	46	138	11503	141	189.1	216.0	20263184.6	799498	5	41	1.0003	0.00031	46	193.1
warm	6	4137	405	5212	4881749	42	131	11389	183	177.6	195.0	20263362.2	799502	4	36	1.0046	0.00029	42	181.6
warm	6	4138	406	6877	5708662	43	132	14983	139	169.6	180.0	20263531.7	799505	3	41	1.0005	0.00024	43	173.6
warm	6	4139	407	5319	4926290	128	328	11769	522	356.5	417.0	20263888.3	799511	6	125	1.0172	0.00058	128	360.5
warm	6	4140	408	7	360	2	15	30	18	27.0	18.0	20263915.3	799511	0	1	1.2500	0.60000	1	15.0
warm	6	4141	409	3619	2953662	26	87	7775	141	120.0	120.0	20264035.3	799512	1	24	1.0071	0.00033	26	124.0
warm	6	4142	410	7	308	2	15	30	18	27.0	18.0	20264062.3	799512	0	1	1.2500	0.70130	1	15.0
warm	6	4143	411	9219	6661752	347	740	20508	1254	809.2	1155.0	20264871.5	799520	8	342	1.0267	0.00097	347	813.2
warm	6	4144	412	3728	3069323	27	90	8097	111	118.5	114.0	20264990.0	799521	1	26	1.0026	0.00031	27	122.5
warm	6	4145	413	7248	5981301	135	346	16337	497	460.4	609.0	20265450.3	799528	7	128	1.0095	0.00062	135	464.4
warm	6	4146	414	7	304	2	15	30	18	27.0	18.0	20265477.3	799528	0	1	1.2500	0.71053	1	15.0
warm	6	4147	415	8335	6226358	57	174	18113	194	211.6	222.0	20265688.9	799530	2	54	1.0011	0.00027	57	215.6
warm	6	4148	416	8329	6216146	51	147	18085	153	189.1	213.0	20265878.0	799537	7	49	1.0003	0.00024	51	193.1
warm	6	4149	417	3522	2733057	35	114	7576	172	147.0	147.0	20266025.0	799538	1	35	1.0078	0.00043	35	151.0
warm	6	4150	418	3517	2731109	24	81	7547	128	109.5	105.0	20266134.5	799538	0	22	1.0063	0.00032	24	113.5
warm	6	4151	419	2140	1557183	28	93	4335	131	121.5	117.0	20266256.0	799538	0	27	1.0090	0.00062	28	125.5
warm	6	4152	420	8384	6233184	78	206	18268	347	270.7	339.0	20266526.7	799538	0	77	1.0079	0.00035	78	274.7
warm	6	4153	421	7	298	2	15	30	18	27.0	18.0	20266553.7	799538	0	1	1.2500	0.72483	1	15.0
warm	6	4154	422	4420	4563740	46	135	9579	189	181.6	207.0	20266735.3	799538	0	44	1.0058	0.00032	46	185.6
warm	6	4155	423	1427	1033870	24	77	2900	112	89.0	84.0	20266824.3	799538	0	22	1.0126	0.00069	24	93.0
warm	6	4156	424	2514	2235869	19	66	5243	51	99.0	99.0	20266923.3	799542	4	19	0.9971	0.00035	19	103.0
warm	6	4157	425	1175	855416	11	42	2290	75	54.0	45.0	20266977.3	799542	0	9	1.0149	0.00051	11	58.0
warm	6	4158	426	5025	4856814	61	167	10984	269	204.6	234.0	20267181.9	799544	2	59	1.0095	0.00034	61	208.6
warm	6	4159	427	4147	3203916	113	276	9111	494	318.1	399.0	20267500.0	799546	2	111	1.0253	0.00079	113	322.1
warm	6	4160	428	4640	4706362	45	144	10154	274	177.0	177.0	20267677.0	799552	6	43	1.0132	0.00030	45	181.0
warm	6	4161	429	2518	2066121	19	66	5274	118	99.0	99.0	20267776.0	799552	0	19	1.0101	0.00038	19	103.0
warm	6	4162	430	9	457	3	18	36	24	30.0	21.0	20267806.0	799552	0	2	1.5000	0.52516	1	15.0
warm	6	4163	431	2866	3416910	47	150	6124	259	187.6	192.0	20267993.6	799556	4	45	1.0186	0.00044	47	191.6
warm	6	4164	432	2897	3234461	27	90	6140	156	132.1	141.0	20268125.7	799562	6	24	1.0110	0.00033	27	136.1
warm	6	4165	433	5094	4787910	41	118	11072	234	160.1	183.0	20268285.7	799562	0	40	1.0107	0.00027	41	164.1
warm	6	4166	434	4055	4148720	40	129	8822	195	162.0	162.0	20268447.8	799572	10	35	1.0077	0.00031	40	166.0
warm	6	4167	435	2931	3416879	57	160	6322	271	206.6	240.0	20268654.4	799578	6	54	1.0183	0.00048	57	210.6
warm	6	4168	436	6704	5552350	69	193	14952	330	226.0	249.0	20268880.4	799580	2	68	1.0094	0.00033	69	230.0
warm	6	4169	437	3746	3049136	27	90	8058	84	123.0	123.0	20269003.4	799581	1	23	0.9992	0.00032	27	127.0
warm	6	4170	438	6736	5713367	232	527	14903	954	587.1	792.0	20269590.6	799590	9	226	1.0306	0.00082	232	591.1
warm	6	4171	439	8741	6354101	152	392	19258	577	438.6	525.0	20270029.2	799595	5	145	1.0099	0.00055	152	442.6
warm	6	4172	440	8582	6315166	51	162	18773	165	195.0	195.0	20270224.2	799597	2	49	1.0002	0.00025	51	199.0
warm	6	4173	441	9252	6572875	328	682	20758	1187	724.1	1044.0	20270948.3	799605	8	324	1.0258	0.00088	328	728.1
warm	6	4174	442	8563	6314553	45	144	18717	177	199.6	222.0	20271147.9	799615	10	42	1.0018	0.00025	45	203.6
warm	6	4175	443	5689	5225887	68	183	12488	280	234.1	282.0	20271382.0	799616	1	65	1.0079	0.00036	68	238.1
warm	6	4176	444	8642	6329756	89	251	18967	405	297.6	336.0	20271679.6	799618	2	83	1.0083	0.00038	89	301.6
warm	6	4177	445	6653	5528941	43	138	14810	219	171.0	171.0	20271850.6	799622	4	41	1.0056	0.00025	43	175.0
warm	6	4178	446	7235	5753110	94	267	16178	372	336.2	396.0	20272186.8	799635	13	87	1.0066	0.00047	94	340.2
warm	6	4179	447	3750	2890334	36	117	8096	177	129.0	120.0	20272315.8	799637	2	34	1.0076	0.00036	36	133.0
warm	6	4180	448	2677	2471382	33	100	5616	271	112.0	111.0	20272427.8	799639	2	31	1.0320	0.00036	33	116.0
warm	6	4181	449	3691	2862335	24	81	7948	102	114.0	114.0	20272541.8	799639	0	23	1.0027	0.00032	24	118.0
warm	6	4182	450	8452	6315615	96	254	18557	411	291.6	339.0	20272833.4	799640	1	91	1.0087	0.00037	96	295.6
warm	6	4183	451	3664	2809530	17	60	7924	78	93.0	93.0	20272926.4	799641	1	13	1.0023	0.00026	17	97.0
warm	6	4184	452	2530	1977357	9	36	5238	36	48.0	39.0	20272974.4	799644	3	8	1.0000	0.00019	9	52.0
warm	6	4185	453	6375	5528147	53	168	13926	168	237.2	273.0	20273211.6	799650	6	50	1.0000	0.00034	53	241.2
warm	6	4186	454	3728	2935089	15	54	8064	87	87.0	87.0	20273298.6	799653	3	14	1.0041	0.00024	15	91.0
warm	6	4187	455	8363	6254307	31	102	18316	60	139.6	144.0	20273438.2	799655	2	29	0.9977	0.00018	31	143.6
warm	6	4188	456	2814	2303979	137	292	5935	536	325.0	453.0	20273763.2	799655	0	136	1.0452	0.00113	137	329.0
warm	6	4189	457	4505	4707687	18	63	9809	51	96.0	96.0	20273859.3	799658	3	16	0.9988	0.00016	18	100.0
warm	6	4190	458	4217	3619261	88	221	9172	368	233.0	276.0	20274092.3	799658	0	85	1.0167	0.00052	88	237.0
warm	6	4191	459	4769	3897897	110	279	10448	388	334.6	417.0	20274426.9	799661	3	106	1.0108	0.00069	110	338.6
warm	6	4192	460	4046	3449222	21	72	8722	60	105.0	105.0	20274531.9	799665	4	18	0.9986	0.00024	21	109.0
warm	6	4193	461	3388	2784120	22	75	7226	162	103.5	99.0	20274635.5	799667	2	19	1.0123	0.00030	22	107.5
warm	6	4194	462	8306	6206893	31	102	17985	105	114.0	105.0	20274749.5	799670	3	26	1.0002	0.00015	31	118.0
warm	6	4195	463	2826	2573091	20	69	5950	102	97.5	93.0	20274847.0	799670	0	16	1.0056	0.00030	20	101.5
warm	6	4196	464	3731	3035213	35	114	8100	210	151.6	156.0	20274998.5	799670	0	32	1.0122	0.00040	35	155.6
warm	6	4197	465	2459	1993995	9	36	5051	42	64.5	60.0	20275063.0	799671	1	6	1.0012	0.00026	9	68.5
warm	6	4198	466	2484	1997717	20	69	5114	104	102.0	102.0	20275165.1	799671	0	18	1.0070	0.00041	20	106.0
warm	6	4199	467	2459	1995184	8	33	5050	39	45.0	36.0	20275210.1	799671	0	8	1.0012	0.00018	8	49.0
warm	6	4200	468	3679	2858744	23	78	7909	117	90.0	81.0	20275300.1	799673	2	20	1.0050	0.00025	23	94.0
warm	6	4201	469	3674	2856217	14	51	7897	60	84.0	84.0	20275384.1	799673	0	13	1.0011	0.00024	14	88.0
warm	6	4202	470	2834	2573784	19	66	5956	93	94.5	90.0	20275478.6	799675	2	17	1.0046	0.00029	19	98.5
warm	6	4203	471	2698	2283147	32	105	5719	149	142.6	147.0	20275621.2	799675	0	30	1.0079	0.00050	32	146.6
warm	6	4204	472	3546	2738264	39	109	7608	143	137.5	150.0	20275758.7	799675	0	38	1.0046	0.00040	39	141.5
warm	6	4205	473	3965	3149702	23	78	8581	57	106.5	102.0	20275865.2	799677	2	21	0.9975	0.00027	23	110.5
warm	6	4206	474	5489	5026388	140	361	12375	702	448.3	570.0	20276313.5	799686	9	134	1.0292	0.00071	140	452.3
warm	6	4207	475	5395	4998977	186	397	12046	721	443.6	627.0	20276757.1	799688	2	185	1.0286	0.00071	186	447.6
warm	6	4208	476	5190	4953186	54	161	11555	209	194.0	204.0	20276951.1	799692	4	51	1.0042	0.00031	54	198.0
warm	6	4209	477	2836	2336671	62	171	6038	339	217.6	255.0	20277168.7	799693	1	60	1.0295	0.00074	62	221.6
warm	6	4210	478	3904	3356641	64	191	8657	394	237.6	261.0	20277406.3	799699	6	58	1.0246	0.00057	64	241.6
warm	6	4211	479	3358	2603495	40	111	7189	192	148.6	171.0	20277554.8	799699	0	39	1.0116	0.00046	40	152.6
warm	6	4212	480	3397	2787817	34	111	7259	147	139.5	135.0	20277694.4	799702	3	33	1.0051	0.00040	34	143.5
warm	6	4213	481	4997	4803665	33	108	10896	84	150.1	159.0	20277844.4	799704	2	31	0.9978	0.00025	33	154.1
warm	6	4214	482	6368	5527650	33	108	13985	138	145.6	150.0	20277990.0	799709	5	32	1.0022	0.00021	33	149.6
warm	6	4215	483	3733	2904095	17	60	8028	48	93.0	93.0	20278083.0	799709	0	14	0.9985	0.00026	17	97.0
warm	6	4216	484	5120	4970169	41	132	11215	171	174.1	183.0	20278257.1	799712	3	39	1.0035	0.00028	41	178.1
warm	6	4217	485	3706	2880396	26	87	8061	123	120.0	120.0	20278377.1	799714	2	24	1.0045	0.00033	26	124.0
warm	6	4218	486	6231	5430367	35	114	13571	192	160.6	174.0	20278537.7	799717	3	31	1.0058	0.00024	35	164.6
warm	6	4219	487	3878	3021543	34	111	8408	163	123.0	114.0	20278660.7	799719	2	29	1.0063	0.00033	34	127.0
warm	6	4220	488	5318	4990541	36	117	11724	195	172.6	195.0	20278833.3	799721	2	32	1.0068	0.00028	36	176.6
warm	6	4221	489	8926	6464779	183	418	19977	688	473.6	636.0	20279307.0	799725	4	179	1.0140	0.00059	183	477.6
warm	6	4222	490	3631	2794788	52	147	7882	215	175.5	189.0	20279482.5	799727	2	51	1.0089	0.00050	52	179.5
warm	6	4223	491	1443	797942	44	130	3153	106	194.7	237.0	20279677.1	799730	3	41	0.9921	0.00195	44	198.7
warm	6	4224	492	703	265449	11	42	1553	36	70.5	66.0	20279747.7	799730	0	11	0.9960	0.00213	11	74.5
warm	6	4225	493	4243	2997623	94	256	9411	335	316.1	378.0	20280063.8	799737	7	91	1.0087	0.00084	94	320.1
warm	6	4226	494	4301	3019696	135	331	9519	661	364.0	447.0	20280427.8	799740	3	133	1.0373	0.00096	135	368.0
warm	6	4227	495	4219	2993599	119	304	9371	304	427.4	579.0	20280855.2	799744	4	116	1.0000	0.00114	119	431.4
warm	6	4228	496	724	270375	51	155	1612	254	192.6	204.0	20281047.8	799750	6	46	1.0729	0.00570	51	196.6
warm	6	4229	497	1491	813518	67	171	3262	272	204.0	243.0	20281251.8	799752	2	64	1.0338	0.00201	67	208.0
warm	6	4230	498	1313	761051	100	259	2910	445	296.6	351.0	20281548.4	799754	2	95	1.0755	0.00312	100	300.6
warm	6	4231	499	1748	1332249	65	183	3850	339	243.1	291.0	20281791.5	799764	10	61	1.0444	0.00146	65	247.1
warm	6	4232	500	707	279863	70	179	1557	303	191.0	222.0	20281982.5	799764	0	65	1.0989	0.00546	70	195.0
warm	6	4233	501	695	259482	47	150	1539	207	210.1	237.0	20282192.7	799767	3	43	1.0428	0.00648	47	214.1
warm	6	4234	502	1912	1632457	45	134	3991	206	171.6	186.0	20282364.2	799767	0	42	1.0190	0.00084	45	175.6
warm	6	4235	503	9259	6592603	92	270	20662	301	307.6	327.0	20282671.8	799775	8	86	1.0015	0.00037	92	311.6
warm	6	4236	504	5908	5194561	71	211	13266	319	266.6	300.0	20282938.4	799786	11	62	1.0083	0.00041	71	270.6
warm	6	4237	505	8483	6310587	78	218	18564	329	264.6	303.0	20283203.0	799792	6	71	1.0061	0.00034	78	268.6
warm	6	4238	506	8444	6300798	57	170	18476	222	212.1	231.0	20283415.1	799794	2	53	1.0028	0.00027	57	216.1
warm	6	4239	507	9113	6491969	186	429	20340	698	471.1	618.0	20283886.1	799800	6	178	1.0137	0.00058	186	475.1
warm	6	4240	508	9510	6578293	227	533	21468	863	570.6	732.0	20284456.7	799809	9	221	1.0160	0.00069	227	574.6
warm	6	4241	509	9135	6473064	53	168	20584	348	210.1	219.0	20284666.8	799819	10	47	1.0089	0.00026	53	214.1
warm	6	4242	510	8804	6379842	133	357	19545	606	408.1	477.0	20285074.9	799831	12	127	1.0131	0.00051	133	412.1
warm	6	4243	511	2274	1796659	18	63	4748	93	96.0	96.0	20285170.9	799834	3	15	1.0064	0.00043	18	100.0
warm	6	4244	512	8427	6275612	64	188	18370	267	239.1	270.0	20285410.0	799838	4	60	1.0044	0.00030	64	243.1
warm	6	4245	513	9290	6510905	117	298	20842	407	344.6	420.0	20285754.6	799840	2	114	1.0053	0.00042	117	348.6
warm	6	4246	514	9332	6539866	135	335	21142	390	404.2	519.0	20286158.8	799841	1	132	1.0027	0.00049	135	408.2
warm	6	4247	515	9641	6602151	197	464	21990	756	510.6	660.0	20286669.4	799849	8	191	1.0138	0.00062	197	514.6
warm	6	4248	516	9262	6516258	87	242	20955	243	254.0	273.0	20286923.4	799856	7	85	1.0000	0.00031	87	258.0
warm	6	4249	517	2954	3421488	55	157	6326	269	190.0	207.0	20287113.4	799857	1	54	1.0185	0.00044	55	194.0
warm	6	4250	518	3262	3533890	108	261	7105	472	298.6	375.0	20287412.0	799858	1	107	1.0318	0.00068	108	302.6
warm	6	4251	519	4923	4695731	50	159	10782	406	192.0	192.0	20287604.0	799864	6	47	1.0238	0.00033	50	196.0
warm	6	4252	520	8428	6327209	48	143	18460	202	185.1	204.0	20287789.1	799867	3	44	1.0032	0.00023	48	189.1
warm	6	4253	521	3909	4221164	11	42	8389	30	70.5	66.0	20287859.6	799868	1	9	0.9986	0.00013	11	74.5
warm	6	4254	522	3566	2760204	21	72	7682	69	105.0	105.0	20287964.6	799868	0	18	0.9996	0.00030	21	109.0
warm	6	4255	523	8752	6326711	143	338	19266	505	384.6	498.0	20288349.2	799871	3	140	1.0089	0.00049	143	388.6
warm	6	4256	524	8879	6340794	233	513	19617	938	559.6	768.0	20288908.8	799873	2	229	1.0228	0.00071	233	563.6
warm	6	4257	525	1336	889288	14	51	2702	138	88.6	93.0	20288997.4	799874	1	14	1.0339	0.00080	14	92.6
warm	6	4258	526	2946	2788392	37	120	6265	150	148.5	144.0	20289145.9	799880	6	34	1.0049	0.00043	37	152.5
warm	6	4259	527	4772	4797283	72	184	10439	327	221.6	267.0	20289367.4	799884	4	69	1.0141	0.00037	72	225.6
warm	6	4260	528	894	729321	51	148	1921	205	181.0	195.0	20289548.5	799884	0	48	1.0332	0.00199	51	185.0
warm	6	4261	529	3913	3417714	23	78	8435	72	111.0	111.0	20289659.5	799888	4	21	0.9993	0.00026	23	115.0
warm	6	4262	530	3718	3036399	31	102	8097	204	139.6	144.0	20289799.1	799889	1	29	1.0129	0.00037	31	143.6
warm	6	4263	531	2215	1708291	22	70	4596	125	82.0	78.0	20289881.1	799889	0	21	1.0123	0.00038	22	86.0
warm	6	4264	532	2534	2068409	39	126	5325	222	138.0	129.0	20290019.1	799891	2	36	1.0188	0.00053	39	142.0
warm	6	4265	533	2780	2414607	55	165	5947	245	211.6	234.0	20290230.6	799894	3	52	1.0140	0.00070	55	215.6
warm	6	4266	534	2560	2210141	26	87	5410	99	124.6	129.0	20290355.2	799894	0	25	1.0023	0.00045	26	128.6
warm	6	4267	535	3757	3067652	50	147	8135	227	189.1	210.0	20290544.3	799897	3	47	1.0101	0.00049	50	193.1
warm	6	4268	536	5234	4906398	49	148	11427	153	185.6	198.0	20290729.8	799897	0	48	1.0004	0.00030	49	189.6
warm	6	4269	537	2397	1910544	41	127	5006	201	155.5	156.0	20290885.3	799902	5	40	1.0154	0.00065	41	159.5
warm	6	4270	538	877	1337653	99	244	1909	420	272.5	330.0	20291157.9	799903	1	95	1.1182	0.00163	99	276.5
warm	6	4271	539	14199	7668675	2647	5244	32541	8877	5256.0	7953.0	20296413.9	799903	0	2645	1.1535	0.00548	2647	5260.0
warm	6	4272	540	9288	7062058	227	476	20504	722	504.5	714.0	20296918.4	799906	3	226	1.0124	0.00057	227	508.5
warm	6	4273	541	4727	4132171	311	639	10605	985	667.5	966.0	20297585.9	799914	8	305	1.0360	0.00129	311	671.5
warm	6	4274	542	9497	6494805	1392	2864	21658	4430	2915.1	4254.0	20300501.0	799916	2	1372	1.0909	0.00359	1392	2919.1
warm	6	4275	543	4489	3712434	251	506	9755	896	534.5	786.0	20301035.5	799919	3	247	1.0440	0.00115	251	538.5
warm	6	4276	544	8438	6422045	874	1686	18930	2884	1698.0	2634.0	20302733.5	799920	1	870	1.0747	0.00212	874	1702.0
warm	6	4277	545	8065	6396738	593	1181	18032	1939	1227.6	1848.0	20303961.1	799921	1	590	1.0471	0.00154	593	1231.6
warm	6	4278	546	13343	7648368	2167	4551	30352	7650	4597.6	6570.0	20308558.7	799927	6	2164	1.1365	0.00481	2167	4601.6
warm	6	4279	547	6988	6219891	125	299	15319	426	311.0	387.0	20308869.7	799929	2	121	1.0085	0.00040	125	315.0
warm	6	4280	548	10584	7240816	848	1663	23748	2794	1691.5	2577.0	20310561.2	799935	6	843	1.0540	0.00187	848	1695.5
warm	6	4281	549	6030	4599795	737	1419	13566	2408	1452.0	2253.0	20312013.3	799938	3	733	1.0886	0.00253	737	1456.0
warm	6	4282	550	7101	6195603	220	472	15613	762	523.1	738.0	20312536.4	799944	6	218	1.0195	0.00068	220	527.1
warm	6	4283	551	9263	7028423	289	605	20516	971	638.0	909.0	20313174.4	799949	5	287	1.0187	0.00073	289	642.0
warm	6	4284	552	26366	9665438	8392	18441	61962	31099	18523.7	25317.0	20331698.1	799957	8	8388	1.4101	0.01533	8392	18527.7
warm	6	4285	553	3105	2861498	27	90	6648	180	123.0	123.0	20331821.2	799961	4	25	1.0139	0.00034	27	127.0
warm	6	4286	554	3802	3515587	31	102	8174	169	114.0	105.0	20331935.2	799966	5	29	1.0084	0.00026	31	118.0
warm	6	4287	555	3542	3506014	53	157	7780	225	208.1	237.0	20332143.3	799966	0	49	1.0090	0.00047	53	212.1
warm	6	4288	556	9996	7220225	557	1059	22311	1975	1096.6	1722.0	20333239.8	799968	2	556	1.0450	0.00121	557	1100.6
warm	6	4289	557	9114	7034820	120	280	20028	426	308.5	393.0	20333548.3	799968	0	119	1.0074	0.00035	120	312.5
warm	6	4290	558	6884	5684285	36	117	14984	152	150.0	150.0	20333698.4	799975	7	34	1.0024	0.00021	36	154.0
warm	6	4291	559	6909	6209347	61	169	15034	313	211.1	243.0	20333909.5	799976	1	57	1.0098	0.00027	61	215.1
warm	6	4292	560	2684	2418648	28	93	5617	162	121.5	117.0	20334031.0	799976	0	27	1.0126	0.00040	28	125.5
warm	6	4293	561	3277	3292440	38	123	6987	111	135.0	126.0	20334166.0	799980	4	35	0.9983	0.00033	38	139.0
warm	6	4294	562	6795	6158435	48	140	14757	166	173.0	186.0	20334339.0	799980	0	46	1.0018	0.00022	48	177.0
warm	6	4295	563	4365	3692394	222	473	9488	782	515.1	726.0	20334854.1	799981	1	218	1.0355	0.00112	222	519.1
warm	6	4296	564	7548	6257081	436	862	16783	1351	908.6	1377.0	20335762.7	799982	1	435	1.0317	0.00116	436	912.6
warm	6	4297	565	15838	8076628	3462	6982	36419	12099	6994.0	10398.0	20342756.7	799985	3	3461	1.2104	0.00693	3462	6998.0
warm	6	4298	566	11335	7357310	1247	2433	25560	3957	2461.5	3774.0	20345218.2	799989	4	1244	1.0705	0.00268	1247	2465.5
warm	6	4299	567	3348	3315924	67	189	7234	257	235.6	270.0	20345453.8	799994	5	60	1.0097	0.00057	67	239.6
warm	6	4300	568	9929	7124758	534	1056	22168	1718	1102.6	1671.0	20346556.4	799995	1	532	1.0324	0.00124	534	1106.6
warm	6	4301	569	11783	7615446	801	1578	27234	2915	1620.1	2463.0	20348176.4	800002	7	799	1.0550	0.00170	801	1624.1
warm	6	4302	570	145	23783	5	24	342	33	36.0	27.0	20348212.4	800002	0	4	1.0291	0.01211	1	15.0
warm	6	4303	571	146	23893	5	24	347	36	36.0	27.0	20348248.4	800002	0	5	1.0386	0.01205	1	15.0
warm	6	4304	572	38012	11577154	13901	30868	82356	55254	30919.1	41781.0	20379167.6	800007	5	13900	1.8998	0.02137	13901	30923.1
warm	6	4305	573	19417	8247410	6246	12870	45307	24861	12912.1	18798.0	20392079.6	800007	0	6240	1.5865	0.01252	6246	12916.1
warm	6	4306	574	22291	8616580	7333	15924	50783	25066	15957.0	22041.0	20408036.7	800017	10	7318	1.3555	0.01482	7333	15961.0
warm	6	4307	575	10427	7160909	922	1826	22611	3251	1859.0	2808.0	20409895.7	800020	3	911	1.0736	0.00208	922	1863.0
warm	6	4308	576	4799	5084448	170	356	10365	597	384.5	543.0	20410280.2	800020	0	169	1.0247	0.00061	170	388.5
warm	6	4309	577	7887	6356523	525	1039	17258	1729	1067.5	1608.0	20411347.7	800025	5	523	1.0444	0.00134	525	1071.5
warm	6	4310	578	6908	6176622	109	262	15139	365	274.0	339.0	20411621.7	800026	1	106	1.0070	0.00035	109	278.0
warm	6	4311	579	11727	7498105	1386	2814	26539	4449	2856.1	4218.0	20414477.8	800029	3	1383	1.0740	0.00305	1386	2860.1
warm	6	4312	580	9206	6486902	1217	2347	19525	3831	2384.6	3702.0	20416862.4	800029	0	1216	1.0946	0.00294	1217	2388.6
warm	6	4313	581	18497	8308324	4790	9774	42367	16171	9820.6	14439.0	20426682.9	800032	3	4787	1.2442	0.00946	4790	9824.6
warm	6	4314	582	9519	7074317	362	746	20755	1184	810.7	1191.0	20427493.6	800043	11	360	1.0224	0.00092	362	814.7
warm	6	4315	583	9382	7021614	355	725	20810	1153	758.0	1107.0	20428251.6	800043	0	353	1.0218	0.00086	355	762.0
warm	6	4316	584	8320	5941895	1466	2926	18855	4907	2959.0	4440.0	20431210.7	800044	1	1462	1.1420	0.00398	1466	2963.0
warm	6	4317	585	4684	5109469	60	167	10147	208	200.0	222.0	20431410.7	800046	2	59	1.0041	0.00031	60	204.0
warm	6	4318	586	3552	3189021	316	628	7471	1021	656.5	981.0	20432067.2	800047	1	312	1.0609	0.00165	316	660.5
warm	6	4319	587	13269	7561532	2198	4334	28360	7592	4371.6	6645.0	20436438.8	800048	1	2195	1.1569	0.00463	2198	4375.6
warm	6	4320	588	21113	9161268	6043	12679	48057	22207	12716.6	18180.0	20449155.3	800049	1	6043	1.3686	0.01110	6043	12720.6
warm	6	4321	589	4734	3642716	494	956	10409	1526	968.0	1494.0	20450123.3	800051	2	493	1.0642	0.00213	494	972.0
warm	6	4322	590	9195	6953685	296	604	20349	1224	646.1	948.0	20450769.4	800055	4	291	1.0324	0.00074	296	650.1
warm	6	4323	591	14446	8109307	2132	4243	32864	8085	4289.6	6465.0	20455059.0	800059	4	2129	1.1551	0.00423	2132	4293.6
warm	6	4324	592	3804	3215858	364	709	8111	1115	742.0	1134.0	20455801.0	800062	3	362	1.0580	0.00185	364	746.0
warm	6	4325	593	9889	7226730	487	948	21888	1660	976.5	1494.0	20456777.6	800065	3	484	1.0352	0.00108	487	980.5
warm	6	4326	594	19070	8930489	4448	9298	42136	16402	9331.0	13386.0	20466108.6	800071	6	4441	1.2761	0.00836	4448	9335.0
warm	6	4327	595	12685	7801488	1240	2407	28811	4277	2435.5	3753.0	20468544.1	800084	13	1239	1.0762	0.00250	1240	2439.5
warm	6	4328	596	7	320	2	15	30	18	27.0	18.0	20468571.1	800084	0	1	1.2500	0.67500	1	15.0
warm	6	4329	597	7	326	2	15	30	18	27.0	18.0	20468598.1	800084	0	1	1.2500	0.66258	1	15.0
warm	6	4330	598	146	23881	5	24	342	36	36.0	27.0	20468634.1	800084	0	5	1.0392	0.01206	1	15.0
warm	6	4331	599	7	316	2	15	30	18	27.0	18.0	20468661.1	800084	0	1	1.2500	0.68354	1	15.0
warm	6	4332	600	7	340	2	15	30	18	27.0	18.0	20468688.1	800084	0	1	1.2500	0.63529	1	15.0
