pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
1	784	16324	7496	38391	6	19	41	22488	13562	13457	13442	0	0.4592
1	785	145	8	38397	0	11	2	24	33	33	33	0	0.0552
1	786	8110	1466	38397	12	15	64	4398	2577	2569	2569	0	0.1808
1	787	3798	314	38409	10	13	77	942	666	663	634	0	0.0827
1	788	9743	947	38419	14	16	84	2841	1556	1538	1536	0	0.0972
1	789	10733	1640	38433	604	16	159	4920	3074	3053	3043	0	0.1528
1	790	10034	1235	39037	6	19	79	3705	2003	1973	1972	0	0.1231
1	791	10002	1145	39043	9	20	82	3435	1874	1870	1868	0	0.1145
1	792	9553	783	39052	6	16	53	2349	1387	1387	1385	0	0.0820
1	793	10788	1934	39058	8	16	49	5802	3388	3388	3388	0	0.1793
1	794	9015	250	39066	9	20	155	750	606	597	589	0	0.0277
1	795	5438	1324	39075	44	15	100	3972	2392	2391	2382	0	0.2435
1	796	2561	42	39119	5	16	25	126	135	135	135	0	0.0164
1	797	4103	165	39124	8	16	62	495	416	416	416	0	0.0402
1	798	2590	40	39132	2	16	30	120	129	129	129	0	0.0154
1	799	3388	70	39134	5	14	36	210	199	199	199	0	0.0207
1	800	3826	125	39139	9	15	70	375	346	346	346	0	0.0327
1	801	3593	77	39148	2	15	31	231	220	220	220	0	0.0214
1	802	3563	100	39150	3	16	38	300	277	277	277	0	0.0281
1	803	5787	1224	39153	111	16	114	3672	2554	2554	2556	0	0.2115
1	804	4997	154	39264	4	16	65	462	405	405	405	0	0.0308
1	805	4937	283	39268	11	16	77	849	632	632	632	0	0.0573
1	806	4763	275	39279	3	15	48	825	601	601	601	0	0.0577
1	807	3339	45	39282	6	16	35	135	144	144	144	0	0.0135
1	808	3815	66	39288	8	15	53	198	207	207	207	0	0.0173
1	809	4386	101	39296	29	17	44	303	280	280	280	0	0.0230
1	810	8546	118	39325	16	17	60	354	320	320	320	0	0.0138
1	811	3727	88	39341	9	15	79	264	259	263	263	0	0.0236
1	812	3409	55	39350	7	17	37	165	174	174	174	0	0.0161
1	813	7374	129	39357	13	17	89	387	364	364	364	0	0.0175
1	814	3352	86	39370	9	12	62	258	268	268	268	0	0.0257
1	815	7771	409	39379	17	15	157	1227	946	946	946	0	0.0526
1	816	5496	220	39396	14	13	76	660	538	538	538	0	0.0400
1	817	3339	80	39410	14	12	58	240	242	242	242	0	0.0240
1	818	3427	97	39424	37	18	73	291	290	290	290	0	0.0283
1	819	7601	342	39461	13	15	111	1026	779	779	779	0	0.0450
1	820	5989	329	39474	19	18	83	987	748	748	748	0	0.0549
1	821	5145	132	39493	12	18	67	396	357	357	357	0	0.0257
1	822	6308	165	39505	17	15	96	495	445	445	445	0	0.0262
1	823	3356	49	39522	3	18	23	147	141	141	141	0	0.0146
1	824	4760	79	39525	7	19	33	237	214	214	214	0	0.0166
1	825	6299	123	39532	4	19	48	369	327	327	327	0	0.0195
1	826	6338	530	39536	15	19	124	1590	1180	1180	1180	0	0.0836
1	827	5656	147	39551	13	14	77	441	388	388	388	0	0.0260
1	828	4998	65	39564	8	18	50	195	204	204	204	0	0.0130
1	829	7614	206	39572	10	17	128	618	521	521	521	0	0.0271
1	830	4383	414	39582	16	14	145	1242	962	962	962	0	0.0945
1	831	3768	131	39598	35	17	67	393	357	357	357	0	0.0348
1	832	8858	493	39633	50	17	115	1479	1047	1047	1047	0	0.0557
1	833	7525	278	39683	10	19	64	834	612	612	612	0	0.0369
1	834	7691	378	39693	14	14	89	1134	830	835	832	0	0.0491
1	835	9091	769	39707	148	16	185	2307	1710	1710	1706	0	0.0846
1	836	7603	216	39855	12	19	91	648	538	538	538	0	0.0284
1	837	7581	311	39867	13	19	63	933	683	684	682	0	0.0410
1	838	7437	180	39880	16	19	56	540	448	447	447	0	0.0242
1	839	7402	137	39896	11	20	46	411	344	344	344	0	0.0185
1	840	7575	281	39907	8	20	44	843	602	602	602	0	0.0371
1	841	8379	791	39915	16	16	119	2373	1625	1625	1625	0	0.0944
1	842	7559	102	39931	12	20	84	306	285	285	285	0	0.0135
1	843	3623	44	39943	8	20	33	132	141	141	141	0	0.0121
1	844	7567	180	39951	56	15	133	540	479	479	479	0	0.0238
1	845	8312	67	40007	4	17	55	201	203	203	203	0	0.0081
1	846	9	5	40011	0	3	1	15	24	24	24	0	0.5556
1	847	8399	145	40011	5	17	51	435	367	367	367	0	0.0173
1	848	4100	150	40016	9	14	53	450	371	371	371	0	0.0366
1	849	8337	82	40025	7	17	42	246	227	227	227	0	0.0098
1	850	10123	1212	40032	25	17	103	3636	2445	2445	2444	0	0.1197
1	851	9201	1123	40057	4	16	232	3369	2343	2343	2346	0	0.1221
1	852	8368	173	40061	16	16	112	519	462	462	462	0	0.0207
1	853	8305	92	40077	14	18	62	276	275	275	275	0	0.0111
1	854	8500	302	40091	19	16	101	906	692	694	694	0	0.0355
1	855	8540	83	40110	5	18	41	249	227	227	227	0	0.0097
1	856	8972	872	40115	33	17	233	2616	1833	1833	1837	0	0.0972
1	857	8564	103	40148	3	18	36	309	262	262	262	0	0.0120
1	858	8731	257	40151	16	18	39	771	554	556	556	0	0.0294
1	859	9021	798	40167	10	17	100	2394	1612	1616	1616	0	0.0885
1	860	3545	48	40177	0	18	27	144	153	153	153	0	0.0135
1	861	8863	415	40177	5	16	49	1245	853	853	853	0	0.0468
1	862	8320	117	40182	17	15	80	351	334	334	334	0	0.0141
1	863	6908	40	40199	2	18	31	120	129	129	129	0	0.0058
1	864	8531	265	40201	5	18	58	795	587	587	587	0	0.0311
1	865	8573	391	40206	14	18	100	1173	851	851	851	0	0.0456
1	866	6138	152	40220	12	13	91	456	424	424	424	0	0.0248
1	867	8644	303	40232	45	16	112	909	720	720	720	0	0.0351
1	868	6895	126	40277	3	16	84	378	359	359	359	0	0.0183
1	869	8686	421	40280	11	15	193	1263	955	955	955	0	0.0485
1	870	7624	95	40291	7	18	57	285	270	270	270	0	0.0125
1	871	8715	472	40298	109	16	198	1416	1041	1041	1041	0	0.0542
1	872	5680	151	40407	7	17	74	453	414	414	414	0	0.0266
1	873	1557	83	40414	3	11	47	249	247	247	247	0	0.0533
1	874	6460	175	40417	9	17	88	525	465	465	465	0	0.0271
1	875	1910	26	40426	0	18	10	78	87	87	87	0	0.0136
1	876	3535	74	40426	9	14	48	222	213	213	213	0	0.0209
1	877	7144	417	40435	11	18	77	1251	889	889	889	0	0.0584
1	878	8583	462	40446	16	18	146	1386	1029	1029	1031	0	0.0538
1	879	6807	274	40462	10	16	66	822	620	620	620	0	0.0403
1	880	2551	58	40472	3	14	33	174	178	178	178	0	0.0227
1	881	4815	52	40475	5	18	38	156	165	165	165	0	0.0108
1	882	3927	48	40480	5	14	40	144	148	148	148	0	0.0122
1	883	3730	56	40485	6	14	45	168	177	177	177	0	0.0150
1	884	6526	203	40491	9	15	60	609	482	482	482	0	0.0311
1	885	5518	100	40500	3	16	46	300	281	281	281	0	0.0181
1	886	8333	183	40503	22	17	131	549	455	457	457	0	0.0220
1	887	6370	296	40525	6	15	62	888	646	646	646	0	0.0465
1	888	3493	55	40531	5	15	44	165	174	174	174	0	0.0157
1	889	6389	52	40536	5	15	46	156	165	165	165	0	0.0081
1	890	7247	188	40541	10	16	75	564	479	479	479	0	0.0259
1	891	4029	30	40551	2	17	23	90	99	99	99	0	0.0074
1	892	6878	90	40553	16	17	66	270	271	271	271	0	0.0131
1	893	7967	724	40569	33	17	97	2172	1486	1486	1486	0	0.0909
1	894	7375	136	40602	10	17	68	408	362	362	362	0	0.0184
1	895	8947	629	40612	6	17	149	1887	1312	1312	1312	0	0.0703
1	896	10337	1948	40618	62	15	160	5844	3978	3978	3968	0	0.1884
1	897	7342	77	40680	8	15	59	231	218	218	218	0	0.0105
1	898	3341	88	40688	7	13	52	264	264	264	264	0	0.0263
1	899	7406	230	40695	24	14	123	690	584	584	584	0	0.0311
1	900	7357	96	40719	11	15	53	288	266	266	266	0	0.0130
1	901	5425	179	40730	6	17	71	537	447	447	447	0	0.0330
1	902	7385	95	40736	6	18	42	285	269	269	269	0	0.0129
1	903	5053	143	40742	13	15	110	429	402	402	402	0	0.0283
1	904	5525	145	40755	7	14	97	435	386	386	386	0	0.0262
1	905	4018	55	40762	1	16	37	165	174	174	174	0	0.0137
1	906	2187	53	40763	12	15	38	159	168	168	168	0	0.0242
1	907	9039	812	40775	9	16	97	2436	1647	1647	1647	0	0.0898
1	908	2618	77	40784	4	15	31	231	217	217	217	0	0.0294
1	909	7343	62	40788	2	17	46	186	183	183	183	0	0.0084
1	910	7153	392	40790	12	15	85	1176	844	844	844	0	0.0548
1	911	3736	51	40802	9	15	44	153	162	162	162	0	0.0137
1	912	6567	308	40811	7	15	77	924	678	678	678	0	0.0469
1	913	3754	71	40818	2	16	44	213	222	222	222	0	0.0189
1	914	5008	129	40820	7	16	57	387	345	345	345	0	0.0258
1	915	5154	401	40827	20	14	186	1203	954	954	954	0	0.0778
1	916	6368	150	40847	23	15	109	450	416	416	416	0	0.0236
1	917	4592	91	40870	23	15	70	273	261	261	261	0	0.0198
1	918	3528	53	40893	7	16	33	159	168	168	168	0	0.0150
1	919	5398	588	40900	122	15	192	1764	1354	1354	1354	0	0.1089
1	920	3448	62	41022	4	16	54	186	185	185	185	0	0.0180
1	921	5493	711	41026	28	15	118	2133	1512	1512	1512	0	0.1294
1	922	4564	167	41054	14	15	75	501	438	438	438	0	0.0366
1	923	3588	170	41068	17	14	94	510	450	453	453	0	0.0474
1	924	7395	182	41085	24	15	115	546	497	498	498	0	0.0246
1	925	6340	182	41109	6	16	65	546	458	458	458	0	0.0287
1	926	5175	206	41115	8	15	48	618	484	484	484	0	0.0398
1	927	7368	115	41123	8	17	85	345	342	342	342	0	0.0156
1	928	4614	68	41131	11	15	50	204	202	202	202	0	0.0147
1	929	5521	169	41142	6	15	57	507	428	428	428	0	0.0306
1	930	4815	78	41148	3	18	36	234	220	220	220	0	0.0162
1	931	4631	60	41151	6	16	30	180	176	176	176	0	0.0130
1	932	4832	68	41157	1	16	36	204	189	189	189	0	0.0141
1	933	8327	154	41158	11	16	109	462	412	413	413	0	0.0185
1	934	6354	163	41169	7	16	45	489	400	400	400	0	0.0257
1	935	3706	120	41176	9	14	54	360	326	326	326	0	0.0324
1	936	3306	76	41185	6	17	50	228	226	226	226	0	0.0230
1	937	3187	116	41191	7	13	63	348	336	336	336	0	0.0364
1	938	3160	93	41198	7	14	55	279	263	263	263	0	0.0294
1	939	4117	69	41205	10	16	51	207	216	216	216	0	0.0168
1	940	4458	105	41215	6	16	58	315	300	300	300	0	0.0236
1	941	2315	22	41221	2	18	11	66	75	75	75	0	0.0095
1	942	3800	54	41223	7	18	42	162	171	171	171	0	0.0142
1	943	3005	73	41230	3	14	45	219	215	215	215	0	0.0243
1	944	6937	267	41233	37	18	94	801	608	608	608	0	0.0385
1	945	6844	146	41270	8	18	68	438	371	371	371	0	0.0213
1	946	7052	697	41278	363	18	243	2091	1575	1575	1575	0	0.0988
1	947	6685	109	41641	11	19	49	327	297	297	297	0	0.0163
1	948	6931	215	41652	4	19	57	645	496	496	496	0	0.0310
1	949	8323	131	41656	10	18	89	393	358	358	358	0	0.0157
1	950	3020	103	41666	9	13	58	309	297	297	297	0	0.0341
1	951	2551	62	41675	4	13	47	186	195	195	195	0	0.0243
1	952	8301	115	41679	39	18	97	345	332	332	332	0	0.0139
1	953	4566	57	41718	3	16	44	171	180	180	180	0	0.0125
1	954	3734	74	41721	2	14	63	222	225	225	225	0	0.0198
1	955	5213	1089	41723	144	15	566	3267	562	562	559	0	0.2089
1	956	1933	34	41867	3	17	17	102	111	111	111	0	0.0176
1	957	8303	65	41870	4	18	58	195	187	187	187	0	0.0078
1	958	4787	131	41874	4	16	41	393	340	340	340	0	0.0274
1	959	2591	40	41878	1	15	26	120	129	129	129	0	0.0154
1	960	2766	68	41879	2	17	34	204	195	195	195	0	0.0246
1	961	3550	66	41881	2	17	38	198	192	192	192	0	0.0186
1	962	3533	44	41883	2	17	33	132	141	141	141	0	0.0125
1	963	6364	953	41885	4	17	54	2859	1898	1898	1898	0	0.1497
1	964	3815	115	41889	11	17	39	345	318	318	318	0	0.0301
1	965	3685	53	41900	3	17	39	159	168	168	168	0	0.0144
1	966	4568	747	41903	1	17	44	2241	1481	1481	1481	0	0.1635
1	967	2433	41	41904	2	17	26	123	132	132	132	0	0.0169
1	968	5138	177	41906	10	17	58	531	431	431	431	0	0.0344
1	969	5506	187	41916	9	14	80	561	477	477	477	0	0.0340
1	970	6336	145	41925	13	14	84	435	401	401	401	0	0.0229
1	971	1411	96	41938	4	11	47	288	272	272	272	0	0.0680
1	972	2433	153	41942	3	15	65	459	404	404	404	0	0.0629
1	973	11	6	41945	0	3	2	18	27	27	27	0	0.5455
1	974	6314	77	41945	10	18	63	231	230	230	230	0	0.0122
1	975	6747	144	41955	7	17	107	432	374	374	374	0	0.0213
1	976	8886	1007	41962	63	17	147	3021	2085	2085	2084	0	0.1133
1	977	8471	501	42025	14	19	182	1503	1115	1115	1115	0	0.0591
1	978	6836	265	42039	4	15	129	795	634	634	634	0	0.0388
1	979	8984	977	42043	65	17	232	2931	2081	2081	2081	0	0.1087
1	980	4787	238	42108	16	15	86	714	577	577	579	0	0.0497
1	981	6623	96	42124	21	16	83	288	284	284	284	0	0.0145
1	982	6075	443	42145	29	17	69	1329	928	928	928	0	0.0729
1	983	6626	55	42174	13	18	47	165	174	174	174	0	0.0083
1	984	4404	137	42187	12	14	51	411	336	336	336	0	0.0311
1	985	3382	75	42199	4	17	39	225	221	221	221	0	0.0222
1	986	2427	68	42203	1	17	38	204	206	206	206	0	0.0280
1	987	6707	187	42204	13	15	94	561	473	473	473	0	0.0279
1	988	7287	612	42217	246	16	105	1836	1356	1356	1357	0	0.0840
1	989	6681	90	42463	8	18	70	270	280	280	280	0	0.0135
1	990	6697	139	42471	8	18	82	417	378	378	378	0	0.0208
1	991	8053	143	42479	14	18	93	429	370	370	370	0	0.0178
1	992	6487	198	42493	30	14	116	594	516	516	516	0	0.0305
1	993	6744	92	42523	6	18	56	276	240	240	240	0	0.0136
1	994	5515	144	42529	11	17	42	432	366	366	366	0	0.0261
1	995	5402	61	42540	5	19	44	183	192	192	192	0	0.0113
1	996	6925	332	42545	13	15	110	996	756	756	756	0	0.0479
1	997	6705	89	42558	4	18	56	267	246	246	246	0	0.0133
1	998	6801	117	42562	4	18	75	351	298	298	298	0	0.0172
1	999	5454	137	42566	10	15	111	411	368	368	368	0	0.0251
1	1000	6702	171	42576	14	15	77	513	440	440	440	0	0.0255
1	1001	6734	194	42590	14	18	95	582	482	482	482	0	0.0288
1	1002	7638	249	42604	6	16	72	747	577	577	577	0	0.0326
1	1003	7409	147	42610	14	17	81	441	392	392	392	0	0.0198
1	1004	6422	97	42624	7	18	46	291	273	273	273	0	0.0151
1	1005	7393	118	42631	3	19	66	354	335	335	335	0	0.0160
1	1006	7526	167	42634	26	16	127	501	460	460	460	0	0.0222
1	1007	6910	357	42660	12	15	105	1071	809	809	809	0	0.0517
1	1008	6782	250	42672	4	18	52	750	560	560	560	0	0.0369
1	1009	5671	147	42676	7	18	76	441	379	379	379	0	0.0259
1	1010	8876	485	42683	21	16	87	1455	1026	1026	1026	0	0.0546
1	1011	7609	137	42704	6	17	56	411	358	358	358	0	0.0180
1	1012	6680	159	42710	7	18	71	477	412	412	412	0	0.0238
1	1013	5125	151	42717	17	19	102	453	418	418	418	0	0.0295
1	1014	7500	226	42734	7	17	145	678	564	564	564	0	0.0301
1	1015	6538	209	42741	18	19	120	627	523	523	523	0	0.0320
1	1016	5117	115	42759	6	18	58	345	312	312	312	0	0.0225
1	1017	6355	248	42765	15	14	150	744	614	614	614	0	0.0390
1	1018	7810	254	42780	73	19	155	762	617	617	617	0	0.0325
1	1019	7752	246	42853	14	19	141	738	603	603	603	0	0.0317
1	1020	8534	124	42867	10	18	80	372	347	347	347	0	0.0145
1	1021	8422	160	42877	14	20	79	480	418	418	418	0	0.0190
1	1022	3825	74	42891	6	15	60	222	223	223	223	0	0.0193
1	1023	5649	407	42897	7	18	58	1221	856	856	856	0	0.0720
1	1024	5914	140	42904	44	16	85	420	374	374	374	0	0.0237
1	1025	2668	60	42948	3	18	28	180	179	179	179	0	0.0225
1	1026	5258	160	42951	18	16	112	480	440	444	444	0	0.0304
1	1027	5212	144	42969	37	16	98	432	403	403	407	0	0.0276
1	1028	6877	156	43006	39	15	124	468	420	420	420	0	0.0227
1	1029	5319	255	43045	16	18	90	765	604	607	607	0	0.0479
1	1030	7	3	43061	0	3	1	9	18	18	18	0	0.4286
1	1031	3619	50	43061	4	18	32	150	159	159	159	0	0.0138
1	1032	7	3	43065	0	3	1	9	18	18	18	0	0.4286
1	1033	9219	778	43065	45	16	165	2334	1671	1671	1671	0	0.0844
1	1034	3728	60	43110	3	18	36	180	189	189	189	0	0.0161
1	1035	7248	432	43113	13	18	121	1296	951	951	951	0	0.0596
1	1036	7	3	43126	0	3	1	9	18	18	18	0	0.4286
1	1037	8335	166	43126	10	17	106	498	457	457	457	0	0.0199
1	1038	8329	152	43136	20	18	99	456	405	405	405	0	0.0182
1	1039	3522	69	43156	3	19	25	207	193	193	193	0	0.0196
1	1040	3517	47	43159	3	20	20	141	144	144	144	0	0.0134
1	1041	2140	53	43162	0	18	11	159	150	150	150	0	0.0248
1	1042	8384	188	43162	16	17	81	564	460	460	460	0	0.0224
1	1043	7	3	43178	0	3	1	9	18	18	18	0	0.4286
1	1044	4420	102	43178	3	20	52	306	292	295	295	0	0.0231
1	1045	1427	47	43181	3	17	5	141	121	121	121	0	0.0329
1	1046	2514	42	43184	7	15	31	126	135	135	135	0	0.0167
1	1047	1175	17	43191	1	17	8	51	60	60	60	0	0.0145
1	1048	5025	131	43192	7	18	50	393	343	343	343	0	0.0261
1	1049	4147	239	43199	3	15	47	717	537	537	537	0	0.0576
1	1050	4640	100	43202	14	16	61	300	298	298	298	0	0.0216
1	1051	2518	40	43216	0	17	12	120	120	120	120	0	0.0159
1	1052	9	5	43216	0	3	1	15	24	24	24	0	0.5556
1	1053	2866	98	43216	7	17	48	294	273	273	273	0	0.0342
1	1054	2897	62	43223	13	15	51	186	195	195	195	0	0.0214
1	1055	5094	129	43236	29	14	79	387	357	357	357	0	0.0253
1	1056	4055	72	43265	11	18	54	216	216	216	216	0	0.0178
1	1057	2931	128	43276	11	16	47	384	339	339	339	0	0.0437
1	1058	6704	173	43287	4	20	87	519	445	445	445	0	0.0258
1	1059	3746	65	43291	6	18	36	195	204	204	204	0	0.0174
1	1060	6736	516	43297	26	15	141	1548	1138	1138	1138	0	0.0766
1	1061	8741	349	43323	40	15	142	1047	807	807	806	0	0.0399
1	1062	8582	150	43363	14	18	103	450	418	418	418	0	0.0175
1	1063	9252	735	43377	53	17	165	2205	1548	1548	1548	0	0.0794
1	1064	8563	119	43430	13	17	96	357	331	331	331	0	0.0139
1	1065	5689	144	43443	8	20	49	432	373	376	376	0	0.0253
1	1066	8642	200	43451	23	18	95	600	488	488	488	0	0.0231
1	1067	6653	157	43474	16	18	137	471	419	419	419	0	0.0236
1	1068	7235	265	43490	21	14	169	795	654	654	654	0	0.0366
1	1069	3750	82	43511	4	18	45	246	237	237	237	0	0.0219
1	1070	2677	84	43515	4	17	36	252	237	237	237	0	0.0314
1	1071	3691	72	43519	8	15	37	216	209	209	209	0	0.0195
1	1072	8452	212	43527	9	18	81	636	515	515	515	0	0.0251
1	1073	3664	49	43536	5	20	34	147	156	156	156	0	0.0134
1	1074	2530	27	43541	2	18	17	81	90	90	90	0	0.0107
1	1075	6375	158	43543	36	17	119	474	435	435	435	0	0.0248
1	1076	3728	40	43579	4	17	30	120	129	129	129	0	0.0107
1	1077	8363	91	43583	12	16	70	273	265	265	265	0	0.0109
1	1078	2814	289	43595	2	15	28	867	594	594	594	0	0.1027
1	1079	4505	83	43597	23	16	73	249	235	235	235	0	0.0184
1	1080	4217	179	43620	2	15	41	537	412	412	412	0	0.0424
1	1081	4769	262	43622	20	15	89	786	629	629	629	0	0.0549
1	1082	4046	47	43642	4	19	32	141	150	150	150	0	0.0116
1	1083	3388	51	43646	6	15	33	153	162	162	162	0	0.0151
1	1084	8306	75	43652	10	16	61	225	226	226	226	0	0.0090
1	1085	2826	49	43662	7	16	33	147	156	156	156	0	0.0173
1	1086	3731	68	43669	4	14	40	204	202	202	202	0	0.0182
1	1087	2459	19	43673	2	20	9	57	66	66	66	0	0.0077
1	1088	2484	43	43675	1	20	8	129	124	124	124	0	0.0173
1	1089	2459	29	43676	6	16	18	87	96	96	96	0	0.0118
1	1090	3679	51	43682	3	16	26	153	153	153	153	0	0.0139
1	1091	3674	44	43685	3	16	27	132	141	141	141	0	0.0120
1	1092	2834	43	43688	4	16	23	129	138	138	138	0	0.0152
1	1093	2698	77	43692	4	15	31	231	217	217	217	0	0.0285
1	1094	3546	85	43696	2	18	20	255	223	223	223	0	0.0240
1	1095	3965	44	43698	2	18	30	132	141	141	141	0	0.0111
1	1096	5489	431	43700	71	16	240	1293	1009	1009	1009	0	0.0785
1	1097	5395	456	43771	5	16	126	1368	978	978	978	0	0.0845
1	1098	5190	213	43776	45	14	157	639	522	522	522	0	0.0410
1	1099	2836	139	43821	7	13	52	417	368	368	368	0	0.0490
1	1100	3904	206	43828	68	16	117	618	519	519	519	0	0.0528
1	1101	3358	92	43896	3	20	24	276	253	253	253	0	0.0274
1	1102	3397	78	43899	7	17	32	234	219	219	219	0	0.0230
1	1103	4997	93	43906	13	15	66	279	277	277	277	0	0.0186
1	1104	6368	111	43919	6	19	85	333	299	299	299	0	0.0174
1	1105	3733	38	43925	3	20	26	114	123	123	123	0	0.0102
1	1106	5120	107	43928	7	16	61	321	310	310	310	0	0.0209
1	1107	3706	71	43935	6	17	40	213	222	222	222	0	0.0192
1	1108	6231	85	43941	10	16	66	255	242	242	242	0	0.0136
1	1109	3878	79	43951	5	17	38	237	219	219	219	0	0.0204
1	1110	5318	104	43956	18	19	74	312	294	294	294	0	0.0196
1	1111	8926	427	43974	14	20	134	1281	935	935	935	0	0.0478
1	1112	3631	115	43988	27	20	49	345	303	303	303	0	0.0317
1	1113	1443	351	44015	91	11	281	1053	800	800	800	0	0.2432
1	1114	703	81	44106	6	9	68	243	222	222	222	0	0.1152
1	1115	4243	430	44112	28	14	300	1290	987	987	987	0	0.1013
1	1116	4301	434	44140	11	17	249	1302	956	956	956	0	0.1009
1	1117	4219	451	44151	214	14	271	1353	1013	1013	1013	0	0.1069
1	1118	724	134	44365	5	9	66	402	335	335	335	0	0.1851
1	1119	1491	334	44370	32	11	228	1002	768	768	768	0	0.2240
1	1120	1313	329	44402	12	11	187	987	768	768	768	0	0.2506
1	1121	1748	285	44414	139	12	207	855	658	658	658	0	0.1630
1	1122	707	140	44553	7	10	28	420	333	333	333	0	0.1980
1	1123	695	130	44560	6	11	26	390	319	319	319	0	0.1871
1	1124	1912	155	44566	66	14	37	465	375	375	375	0	0.0811
1	1125	9259	359	44632	58	17	273	1077	860	860	860	0	0.0388
1	1126	5908	265	44690	27	19	199	795	653	653	653	0	0.0449
1	1127	8483	178	44717	9	18	105	534	467	467	467	0	0.0210
1	1128	8444	132	44726	2	18	93	396	374	374	374	0	0.0156
1	1129	9113	452	44728	12	18	148	1356	988	988	988	0	0.0496
1	1130	9510	556	44740	87	18	197	1668	1214	1214	1214	0	0.0585
1	1131	9135	176	44827	28	20	141	528	464	464	464	0	0.0193
1	1132	8804	312	44855	33	17	159	936	749	749	752	0	0.0354
1	1133	2274	37	44888	1	19	21	111	120	120	120	0	0.0163
1	1134	8427	124	44889	5	19	61	372	329	329	329	0	0.0147
1	1135	9290	318	44894	27	18	139	954	721	721	721	0	0.0342
1	1136	9332	363	44921	11	18	162	1089	815	815	812	0	0.0389
1	1137	9641	495	44932	62	19	189	1485	1075	1075	1075	0	0.0513
1	1138	9262	250	44994	16	18	146	750	604	604	604	0	0.0270
1	1139	2954	118	45010	2	17	51	354	301	301	301	0	0.0399
1	1140	3262	263	45012	37	19	81	789	594	594	594	0	0.0806
1	1141	4923	137	45049	19	14	99	411	380	380	380	0	0.0278
1	1142	8428	134	45068	13	17	89	402	354	354	354	0	0.0159
1	1143	3909	40	45081	4	17	31	120	129	129	129	0	0.0102
1	1144	3566	46	45085	4	15	36	138	147	147	147	0	0.0129
1	1145	8752	340	45089	9	19	101	1020	740	740	740	0	0.0388
1	1146	8879	504	45098	28	18	118	1512	1058	1058	1058	0	0.0568
1	1147	1336	36	45126	5	16	22	108	117	117	117	0	0.0269
1	1148	2946	102	45131	19	13	73	306	316	316	316	0	0.0346
1	1149	4772	175	45150	13	14	63	525	436	436	436	0	0.0367
1	1150	894	181	45163	84	13	110	543	455	455	455	0	0.2025
1	1151	3913	45	45247	3	19	31	135	144	144	144	0	0.0115
1	1152	3718	73	45250	8	16	45	219	216	216	216	0	0.0196
1	1153	2215	48	45258	3	19	17	144	140	140	140	0	0.0217
1	1154	2534	75	45261	7	13	43	225	224	224	224	0	0.0296
1	1155	2780	120	45268	10	15	52	360	324	324	324	0	0.0432
1	1156	2560	69	45278	7	17	40	207	209	209	209	0	0.0270
1	1157	3757	112	45285	4	14	55	336	315	315	315	0	0.0298
1	1158	5234	141	45289	10	15	62	423	362	362	362	0	0.0269
1	1159	2397	93	45299	13	15	63	279	289	289	289	0	0.0388
1	1160	877	205	45312	4	11	34	615	461	466	466	0	0.2338
1	1161	14199	5346	45316	8	17	79	16038	9132	9125	9124	0	0.3765
1	1162	9288	470	45324	13	17	56	1410	872	872	862	0	0.0506
1	1163	4727	638	45337	12	15	75	1914	1122	1120	1119	0	0.1350
1	1164	9497	2867	45349	102	17	110	8601	4833	4817	4816	0	0.3019
1	1165	4489	505	45451	3	16	27	1515	943	943	905	0	0.1125
1	1166	8438	1773	45454	7	16	61	5319	3067	3049	3049	0	0.2101
1	1167	8065	1243	45461	26	14	131	3729	2179	2110	2107	0	0.1541
1	1168	13343	4350	45487	10	18	56	13050	7842	7831	7827	0	0.3260
1	1169	6988	277	45497	9	17	65	831	561	561	556	0	0.0396
1	1170	10584	1722	45506	10	18	74	5166	2993	2988	2988	0	0.1627
1	1171	6030	1482	45516	2	15	43	4446	2432	2428	2428	0	0.2458
1	1172	7101	467	45518	18	15	80	1401	913	863	865	0	0.0658
1	1173	9263	582	45536	9	17	66	1746	1045	1041	1041	0	0.0628
1	1174	26366	16880	45545	61	18	186	50640	37694	31534	31427	0	0.6402
1	1175	3105	64	45606	8	17	45	192	201	201	201	0	0.0206
1	1176	3802	67	45614	4	17	33	201	195	195	195	0	0.0176
1	1177	3542	234	45618	154	17	57	702	564	564	564	0	0.0661
1	1178	9996	1166	45772	20	18	75	3498	2258	2181	2180	0	0.1166
1	1179	9114	279	45792	4	18	60	837	585	585	568	0	0.0306
1	1180	6884	113	45796	13	17	79	339	325	325	325	0	0.0164
1	1181	6909	173	45809	7	15	81	519	430	429	428	0	0.0250
1	1182	2684	65	45816	3	14	34	195	192	192	192	0	0.0242
1	1183	3277	81	45819	8	17	35	243	215	215	215	0	0.0247
1	1184	6795	131	45827	15	15	61	393	330	330	330	0	0.0193
1	1185	4365	486	45842	19	13	86	1458	968	968	926	0	0.1113
1	1186	7548	899	45861	10	18	73	2697	1501	1496	1496	0	0.1191
1	1187	15838	6957	45871	12	18	53	20871	14384	12260	12253	0	0.4393
1	1188	11335	2530	45883	9	18	81	7590	4149	4137	4135	0	0.2232
1	1189	3348	157	45892	20	14	92	471	422	417	421	0	0.0469
1	1190	9929	1091	45912	10	18	83	3273	1822	1810	1810	0	0.1099
