pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
2	2478	4704	44	49276	0	19	28	132	141	141	141	1	0.0094
2	2479	5061	94	49276	4	18	52	282	275	275	275	1	0.0186
2	2480	4026	82	49280	5	15	58	246	243	243	243	1	0.0204
2	2481	5061	64	49285	11	18	50	192	201	201	201	1	0.0126
2	2482	5142	81	49296	3	20	48	243	231	231	231	1	0.0158
2	2483	5525	128	49299	7	19	66	384	349	349	349	1	0.0232
2	2484	4600	127	49306	20	19	93	381	347	347	347	1	0.0276
2	2485	4268	174	49326	38	20	85	522	433	433	433	1	0.0408
2	2486	5209	131	49364	4	16	57	393	349	349	349	1	0.0251
2	2487	4712	78	49368	4	20	51	234	222	222	222	1	0.0166
2	2488	4908	131	49372	9	20	67	393	353	353	353	1	0.0267
2	2489	4958	61	49381	5	19	44	183	185	185	185	1	0.0123
2	2490	5159	57	49386	1	19	33	171	172	172	172	1	0.0110
2	2491	5128	86	49387	10	20	53	258	253	253	253	1	0.0168
2	2492	5170	53	49397	4	20	41	159	168	168	168	1	0.0103
2	2493	3901	37	49401	5	20	25	111	120	120	120	1	0.0095
2	2494	4799	128	49406	4	19	54	384	331	331	331	1	0.0267
2	2495	4448	52	49410	4	15	37	156	159	159	159	1	0.0117
2	2496	5228	81	49414	8	19	50	243	231	231	231	1	0.0155
2	2497	5981	214	49422	15	15	105	642	549	549	549	1	0.0358
2	2498	2976	38	49437	1	20	17	114	118	118	118	1	0.0128
2	2499	5005	32	49438	4	20	23	96	105	105	105	1	0.0064
2	2500	5482	138	49442	5	19	77	414	361	361	361	1	0.0252
2	2501	4021	42	49447	2	20	32	126	135	135	135	1	0.0104
2	2502	5253	127	49449	5	19	89	381	341	341	341	1	0.0242
2	2503	4975	101	49454	28	19	82	303	279	279	279	1	0.0203
2	2504	5044	55	49482	0	20	29	165	157	157	157	1	0.0109
2	2505	5155	67	49482	4	15	45	201	195	195	195	1	0.0130
2	2506	5460	160	49486	6	20	45	480	389	389	389	1	0.0293
2	2507	5063	116	49492	7	19	71	348	317	317	317	1	0.0229
2	2508	2198	41	49499	1	16	35	123	132	132	132	1	0.0187
2	2509	4274	29	49500	2	21	20	87	96	96	96	1	0.0068
2	2510	4164	63	49502	1	20	29	189	181	181	181	1	0.0151
2	2511	5284	81	49503	9	20	64	243	235	235	235	1	0.0153
2	2512	4947	61	49512	5	21	29	183	175	175	175	1	0.0123
2	2513	4873	76	49517	2	20	39	228	214	214	214	1	0.0156
2	2514	5144	117	49519	0	20	55	351	317	317	317	1	0.0227
2	2515	3500	31	49519	5	20	20	93	102	102	102	1	0.0089
2	2516	4464	52	49524	5	17	40	156	165	165	165	1	0.0116
2	2517	5734	103	49529	8	20	66	309	286	283	282	1	0.0180
2	2518	5582	70	49537	6	20	44	210	202	202	202	1	0.0125
2	2519	4446	53	49543	3	15	39	159	168	168	168	1	0.0119
2	2520	5387	86	49546	10	16	58	258	247	247	247	1	0.0160
2	2521	4880	58	49556	8	18	42	174	183	183	183	1	0.0119
2	2522	4087	203	49564	1	20	40	609	458	458	458	1	0.0497
2	2523	4181	57	49565	5	21	42	171	180	180	180	1	0.0136
2	2524	5994	104	49570	9	20	76	312	288	288	288	1	0.0174
2	2525	5859	185	49579	3	16	90	555	466	466	466	1	0.0316
2	2526	5500	132	49582	21	15	89	396	359	359	359	1	0.0240
2	2527	4751	38	49603	3	20	20	114	123	123	123	1	0.0080
2	2528	4495	36	49606	2	20	22	108	117	117	117	1	0.0080
2	2529	5937	211	49608	3	20	69	633	500	500	500	1	0.0355
2	2530	3926	66	49611	8	16	52	198	194	194	194	1	0.0168
2	2531	5027	94	49619	2	20	41	282	251	251	251	1	0.0187
2	2532	5427	107	49621	8	20	44	321	282	282	282	1	0.0197
2	2533	5343	70	49629	2	20	49	210	205	205	205	1	0.0131
2	2534	5401	56	49631	4	20	38	168	168	168	168	1	0.0104
2	2535	3116	20	49635	1	21	10	60	69	69	69	1	0.0064
2	2536	4237	37	49636	3	20	28	111	120	120	120	1	0.0087
2	2537	4678	63	49639	10	18	50	189	198	198	198	1	0.0135
2	2538	4855	251	49649	14	15	70	753	572	572	572	1	0.0517
2	2539	5383	138	49663	1	21	62	414	348	348	348	1	0.0256
2	2540	5338	55	49664	2	21	28	165	164	164	164	1	0.0103
2	2541	5746	98	49666	1	17	65	294	271	271	271	1	0.0171
2	2542	4340	58	49667	3	15	41	174	183	183	183	1	0.0134
2	2543	6055	154	49670	2	20	59	462	387	387	387	1	0.0254
2	2544	5057	44	49672	4	20	31	132	141	141	141	1	0.0087
2	2545	5623	115	49676	5	20	45	345	291	295	295	1	0.0205
2	2546	5799	206	49681	9	20	56	618	481	485	485	1	0.0355
2	2547	5099	62	49690	4	20	34	186	184	184	184	1	0.0122
2	2548	5016	76	49694	13	20	48	228	216	216	216	1	0.0152
2	2549	5377	59	49707	10	16	44	177	173	173	173	1	0.0110
2	2550	4703	30	49717	2	21	18	90	99	99	99	1	0.0064
2	2551	5283	77	49719	5	16	49	231	220	220	220	1	0.0146
2	2552	5521	135	49724	4	20	52	405	340	340	340	1	0.0245
2	2553	5113	119	49728	9	15	61	357	319	322	322	1	0.0233
2	2554	5020	111	49737	5	21	45	333	293	293	293	1	0.0221
2	2555	6012	225	49742	9	20	58	675	514	514	514	1	0.0374
2	2556	5217	140	49751	7	20	46	420	348	348	348	1	0.0268
2	2557	6466	184	49758	29	20	109	552	469	469	469	1	0.0285
2	2558	1953	12	49787	0	20	6	36	45	45	45	1	0.0061
2	2559	5253	78	49787	14	15	60	234	230	230	230	1	0.0148
2	2560	6637	158	49801	11	21	75	474	410	410	410	1	0.0238
2	2561	5142	89	49812	1	21	38	267	240	240	240	1	0.0173
2	2562	3032	42	49813	4	17	33	126	135	135	135	1	0.0139
2	2563	4929	29	49817	1	21	21	87	96	96	96	1	0.0059
2	2564	4923	33	49818	5	21	27	99	108	108	108	1	0.0067
2	2565	4381	24	49823	0	21	19	72	81	81	81	1	0.0055
2	2566	4958	55	49823	7	21	39	165	174	174	174	1	0.0111
2	2567	4439	38	49830	2	18	27	114	123	123	123	1	0.0086
2	2568	4910	78	49832	7	20	51	234	227	227	227	1	0.0159
2	2569	4579	52	49839	3	21	26	156	146	146	146	1	0.0114
2	2570	4633	53	49842	2	20	35	159	168	168	168	1	0.0114
2	2571	5880	71	49844	8	21	48	213	207	207	207	1	0.0121
2	2572	4479	74	49852	3	16	54	222	218	218	218	1	0.0165
2	2573	5063	120	49855	4	22	52	360	305	305	305	1	0.0237
2	2574	4513	78	49859	1	22	50	234	224	224	224	1	0.0173
2	2575	5502	113	49860	17	16	88	339	311	311	311	1	0.0205
2	2576	4817	70	49877	3	21	52	210	204	204	204	1	0.0145
2	2577	4137	41	49880	0	21	32	123	126	126	126	1	0.0099
2	2578	4864	32	49880	3	22	22	96	105	105	105	1	0.0066
2	2579	6245	582	49883	8	16	55	1746	1161	1164	1164	1	0.0932
2	2580	4833	44	49891	4	22	26	132	134	134	134	1	0.0091
2	2581	5027	56	49895	4	18	39	168	177	177	177	1	0.0111
2	2582	4571	30	49899	1	22	17	90	99	99	99	1	0.0066
2	2583	4823	54	49900	2	21	29	162	156	156	156	1	0.0112
2	2584	5548	90	49902	1	22	36	270	237	242	242	1	0.0162
2	2585	5560	49	49903	0	22	30	147	147	147	147	1	0.0088
2	2586	3883	39	49903	4	21	19	117	120	120	120	1	0.0100
2	2587	4716	73	49907	5	20	46	219	213	213	213	1	0.0155
2	2588	4470	80	49912	1	22	21	240	188	188	185	1	0.0179
2	2589	5923	158	49913	6	16	58	474	389	389	389	1	0.0267
2	2590	3580	46	49919	3	20	31	138	147	147	147	1	0.0128
2	2591	11	7	49922	0	3	2	21	30	30	30	1	0.6364
2	2592	3283	75	49922	8	16	58	225	221	221	221	1	0.0228
2	2593	3388	56	49930	7	17	41	168	169	169	177	1	0.0165
2	2594	4521	42	49937	3	22	18	126	126	126	126	1	0.0093
2	2595	5056	61	49940	3	17	40	183	183	183	183	1	0.0121
2	2596	5283	109	49943	4	22	47	327	289	289	289	1	0.0206
2	2597	4201	50	49947	21	17	39	150	147	147	147	1	0.0119
2	2598	3912	66	49968	7	15	53	198	207	207	207	1	0.0169
2	2599	6031	256	49975	6	21	69	768	574	578	578	1	0.0424
2	2600	5858	134	49981	7	20	47	402	341	341	341	1	0.0229
2	2601	2861	25	49988	2	22	15	75	84	84	84	1	0.0087
2	2602	3559	93	49990	10	15	45	279	259	264	264	1	0.0261
2	2603	5852	479	50000	8	17	107	1437	1013	1014	1016	1	0.0819
2	2604	5133	110	50008	21	17	89	330	309	309	309	1	0.0214
2	2605	2507	40	50029	4	18	27	120	124	124	124	1	0.0160
2	2606	2040	38	50033	4	13	27	114	123	123	123	1	0.0186
2	2607	2940	242	50037	4	14	93	726	445	437	433	1	0.0823
2	2608	3519	116	50041	3	15	27	348	255	255	238	1	0.0330
2	2609	2060	18	50044	1	18	12	54	63	63	63	1	0.0087
2	2610	2598	49	50045	7	14	32	147	156	156	156	1	0.0189
2	2611	2698	110	50052	17	15	75	330	317	317	317	1	0.0408
2	2612	2537	56	50069	3	15	34	168	172	172	172	1	0.0221
2	2613	3281	48	50072	0	15	39	144	153	153	153	1	0.0146
2	2614	2410	38	50072	0	15	29	114	119	119	119	1	0.0158
2	2615	2642	85	50072	9	18	30	255	220	220	220	1	0.0322
2	2616	2638	42	50081	1	18	16	126	116	116	116	1	0.0159
2	2617	2175	19	50082	1	18	11	57	66	66	66	1	0.0087
2	2618	2578	55	50083	7	15	41	165	174	174	174	1	0.0213
2	2619	3147	47	50090	2	18	25	141	139	139	139	1	0.0149
2	2620	5546	331	50092	14	18	106	993	752	752	752	1	0.0597
2	2621	3775	133	50106	3	14	103	399	366	366	366	1	0.0352
2	2622	5157	160	50109	7	16	74	480	422	422	422	1	0.0310
2	2623	3238	70	50116	6	15	49	210	212	212	212	1	0.0216
2	2624	6941	271	50122	7	18	113	813	646	646	646	1	0.0390
2	2625	4635	49	50129	2	16	36	147	156	156	156	1	0.0106
2	2626	4426	68	50131	6	18	50	204	202	202	202	1	0.0154
2	2627	4624	122	50137	6	19	50	366	312	312	312	1	0.0264
2	2628	2771	38	50143	2	19	15	114	111	111	111	1	0.0137
2	2629	4896	102	50145	8	18	70	306	291	291	289	1	0.0208
2	2630	4444	102	50153	12	15	81	306	294	294	294	1	0.0230
2	2631	4202	94	50165	13	16	67	282	269	269	269	1	0.0224
2	2632	3163	33	50178	4	16	26	99	108	108	108	1	0.0104
2	2633	3177	42	50182	4	16	24	126	123	123	123	1	0.0132
2	2634	3977	73	50186	12	16	48	219	211	211	211	1	0.0184
2	2635	3810	58	50198	2	17	37	174	172	172	172	1	0.0152
2	2636	7148	175	50200	9	19	119	525	459	459	459	1	0.0245
2	2637	5544	80	50209	6	19	61	240	231	231	231	1	0.0144
2	2638	7307	164	50215	7	19	115	492	432	432	432	1	0.0224
2	2639	6259	193	50222	8	19	55	579	449	449	449	1	0.0308
2	2640	7060	187	50230	11	19	103	561	471	471	471	1	0.0265
2	2641	5259	101	50241	17	17	80	303	276	276	276	1	0.0192
2	2642	5976	126	50258	14	17	104	378	344	344	344	1	0.0211
2	2643	6188	122	50272	11	17	95	366	319	319	319	1	0.0197
2	2644	4728	56	50283	6	18	43	168	167	167	167	1	0.0118
2	2645	7758	212	50289	28	17	122	636	534	534	534	1	0.0273
2	2646	7012	231	50317	16	17	119	693	564	564	564	1	0.0329
2	2647	6177	129	50333	11	18	83	387	353	353	353	1	0.0209
2	2648	5921	81	50344	10	19	57	243	222	222	222	1	0.0137
2	2649	6430	134	50354	8	17	100	402	358	358	358	1	0.0208
2	2650	6859	191	50362	12	19	152	573	495	495	495	1	0.0278
2	2651	5709	141	50374	9	16	127	423	394	394	394	1	0.0247
2	2652	5978	93	50383	21	19	69	279	269	269	269	1	0.0156
2	2653	6373	93	50404	10	19	67	279	272	272	272	1	0.0146
2	2654	6098	140	50414	12	17	102	420	382	382	382	1	0.0230
2	2655	2580	33	50426	3	16	27	99	108	108	108	1	0.0128
2	2656	8091	375	50429	16	18	141	1125	861	861	861	1	0.0463
2	2657	5086	219	50445	9	15	75	657	517	517	517	1	0.0431
2	2658	7407	163	50454	8	19	98	489	421	421	421	1	0.0220
2	2659	7149	154	50462	10	18	105	462	401	401	401	1	0.0215
2	2660	5530	68	50472	6	17	50	204	199	199	199	1	0.0123
2	2661	5597	75	50478	2	18	39	225	205	205	205	1	0.0134
2	2662	7256	223	50480	17	18	130	669	538	540	540	1	0.0307
2	2663	5180	42	50497	2	18	31	126	135	135	135	1	0.0081
2	2664	7305	105	50499	3	19	79	315	295	298	298	1	0.0144
2	2665	6261	136	50502	11	18	71	408	361	361	361	1	0.0217
2	2666	5093	49	50513	6	19	32	147	150	150	150	1	0.0096
2	2667	5709	118	50519	31	19	105	354	332	332	332	1	0.0207
2	2668	5917	114	50550	6	19	41	342	297	297	297	1	0.0193
2	2669	7394	149	50556	10	19	91	447	392	392	392	1	0.0202
2	2670	6171	87	50566	7	19	59	261	246	246	246	1	0.0141
2	2671	5423	52	50573	3	19	32	156	165	165	165	1	0.0096
2	2672	5578	79	50576	4	19	30	237	207	207	207	1	0.0142
2	2673	6276	137	50580	7	18	93	411	382	382	382	1	0.0218
2	2674	5857	57	50587	4	19	45	171	162	162	162	1	0.0097
2	2675	7078	74	50591	14	19	63	222	202	202	202	1	0.0105
2	2676	6657	108	50605	12	19	60	324	292	292	292	1	0.0162
2	2677	5663	77	50617	13	19	61	231	220	220	220	1	0.0136
2	2678	4126	62	50630	3	18	37	186	180	180	180	1	0.0150
2	2679	2051	20	50633	0	17	11	60	69	69	69	1	0.0098
2	2680	7195	134	50633	9	18	94	402	371	371	371	1	0.0186
2	2681	5266	93	50642	2	19	50	279	266	266	266	1	0.0177
2	2682	5646	135	50644	20	18	82	405	365	365	365	1	0.0239
2	2683	5896	82	50664	5	19	51	246	225	225	225	1	0.0139
2	2684	7140	130	50669	14	19	78	390	347	347	347	1	0.0182
2	2685	6030	106	50683	5	19	59	318	281	281	281	1	0.0176
2	2686	5163	85	50688	3	17	59	255	250	250	250	1	0.0165
2	2687	6007	53	50691	8	20	36	159	159	159	159	1	0.0088
2	2688	5230	57	50699	6	19	36	171	180	180	180	1	0.0109
2	2689	6599	258	50705	18	19	103	774	584	585	585	1	0.0391
2	2690	6646	124	50723	5	17	87	372	339	339	339	1	0.0187
2	2691	5647	93	50728	6	18	65	279	257	261	261	1	0.0165
2	2692	7493	156	50734	10	19	108	468	416	416	416	1	0.0208
2	2693	7439	156	50744	22	16	110	468	421	421	421	1	0.0210
2	2694	4398	56	50766	5	17	33	168	171	171	171	1	0.0127
2	2695	5309	65	50771	3	20	39	195	187	187	187	1	0.0122
2	2696	7474	94	50774	4	20	62	282	263	263	263	1	0.0126
2	2697	6811	120	50778	21	19	87	360	341	341	341	1	0.0176
2	2698	4951	47	50799	3	20	25	141	141	141	141	1	0.0095
2	2699	5324	90	50802	4	20	56	270	253	253	253	1	0.0169
2	2700	4472	60	50806	3	19	43	180	189	189	189	1	0.0134
2	2701	6786	212	50809	4	20	135	636	526	526	526	1	0.0312
2	2702	6826	199	50813	10	20	77	597	477	477	477	1	0.0292
2	2703	5668	51	50823	3	20	34	153	157	157	157	1	0.0090
2	2704	2853	30	50826	4	16	24	90	99	99	99	1	0.0105
2	2705	2807	35	50830	1	19	26	105	114	114	114	1	0.0125
2	2706	3069	43	50831	10	19	27	129	128	128	128	1	0.0140
2	2707	3041	39	50841	2	21	19	117	122	122	122	1	0.0128
2	2708	2351	19	50843	0	16	11	57	66	66	66	1	0.0081
2	2709	2921	51	50843	6	18	23	153	148	148	148	1	0.0175
2	2710	3013	59	50849	1	21	13	177	153	153	153	1	0.0196
2	2711	2867	29	50850	3	21	12	87	92	92	92	1	0.0101
2	2712	3019	38	50853	1	21	13	114	116	116	116	1	0.0126
2	2713	2813	37	50854	2	21	19	111	114	114	114	1	0.0132
2	2714	2742	48	50856	7	16	35	144	148	148	148	1	0.0175
2	2715	2780	44	50863	0	19	31	132	141	141	141	1	0.0158
2	2716	2649	41	50863	3	16	31	123	132	132	132	1	0.0155
2	2717	2811	51	50866	2	19	27	153	162	162	162	1	0.0181
2	2718	2790	45	50868	6	19	26	135	139	139	139	1	0.0161
2	2719	2785	38	50874	5	20	19	114	119	119	119	1	0.0136
2	2720	2407	27	50879	1	16	20	81	90	90	90	1	0.0112
2	2721	2656	45	50880	3	14	30	135	137	137	137	1	0.0169
2	2722	2950	75	50883	5	15	45	225	207	207	207	1	0.0254
2	2723	2646	31	50888	6	17	20	93	102	102	102	1	0.0117
2	2724	2660	16	50894	0	21	9	48	57	57	57	1	0.0060
2	2725	2644	49	50894	2	15	24	147	147	147	147	1	0.0185
2	2726	2490	35	50896	2	21	15	105	109	109	109	1	0.0141
2	2727	3190	54	50898	3	21	26	162	157	157	157	1	0.0169
2	2728	2837	46	50901	2	21	15	138	139	139	139	1	0.0162
2	2729	1093	31	50903	2	15	25	93	102	102	102	1	0.0284
2	2730	3180	49	50905	3	21	19	147	140	140	140	1	0.0154
2	2731	3010	42	50908	1	19	21	126	130	130	130	1	0.0140
2	2732	2934	37	50909	1	21	18	111	120	120	120	1	0.0126
2	2733	2898	24	50910	0	21	11	72	81	81	81	1	0.0083
2	2734	2778	45	50910	6	15	30	135	144	144	144	1	0.0162
2	2735	3718	70	50916	1	21	35	210	202	202	202	1	0.0188
2	2736	2990	38	50917	2	21	18	114	112	112	112	1	0.0127
2	2737	2882	39	50919	6	18	28	117	126	126	126	1	0.0135
2	2738	3024	34	50925	2	22	18	102	107	107	107	1	0.0112
2	2739	3570	51	50927	4	19	32	153	162	162	162	1	0.0143
2	2740	2736	24	50931	0	21	12	72	81	81	81	1	0.0088
2	2741	3528	52	50931	5	16	41	156	165	165	165	1	0.0147
2	2742	2866	18	50936	0	21	6	54	63	63	63	1	0.0063
2	2743	3008	25	50936	1	22	11	75	84	84	84	1	0.0083
2	2744	3612	58	50937	1	22	21	174	160	160	160	1	0.0161
2	2745	3223	64	50938	3	21	21	192	171	171	171	1	0.0199
2	2746	2813	33	50941	0	19	19	99	108	108	108	1	0.0117
2	2747	3334	63	50941	3	18	46	189	190	190	190	1	0.0189
2	2748	3885	87	50944	3	17	40	261	238	238	238	1	0.0224
2	2749	2951	26	50947	3	18	18	78	87	87	87	1	0.0088
2	2750	3031	39	50950	1	21	22	117	126	126	126	1	0.0129
2	2751	3343	36	50951	2	17	26	108	117	117	117	1	0.0108
2	2752	4301	153	50953	15	18	85	459	395	395	395	1	0.0356
2	2753	3128	52	50968	5	19	35	156	165	165	165	1	0.0166
2	2754	3759	111	50973	4	16	54	333	291	291	291	1	0.0295
2	2755	3745	55	50977	2	17	34	165	167	167	167	1	0.0147
2	2756	3747	89	50979	6	17	43	267	254	254	254	1	0.0238
2	2757	3476	82	50985	5	17	37	246	218	218	218	1	0.0236
2	2758	3689	99	50990	14	16	60	297	268	268	268	1	0.0268
2	2759	3736	174	51004	4	19	38	522	396	396	396	1	0.0466
2	2760	3358	75	51008	4	19	49	225	212	212	212	1	0.0223
2	2761	3350	55	51012	10	19	37	165	165	165	165	1	0.0164
2	2762	3089	39	51022	1	21	15	117	113	113	113	1	0.0126
2	2763	3719	45	51023	4	19	26	135	131	131	131	1	0.0121
2	2764	3359	71	51027	3	15	44	213	200	200	200	1	0.0211
2	2765	3855	94	51030	6	21	45	282	261	261	261	1	0.0244
2	2766	3601	72	51036	3	19	38	216	204	204	204	1	0.0200
2	2767	3712	36	51039	6	21	23	108	117	117	117	1	0.0097
2	2768	2527	33	51045	1	20	13	99	108	108	108	1	0.0131
2	2769	3748	90	51046	11	16	49	270	246	246	246	1	0.0240
2	2770	2744	20	51057	0	20	12	60	69	69	69	1	0.0073
2	2771	3342	36	51057	2	19	25	108	117	117	117	1	0.0108
2	2772	3805	161	51059	7	17	40	483	374	374	374	1	0.0423
2	2773	2471	32	51066	0	21	11	96	105	105	105	1	0.0130
2	2774	3347	46	51066	2	20	27	138	140	140	140	1	0.0137
2	2775	4678	155	51068	5	18	91	465	404	404	404	1	0.0331
2	2776	2802	43	51073	0	21	14	129	129	129	129	1	0.0153
2	2777	2670	38	51073	3	19	18	114	123	123	123	1	0.0142
2	2778	2890	34	51076	7	20	21	102	111	111	111	1	0.0118
2	2779	3527	104	51083	5	16	72	312	296	296	296	1	0.0295
2	2780	4162	148	51088	19	20	90	444	381	381	381	1	0.0356
2	2781	2434	28	51107	1	17	19	84	93	93	93	1	0.0115
2	2782	2259	25	51108	1	21	7	75	84	84	84	1	0.0111
2	2783	3144	98	51109	21	17	54	294	269	269	269	1	0.0312
2	2784	2415	25	51130	2	16	14	75	84	84	84	1	0.0104
2	2785	3029	45	51132	3	20	31	135	137	137	137	1	0.0149
2	2786	3022	148	51135	7	14	99	444	393	393	393	1	0.0490
2	2787	2913	124	51142	16	14	91	372	334	334	334	1	0.0426
2	2788	2920	114	51158	29	14	84	342	309	309	309	1	0.0390
2	2789	3641	80	51187	1	21	38	240	215	215	215	1	0.0220
2	2790	2961	35	51188	0	21	23	105	109	109	109	1	0.0118
2	2791	2970	40	51188	2	21	25	120	118	118	118	1	0.0135
2	2792	2419	22	51190	1	16	14	66	75	75	75	1	0.0091
2	2793	2426	24	51191	2	16	15	72	81	81	81	1	0.0099
2	2794	3142	75	51193	7	18	37	225	205	205	205	1	0.0239
2	2795	2474	56	51200	0	18	15	168	154	154	154	1	0.0226
2	2796	2314	38	51200	1	18	23	114	123	123	123	1	0.0164
2	2797	2675	48	51201	6	18	29	144	144	144	144	1	0.0179
2	2798	3778	76	51207	2	21	50	228	217	217	217	1	0.0201
2	2799	2809	37	51209	0	21	20	111	115	115	115	1	0.0132
2	2800	2964	54	51209	0	21	25	162	158	158	158	1	0.0182
2	2801	2568	19	51209	1	21	8	57	66	66	66	1	0.0074
2	2802	2351	16	51210	0	17	8	48	57	57	57	1	0.0068
2	2803	2351	16	51210	2	17	8	48	57	57	57	1	0.0068
2	2804	3121	32	51212	3	16	26	96	105	105	105	1	0.0103
2	2805	3122	51	51215	0	21	21	153	145	145	145	1	0.0163
2	2806	2871	28	51215	3	19	20	84	93	93	93	1	0.0098
2	2807	2926	85	51218	1	20	24	255	224	224	224	1	0.0290
2	2808	3593	108	51219	9	20	62	324	302	302	302	1	0.0301
2	2809	3584	80	51228	9	17	60	240	222	222	222	1	0.0223
2	2810	2630	19	51237	0	21	8	57	66	66	66	1	0.0072
2	2811	2809	31	51237	0	21	12	93	102	102	102	1	0.0110
2	2812	3090	47	51237	0	18	33	141	150	150	150	1	0.0152
2	2813	3421	98	51237	9	18	42	294	279	279	279	1	0.0286
2	2814	2206	15	51246	0	21	5	45	54	54	54	1	0.0068
2	2815	2739	64	51246	7	17	52	192	201	201	201	1	0.0234
2	2816	3247	61	51253	4	17	37	183	174	174	174	1	0.0188
2	2817	3065	52	51257	5	19	35	156	157	157	157	1	0.0170
2	2818	3245	47	51262	11	21	30	141	145	145	145	1	0.0145
2	2819	4308	189	51273	3	17	110	567	481	481	481	1	0.0439
2	2820	4064	133	51276	21	21	79	399	358	358	358	1	0.0327
2	2821	2882	41	51297	2	18	25	123	126	126	126	1	0.0142
2	2822	2813	39	51299	2	19	29	117	126	126	126	1	0.0139
2	2823	3523	49	51301	1	19	39	147	156	156	156	1	0.0139
2	2824	3790	64	51302	8	18	49	192	184	184	184	1	0.0169
2	2825	3561	52	51310	7	21	36	156	165	165	165	1	0.0146
2	2826	2824	20	51317	0	21	11	60	69	69	69	1	0.0071
2	2827	3521	32	51317	2	21	22	96	105	105	105	1	0.0091
2	2828	3518	29	51319	4	21	20	87	96	96	96	1	0.0082
2	2829	3517	50	51323	2	18	36	150	148	148	148	1	0.0142
2	2830	3973	123	51325	10	18	89	369	349	349	349	1	0.0310
2	2831	3563	72	51335	7	18	47	216	205	205	205	1	0.0202
2	2832	3942	79	51342	5	18	52	237	221	221	221	1	0.0200
2	2833	3519	94	51347	8	15	78	282	275	275	275	1	0.0267
2	2834	3521	42	51355	5	18	33	126	130	130	130	1	0.0119
2	2835	3519	34	51360	3	18	28	102	111	111	111	1	0.0097
2	2836	4082	114	51363	9	15	78	342	319	319	319	1	0.0279
2	2837	3844	61	51372	7	21	42	183	182	182	182	1	0.0159
2	2838	3532	51	51379	1	19	29	153	150	150	150	1	0.0144
2	2839	3521	34	51380	1	19	22	102	111	111	111	1	0.0097
2	2840	3127	23	51381	4	16	14	69	78	78	78	1	0.0074
2	2841	3946	82	51385	5	19	57	246	226	226	226	1	0.0208
2	2842	3932	71	51390	5	18	50	213	203	203	203	1	0.0181
2	2843	3539	59	51395	14	19	37	177	170	170	170	1	0.0167
2	2844	3522	35	51409	2	20	22	105	114	114	114	1	0.0099
2	2845	3527	43	51411	7	20	28	129	127	127	127	1	0.0122
2	2846	3526	37	51418	0	20	23	111	109	109	109	1	0.0105
2	2847	3689	123	51418	9	20	63	369	332	336	336	1	0.0333
2	2848	3701	100	51427	7	21	53	300	275	275	275	1	0.0270
2	2849	3016	50	51434	1	19	27	150	147	147	147	1	0.0166
2	2850	3006	45	51435	1	19	25	135	136	136	136	1	0.0150
2	2851	3215	52	51436	2	19	39	156	158	158	158	1	0.0162
2	2852	2350	13	51438	0	17	6	39	48	48	48	1	0.0055
2	2853	4079	165	51438	8	20	69	495	423	423	423	1	0.0405
2	2854	2859	17	51446	1	22	8	51	60	60	60	1	0.0059
2	2855	3012	31	51447	2	16	19	93	102	102	102	1	0.0103
2	2856	3196	52	51449	2	22	17	156	148	148	148	1	0.0163
2	2857	3499	48	51451	6	22	27	144	147	147	147	1	0.0137
2	2858	3393	59	51457	6	20	35	177	186	186	186	1	0.0174
2	2859	3525	48	51463	2	19	32	144	153	153	153	1	0.0136
2	2860	3125	42	51465	0	20	22	126	129	129	129	1	0.0134
2	2861	3198	50	51465	5	20	29	150	159	159	159	1	0.0156
2	2862	3191	30	51470	1	16	21	90	99	99	99	1	0.0094
2	2863	3191	29	51471	4	16	20	87	96	96	96	1	0.0091
2	2864	3230	38	51475	2	16	25	114	123	123	123	1	0.0118
2	2865	3191	26	51477	6	17	18	78	87	87	87	1	0.0081
2	2866	3193	24	51483	2	17	14	72	76	76	76	1	0.0075
2	2867	3287	100	51485	1	17	26	300	258	258	258	1	0.0304
2	2868	3193	22	51486	1	17	12	66	75	75	75	1	0.0069
2	2869	3199	23	51487	3	18	15	69	78	78	78	1	0.0072
2	2870	3199	21	51490	1	18	11	63	72	72	72	1	0.0066
2	2871	3235	31	51491	0	18	17	93	102	102	102	1	0.0096
2	2872	3191	16	51491	0	18	8	48	57	57	57	1	0.0050
2	2873	3191	16	51491	1	18	8	48	57	57	57	1	0.0050
2	2874	3191	15	51492	3	19	7	45	54	54	54	1	0.0047
2	2875	3191	13	51495	0	19	5	39	48	48	48	1	0.0041
2	2876	3191	13	51495	0	19	5	39	48	48	48	1	0.0041
2	2877	3191	13	51495	0	19	5	39	48	48	48	1	0.0041
2	2878	3193	15	51495	2	19	5	45	54	54	54	1	0.0047
2	2879	3191	12	51497	0	20	4	36	45	45	45	1	0.0038
2	2880	3191	12	51497	0	20	4	36	45	45	45	1	0.0038
2	2881	3191	12	51497	0	20	4	36	45	45	45	1	0.0038
2	2882	3196	16	51497	1	20	5	48	57	57	57	1	0.0050
2	2883	3191	11	51498	0	21	3	33	42	42	42	1	0.0034
2	2884	3191	11	51498	0	21	3	33	42	42	42	1	0.0034
2	2885	3205	18	51498	0	21	8	54	63	63	63	1	0.0056
2	2886	3191	11	51498	0	21	3	33	42	42	42	1	0.0034
